date,close,high,low,open,volume
1997-01-28,11.405,11.814,9.088,9.270,107702.610
1997-01-29,11.115,11.378,10.797,10.906,38902.380
1997-01-30,10.788,10.906,10.724,10.906,14884.570
1997-01-31,10.615,10.724,10.451,10.542,10946.140
1997-02-17,10.678,10.878,9.997,10.633,8671.160
1997-02-18,9.615,10.624,9.615,10.542,8235.300
1997-02-19,9.960,10.179,9.542,9.542,6255.630
1997-02-20,9.442,9.588,8.961,8.961,10587.380
1997-02-21,9.724,9.851,9.452,9.452,5414.190
1997-02-24,9.633,9.815,9.533,9.633,6713.910
1997-02-25,9.824,10.133,9.552,9.633,7361.890
1997-02-26,10.206,10.224,9.715,9.724,7915.750
1997-02-27,10.060,10.397,9.997,10.324,7636.000
1997-02-28,9.933,10.088,9.633,9.815,5988.820
1997-03-03,10.542,10.678,9.906,9.906,13111.420
1997-03-04,10.369,10.678,10.269,10.451,9224.290
1997-03-05,10.288,10.451,10.269,10.269,7152.360
1997-03-06,10.333,10.442,10.051,10.269,4535.260
1997-03-07,10.179,10.360,10.133,10.360,4533.170
1997-03-10,10.333,10.451,10.179,10.269,6270.590
1997-03-11,10.688,10.906,10.342,10.406,12009.370
1997-03-12,10.706,10.869,10.615,10.851,9763.160
1997-03-13,10.551,10.678,10.451,10.624,7295.790
1997-03-14,10.551,10.615,10.342,10.542,6269.080
1997-03-17,10.551,10.815,10.451,10.642,7934.530
1997-03-18,11.605,11.605,10.451,10.551,34491.920
1997-03-19,11.933,12.269,10.906,11.769,38160.090
1997-03-20,11.187,11.951,11.178,11.814,16486.750
1997-03-21,11.533,11.587,11.087,11.133,12532.370
1997-03-24,12.123,12.223,11.542,11.814,32228.670
1997-03-25,11.842,12.123,11.642,12.123,15298.370
1997-03-26,12.087,12.123,11.724,11.905,23955.570
1997-03-27,12.223,12.814,12.133,12.251,25468.690
1997-03-28,11.924,12.223,11.814,11.978,9874.550
1997-03-31,12.205,12.269,11.905,12.051,9787.350
1997-04-01,12.023,12.342,11.951,12.169,5588.220
1997-04-02,11.860,12.042,11.833,11.996,5832.420
1997-04-03,11.714,11.769,11.496,11.724,4799.650
1997-04-04,11.678,11.905,11.651,11.769,5523.580
1997-04-07,11.451,11.724,11.087,11.724,6502.610
1997-04-08,11.106,11.451,11.087,11.451,4264.010
1997-04-09,11.206,11.451,10.906,10.997,4290.860
1997-04-10,11.360,11.769,11.224,11.269,5954.300
1997-04-11,11.142,11.360,10.906,11.360,3526.730
1997-04-14,11.496,11.633,11.142,11.142,5634.980
1997-04-15,11.360,11.633,11.260,11.633,2475.760
1997-04-16,11.369,11.405,11.251,11.269,2708.300
1997-04-17,11.515,11.724,11.405,11.460,5778.290
1997-04-18,11.333,11.633,11.087,11.533,3137.130
1997-04-21,11.215,11.360,11.133,11.269,4768.400
1997-04-22,11.160,11.360,11.087,11.360,3888.960
1997-04-23,10.978,11.251,10.906,11.178,5005.520
1997-04-24,10.815,10.906,10.451,10.906,7795.860
1997-04-25,10.515,10.724,10.369,10.724,6237.580
1997-04-28,10.051,10.678,9.951,10.379,5948.560
1997-04-29,10.306,10.451,9.579,9.997,5419.690
1997-04-30,10.124,10.524,10.006,10.360,3341.410
1997-05-05,10.397,10.615,10.088,10.124,4805.570
1997-05-06,10.360,10.542,10.224,10.451,6416.290
1997-05-07,11.396,11.396,10.224,10.269,11328.260
1997-05-08,10.488,11.760,10.288,11.633,10180.700
1997-05-09,10.769,10.869,10.269,10.451,5152.880
1997-05-12,11.151,11.360,10.815,10.815,6964.980
1997-05-13,10.933,11.360,10.633,11.178,4008.740
1997-05-14,10.151,10.815,10.006,10.724,2933.340
1997-05-15,10.615,10.633,10.088,10.088,2762.220
1997-05-16,9.597,10.288,9.552,10.088,3830.030
1997-05-19,9.815,10.070,9.542,10.070,1309.500
1997-05-20,9.861,9.997,9.733,9.997,2083.000
1997-05-21,9.452,9.979,9.442,9.915,1630.000
1997-05-22,8.506,9.070,8.506,8.634,1365.000
1997-05-23,8.161,8.352,7.725,8.088,2338.520
1997-05-26,8.161,8.270,7.816,8.088,1547.860
1997-05-27,8.434,8.525,7.997,8.297,2263.000
1997-05-28,8.243,8.434,7.834,8.434,1664.000
1997-05-29,8.188,8.406,8.088,8.179,1231.000
1997-05-30,8.343,8.361,8.179,8.179,1035.700
1997-06-02,8.770,8.970,8.361,8.361,2686.080
1997-06-03,8.643,8.952,8.516,8.761,2573.450
1997-06-04,8.879,8.952,8.643,8.888,2855.190
1997-06-05,8.725,8.879,8.561,8.879,1853.000
1997-06-06,7.925,8.361,7.852,8.179,3171.000
1997-06-10,8.188,8.715,7.725,7.725,3198.000
1997-06-11,7.707,8.279,7.452,8.179,1846.200
1997-06-12,7.598,7.816,7.498,7.725,1341.000
1997-06-13,7.807,7.816,6.907,6.907,2199.400
1997-06-16,8.025,8.088,7.725,7.861,2664.630
1997-06-17,7.643,7.988,7.589,7.952,1690.300
1997-06-18,7.725,7.997,7.634,7.961,1094.100
1997-06-19,7.452,7.725,7.452,7.725,1050.000
1997-06-20,7.861,7.861,7.343,7.816,2166.600
1997-06-23,7.698,8.043,7.634,7.861,2716.290
1997-06-24,7.979,8.034,7.707,7.816,3106.000
1997-06-25,8.188,8.406,7.861,7.997,5186.000
1997-06-26,7.997,8.179,7.907,8.179,1299.500
1997-06-27,7.598,8.161,7.543,7.861,2270.200
1997-07-02,7.125,7.679,6.998,7.679,1831.280
1997-07-03,7.434,7.716,7.089,7.161,3135.050
1997-07-04,7.498,8.143,7.289,8.143,2783.990
1997-07-07,6.816,7.498,6.771,7.452,1430.000
1997-07-08,6.743,7.089,6.362,6.816,1533.500
1997-07-09,6.734,6.898,6.543,6.734,917.880
1997-07-10,6.543,6.798,6.543,6.634,1377.000
1997-07-11,6.825,6.852,6.380,6.453,1494.400
1997-07-14,6.898,7.043,6.616,6.889,2643.300
1997-07-15,6.816,6.998,6.707,6.916,1872.000
1997-07-16,7.298,7.361,6.771,6.861,4186.410
1997-07-17,7.207,7.516,6.952,7.252,3165.510
1997-07-18,7.125,7.180,6.952,7.180,1536.430
