date,close,high,low,open,volume
1997-07-11,9.790,10.424,3.890,3.890,50658.500
1997-07-14,9.607,10.140,9.364,10.075,14380.550
1997-07-15,9.303,9.607,9.288,9.592,8882.890
1997-07-16,9.535,9.987,9.015,9.264,12688.540
1997-07-17,9.441,9.714,9.353,9.397,3970.500
1997-07-18,9.524,9.570,9.356,9.430,3621.500
1997-07-21,9.318,9.561,9.288,9.561,2852.280
1997-07-22,9.401,9.421,9.130,9.288,2705.700
1997-07-23,9.198,9.550,9.179,9.533,2314.010
1997-07-24,9.214,9.399,9.179,9.179,2073.920
1997-07-25,9.358,9.528,9.161,9.179,3517.490
1997-07-28,9.002,10.053,8.457,10.053,5088.000
1997-07-29,8.763,9.063,8.672,8.958,3177.650
1997-07-30,8.698,8.809,8.632,8.739,3545.800
1997-07-31,8.831,9.179,8.632,8.676,2441.810
1997-08-01,8.724,8.833,8.665,8.829,1225.900
1997-08-04,8.608,8.741,8.589,8.632,1383.000
1997-08-05,8.626,8.726,8.547,8.608,961.840
1997-08-06,8.523,8.851,8.521,8.693,1183.000
1997-08-07,8.127,8.567,8.042,8.567,3464.860
1997-08-08,8.280,8.405,7.776,8.086,4728.890
1997-08-11,7.848,8.147,7.802,8.086,2025.500
1997-08-12,7.063,7.408,7.063,7.225,5876.180
1997-08-13,6.569,7.081,6.556,6.928,4919.810
1997-08-14,6.947,6.989,6.600,6.600,4003.100
1997-08-15,6.740,6.993,6.713,6.949,1721.490
1997-08-18,6.744,6.818,6.556,6.600,1548.450
1997-08-19,6.764,6.818,6.665,6.775,1052.560
1997-08-20,6.851,6.906,6.772,6.797,706.800
1997-08-21,7.015,7.146,6.967,6.993,1358.690
1997-08-22,7.286,7.321,6.993,6.993,1797.500
1997-08-25,7.426,7.535,7.290,7.290,1003.400
1997-08-26,7.365,7.496,7.251,7.430,1678.120
1997-08-27,7.251,7.435,7.212,7.321,1375.480
1997-08-28,7.168,7.321,7.037,7.321,1134.450
1997-09-01,7.000,7.102,6.945,7.100,1528.200
1997-09-02,7.153,7.212,6.945,6.969,1142.500
1997-09-03,7.730,7.758,7.387,7.387,4310.370
1997-09-04,7.647,7.845,7.605,7.780,2167.130
1997-09-05,7.845,7.911,7.651,7.651,2705.290
1997-09-08,7.767,8.042,7.736,8.042,3347.700
1997-09-09,7.584,7.797,7.584,7.767,2467.380
1997-09-10,7.290,7.576,7.265,7.576,1988.500
1997-09-11,7.307,7.542,7.030,7.030,3694.150
1997-09-12,7.090,7.350,7.073,7.320,1869.700
1997-09-15,6.732,7.030,6.724,7.030,2692.040
1997-09-16,6.775,6.877,6.672,6.672,1102.440
1997-09-17,6.681,6.775,6.681,6.766,948.850
1997-09-18,6.728,6.860,6.668,6.732,855.050
1997-09-19,6.834,6.894,6.753,6.753,844.800
1997-09-22,6.263,6.856,6.259,6.766,2017.500
1997-09-23,5.654,6.136,5.637,6.093,5146.350
1997-09-24,6.042,6.136,5.756,5.756,3691.320
1997-09-25,6.072,6.178,5.986,6.050,2684.950
1997-09-26,6.025,6.174,5.888,6.174,1748.520
1997-09-29,5.697,5.965,5.624,5.965,2414.850
1997-09-30,5.837,5.859,5.658,5.667,1229.740
1997-10-06,5.884,5.923,5.795,5.880,1268.550
1997-10-07,5.901,5.901,5.816,5.880,1110.550
1997-10-08,6.157,6.178,5.957,5.965,1978.200
1997-10-09,6.076,6.199,6.050,6.178,1725.750
1997-10-10,6.067,6.136,6.042,6.136,897.050
1997-10-13,6.025,6.178,6.008,6.178,874.780
1997-10-14,5.952,5.999,5.884,5.999,720.500
1997-10-15,6.050,6.114,5.850,5.884,994.150
1997-10-16,6.655,6.655,6.072,6.072,5186.090
1997-10-17,6.937,7.116,6.728,6.775,8929.900
1997-10-20,7.026,7.243,6.817,7.030,11278.850
1997-10-21,7.158,7.167,6.860,6.860,5904.530
1997-10-22,6.903,7.248,6.792,7.192,8913.700
1997-10-23,7.005,7.197,6.519,6.817,5690.790
1997-10-24,7.627,7.635,7.035,7.035,15830.630
1997-10-27,7.554,7.883,7.414,7.755,13690.640
1997-10-28,7.239,7.623,7.039,7.623,6905.100
