date,close,high,low,open,volume
2012-07-26,3.517,3.707,3.248,3.256,200162.000
2012-07-27,3.590,3.703,3.324,3.444,143463.000
2012-07-30,3.231,3.441,3.231,3.419,83929.000
2012-07-31,2.909,3.146,2.909,3.102,69140.000
2012-08-01,2.958,3.006,2.840,2.845,59568.000
2012-08-02,2.879,2.997,2.860,2.931,42400.000
2012-08-03,2.965,3.004,2.850,2.875,53779.000
2012-08-06,3.002,3.021,2.889,2.931,57431.000
2012-08-07,3.028,3.075,2.970,2.980,51715.000
2012-08-08,2.987,3.016,2.906,2.992,37525.000
2012-08-09,3.058,3.099,2.955,2.982,55589.000
2012-08-10,2.975,3.072,2.955,3.043,42343.000
2012-08-13,2.911,3.019,2.911,2.982,25525.000
2012-08-14,2.833,2.911,2.735,2.889,38725.000
2012-08-15,2.762,2.809,2.745,2.809,17468.000
2012-08-16,2.774,2.809,2.748,2.760,13267.000
2012-08-17,2.772,2.801,2.752,2.774,11042.000
2012-08-20,2.738,2.772,2.694,2.757,18991.000
2012-08-21,2.796,2.828,2.726,2.728,23021.000
2012-08-22,2.836,2.887,2.787,2.796,31052.000
2012-08-23,2.901,2.911,2.809,2.809,33453.000
2012-08-24,2.757,2.882,2.735,2.875,23610.000
2012-08-27,2.684,2.757,2.682,2.735,12954.000
2012-08-28,2.718,2.765,2.667,2.677,12362.000
2012-08-29,2.745,2.801,2.711,2.716,17854.000
2012-08-30,2.689,2.767,2.640,2.745,15422.000
2012-08-31,2.750,2.762,2.694,2.694,15066.000
2012-09-03,2.792,2.806,2.723,2.750,16933.000
2012-09-04,2.772,2.838,2.760,2.789,18136.000
2012-09-05,2.831,2.857,2.730,2.755,28042.000
2012-09-06,2.870,2.877,2.818,2.853,23815.000
2012-09-07,2.921,2.999,2.870,2.882,44836.000
2012-09-10,2.955,2.992,2.889,2.923,29036.000
2012-09-11,2.960,3.173,2.955,3.077,47845.000
2012-09-12,2.967,3.024,2.945,2.950,28876.000
2012-09-13,2.870,3.004,2.867,2.975,25723.000
2012-09-14,2.889,2.919,2.843,2.904,18162.000
2012-09-17,2.762,2.906,2.762,2.889,16743.000
2012-09-18,2.784,2.823,2.765,2.782,10552.000
2012-09-19,2.801,2.806,2.765,2.806,7733.000
2012-09-20,2.682,2.796,2.665,2.796,12201.000
2012-09-21,2.643,2.718,2.638,2.665,8744.000
2012-09-24,2.643,2.652,2.579,2.643,8702.000
2012-09-25,2.560,2.640,2.560,2.638,7329.000
2012-09-26,2.437,2.569,2.423,2.564,12842.000
2012-09-27,2.513,2.533,2.433,2.437,13938.000
2012-09-28,2.552,2.599,2.486,2.491,13335.000
2012-10-08,2.516,2.562,2.501,2.560,8617.000
2012-10-09,2.611,2.618,2.516,2.525,14753.000
2012-10-10,2.647,2.674,2.591,2.599,12622.000
2012-10-11,2.572,2.701,2.572,2.655,13216.000
2012-10-12,2.525,2.635,2.445,2.552,16693.000
2012-10-15,2.452,2.550,2.425,2.501,11910.000
2012-10-16,2.481,2.494,2.445,2.452,7490.000
2012-10-17,2.562,2.574,2.445,2.491,19056.000
2012-10-18,2.574,2.577,2.530,2.540,18275.000
2012-10-19,2.555,2.582,2.528,2.567,11584.000
2012-10-22,2.594,2.611,2.535,2.542,14701.000
2012-10-23,2.538,2.601,2.528,2.579,12464.000
2012-10-24,2.523,2.547,2.496,2.518,5487.000
2012-10-25,2.472,2.542,2.467,2.542,8056.000
2012-10-26,2.430,2.481,2.408,2.467,9062.000
2012-10-29,2.447,2.462,2.425,2.425,4510.000
2012-10-30,2.447,2.462,2.433,2.455,3665.000
2012-10-31,2.455,2.455,2.411,2.445,4522.000
2012-11-01,2.491,2.506,2.450,2.455,7133.000
2012-11-02,2.582,2.694,2.489,2.511,33671.000
2012-11-05,2.582,2.625,2.547,2.567,19841.000
2012-11-06,2.618,2.647,2.567,2.579,24507.000
2012-11-07,2.579,2.613,2.552,2.613,13375.000
2012-11-08,2.469,2.569,2.469,2.569,11206.000
2012-11-09,2.479,2.496,2.455,2.455,4799.000
2012-11-12,2.530,2.530,2.484,2.496,6463.000
2012-11-13,2.469,2.538,2.459,2.538,8806.000
2012-11-14,2.513,2.516,2.462,2.464,7503.000
2012-11-15,2.442,2.503,2.420,2.503,7828.000
2012-11-16,2.467,2.479,2.428,2.433,6673.000
2012-11-19,2.450,2.467,2.413,2.467,8462.000
2012-11-20,2.498,2.516,2.455,2.464,12385.000
2012-11-21,2.533,2.540,2.467,2.501,13791.000
2012-11-22,2.516,2.528,2.491,2.520,9874.000
2012-11-23,2.511,2.550,2.503,2.516,9470.000
2012-11-26,2.440,2.523,2.433,2.516,9034.000
2012-11-27,2.296,2.445,2.254,2.433,15246.000
2012-11-28,2.227,2.288,2.225,2.288,5504.000
2012-11-29,2.176,2.249,2.164,2.232,4271.000
2012-11-30,2.198,2.210,2.166,2.176,4212.000
2012-12-03,2.105,2.205,2.105,2.188,4510.000
2012-12-04,2.135,2.139,2.064,2.076,4569.000
2012-12-05,2.218,2.247,2.135,2.137,8719.000
2012-12-06,2.198,2.237,2.183,2.218,4556.000
2012-12-07,2.244,2.259,2.176,2.181,7511.000
2012-12-10,2.315,2.315,2.227,2.257,12609.000
2012-12-11,2.318,2.393,2.298,2.318,21860.000
2012-12-12,2.310,2.318,2.244,2.313,12906.000
2012-12-13,2.262,2.315,2.259,2.296,6740.000
2012-12-14,2.354,2.369,2.259,2.259,14539.000
2012-12-17,2.352,2.369,2.323,2.367,10177.000
2012-12-18,2.342,2.379,2.325,2.335,9344.000
2012-12-19,2.352,2.371,2.328,2.352,7754.000
2012-12-20,2.425,2.511,2.340,2.345,25845.000
2012-12-21,2.547,2.589,2.398,2.425,39623.000
2012-12-24,2.660,2.674,2.518,2.547,38035.000
2012-12-25,2.730,2.809,2.638,2.662,58207.000
2012-12-26,2.919,2.953,2.711,2.726,58181.000
2012-12-27,2.772,2.948,2.765,2.906,42215.000
2012-12-28,2.794,2.850,2.709,2.774,33708.000
2012-12-31,2.730,2.809,2.716,2.796,18946.000
2013-01-04,2.792,2.833,2.721,2.757,26853.000
2013-01-07,2.836,2.836,2.730,2.774,23287.000
2013-01-08,2.875,2.931,2.801,2.823,34529.000
2013-01-09,2.779,2.899,2.760,2.855,23436.000
2013-01-10,2.748,2.809,2.730,2.774,17242.000
2013-01-11,2.765,2.857,2.743,2.772,33515.000
2013-01-14,2.955,2.972,2.738,2.752,43475.000
2013-01-15,2.987,3.026,2.928,2.955,39118.000
2013-01-16,2.906,2.989,2.838,2.963,26985.000
2013-01-17,2.836,2.897,2.814,2.879,17217.000
2013-01-18,2.879,2.892,2.836,2.836,11761.000
2013-01-21,2.928,2.997,2.889,2.897,24361.000
2013-01-22,2.850,2.980,2.821,2.926,26530.000
2013-01-23,2.816,2.879,2.755,2.836,14830.000
2013-01-24,2.667,2.840,2.635,2.814,20880.000
2013-01-25,2.645,2.704,2.638,2.662,7597.000
2013-01-28,2.711,2.716,2.594,2.638,10313.000
2013-01-29,2.709,2.767,2.694,2.711,9426.000
2013-01-30,2.665,2.711,2.640,2.709,9488.000
2013-01-31,2.640,2.682,2.589,2.677,10009.000
2013-02-01,2.677,2.733,2.621,2.621,8966.000
2013-02-04,2.657,2.733,2.643,2.730,5054.000
2013-02-05,2.694,2.699,2.638,2.638,7038.000
2013-02-06,2.713,2.713,2.682,2.694,7829.000
2013-02-07,2.713,2.721,2.682,2.716,5582.000
2013-02-08,2.730,2.757,2.711,2.711,8944.000
2013-02-18,2.774,2.782,2.728,2.755,10881.000
2013-02-19,2.745,2.794,2.706,2.782,14545.000
2013-02-20,2.796,2.804,2.726,2.733,13020.000
2013-02-21,2.774,2.845,2.738,2.779,17123.000
2013-02-22,2.740,2.789,2.738,2.738,8293.000
2013-02-25,2.767,2.787,2.743,2.743,6649.000
2013-02-26,2.782,2.828,2.752,2.760,13988.000
2013-02-27,2.740,2.799,2.723,2.774,10537.000
2013-02-28,2.806,2.806,2.730,2.745,12691.000
2013-03-01,2.889,2.906,2.799,2.801,23567.000
2013-03-04,2.796,2.919,2.748,2.870,18260.000
2013-03-05,2.845,2.853,2.762,2.789,10642.000
2013-03-06,2.909,2.914,2.833,2.889,15907.000
2013-03-07,2.860,2.933,2.687,2.909,16109.000
2013-03-08,2.801,2.870,2.792,2.860,8875.000
2013-03-11,2.814,2.840,2.796,2.796,5935.000
2013-03-12,2.721,2.831,2.667,2.811,14103.000
2013-03-13,2.718,2.748,2.674,2.718,5305.000
2013-03-14,2.704,2.730,2.694,2.696,4437.000
2013-03-15,2.713,2.740,2.674,2.699,5500.000
2013-03-18,2.687,2.726,2.682,2.713,4210.000
2013-03-19,2.711,2.748,2.628,2.662,9968.000
2013-03-20,2.728,2.735,2.630,2.667,19356.000
2013-03-21,2.748,2.770,2.704,2.723,15449.000
2013-03-22,2.735,2.752,2.713,2.738,7335.000
2013-03-25,2.701,2.740,2.696,2.735,7856.000
2013-03-26,2.630,2.701,2.608,2.691,8059.000
2013-03-27,2.650,2.682,2.616,2.618,4274.000
2013-03-28,2.564,2.652,2.542,2.652,6604.000
2013-03-29,2.552,2.606,2.552,2.564,4307.000
2013-04-01,2.552,2.579,2.538,2.538,2570.000
2013-04-02,2.518,2.577,2.516,2.577,3926.000
2013-04-03,2.484,2.533,2.479,2.516,3090.000
2013-04-08,2.486,2.489,2.418,2.452,3632.000
2013-04-09,2.552,2.562,2.476,2.476,7124.000
