date,close,high,low,open,volume
1993-12-06,7.081,7.281,6.455,6.455,104333.700
1993-12-07,6.916,7.254,6.800,7.223,39011.500
1993-12-08,7.223,7.450,6.727,6.966,95548.000
1993-12-09,7.127,7.607,6.954,7.415,66393.160
1993-12-10,7.138,7.469,7.108,7.254,42123.620
1993-12-13,6.973,7.300,6.916,7.300,15639.500
1993-12-14,6.724,7.027,6.666,6.916,14234.630
1993-12-15,6.793,6.800,6.455,6.685,19164.750
1993-12-16,6.493,6.839,6.455,6.839,13680.100
1993-12-17,6.201,6.455,6.151,6.416,14738.800
1993-12-20,5.256,5.763,4.841,5.763,24757.770
1993-12-21,5.686,5.686,5.075,5.264,25429.080
1993-12-22,5.563,5.801,5.456,5.679,24903.070
1993-12-23,5.567,5.763,5.498,5.552,7667.520
1993-12-24,5.490,5.686,5.440,5.629,6281.000
1993-12-27,5.679,5.709,5.540,5.571,9877.650
1993-12-28,5.686,5.955,5.613,5.801,17403.220
1993-12-29,5.513,5.763,5.494,5.744,6249.500
1993-12-30,5.421,5.533,5.410,5.486,4062.500
1993-12-31,5.475,5.475,5.402,5.425,3146.700
1994-01-03,5.417,5.571,5.394,5.571,2734.530
1994-01-04,5.302,5.525,5.264,5.456,3847.000
1994-01-05,5.371,5.379,5.064,5.302,6318.730
1994-01-06,5.513,5.533,5.333,5.475,8385.830
1994-01-07,5.571,5.667,5.533,5.602,10794.690
1994-01-10,5.763,5.821,5.629,5.686,10557.070
1994-01-11,5.629,5.855,5.586,5.763,8757.280
1994-01-12,5.563,5.709,5.486,5.629,3661.000
1994-01-13,5.613,9.782,5.513,5.579,3409.300
1994-01-14,5.225,5.671,4.995,5.629,12771.850
1994-01-17,5.283,5.375,5.191,5.302,4261.200
1994-01-18,5.079,5.264,4.995,5.264,4582.100
1994-01-19,4.872,5.079,4.630,5.033,5205.220
1994-01-20,4.726,4.803,4.622,4.803,4324.900
1994-01-21,4.879,4.918,4.706,4.726,4831.400
1994-01-24,5.091,5.110,4.995,4.995,5750.500
1994-01-25,4.906,5.129,4.849,5.071,3626.500
1994-01-26,4.899,4.918,4.810,4.872,2129.920
1994-01-27,4.960,4.987,4.902,4.918,1863.320
1994-01-28,4.795,4.991,4.733,4.979,2860.500
1994-01-31,4.664,4.745,4.614,4.653,4716.270
1994-02-01,4.534,4.668,4.418,4.668,2676.000
1994-02-02,4.649,4.649,4.438,4.438,2559.950
1994-02-03,4.668,4.787,4.630,4.680,3901.570
1994-02-04,4.803,4.841,4.706,4.706,4035.600
1994-02-14,4.803,5.110,4.764,4.998,4229.200
1994-02-15,4.687,4.726,4.572,4.649,2413.500
1994-02-16,4.726,4.791,4.691,4.791,1151.000
1994-02-17,4.668,4.745,4.633,4.733,1043.420
1994-02-18,4.668,4.687,4.630,4.649,815.000
1994-02-21,4.576,4.641,4.572,4.610,1244.000
1994-02-22,4.468,4.987,4.345,4.468,9258.410
1994-02-23,4.280,4.487,4.226,4.468,15305.950
1994-02-24,4.130,4.265,4.034,4.265,6803.180
1994-02-25,4.115,4.303,4.042,4.226,10502.710
1994-02-28,4.069,4.226,4.042,4.219,13246.710
1994-03-01,3.842,4.073,3.842,4.073,7326.800
1994-03-02,3.546,3.823,3.500,3.823,9717.400
1994-03-03,3.650,3.800,3.458,3.462,18089.650
1994-03-04,3.573,3.765,3.535,3.708,7120.000
1994-03-07,3.489,3.535,3.466,3.535,861.000
1994-03-08,3.350,3.612,3.231,3.473,4945.600
1994-03-09,3.258,3.419,3.231,3.335,8546.100
1994-03-10,3.081,3.381,3.066,3.266,12239.500
1994-03-11,3.227,3.247,3.054,3.074,8920.110
1994-03-14,4.065,4.149,3.462,3.650,39763.980
1994-03-15,3.804,4.219,3.612,4.219,30129.950
1994-03-16,3.842,3.873,3.650,3.765,11893.700
1994-03-17,3.938,4.061,3.777,3.950,24529.920
1994-03-18,4.034,4.514,3.938,4.003,116478.840
1994-03-21,3.765,4.069,3.673,4.034,17474.480
1994-03-22,3.784,3.804,3.592,3.650,6305.470
1994-03-23,3.612,3.804,3.577,3.784,5222.000
1994-03-24,3.569,3.746,3.439,3.573,7045.870
1994-03-25,3.535,3.642,3.500,3.592,5169.900
1994-03-28,3.431,3.489,3.373,3.450,4457.500
1994-03-29,3.542,3.573,3.458,3.458,3830.700
1994-03-30,3.481,3.573,3.458,3.554,3402.500
1994-03-31,3.550,3.761,3.496,3.496,7586.000
1994-04-01,3.581,3.604,3.512,3.535,4630.500
1994-04-04,3.708,3.765,3.592,3.650,10163.180
1994-04-05,3.573,3.784,3.539,3.765,10785.000
1994-04-06,3.573,3.631,3.535,3.577,3460.500
1994-04-07,3.665,3.727,3.535,3.565,5567.980
1994-04-08,3.612,3.746,3.612,3.708,7340.250
1994-04-11,3.565,3.612,3.535,3.612,2603.000
1994-04-12,3.546,3.642,3.469,3.496,1668.830
1994-04-13,3.515,3.592,3.469,3.592,2653.000
1994-04-14,3.389,3.523,3.381,3.492,3435.000
1994-04-15,3.515,3.515,3.143,3.312,7033.000
1994-04-18,3.277,3.400,3.208,3.381,2822.000
1994-04-19,3.281,3.327,3.120,3.220,5264.500
1994-04-20,3.093,3.189,3.054,3.158,11067.500
1994-04-21,3.339,3.416,3.039,3.074,10844.000
1994-04-22,3.170,3.400,3.131,3.339,9645.300
1994-04-25,3.112,3.200,3.077,3.131,1777.500
1994-04-26,3.212,3.220,3.104,3.150,2435.230
1994-04-27,3.343,3.450,3.285,3.412,8416.290
1994-04-29,3.220,3.304,3.150,3.304,6149.600
