date,close,high,low,open,volume
2002-11-01,3.462,3.666,3.353,3.407,99157.580
2002-11-04,3.506,3.516,3.401,3.447,27272.340
2002-11-05,3.631,3.653,3.465,3.503,32705.710
2002-11-06,3.635,3.741,3.605,3.623,20021.360
2002-11-07,3.606,3.634,3.557,3.613,11591.050
2002-11-08,3.549,3.653,3.496,3.632,14726.290
2002-11-11,3.534,3.583,3.486,3.544,4997.230
2002-11-12,3.527,3.578,3.466,3.544,5253.920
2002-11-13,3.548,3.570,3.477,3.525,4477.710
2002-11-14,3.784,3.902,3.491,3.556,46032.320
2002-11-15,3.795,3.883,3.718,3.725,23303.690
2002-11-18,3.752,3.842,3.673,3.818,13214.510
2002-11-19,3.743,3.774,3.673,3.732,6962.490
2002-11-20,3.546,3.732,3.544,3.732,12469.520
2002-11-21,3.546,3.590,3.514,3.542,6376.900
2002-11-22,3.538,3.636,3.488,3.559,7393.770
2002-11-25,3.538,3.556,3.506,3.544,2512.320
2002-11-26,3.392,3.585,3.352,3.533,11740.820
2002-11-27,3.354,3.401,3.274,3.380,7060.220
2002-11-28,3.590,3.653,3.326,3.353,10739.420
2002-11-29,3.583,3.680,3.544,3.609,20730.270
2002-12-02,3.403,3.571,3.364,3.570,10388.570
2002-12-03,3.441,3.461,3.369,3.380,4731.040
2002-12-04,3.428,3.522,3.414,3.439,2906.480
2002-12-05,3.420,3.448,3.387,3.414,2154.030
2002-12-06,3.409,3.466,3.394,3.421,1940.130
2002-12-09,3.410,3.447,3.384,3.407,1195.230
2002-12-10,3.353,3.428,3.350,3.421,3671.190
2002-12-11,3.343,3.380,3.323,3.328,1614.560
2002-12-12,3.394,3.459,3.343,3.343,1545.330
2002-12-13,3.398,3.432,3.327,3.353,2301.080
2002-12-16,3.397,3.435,3.384,3.405,2505.410
2002-12-17,3.425,3.440,3.384,3.401,1508.250
2002-12-19,3.392,3.422,3.341,3.414,2398.160
2002-12-20,3.427,3.448,3.367,3.394,3161.270
2002-12-23,3.427,3.458,3.413,3.432,2601.270
2002-12-24,3.407,3.455,3.407,3.424,2271.820
2002-12-25,3.413,3.473,3.339,3.409,1248.800
2002-12-26,3.327,3.407,3.323,3.406,3201.580
2002-12-27,3.337,3.360,3.312,3.312,3179.490
2002-12-30,3.198,3.326,3.183,3.326,4526.600
2002-12-31,3.191,3.238,3.121,3.198,2199.890
2003-01-02,3.071,3.189,3.067,3.162,2024.000
2003-01-03,3.039,3.105,3.026,3.071,1675.360
2003-01-06,3.102,3.105,2.932,3.046,3588.440
2003-01-07,3.075,3.159,3.041,3.068,2600.990
2003-01-08,3.127,3.135,3.034,3.067,1902.520
2003-01-09,3.173,3.200,3.112,3.127,3343.610
2003-01-10,3.094,3.185,3.080,3.176,2580.870
2003-01-13,3.094,3.094,3.060,3.094,1727.110
2003-01-14,3.267,3.335,3.084,3.110,4630.990
2003-01-15,3.298,3.401,3.251,3.312,7658.830
2003-01-16,3.372,3.407,3.296,3.305,7945.390
2003-01-17,3.300,3.405,3.285,3.405,3118.390
2003-01-20,3.297,3.332,3.237,3.309,2217.330
2003-01-21,3.257,3.364,3.257,3.323,3722.570
2003-01-22,3.257,3.282,3.244,3.268,1609.900
2003-01-23,3.237,3.312,3.219,3.255,1509.630
2003-01-24,3.267,3.282,3.230,3.243,986.200
2003-01-27,3.300,3.312,3.268,3.282,1133.780
2003-01-28,3.313,3.364,3.287,3.323,1341.820
2003-01-29,3.317,3.377,3.309,3.309,2201.820
2003-02-10,3.233,3.315,3.230,3.315,1167.730
2003-02-11,3.238,3.268,3.223,3.223,720.160
2003-02-12,3.285,3.289,3.228,3.245,631.930
2003-02-13,3.277,3.324,3.271,3.324,1557.480
2003-02-14,3.278,3.305,3.253,3.271,1195.490
2003-02-17,3.230,3.285,3.223,3.282,1673.340
2003-02-18,3.234,3.268,3.218,3.268,688.270
2003-02-19,3.270,3.270,3.223,3.257,634.680
2003-02-20,3.247,3.285,3.244,3.282,786.090
2003-02-21,3.176,3.264,3.170,3.264,1666.000
2003-02-24,3.207,3.243,3.148,3.155,1721.450
2003-02-25,3.301,3.319,3.210,3.221,2439.020
2003-02-26,3.301,3.312,3.272,3.282,1102.200
2003-02-27,3.367,3.435,3.285,3.301,4544.090
2003-02-28,3.597,3.672,3.322,3.367,17546.790
2003-03-03,3.564,3.624,3.526,3.571,9013.990
2003-03-04,3.533,3.585,3.492,3.568,5563.680
2003-03-05,3.567,3.568,3.489,3.530,3402.620
2003-03-06,3.462,3.561,3.429,3.561,4177.780
2003-03-07,3.441,3.476,3.416,3.428,1787.170
2003-03-10,3.362,3.448,3.353,3.424,2478.990
2003-03-11,3.326,3.367,3.319,3.327,2276.220
2003-03-12,3.379,3.391,3.312,3.326,1418.780
2003-03-13,3.347,3.441,3.345,3.384,1854.320
2003-03-14,3.403,3.448,3.349,3.349,2181.870
2003-03-17,3.367,3.421,3.346,3.406,1076.500
2003-03-18,3.405,3.459,3.353,3.371,2115.410
2003-03-19,3.367,3.448,3.356,3.394,2271.520
2003-03-20,3.300,3.326,3.132,3.271,6674.300
2003-03-21,3.308,3.319,3.218,3.298,2623.230
2003-03-24,3.271,3.304,3.247,3.272,1295.000
2003-03-25,3.257,3.271,3.230,3.271,1176.050
2003-03-26,3.243,3.257,3.187,3.251,1916.000
2003-03-27,3.294,3.312,3.191,3.206,1864.230
2003-03-28,3.275,3.294,3.229,3.294,1696.840
2003-03-31,3.290,3.292,3.244,3.290,1471.240
2003-04-01,3.267,3.292,3.244,3.278,1134.130
2003-04-02,3.282,3.307,3.257,3.307,1026.440
