date,close,high,low,open,volume
2016-12-08,7.321,7.321,6.099,6.099,51.000
2016-12-09,8.050,8.050,8.050,8.050,15.000
2016-12-12,8.858,8.858,8.858,8.858,17.000
2016-12-13,9.745,9.745,9.745,9.745,36.000
2016-12-14,10.721,10.721,10.721,10.721,18.000
2016-12-15,11.795,11.795,11.795,11.795,27.000
2016-12-16,12.977,12.977,12.977,12.977,31.000
2016-12-19,14.278,14.278,14.278,14.278,18.000
2016-12-20,15.706,15.706,15.706,15.706,60.000
2016-12-21,17.273,17.273,17.273,17.273,134.000
2016-12-22,18.997,18.997,18.997,18.997,63.000
2016-12-23,20.899,20.899,20.899,20.899,93.000
2016-12-26,22.988,22.988,22.988,22.988,219.000
2016-12-27,25.284,25.284,25.284,25.284,399.000
2016-12-28,27.816,27.816,27.816,27.816,232.000
2016-12-29,30.595,30.595,30.595,30.595,560.000
2016-12-30,33.659,33.659,33.659,33.659,524.000
2017-01-03,37.029,37.029,37.029,37.029,493.000
2017-01-04,40.734,40.734,40.734,40.734,788.000
2017-01-05,44.803,44.803,44.803,44.803,1147.000
2017-01-06,49.287,49.287,49.287,49.287,850.000
2017-01-09,49.336,53.750,46.804,49.267,140903.000
2017-01-10,47.415,49.563,46.912,47.641,79148.000
2017-01-11,45.326,47.346,45.326,46.922,61763.000
2017-01-12,45.296,46.498,44.833,44.833,43242.000
2017-01-13,44.823,46.705,44.104,45.207,38887.000
2017-01-16,41.522,44.330,40.340,44.143,51306.000
2017-01-17,43.059,44.271,40.399,41.542,48831.000
2017-01-18,42.074,42.734,41.916,42.567,21602.000
2017-01-19,41.670,42.685,40.054,41.276,23525.000
2017-01-20,43.404,44.104,40.901,41.049,25951.000
2017-01-23,44.045,44.823,43.158,43.158,21802.000
2017-01-24,42.961,44.715,42.912,43.828,17005.000
2017-01-25,43.877,44.232,42.458,42.458,21962.000
2017-01-26,44.823,44.843,43.601,44.055,19608.000
2017-02-03,43.729,44.882,43.631,44.882,13997.000
2017-02-06,46.764,47.198,43.956,44.143,32974.000
2017-02-07,45.621,46.784,45.178,46.705,21655.000
2017-02-08,46.193,46.400,45.227,45.414,24931.000
2017-02-09,45.690,46.410,45.326,46.055,28488.000
2017-02-10,44.153,45.848,44.143,45.818,24259.000
2017-02-13,45.838,46.242,44.183,44.183,22994.000
2017-02-14,45.877,46.193,45.434,45.572,16174.000
2017-02-15,46.035,48.134,45.611,45.808,38004.000
2017-02-16,45.296,45.818,44.439,45.808,19310.000
2017-02-17,45.267,46.754,44.882,45.424,24924.000
2017-02-20,42.961,45.286,41.926,44.922,29285.000
2017-02-21,43.857,44.232,42.705,42.961,14895.000
2017-02-22,44.064,44.508,43.670,43.877,14019.000
2017-02-23,45.079,45.710,43.700,43.700,20670.000
2017-02-24,49.592,49.592,46.104,46.114,70483.000
2017-02-27,47.819,49.080,47.415,49.080,47721.000
2017-02-28,48.301,48.459,47.001,48.045,30371.000
2017-03-01,47.681,49.070,47.641,48.045,23855.000
2017-03-02,47.316,48.232,46.794,47.306,20351.000
2017-03-03,48.380,48.627,47.099,47.316,21499.000
2017-03-06,49.503,50.558,48.006,48.193,34966.000
2017-03-07,51.218,51.218,48.952,49.267,31765.000
2017-03-08,50.134,52.706,49.760,51.238,37896.000
2017-03-09,49.218,49.858,48.981,49.750,21634.000
2017-03-10,48.774,49.809,48.676,49.149,17108.000
2017-03-13,50.351,50.430,48.331,49.159,20151.000
2017-03-14,50.351,51.139,49.907,50.922,23001.000
2017-03-15,50.440,50.991,49.592,50.351,18029.000
2017-03-16,51.878,52.863,50.390,50.745,35041.000
2017-03-17,49.927,52.519,49.592,51.829,34548.000
2017-03-20,51.129,51.218,49.375,49.750,19660.000
2017-03-21,53.199,53.997,51.336,51.336,38339.000
2017-03-22,55.327,55.849,52.075,52.666,39900.000
2017-03-23,53.405,56.145,51.445,54.952,50822.000
