date,close,high,low,open,volume
2011-03-29,11.086,11.526,11.080,11.379,41839.000
2011-03-30,10.843,11.050,10.781,10.987,15734.000
2011-03-31,10.930,11.074,10.876,10.876,7907.000
2011-04-01,10.951,10.978,10.864,10.915,4067.000
2011-04-06,10.873,11.002,10.786,10.930,4912.000
2011-04-07,10.948,10.957,10.813,10.873,4242.000
2011-04-08,10.948,10.990,10.900,10.960,3712.000
2011-04-11,10.843,11.005,10.831,10.948,3845.000
2011-04-12,10.813,10.852,10.798,10.798,2745.000
2011-04-13,10.903,10.924,10.807,10.810,2895.000
2011-04-14,10.831,10.915,10.813,10.873,2463.000
2011-04-15,10.828,10.876,10.795,10.813,1900.000
2011-04-18,10.861,10.894,10.804,10.804,1827.000
2011-04-19,11.266,11.317,11.080,11.164,24092.000
2011-04-20,11.326,11.439,11.224,11.260,12275.000
2011-04-21,11.320,11.409,11.233,11.323,6418.000
2011-04-22,11.403,11.415,11.302,11.305,5851.000
2011-04-25,11.649,11.883,11.469,11.562,19901.000
2011-04-26,11.664,11.874,11.505,11.619,14988.000
2011-04-27,11.415,11.823,11.269,11.679,11625.000
2011-04-28,11.475,11.769,11.415,11.433,9579.000
2011-04-29,11.514,11.619,11.113,11.529,7696.000
2011-05-03,11.649,11.664,11.203,11.547,6691.000
2011-05-04,11.275,11.637,11.275,11.577,4974.000
2011-05-05,11.793,11.969,11.284,11.284,13664.000
2011-05-06,11.838,12.023,11.649,11.721,14523.000
2011-05-09,11.799,11.996,11.712,11.769,7119.000
2011-05-10,11.936,11.969,11.745,11.799,7121.000
2011-05-11,12.128,12.161,11.886,11.939,26769.000
2011-05-12,11.808,12.113,11.679,12.113,12574.000
2011-05-13,11.966,12.119,11.781,11.859,11147.000
2011-05-16,11.739,12.053,11.709,11.978,7901.000
2011-05-17,11.565,11.790,11.412,11.715,7632.000
2011-05-18,11.625,11.733,11.490,11.547,4607.000
2011-05-19,11.445,11.676,11.323,11.652,7188.000
2011-05-20,11.260,11.454,11.125,11.439,5809.000
2011-05-23,10.993,11.260,10.948,11.200,8651.000
2011-05-24,11.302,11.436,10.930,10.975,6211.000
2011-05-25,10.963,11.355,10.918,11.308,5905.000
2011-05-26,10.984,11.131,10.930,11.047,4193.000
2011-05-27,11.083,11.320,10.831,10.960,4644.000
2011-05-30,11.194,11.457,10.936,10.942,5604.000
2011-05-31,11.436,11.502,11.086,11.104,5854.000
2011-06-01,11.553,11.637,11.379,11.382,6463.000
2011-06-02,11.853,11.880,11.343,11.382,9699.000
2011-06-03,11.850,11.948,11.799,11.915,8238.000
2011-06-07,11.847,12.005,11.697,11.697,5726.000
2011-06-08,11.796,11.888,11.544,11.814,4840.000
2011-06-09,11.520,11.796,11.499,11.790,5189.000
2011-06-10,11.673,11.799,11.493,11.493,5296.000
2011-06-13,12.134,12.155,11.562,11.649,13444.000
2011-06-14,12.113,12.266,12.011,12.068,13456.000
2011-06-15,11.981,12.278,11.978,12.122,7897.000
2011-06-16,11.703,12.050,11.688,11.945,4547.000
2011-06-17,11.631,11.760,11.628,11.673,2949.000
2011-06-20,11.888,12.053,11.769,11.859,9764.000
2011-06-21,11.886,12.008,11.745,11.814,5592.000
2011-06-22,11.859,11.978,11.736,11.936,2664.000
2011-06-23,12.293,12.359,11.838,11.838,15635.000
2011-06-24,12.278,12.377,12.131,12.272,12730.000
2011-06-27,12.332,12.338,12.197,12.323,8440.000
2011-06-28,12.275,12.362,12.062,12.308,8068.000
2011-06-29,12.143,12.622,12.143,12.242,14031.000
2011-06-30,12.152,12.200,12.029,12.113,10299.000
2011-07-01,12.158,12.395,12.086,12.089,10104.000
2011-07-04,12.302,12.374,12.182,12.209,11275.000
2011-07-05,12.398,12.859,12.251,12.571,21651.000
2011-07-06,12.386,12.472,12.224,12.425,11423.000
2011-07-07,12.832,13.173,12.392,12.392,26368.000
2011-07-08,12.976,13.026,12.682,12.817,12720.000
2011-07-11,12.961,13.158,12.757,12.877,9674.000
2011-07-12,12.925,13.107,12.802,12.907,9339.000
2011-07-13,13.293,13.389,12.850,12.901,10489.000
2011-07-14,13.350,13.536,13.221,13.296,9029.000
2011-07-15,13.251,13.589,13.179,13.416,9034.000
2011-07-18,13.140,13.443,13.080,13.179,11693.000
2011-07-19,13.326,13.356,12.955,13.176,11343.000
2011-07-20,13.254,13.380,13.149,13.179,7775.000
2011-07-21,13.284,13.527,13.182,13.182,15278.000
2011-07-22,13.314,13.521,13.257,13.473,9268.000
2011-07-25,12.952,13.467,12.916,13.230,12585.000
2011-07-26,12.973,13.074,12.841,12.946,6115.000
2011-07-27,13.371,13.371,12.760,12.985,8130.000
2011-07-28,13.598,13.709,13.206,13.266,9138.000
2011-07-29,13.341,13.619,13.326,13.479,5911.000
2011-08-01,13.643,13.769,13.266,13.338,9515.000
2011-08-02,13.565,13.595,13.206,13.476,7182.000
2011-08-03,13.550,13.559,13.299,13.386,7145.000
