date,close,high,low,open,volume
2015-03-24,4.977,4.977,4.563,4.563,183.000
2015-03-25,5.474,5.474,5.474,5.474,42.000
2015-03-26,6.021,6.021,6.021,6.021,59.000
2015-03-27,6.624,6.624,6.624,6.624,140.000
2015-03-30,7.288,7.288,7.288,7.288,746.000
2015-03-31,8.016,8.016,8.016,8.016,1577.000
2015-04-01,8.818,8.818,8.818,8.818,6456.000
2015-04-02,9.699,9.699,9.419,9.525,36827.000
2015-04-03,10.669,10.669,10.477,10.641,30508.000
2015-04-07,11.260,11.736,10.785,11.730,84164.000
2015-04-08,10.910,11.081,10.723,10.918,46338.000
2015-04-09,12.002,12.002,10.718,10.755,54773.000
2015-04-10,11.713,12.140,11.423,11.896,37257.000
2015-04-13,11.669,11.956,11.347,11.586,33064.000
2015-04-14,11.740,12.189,11.515,11.570,34420.000
2015-04-15,11.014,11.603,10.972,11.572,26925.000
2015-04-16,11.073,11.260,10.767,11.014,19297.000
2015-04-17,11.163,11.357,11.086,11.114,17767.000
2015-04-20,10.739,11.192,10.718,11.000,17828.000
2015-04-21,11.091,11.098,10.643,10.643,16513.000
2015-04-22,11.549,11.564,11.091,11.146,22403.000
2015-04-23,11.311,11.489,11.179,11.391,24579.000
2015-04-24,11.373,11.449,10.827,11.062,19423.000
2015-04-27,11.542,11.880,11.391,11.391,26510.000
2015-04-28,12.325,12.696,11.542,11.692,46904.000
2015-04-29,12.813,13.033,11.896,12.292,32624.000
2015-04-30,12.414,13.522,12.377,12.792,31846.000
2015-05-04,12.075,12.382,11.863,12.261,15793.000
2015-05-05,12.171,12.303,11.863,12.002,17945.000
2015-05-06,12.080,12.541,11.938,12.121,20890.000
2015-05-07,11.911,12.116,11.828,11.898,14198.000
2015-05-08,12.662,12.662,12.043,12.092,25537.000
2015-05-11,13.618,13.884,12.517,12.727,37253.000
2015-05-12,13.672,13.851,13.200,13.447,33163.000
2015-05-13,14.010,14.482,13.118,13.361,29987.000
2015-05-14,14.758,14.992,13.884,14.014,26893.000
2015-05-15,14.412,14.756,13.933,14.748,26719.000
2015-05-18,15.853,15.853,14.153,14.153,30976.000
2015-05-19,16.948,17.256,15.426,15.970,33415.000
2015-05-20,16.443,17.873,16.296,16.459,25171.000
2015-05-21,16.288,16.783,15.970,16.214,21425.000
2015-05-22,16.630,16.783,15.802,16.296,23547.000
2015-05-25,17.604,17.891,16.113,16.475,26603.000
2015-05-26,18.225,18.675,17.112,17.288,23895.000
2015-05-27,20.047,20.047,17.725,18.246,32889.000
2015-05-28,19.726,22.052,19.698,20.383,44693.000
2015-05-29,18.610,20.370,17.754,19.338,34614.000
2015-06-01,18.154,18.887,17.275,18.642,31945.000
2015-06-02,18.623,18.740,17.929,18.414,21156.000
2015-06-03,18.054,18.784,17.942,18.545,21047.000
2015-06-04,16.638,18.030,16.249,18.030,25899.000
2015-06-05,17.028,17.482,16.371,16.997,18599.000
2015-06-08,15.807,17.011,15.597,16.957,23492.000
2015-06-09,16.004,16.238,15.524,15.746,14159.000
2015-06-10,16.815,17.161,15.601,15.774,17997.000
2015-06-11,18.204,18.393,16.818,16.964,26455.000
2015-06-12,17.408,18.623,16.997,18.129,23546.000
2015-06-15,15.931,17.358,15.913,17.358,17384.000
2015-06-16,15.289,15.769,14.780,15.437,14607.000
2015-06-17,16.818,16.818,15.388,15.404,26702.000
2015-06-18,18.370,18.500,16.977,16.979,41459.000
2015-06-19,18.554,19.690,16.882,17.981,31465.000
2015-06-23,20.410,20.410,18.270,18.270,31033.000
2015-06-24,20.840,21.513,19.707,20.856,35549.000
2015-06-25,18.756,20.938,18.756,20.856,25185.000
2015-06-26,16.881,17.736,16.881,17.260,13830.000
2015-06-29,15.192,16.409,15.192,16.258,22384.000
2015-06-30,16.711,16.711,15.930,16.711,39310.000
2015-07-01,18.383,18.383,17.014,17.243,37416.000
2015-07-02,18.565,20.019,17.408,17.736,54313.000
2015-07-03,16.915,19.789,16.710,17.063,42077.000
2015-07-06,15.223,18.606,15.223,18.606,42591.000
2015-07-07,13.701,13.701,13.701,13.701,3287.000
2015-07-14,15.071,15.071,15.071,15.071,739.000
2015-07-15,14.977,16.578,14.457,16.578,48082.000
2015-07-16,15.243,16.258,13.701,14.944,29595.000
2015-07-17,16.391,16.614,15.289,15.560,28611.000
2015-07-20,16.739,17.243,15.905,16.227,26890.000
2015-07-21,18.331,18.413,16.110,16.406,43393.000
2015-07-22,18.565,19.165,17.572,17.736,39595.000
2015-07-23,19.239,19.920,17.900,18.242,37252.000
2015-07-24,18.868,19.999,18.702,19.073,33296.000
2015-07-27,16.981,19.405,16.981,18.068,34000.000
2015-07-28,15.931,17.243,15.283,15.601,28283.000
2015-07-29,16.948,16.963,15.437,16.422,21552.000
2015-07-30,16.504,17.738,16.422,16.587,23131.000
2015-07-31,16.366,17.243,15.783,15.783,19346.000
2015-08-03,14.746,16.334,14.729,16.176,21634.000
2015-08-04,16.064,16.074,14.746,15.109,19438.000
2015-08-05,15.596,16.260,15.337,16.041,15818.000
2015-08-06,15.256,15.585,14.946,15.104,8915.000
2015-08-07,15.956,16.176,15.355,15.355,13962.000
2015-08-10,16.956,17.137,15.948,16.094,17715.000
2015-08-11,16.949,17.473,16.670,16.889,16895.000
2015-08-12,16.373,16.945,16.340,16.587,13791.000
2015-08-13,16.997,17.014,16.258,16.258,14035.000
2015-08-14,17.468,17.711,17.178,17.194,17710.000
2015-08-17,16.981,17.797,16.961,17.413,16258.000
2015-08-18,16.071,17.761,15.355,17.079,30277.000
2015-08-19,16.396,16.570,14.944,15.273,17415.000
2015-08-20,15.519,16.348,15.470,16.094,10414.000
2015-08-21,15.076,15.713,14.994,15.273,11465.000
2015-08-24,13.568,14.586,13.568,14.452,10544.000
2015-08-25,12.212,12.790,12.212,12.212,10235.000
2015-08-26,11.791,12.954,11.070,12.481,16319.000
2015-08-27,12.153,12.481,11.305,12.153,11911.000
2015-08-28,12.941,12.942,12.069,12.364,14304.000
2015-08-31,11.909,12.793,11.886,12.760,9878.000
2015-09-01,11.660,12.399,11.525,11.662,10862.000
2015-09-02,10.929,12.070,10.656,10.675,10929.000
2015-09-07,11.285,11.888,11.113,11.172,10044.000
2015-09-08,12.414,12.414,11.333,11.496,14088.000
2015-09-09,13.654,13.654,12.584,12.862,21836.000
2015-09-10,13.187,13.565,13.167,13.364,13678.000
2015-09-11,13.713,13.714,13.138,13.190,12123.000
2015-09-14,12.341,13.795,12.341,13.721,14826.000
2015-09-15,11.505,13.047,11.234,11.382,39849.000
2015-09-16,12.564,12.658,10.795,11.727,56392.000
2015-09-17,11.525,12.417,11.515,12.096,55879.000
2015-09-18,11.135,11.815,10.948,11.599,30166.000
2015-09-21,11.751,11.825,10.963,11.135,37142.000
2015-09-22,11.998,12.318,11.717,11.751,44267.000
2015-09-23,11.707,12.106,11.579,11.702,34703.000
2015-09-24,12.880,12.880,11.875,11.875,64868.000
2015-09-25,13.013,13.717,12.692,12.880,99109.000
2015-09-28,12.909,13.200,12.072,13.195,47444.000
2015-09-29,12.362,12.707,12.254,12.510,35285.000
2015-09-30,12.219,12.515,12.072,12.495,21993.000
2015-10-08,13.441,13.441,12.569,12.761,58297.000
2015-10-09,13.067,13.441,12.835,13.441,56092.000
2015-10-12,13.796,14.067,13.067,13.156,71410.000
2015-10-13,13.673,13.811,13.451,13.624,47247.000
2015-10-14,13.294,13.895,13.259,13.515,43189.000
2015-10-15,13.629,13.698,13.111,13.121,39130.000
2015-10-16,13.594,13.791,13.343,13.772,41442.000
2015-10-19,13.387,13.663,13.259,13.648,32769.000
2015-10-20,14.210,14.289,13.392,13.392,65292.000
2015-10-21,12.885,14.166,12.821,14.087,54232.000
2015-10-22,13.436,13.491,12.885,13.067,42202.000
2015-10-23,14.782,14.782,13.540,13.540,92016.000
2015-10-26,15.176,16.004,14.890,15.053,103435.000
2015-10-27,14.782,14.979,13.890,14.816,67325.000
2015-10-28,14.107,14.732,14.072,14.545,45843.000
2015-10-29,14.269,14.417,14.092,14.240,26182.000
2015-10-30,14.230,14.535,14.176,14.176,33057.000
2015-11-02,13.929,14.703,13.624,13.890,54603.000
2015-11-03,13.707,14.042,13.456,13.934,35931.000
2015-11-04,14.397,14.412,13.831,14.023,52748.000
2015-11-05,14.313,14.905,14.230,14.516,59283.000
2015-11-06,14.732,14.870,14.437,14.437,54541.000
2015-11-09,15.294,15.521,14.407,14.540,71884.000
2015-11-10,15.112,15.516,14.816,15.102,55587.000
2015-11-11,15.939,15.954,14.929,15.102,78569.000
2015-11-12,17.536,17.536,15.708,16.141,116685.000
2015-11-13,18.127,19.280,17.536,17.738,174346.000
2015-11-16,17.861,18.157,16.752,17.294,77243.000
2015-11-17,19.650,19.650,17.935,18.206,142697.000
2015-11-18,21.616,21.616,19.724,19.906,181783.000
2015-11-19,23.779,23.779,22.266,22.266,107346.000
2015-11-20,26.158,26.158,24.646,26.158,220083.000
2015-11-23,23.542,25.572,23.542,25.129,200724.000
2015-11-24,23.325,23.897,22.433,22.838,133445.000
2015-11-25,23.118,23.325,22.591,22.961,102663.000
2015-11-26,22.892,23.897,22.665,23.035,115885.000
2015-11-27,20.601,22.448,20.601,22.433,111792.000
2015-11-30,22.660,22.660,20.620,20.620,124159.000
2015-12-01,23.434,24.675,21.630,22.813,177889.000
2015-12-02,21.098,22.222,21.088,22.172,102056.000
2015-12-03,21.438,21.670,20.601,20.635,64636.000
2015-12-04,21.808,22.906,21.483,21.483,77365.000
2015-12-07,21.685,22.162,20.936,21.951,52863.000
2015-12-08,21.926,22.616,21.113,21.581,71925.000
2015-12-09,20.921,21.556,20.817,21.187,51847.000
2015-12-10,20.586,21.478,20.423,20.990,44873.000
2015-12-11,19.536,20.374,19.472,20.364,49501.000
2015-12-14,21.492,21.492,19.019,19.398,64653.000
2015-12-15,21.177,23.187,21.138,21.591,87716.000
2015-12-16,21.010,21.414,20.704,21.138,50395.000
2015-12-17,21.438,21.926,21.059,21.059,56029.000
2015-12-18,21.990,22.606,21.295,21.374,83935.000
2015-12-21,21.556,21.951,21.187,21.433,49403.000
2015-12-22,21.680,21.926,21.335,21.670,39143.000
2015-12-23,22.522,23.158,21.827,21.877,98281.000
2015-12-24,24.774,24.774,21.192,21.951,156587.000
2015-12-25,23.813,25.543,23.798,24.636,128961.000
2015-12-28,22.340,24.035,22.305,24.035,83351.000
2015-12-29,22.251,22.493,21.680,22.271,49132.000
2015-12-30,22.522,22.700,22.251,22.512,41929.000
2015-12-31,21.202,22.655,21.187,22.650,49283.000
2016-01-04,19.083,21.428,19.083,21.212,38498.000
2016-01-05,18.181,19.068,17.299,17.299,50516.000
2016-01-06,19.999,19.999,18.699,18.699,45897.000
2016-01-07,18.704,21.197,18.231,20.201,34039.000
2016-01-08,19.650,20.389,18.398,19.955,83551.000
2016-01-11,17.684,19.216,17.684,18.773,52933.000
2016-01-12,18.438,18.930,17.501,17.733,42437.000
2016-01-13,18.034,19.433,17.492,18.723,44074.000
2016-01-14,18.920,18.950,16.890,17.363,46490.000
2016-01-15,18.369,19.364,17.989,18.723,48897.000
2016-01-18,18.871,19.117,17.496,17.728,40421.000
2016-01-19,19.265,19.364,18.546,18.797,45560.000
2016-01-20,19.354,20.019,19.019,19.044,50228.000
2016-01-21,18.043,19.216,17.836,18.945,39438.000
2016-01-22,18.231,18.526,17.738,18.280,24646.000
2016-01-25,18.457,18.960,18.309,18.723,19862.000
2016-01-26,16.698,18.452,16.610,18.231,33441.000
2016-01-27,16.491,17.186,15.274,17.137,33434.000
2016-01-28,15.363,16.467,15.279,16.161,22052.000
2016-01-29,15.964,16.191,15.363,15.619,23544.000
2016-02-01,15.757,16.146,15.521,15.792,17011.000
2016-02-02,16.289,16.403,15.595,15.797,23096.000
2016-02-03,16.186,16.299,15.866,16.260,14707.000
2016-02-04,16.526,16.654,16.186,16.260,19728.000
2016-02-05,17.107,18.176,16.555,16.555,37331.000
2016-02-15,16.851,17.097,16.275,16.703,23487.000
2016-02-16,17.516,17.910,16.826,16.826,26638.000
