date,close,high,low,open,volume
2010-05-06,7.759,7.845,6.553,6.553,91787.480
2010-05-07,8.096,8.207,7.017,7.017,71136.900
2010-05-10,7.286,7.921,7.286,7.800,33577.780
2010-05-11,6.793,7.224,6.586,7.090,35582.070
2010-05-12,6.114,6.672,6.114,6.588,25334.200
2010-05-13,6.121,6.190,5.776,5.967,21583.340
2010-05-14,6.284,6.550,5.905,6.026,28099.320
2010-05-17,6.057,6.546,6.034,6.053,25400.870
2010-05-18,6.224,6.224,5.793,6.034,21722.960
2010-05-19,6.541,6.790,6.155,6.202,30764.280
2010-05-20,6.362,6.655,6.305,6.431,18929.510
2010-05-21,6.836,6.945,6.036,6.190,25784.700
2010-05-24,7.257,7.390,6.776,6.883,34819.130
2010-05-25,7.036,7.202,6.862,7.138,23905.390
2010-05-26,6.722,7.126,6.657,7.036,17875.380
2010-05-27,7.148,7.155,6.674,6.738,19636.110
2010-05-28,7.002,7.276,6.896,7.276,18202.130
2010-05-31,6.724,7.138,6.724,6.910,15867.160
2010-06-01,6.469,6.724,6.310,6.655,15616.260
2010-06-02,6.652,6.693,6.348,6.414,10441.410
2010-06-03,6.448,6.771,6.448,6.638,14614.970
2010-06-04,6.507,6.552,6.312,6.378,9836.280
2010-06-07,6.684,6.741,6.345,6.360,15128.260
2010-06-08,6.828,6.945,6.603,6.638,17426.830
2010-06-09,6.865,6.996,6.759,6.876,15490.850
2010-06-10,6.960,7.069,6.810,6.810,12457.870
2010-06-11,7.064,7.134,6.931,6.964,16049.470
2010-06-17,6.665,7.103,6.588,7.103,14583.750
2010-06-18,6.312,6.703,6.276,6.655,11700.570
2010-06-21,6.543,6.579,6.219,6.228,7400.580
2010-06-22,6.531,6.622,6.472,6.541,6072.350
2010-06-23,6.741,6.741,6.415,6.465,11132.900
2010-06-24,6.709,6.750,6.634,6.724,5884.120
2010-06-25,6.560,6.717,6.400,6.667,6127.900
2010-06-28,6.347,6.546,6.310,6.509,4871.830
2010-06-29,5.991,6.407,5.948,6.371,7193.640
2010-06-30,6.064,6.117,5.836,5.897,5734.760
2010-07-01,5.893,6.112,5.865,6.048,5841.600
2010-07-02,5.905,6.031,5.519,5.862,8581.560
2010-07-05,5.798,5.886,5.655,5.733,4495.290
2010-07-06,5.926,5.991,5.741,5.745,5347.780
2010-07-07,5.947,6.000,5.841,5.945,4676.230
2010-07-09,6.164,6.217,5.922,5.947,9225.690
2010-07-12,6.181,6.276,6.086,6.112,5525.000
2010-07-13,6.109,6.128,5.910,6.121,7040.200
2010-07-14,6.033,6.178,6.015,6.095,5733.720
2010-07-15,5.860,6.086,5.860,6.017,3542.420
2010-07-16,5.876,5.893,5.750,5.750,3209.180
