date,close,high,low,open,volume
2008-06-05,7.218,7.929,6.977,7.301,327391.190
2008-06-06,7.110,7.263,6.635,6.819,154005.980
2008-06-10,7.821,7.821,6.882,6.882,225357.070
2008-06-11,7.612,7.916,7.041,7.580,186383.090
2008-06-12,6.850,7.459,6.850,7.383,120695.620
2008-06-13,6.165,6.768,6.165,6.635,105821.430
2008-06-16,5.778,6.134,5.658,6.013,70539.880
2008-06-17,5.855,6.165,5.709,5.709,75298.120
2008-06-18,5.918,6.127,5.334,5.740,86199.060
2008-06-19,5.328,5.810,5.328,5.772,56135.480
2008-06-20,5.074,5.633,4.795,5.170,79757.550
2008-06-23,4.941,5.201,4.808,4.916,40461.190
2008-06-24,5.151,5.258,4.922,4.941,37972.760
2008-06-25,5.442,5.487,5.074,5.100,62163.570
2008-06-26,5.607,5.823,5.398,5.449,81074.020
2008-06-27,5.068,5.436,5.049,5.334,54936.940
2008-06-30,5.214,5.296,4.979,4.979,33709.860
2008-07-01,5.220,5.404,5.112,5.176,35403.800
2008-07-02,5.239,5.360,5.138,5.170,25997.480
2008-07-03,5.404,5.556,5.011,5.170,53491.620
2008-07-04,5.411,5.626,5.328,5.411,34331.190
2008-07-07,5.652,5.671,5.392,5.392,47837.150
2008-07-08,5.658,5.702,5.461,5.582,40039.110
2008-07-09,5.785,5.836,5.614,5.658,47062.080
2008-07-10,5.512,5.810,5.499,5.639,42199.520
2008-07-11,5.170,5.411,5.100,5.398,52363.500
2008-07-14,5.322,5.360,5.170,5.182,29280.600
2008-07-15,5.189,5.423,5.138,5.328,29830.280
2008-07-16,4.922,5.182,4.821,5.119,37289.480
2008-07-17,4.967,5.093,4.840,5.011,22136.600
2008-07-18,5.138,5.176,4.935,4.973,24142.140
2008-07-21,5.353,5.404,5.030,5.131,39380.580
2008-07-22,5.290,5.385,5.252,5.341,26842.990
2008-07-23,5.315,5.455,5.303,5.303,28367.090
2008-07-24,5.385,5.461,5.328,5.360,27694.560
2008-07-25,5.290,5.360,5.233,5.334,22608.070
2008-07-28,5.379,5.480,5.290,5.290,22441.360
2008-07-29,5.468,5.575,5.290,5.296,35403.350
2008-07-30,5.392,5.639,5.353,5.518,34319.020
2008-07-31,5.404,5.569,5.353,5.398,32153.700
2008-08-01,5.322,5.398,5.049,5.214,31432.760
2008-08-04,5.131,5.290,5.081,5.081,15616.300
2008-08-05,5.163,5.277,5.112,5.131,13902.180
2008-08-06,5.074,5.258,5.036,5.246,16473.360
2008-08-07,5.131,5.201,5.049,5.068,9642.380
2008-08-08,4.751,5.239,4.751,5.163,21670.990
2008-08-11,4.275,4.795,4.275,4.789,21540.100
2008-08-12,4.205,4.332,4.060,4.275,11057.640
2008-08-13,4.098,4.218,3.876,4.174,12952.630
2008-08-14,4.142,4.205,4.028,4.072,8456.000
2008-08-15,4.142,4.218,4.034,4.123,10316.080
2008-08-18,3.755,4.155,3.730,4.136,12944.370
2008-08-19,3.850,3.882,3.666,3.692,10497.360
2008-08-20,4.142,4.224,3.730,3.806,23819.830
2008-08-21,3.895,4.129,3.844,4.066,19722.080
2008-08-22,3.774,3.901,3.736,3.857,12019.490
2008-08-25,4.155,4.155,3.812,3.850,52826.420
2008-08-26,4.009,4.307,3.983,4.123,73894.810
2008-08-27,3.799,4.053,3.609,3.857,49161.150
2008-08-28,3.742,3.793,3.666,3.736,20035.490
2008-08-29,3.850,3.926,3.704,3.774,24199.060
2008-09-01,3.717,3.806,3.704,3.806,13989.080
2008-09-02,3.679,3.742,3.539,3.666,15493.490
2008-09-03,3.717,3.755,3.603,3.647,13559.920
2008-09-04,3.768,3.857,3.666,3.717,16805.260
2008-09-05,3.432,3.679,3.425,3.565,65008.100
2008-09-08,3.203,3.406,3.159,3.368,39888.040
2008-09-09,3.229,3.254,3.152,3.203,19617.520
2008-09-10,3.273,3.349,3.172,3.172,25850.000
2008-09-11,3.178,3.267,3.133,3.241,22914.970
2008-09-12,3.197,3.248,3.152,3.172,12615.420
2008-09-16,3.140,3.222,3.108,3.210,17362.650
2008-09-17,3.197,3.305,3.172,3.222,33349.170
2008-09-18,3.095,3.184,2.905,3.108,29492.190
2008-09-19,3.406,3.406,3.298,3.362,34889.970
2008-09-22,3.482,3.730,3.368,3.590,67837.790
2008-09-23,3.191,3.349,3.191,3.324,29875.120
2008-09-24,3.273,3.273,3.146,3.216,13723.290
2008-09-25,3.476,3.552,3.241,3.260,47571.240
2008-09-26,3.432,3.647,3.400,3.476,48329.650
2008-10-06,3.235,3.387,3.203,3.368,26373.940
2008-10-07,3.216,3.248,3.083,3.172,13638.890
2008-10-08,3.076,3.172,3.026,3.133,17786.820
2008-10-09,3.032,3.152,3.026,3.108,11336.130
2008-10-10,2.772,2.969,2.740,2.924,16626.420
2008-10-13,2.816,2.823,2.645,2.772,13924.400
2008-10-14,2.702,2.956,2.696,2.886,16012.340
2008-10-15,2.607,2.696,2.537,2.696,18911.060
2008-10-16,2.410,2.518,2.398,2.499,20638.830
2008-10-17,2.448,2.474,2.404,2.436,12172.190
2008-10-20,2.544,2.575,2.423,2.423,13209.650
2008-10-21,2.531,2.613,2.518,2.563,14801.980
2008-10-22,2.518,2.569,2.461,2.531,9179.420
2008-10-23,2.537,2.556,2.417,2.461,10867.220
2008-10-24,2.499,2.569,2.442,2.569,10762.470
2008-10-27,2.264,2.493,2.252,2.429,16595.990
2008-10-28,2.303,2.334,2.201,2.214,12514.130
2008-10-29,2.290,2.398,2.277,2.322,15785.920
2008-10-30,2.341,2.391,2.258,2.334,11083.020
2008-10-31,2.264,2.366,2.252,2.341,7931.930
2008-11-03,2.296,2.328,2.233,2.233,8756.400
2008-11-04,2.245,2.347,2.201,2.309,11698.670
2008-11-05,2.353,2.353,2.258,2.258,16824.130
2008-11-06,2.315,2.315,2.264,2.290,9834.200
2008-11-07,2.404,2.417,2.264,2.277,16819.510
2008-11-10,2.639,2.645,2.417,2.429,43811.990
2008-11-11,2.728,2.823,2.670,2.728,101960.520
2008-11-12,2.759,2.791,2.645,2.683,36872.000
2008-11-13,2.867,2.918,2.766,2.766,60422.460
2008-11-14,2.911,2.950,2.778,2.854,58275.400
2008-11-17,3.026,3.045,2.854,2.899,58327.930
2008-11-18,2.721,3.013,2.721,3.013,53540.900
2008-11-20,2.873,2.994,2.829,2.994,69767.510
2008-11-21,2.797,2.892,2.696,2.759,46122.370
2008-11-24,2.664,2.873,2.658,2.797,33470.370
2008-11-25,2.683,2.740,2.613,2.715,19861.060
2008-11-26,2.708,2.740,2.639,2.677,14563.020
2008-11-27,2.747,2.892,2.734,2.880,32249.160
2008-11-28,2.759,2.772,2.683,2.728,16054.670
2008-12-01,3.038,3.038,2.734,2.753,71226.310
2008-12-02,3.095,3.210,2.981,3.038,104892.060
2008-12-03,3.324,3.406,3.095,3.108,91013.240
2008-12-04,3.222,3.425,3.216,3.349,84871.820
2008-12-05,3.343,3.343,3.184,3.235,52379.320
2008-12-08,3.457,3.533,3.336,3.374,57001.160
2008-12-09,3.298,3.457,3.273,3.432,47004.310
2008-12-10,3.463,3.489,3.235,3.286,41787.770
2008-12-11,3.387,3.628,3.381,3.457,66118.280
2008-12-12,3.114,3.406,3.051,3.324,45368.630
2008-12-15,3.216,3.267,3.064,3.159,27328.710
2008-12-16,3.292,3.298,3.045,3.045,21880.040
2008-12-17,3.457,3.552,3.286,3.286,56564.730
2008-12-18,3.451,3.476,3.336,3.400,36356.870
2008-12-19,3.444,3.584,3.438,3.470,42417.030
2008-12-22,3.641,3.711,3.432,3.457,68476.840
2008-12-23,3.317,3.635,3.305,3.622,56032.980
2008-12-24,3.203,3.336,3.159,3.260,31503.360
2008-12-25,3.235,3.286,3.172,3.203,24364.630
2008-12-26,3.381,3.425,3.241,3.267,38422.890
2008-12-29,3.241,3.362,3.159,3.362,25711.180
2008-12-30,3.260,3.330,3.229,3.241,19782.420
2008-12-31,3.235,3.330,3.203,3.273,20370.650
2009-01-05,3.476,3.501,3.248,3.248,38342.220
2009-01-06,3.539,3.558,3.394,3.432,42276.490
2009-01-07,3.558,3.622,3.438,3.495,43733.260
2009-01-08,3.647,3.730,3.425,3.489,60465.520
2009-01-09,3.799,3.863,3.584,3.609,79554.380
2009-01-12,3.704,3.958,3.698,3.787,77213.330
2009-01-13,3.565,3.704,3.552,3.616,37887.800
2009-01-14,3.755,3.774,3.520,3.520,31254.920
2009-01-15,3.755,3.838,3.704,3.711,36262.020
2009-01-16,3.692,3.844,3.666,3.742,41804.620
2009-01-19,3.666,3.755,3.590,3.711,24475.280
2009-01-20,3.711,3.711,3.628,3.641,15387.380
2009-01-21,3.704,3.793,3.647,3.679,22698.760
2009-01-22,3.819,3.863,3.711,3.723,32967.500
2009-01-23,3.742,3.857,3.742,3.857,19508.270
2009-02-02,3.819,3.825,3.717,3.742,22638.990
2009-02-03,3.945,3.977,3.819,3.850,39465.310
2009-02-04,4.009,4.053,3.926,3.958,39912.410
2009-02-05,3.888,4.091,3.857,4.009,40412.930
2009-02-06,4.079,4.098,3.882,3.882,44193.160
2009-02-09,4.161,4.224,4.041,4.110,50219.890
2009-02-10,4.497,4.497,4.060,4.123,56871.850
2009-02-11,4.611,4.916,4.510,4.662,117346.780
2009-02-12,4.662,4.694,4.377,4.630,52712.880
2009-02-13,4.694,4.789,4.605,4.605,54272.450
2009-02-16,4.884,4.909,4.694,4.745,60724.620
2009-02-17,4.916,5.144,4.840,4.909,82664.250
2009-02-18,4.941,5.093,4.770,4.821,65684.020
2009-02-19,5.246,5.373,4.795,4.948,101823.020
2009-02-20,5.227,5.360,5.112,5.265,73986.650
2009-02-23,5.252,5.303,5.068,5.182,52571.160
2009-02-24,4.738,5.296,4.738,5.201,63745.330
2009-02-25,4.738,4.903,4.542,4.859,55489.890
2009-02-26,4.288,4.846,4.263,4.713,45958.310
2009-02-27,3.964,4.358,3.914,4.205,53889.720
2009-03-02,4.079,4.110,3.869,3.958,29358.220
2009-03-03,4.148,4.186,3.933,3.983,29503.850
2009-03-04,4.396,4.497,4.072,4.072,41688.840
2009-03-05,4.446,4.580,4.301,4.427,45421.550
2009-03-06,4.370,4.427,4.301,4.358,25332.380
2009-03-09,4.060,4.465,4.060,4.408,29830.380
2009-03-10,4.212,4.224,3.964,3.990,18268.340
2009-03-11,4.307,4.415,4.224,4.313,27819.580
2009-03-12,4.535,4.567,4.288,4.307,51344.020
2009-03-13,4.649,4.814,4.516,4.561,91675.830
2009-03-16,4.694,4.700,4.389,4.618,40232.600
2009-03-17,4.757,4.852,4.599,4.643,45456.670
2009-03-18,4.751,4.878,4.694,4.789,47883.390
2009-03-19,4.764,4.802,4.675,4.751,33814.120
2009-03-20,4.687,4.846,4.649,4.745,34089.650
2009-03-23,4.713,4.738,4.630,4.687,34929.100
2009-03-24,4.865,4.922,4.668,4.726,47916.830
2009-03-25,4.643,4.859,4.637,4.808,31009.020
2009-03-26,4.681,4.707,4.510,4.630,24672.450
2009-03-27,4.726,4.764,4.681,4.719,26561.720
2009-03-30,4.916,4.916,4.726,4.770,44418.910
2009-03-31,4.871,4.916,4.757,4.821,29691.460
2009-04-01,4.948,5.055,4.884,4.890,41523.460
