date,close,high,low,open,volume
2002-06-06,3.370,3.503,3.170,3.343,252956.430
2002-06-07,3.368,3.401,3.293,3.330,78149.830
2002-06-10,3.312,3.366,3.310,3.366,26421.800
2002-06-11,3.339,3.357,3.262,3.301,26021.820
2002-06-12,3.334,3.337,3.270,3.335,14973.900
2002-06-13,3.258,3.355,3.241,3.334,11598.800
2002-06-14,3.150,3.256,3.144,3.239,22107.080
2002-06-17,3.133,3.139,3.079,3.125,12227.580
2002-06-18,3.164,3.191,3.116,3.133,12876.400
2002-06-19,3.133,3.168,3.131,3.164,5044.390
2002-06-20,3.125,3.212,3.121,3.125,5550.890
2002-06-21,3.289,3.297,3.131,3.141,26220.460
2002-06-24,3.619,3.619,3.551,3.619,62966.630
2002-06-25,3.557,3.796,3.474,3.663,47519.690
2002-06-26,3.665,3.820,3.532,3.559,32598.300
2002-06-27,3.663,3.714,3.607,3.660,11865.480
2002-06-28,3.569,3.704,3.540,3.665,15921.200
2002-07-02,3.609,3.625,3.507,3.534,6149.560
2002-07-03,3.582,3.627,3.559,3.588,4575.670
2002-07-04,3.613,3.661,3.546,3.582,8230.720
2002-07-05,3.640,3.762,3.590,3.598,20689.470
2002-07-08,3.665,3.690,3.617,3.646,6213.810
2002-07-09,3.646,3.700,3.633,3.675,4873.700
2002-07-10,3.640,3.698,3.629,3.646,11815.300
2002-07-11,3.731,3.791,3.629,3.656,27015.740
2002-07-12,3.690,3.754,3.667,3.731,6596.920
2002-07-15,3.723,3.858,3.690,3.704,28967.040
2002-07-16,3.677,3.756,3.658,3.723,12831.070
2002-07-17,3.636,3.683,3.580,3.675,8320.770
2002-07-18,3.606,3.646,3.590,3.627,3185.500
2002-07-19,3.646,3.663,3.611,3.663,2132.600
2002-07-22,3.472,3.636,3.453,3.629,14322.100
2002-07-23,3.472,3.526,3.449,3.463,4841.730
2002-07-24,3.482,3.526,3.469,3.472,2821.970
2002-07-25,3.492,3.540,3.463,3.538,2343.400
2002-07-26,3.478,3.519,3.469,3.501,2742.120
2002-07-29,3.509,3.517,3.434,3.469,3113.100
2002-07-30,3.507,3.523,3.472,3.509,4930.560
2002-07-31,3.490,3.530,3.440,3.478,5770.960
2002-08-01,3.523,3.530,3.442,3.457,3312.000
2002-08-02,3.528,3.544,3.474,3.530,3381.000
2002-08-05,3.490,3.523,3.476,3.521,2264.200
2002-08-06,3.524,3.542,3.478,3.478,2057.630
2002-08-07,3.497,3.524,3.492,3.521,1771.140
2002-08-08,3.517,3.542,3.501,3.501,2024.490
2002-08-09,3.480,3.515,3.428,3.494,5912.020
2002-08-12,3.418,3.453,3.411,3.443,2127.000
2002-08-13,3.451,3.459,3.391,3.397,2008.030
