date,close,high,low,open,volume
1993-03-04,2.416,2.868,1.987,1.987,12648.000
1993-03-05,2.349,2.567,2.171,2.198,6535.000
1993-03-08,2.455,2.728,2.431,2.728,13810.000
1993-03-09,2.249,2.567,2.200,2.567,3445.000
1993-03-10,2.335,2.349,2.076,2.198,2806.000
1993-03-11,2.581,2.731,2.351,2.351,8333.000
1993-03-12,2.514,2.704,2.513,2.596,6046.000
1993-03-15,2.405,2.581,2.405,2.431,2503.000
1993-03-16,2.506,2.513,2.431,2.447,2030.000
1993-03-17,2.451,2.560,2.433,2.526,1477.000
1993-03-18,2.403,2.457,2.390,2.444,1555.000
1993-03-19,2.362,2.458,2.324,2.369,1541.000
1993-03-22,2.117,2.321,2.052,2.269,3489.000
1993-03-23,1.992,2.185,1.939,2.141,2195.000
1993-03-24,1.968,2.048,1.953,1.991,1374.000
1993-03-25,1.939,1.987,1.830,1.987,1385.000
1993-03-26,2.185,2.185,1.912,1.966,3086.000
1993-03-29,2.076,2.198,2.055,2.198,1728.000
1993-03-30,2.028,2.117,2.028,2.117,1090.000
1993-03-31,1.929,2.041,1.884,2.041,1702.000
1993-04-01,1.991,2.041,1.901,1.925,690.000
1993-04-02,1.999,2.048,1.925,1.953,1370.000
1993-04-05,2.024,2.047,1.980,2.047,806.000
1993-04-06,2.301,2.320,2.028,2.035,4439.000
1993-04-07,2.390,2.526,2.171,2.171,6347.000
1993-04-08,3.004,3.264,2.431,2.431,12415.000
1993-04-09,2.922,3.264,2.868,3.072,9393.000
1993-04-12,2.745,3.003,2.663,2.936,6746.000
1993-04-13,3.031,3.072,2.612,2.612,8427.000
1993-04-14,2.977,3.209,2.922,3.137,14027.000
1993-04-15,3.373,3.523,2.922,2.977,21021.000
1993-04-16,3.086,3.482,3.071,3.421,9667.000
1993-04-19,3.182,3.344,2.977,3.113,5674.000
1993-04-22,3.034,3.034,2.758,2.758,8911.000
1993-04-23,2.963,3.141,2.902,3.141,5363.000
1993-04-26,3.001,3.066,2.908,3.004,5696.000
1993-04-27,2.985,3.105,2.970,3.005,5269.000
1993-04-28,3.031,3.066,2.999,3.031,3980.000
1993-04-29,2.984,3.057,2.949,3.005,2586.000
1993-04-30,3.005,3.011,2.949,2.963,1444.000
1993-05-03,2.939,3.064,2.939,3.064,1128.000
1993-05-04,2.663,3.003,2.594,2.908,2297.000
1993-05-05,2.635,2.731,2.485,2.597,1889.000
1993-05-06,2.424,2.676,2.185,2.622,1721.000
1993-05-07,2.567,2.629,2.457,2.457,1873.000
1993-05-10,2.437,2.635,2.403,2.567,1841.000
1993-05-11,2.451,2.485,2.267,2.454,1019.000
1993-05-12,2.467,2.499,2.451,2.458,1029.000
1993-05-13,2.547,2.547,2.472,2.472,655.000
1993-05-14,2.526,2.622,2.461,2.560,1498.000
1993-05-17,2.492,2.528,2.402,2.413,732.000
1993-05-18,2.487,2.535,2.466,2.491,348.000
1993-05-19,2.507,2.507,2.398,2.480,533.000
1993-05-20,2.535,2.582,2.510,2.535,826.000
1993-05-21,2.480,2.559,2.439,2.559,380.000
1993-05-24,2.288,2.521,2.261,2.521,1218.000
1993-05-25,2.219,2.274,2.130,2.274,655.000
1993-05-26,2.189,2.252,2.178,2.192,701.000
1993-05-27,2.092,2.178,2.007,2.137,769.000
1993-05-28,2.093,2.163,2.055,2.092,874.000
1993-05-31,2.014,2.124,1.988,2.091,777.000
1993-06-01,2.076,2.076,1.865,1.987,986.000
1993-06-02,2.370,2.425,1.933,2.121,3475.000
1993-06-03,2.178,2.589,2.166,2.370,3255.000
1993-06-04,2.171,2.219,2.126,2.126,1157.000
1993-06-07,2.302,2.315,2.096,2.192,1042.000
1993-06-08,2.336,2.398,2.193,2.398,2730.000
1993-06-09,2.322,2.356,2.289,2.336,1035.000
1993-06-10,2.274,2.329,2.261,2.288,665.000
1993-06-11,2.303,2.329,2.207,2.247,466.000
1993-06-14,2.219,2.337,2.192,2.337,941.000
1993-06-15,2.192,2.219,2.096,2.099,643.000
1993-06-16,2.233,2.267,2.176,2.206,449.000
1993-06-17,2.254,2.302,2.248,2.299,506.000
1993-06-18,2.261,2.300,2.219,2.226,547.000
1993-06-21,2.204,2.233,2.170,2.233,979.000
1993-06-22,2.206,2.218,2.193,2.204,233.000
1993-06-23,2.213,2.219,2.208,2.208,235.000
1993-06-24,2.211,2.233,2.192,2.206,310.000
1993-06-25,2.247,2.398,2.178,2.219,685.000
1993-06-28,2.240,2.261,2.208,2.247,333.000
1993-06-29,2.259,2.300,2.240,2.265,629.000
1993-06-30,2.226,2.302,2.211,2.302,554.000
1993-07-01,2.219,2.226,2.206,2.219,325.000
1993-07-02,2.228,2.244,2.219,2.219,248.000
1993-07-05,2.165,2.178,2.137,2.151,407.000
1993-07-06,2.041,2.137,2.028,2.137,787.000
1993-07-07,2.041,2.062,1.959,2.000,438.000
1993-07-08,2.029,2.056,2.002,2.055,208.000
1993-07-09,1.970,2.008,1.934,2.008,307.000
1993-07-12,1.891,1.892,1.808,1.808,495.000
1993-07-13,1.925,1.969,1.891,1.891,345.000
1993-07-14,1.850,1.933,1.850,1.933,571.000
1993-07-15,1.937,2.028,1.850,1.850,564.000
1993-07-16,1.956,1.959,1.925,1.932,541.000
1993-07-19,1.932,1.992,1.891,1.891,406.000
1993-07-20,1.877,1.919,1.851,1.919,584.000
1993-07-21,1.891,1.932,1.836,1.869,335.000
1993-07-22,1.884,1.891,1.863,1.863,147.000
1993-07-23,1.906,1.910,1.891,1.891,288.000
1993-07-26,1.726,1.806,1.714,1.781,972.000
1993-07-27,1.685,1.713,1.630,1.713,628.000
1993-07-28,1.671,1.774,1.644,1.644,547.000
1993-07-29,1.688,1.704,1.671,1.688,516.000
1993-07-30,1.817,1.850,1.692,1.699,1739.000
1993-08-02,1.834,2.125,1.834,1.852,1643.000
1993-08-03,1.817,1.906,1.795,1.832,438.000
1993-08-04,1.852,1.891,1.772,1.774,262.000
1993-08-06,1.864,1.901,1.832,1.840,1193.000
1993-08-09,1.967,1.988,1.864,1.906,1232.000
1993-08-10,1.940,2.066,1.908,1.990,2119.000
1993-08-11,1.969,1.988,1.914,1.920,701.000
1993-08-12,2.086,2.086,1.992,1.998,2417.000
1993-08-13,2.140,2.140,2.053,2.125,3988.000
1993-08-16,2.296,2.300,2.135,2.181,4116.000
1993-08-17,2.152,2.339,2.107,2.337,4058.000
1993-08-18,2.086,2.183,2.076,2.154,2076.000
1993-08-19,2.096,2.164,2.068,2.105,1535.000
1993-08-20,2.076,2.135,1.984,2.135,1530.000
1993-08-23,1.963,2.062,1.877,2.008,1329.000
1993-08-24,1.969,2.008,1.910,1.944,897.000
1993-08-25,2.008,2.031,1.983,2.031,854.000
1993-08-26,1.969,2.031,1.969,2.008,584.000
1993-08-27,1.945,1.988,1.928,1.949,580.000
1993-08-30,1.981,2.006,1.930,1.930,294.000
1993-08-31,1.984,2.010,1.949,2.008,175.000
1993-09-01,1.959,1.981,1.949,1.979,297.000
1993-09-02,1.979,1.979,1.953,1.973,213.000
1993-09-03,2.064,2.086,1.998,2.004,891.000
1993-09-06,2.174,2.183,2.078,2.115,2570.000
1993-09-07,2.086,2.193,2.086,2.174,2268.000
1993-09-08,2.086,2.125,2.039,2.064,918.000
1993-09-09,2.076,2.115,2.035,2.103,544.000
1993-09-10,2.066,2.086,2.051,2.064,734.000
1993-09-13,2.027,2.055,2.000,2.055,848.000
1993-09-14,2.020,2.027,1.969,1.988,406.000
1993-09-15,2.041,2.066,2.027,2.027,363.000
1993-09-16,2.016,2.043,1.977,2.043,206.000
1993-09-17,2.037,2.047,1.998,1.998,471.000
1993-09-20,2.035,2.047,2.023,2.027,220.000
1993-09-21,2.066,2.086,2.033,2.057,775.000
1993-09-22,2.062,2.101,2.043,2.057,438.000
1993-09-23,2.059,2.082,2.057,2.068,410.000
1993-09-24,2.045,2.183,1.955,2.037,1183.000
1993-09-27,2.078,2.086,2.051,2.066,617.000
1993-09-28,2.129,2.129,2.092,2.109,1500.000
1993-09-29,2.101,2.177,2.086,2.160,1917.000
1993-09-30,2.271,2.329,2.066,2.121,8098.000
1993-10-04,2.632,2.924,2.341,2.398,31864.000
1993-10-05,2.536,2.723,2.495,2.690,12520.000
1993-10-06,2.667,2.686,2.554,2.554,16916.000
