date,close,high,low,open,volume
2009-10-30,6.390,9.295,5.084,6.100,236085.620
2009-11-02,5.751,6.081,5.751,5.751,65707.150
2009-11-03,5.359,5.716,5.250,5.548,65993.170
2009-11-04,5.522,5.649,5.407,5.519,40764.440
2009-11-05,5.751,5.951,5.448,5.523,53524.300
2009-11-06,5.651,5.867,5.555,5.755,33783.180
2009-11-09,5.734,5.795,5.545,5.613,32878.540
2009-11-10,5.514,5.780,5.490,5.745,33663.830
2009-11-11,5.551,5.577,5.373,5.468,20610.470
2009-11-12,5.599,5.648,5.446,5.548,21219.870
2009-11-13,5.919,6.081,5.601,5.601,60369.770
2009-11-16,5.954,5.998,5.754,5.925,32838.510
2009-11-17,5.940,6.073,5.889,5.940,24095.250
2009-11-18,6.222,6.268,5.954,5.954,40626.290
2009-11-19,6.522,6.840,6.204,6.230,59738.780
2009-11-20,6.445,6.760,6.405,6.438,37146.250
2009-11-23,6.595,6.678,6.407,6.438,31629.820
2009-11-24,6.017,6.714,5.956,6.651,44193.490
2009-11-25,6.376,6.418,5.969,5.973,35164.220
2009-11-26,6.866,6.897,6.245,6.346,63254.260
2009-11-27,6.869,7.058,6.614,6.695,60320.890
2009-11-30,6.814,6.956,6.535,6.872,34051.520
2009-12-01,6.823,6.881,6.637,6.750,27493.900
2009-12-02,6.996,7.240,6.779,6.840,43328.730
2009-12-03,7.285,7.296,6.853,6.972,50927.550
2009-12-04,6.617,7.138,6.556,6.971,57412.390
2009-12-07,6.727,6.756,6.477,6.579,25239.790
2009-12-08,6.951,7.033,6.724,6.724,31038.490
2009-12-09,6.972,7.232,6.832,6.884,42034.280
2009-12-10,6.884,7.115,6.826,6.971,24700.160
2009-12-11,6.596,6.942,6.535,6.884,24908.880
2009-12-14,6.442,6.666,6.303,6.586,23610.640
2009-12-15,6.550,6.675,6.463,6.463,14520.170
2009-12-16,6.265,6.606,6.216,6.535,19851.930
2009-12-17,5.863,6.309,5.838,6.268,21607.340
2009-12-18,6.126,6.390,5.603,5.809,27232.780
2009-12-21,6.390,6.489,6.071,6.171,27247.630
2009-12-22,6.063,6.418,5.998,6.360,19509.180
2009-12-23,6.455,6.455,6.056,6.066,30130.880
2009-12-24,6.484,6.577,6.303,6.325,29622.640
2009-12-25,6.207,6.419,6.206,6.387,21936.230
2009-12-28,6.179,6.325,6.104,6.190,16083.720
2009-12-29,6.130,6.238,6.028,6.172,13651.900
2009-12-30,6.158,6.360,6.101,6.101,15963.590
2009-12-31,6.134,6.211,6.071,6.206,11628.930
2010-01-04,6.140,6.194,6.087,6.171,9317.810
2010-01-05,6.143,6.187,6.027,6.140,11134.230
2010-01-06,6.014,6.142,5.999,6.142,11275.630
2010-01-07,5.998,6.094,5.954,6.005,10540.550
2010-01-08,5.815,5.996,5.722,5.996,15082.530
2010-01-11,5.925,6.012,5.737,5.806,12202.460
2010-01-12,6.011,6.037,5.889,5.934,11460.110
2010-01-13,6.071,6.091,5.812,5.935,13335.440
2010-01-14,6.402,6.461,6.127,6.127,28320.630
2010-01-15,6.357,6.500,6.288,6.489,18410.670
2010-01-18,6.354,6.434,6.230,6.405,14437.440
2010-01-19,6.201,6.371,6.166,6.371,12448.750
2010-01-20,5.831,6.171,5.808,6.171,17310.850
2010-01-21,5.866,5.921,5.811,5.811,7704.550
2010-01-22,5.615,5.787,5.461,5.787,14871.940
2010-01-25,5.504,5.620,5.455,5.548,8299.830
2010-01-26,5.583,5.751,5.548,5.664,12541.150
2010-01-27,5.484,5.616,5.458,5.583,6013.800
2010-01-28,5.359,5.446,5.167,5.446,12623.780
2010-01-29,5.288,5.436,5.233,5.301,9619.140
2010-02-01,4.858,5.022,4.759,4.759,60083.560
2010-02-02,4.711,4.907,4.701,4.820,24973.850
2010-02-03,4.639,4.708,4.355,4.708,23571.210
2010-02-04,4.662,4.732,4.528,4.617,13630.380
2010-02-05,4.752,4.835,4.540,4.560,16734.150
2010-02-08,4.807,4.906,4.720,4.777,15918.380
2010-02-09,4.679,4.807,4.614,4.807,10311.960
2010-02-10,4.935,4.964,4.720,4.739,19130.140
2010-02-11,5.099,5.163,4.935,4.935,28267.610
2010-02-12,5.185,5.199,4.997,5.105,19460.300
2010-02-22,5.035,5.177,5.023,5.090,16510.650
2010-02-23,5.273,5.276,5.025,5.035,21215.620
2010-02-24,5.482,5.519,5.218,5.315,25434.620
2010-02-25,5.523,5.723,5.414,5.568,25473.320
2010-02-26,5.722,5.737,5.455,5.517,30375.760
2010-03-01,5.738,5.824,5.644,5.806,27935.520
2010-03-02,5.722,5.795,5.677,5.678,17616.860
2010-03-03,5.510,5.722,5.501,5.680,27586.200
2010-03-04,5.350,5.632,5.307,5.468,22008.910
2010-03-05,5.809,5.880,5.382,5.430,46180.030
2010-03-08,6.036,6.047,5.700,5.879,44934.140
2010-03-09,5.874,5.980,5.766,5.873,36428.730
2010-03-11,5.540,5.599,5.356,5.356,67971.370
2010-03-12,5.448,5.651,5.397,5.461,45709.690
2010-03-15,5.378,5.482,5.286,5.458,25506.880
2010-03-16,5.372,5.427,5.333,5.357,18808.650
2010-03-17,5.469,5.471,5.359,5.373,20370.070
2010-03-18,5.397,5.491,5.373,5.475,22064.580
2010-03-19,5.417,5.458,5.381,5.417,14416.220
2010-03-22,5.564,5.585,5.392,5.392,22669.780
2010-03-23,5.676,5.734,5.472,5.555,31097.630
2010-03-24,5.760,5.954,5.649,5.664,37948.800
2010-03-25,5.898,5.953,5.722,5.766,36017.770
2010-03-26,5.662,5.811,5.635,5.811,27414.190
2010-03-29,5.600,5.729,5.465,5.668,25924.500
2010-03-30,5.831,5.837,5.519,5.590,29888.120
2010-04-01,6.039,6.389,5.976,5.976,52259.350
2010-04-02,6.194,6.211,5.851,5.927,31003.360
2010-04-06,6.274,6.518,6.214,6.214,26888.600
2010-04-07,6.426,6.454,6.155,6.245,29604.400
2010-04-08,6.098,6.506,6.056,6.374,31078.230
2010-04-09,6.285,6.303,6.055,6.082,19863.630
2010-04-12,6.448,6.448,6.274,6.309,29469.250
2010-04-13,5.988,6.605,5.818,6.511,40936.320
2010-04-14,5.928,6.121,5.882,5.959,20540.830
2010-04-15,5.562,5.979,5.472,5.979,34663.630
2010-04-16,5.646,5.722,5.490,5.490,14830.540
2010-04-19,5.472,5.731,5.462,5.562,15223.170
2010-04-20,5.344,5.493,5.038,5.430,15682.520
2010-04-21,5.587,5.606,5.355,5.366,15206.710
2010-04-22,5.683,5.803,5.521,5.606,17890.510
2010-04-23,5.599,5.746,5.549,5.635,15967.990
2010-04-26,5.380,5.540,5.285,5.536,18672.890
2010-04-27,5.124,5.372,5.066,5.285,13915.320
2010-04-28,5.126,5.226,5.023,5.082,9420.510
2010-04-29,4.934,5.194,4.934,5.146,9680.710
2010-04-30,4.854,4.968,4.730,4.912,11591.390
2010-05-04,4.939,4.958,4.679,4.815,8239.880
2010-05-05,5.139,5.139,4.825,4.876,10369.090
2010-05-06,4.964,5.190,4.956,5.108,14216.920
2010-05-07,5.015,5.063,4.748,4.816,10048.490
2010-05-10,4.844,5.102,4.672,5.015,9828.240
2010-05-11,4.745,4.959,4.705,4.946,9716.700
2010-05-12,4.696,4.785,4.584,4.654,7655.970
2010-05-13,4.812,4.813,4.623,4.723,6694.570
2010-05-14,4.847,4.912,4.739,4.794,8787.170
2010-05-17,4.686,4.847,4.672,4.788,10102.660
2010-05-18,4.718,4.768,4.569,4.628,8102.150
2010-05-19,4.870,4.953,4.660,4.702,11421.620
2010-05-20,4.838,4.946,4.803,4.864,10049.680
2010-05-21,5.022,5.034,4.672,4.708,14513.630
2010-05-24,5.169,5.183,5.022,5.022,21481.790
2010-05-25,5.028,5.139,4.965,5.126,15113.240
2010-05-26,5.002,5.136,4.993,4.993,9791.960
2010-05-27,5.148,5.178,4.934,5.002,11460.940
2010-05-28,5.153,5.250,5.082,5.197,13783.700
2010-05-31,4.993,5.183,4.993,5.159,10741.990
2010-06-01,4.788,5.015,4.693,4.964,10919.100
