date,close,high,low,open,volume
2000-08-10,8.228,8.510,7.871,7.871,452369.430
2000-08-11,8.190,8.281,7.952,8.190,141685.500
2000-08-14,8.343,8.519,8.257,8.257,99129.730
2000-08-15,8.581,8.610,8.257,8.367,85571.440
2000-08-16,8.534,8.782,8.495,8.700,77034.640
2000-08-17,8.476,8.629,8.438,8.562,43364.600
2000-08-18,8.515,8.619,8.443,8.467,34232.060
2000-08-21,8.391,8.581,8.343,8.557,37646.990
2000-08-22,8.252,8.476,8.248,8.391,27193.340
2000-08-23,8.310,8.372,7.962,8.190,39338.600
2000-08-24,8.228,8.343,8.143,8.319,18729.340
2000-08-25,8.352,8.419,8.186,8.190,15547.590
2000-08-28,8.352,8.410,8.271,8.343,13206.170
2000-08-29,8.462,8.462,8.286,8.352,14943.720
2000-08-30,8.295,8.510,8.286,8.486,12103.310
2000-08-31,8.081,8.295,8.081,8.248,16959.000
2000-09-01,8.047,8.152,8.000,8.057,13630.080
2000-09-04,8.105,8.143,7.962,8.009,8924.340
2000-09-05,7.890,8.171,7.866,8.119,13349.510
2000-09-06,7.699,7.866,7.618,7.866,16207.520
2000-09-07,7.761,7.861,7.675,7.723,9204.320
2000-09-08,7.680,7.766,7.637,7.733,7100.000
2000-09-11,7.771,7.890,7.661,7.675,5076.710
2000-09-12,7.761,7.818,7.675,7.771,4689.500
2000-09-13,7.761,7.818,7.685,7.761,6019.000
2000-09-14,7.847,7.962,7.771,7.771,7497.680
2000-09-15,7.795,7.866,7.680,7.861,5204.250
2000-09-18,7.642,7.818,7.637,7.818,4936.650
2000-09-19,7.323,7.614,7.299,7.614,8781.500
2000-09-20,7.361,7.475,7.246,7.323,7643.800
2000-09-21,7.208,7.404,7.199,7.399,5589.000
2000-09-22,7.170,7.242,7.103,7.175,6047.180
2000-09-25,7.146,7.227,7.108,7.108,4145.680
2000-09-26,7.089,7.199,6.999,7.151,4569.100
2000-09-27,7.246,7.294,7.080,7.151,4249.500
2000-09-28,7.127,7.294,7.094,7.270,4727.000
2000-09-29,7.208,7.246,7.056,7.127,3197.000
2000-10-09,7.194,7.265,7.094,7.208,3365.500
2000-10-10,7.313,7.318,7.180,7.242,4970.250
2000-10-11,7.270,7.366,7.227,7.337,4051.350
2000-10-12,7.132,7.256,7.103,7.246,5620.690
2000-10-13,7.189,7.294,7.108,7.122,3285.520
2000-10-17,7.113,7.223,7.089,7.194,2578.050
2000-10-18,7.170,7.175,7.089,7.137,3463.890
2000-10-19,7.132,7.237,7.103,7.237,3003.070
2000-10-20,7.337,7.342,7.132,7.189,6807.090
2000-10-23,7.499,7.552,7.251,7.366,12719.200
2000-10-24,7.528,7.532,7.428,7.532,6890.450
2000-10-25,7.671,7.814,7.532,7.537,20940.100
2000-10-26,7.528,7.704,7.528,7.699,7306.220
2000-10-27,7.437,7.532,7.413,7.528,4762.330
2000-10-30,7.485,7.561,7.413,7.475,3705.470
2000-10-31,7.342,7.537,7.304,7.532,3970.610
2000-11-01,7.428,7.528,7.323,7.528,5040.650
2000-11-02,7.389,7.513,7.389,7.451,5060.180
2000-11-03,7.361,7.413,7.332,7.394,3999.610
2000-11-06,7.499,7.523,7.347,7.347,3950.260
2000-11-07,7.580,7.652,7.499,7.513,5306.350
2000-11-08,7.585,7.623,7.532,7.580,5104.230
2000-11-09,7.594,7.628,7.542,7.604,6219.610
2000-11-10,7.604,7.675,7.561,7.618,8788.000
2000-11-13,7.666,7.723,7.614,7.633,11026.230
2000-11-14,7.695,7.714,7.628,7.699,7446.000
2000-11-15,7.585,7.695,7.571,7.675,8317.190
2000-11-16,7.604,7.604,7.532,7.580,8072.650
2000-11-17,7.637,7.723,7.604,7.604,7542.950
2000-11-20,7.556,7.642,7.509,7.637,5698.830
2000-11-21,7.547,7.623,7.532,7.556,5947.780
2000-11-22,7.623,7.647,7.547,7.561,5856.550
2000-11-23,7.761,7.795,7.633,7.699,11344.060
2000-11-24,7.561,7.818,7.532,7.814,9844.280
2000-11-27,7.447,7.561,7.404,7.513,5997.920
2000-11-28,7.542,7.547,7.456,7.461,4910.180
2000-11-29,7.456,7.556,7.413,7.542,4898.250
2000-11-30,7.490,7.618,7.428,7.575,3541.500
2000-12-01,7.656,7.656,7.490,7.532,5485.820
2000-12-04,7.680,7.714,7.628,7.675,5959.730
2000-12-05,7.747,7.795,7.680,7.680,8827.970
2000-12-06,7.594,7.785,7.590,7.747,6194.000
2000-12-07,7.518,7.590,7.490,7.580,4044.210
2000-12-08,7.571,7.652,7.490,7.523,3413.150
2000-12-11,7.437,7.571,7.423,7.571,3695.840
2000-12-12,7.499,7.509,7.389,7.456,3976.410
2000-12-13,7.499,7.556,7.461,7.499,2619.600
2000-12-14,7.447,7.532,7.442,7.532,2801.200
2000-12-15,7.385,7.475,7.380,7.475,5167.480
2000-12-18,7.461,7.461,7.323,7.366,3757.160
2000-12-19,7.475,7.523,7.466,7.475,3043.700
2000-12-20,7.547,7.547,7.428,7.475,5357.870
2000-12-21,7.542,7.614,7.532,7.580,4450.120
2000-12-22,7.466,7.604,7.456,7.556,4904.000
2000-12-25,7.413,7.513,7.385,7.466,7647.680
2000-12-26,7.642,7.661,7.437,7.437,7306.290
2000-12-27,7.718,7.785,7.652,7.652,14061.260
2000-12-28,7.752,7.780,7.642,7.723,7394.150
2000-12-29,7.852,7.938,7.532,7.752,17303.020
2001-01-03,7.904,8.009,7.809,8.009,16584.600
2001-01-04,7.871,7.952,7.818,7.904,11270.260
2001-01-05,7.976,8.009,7.876,7.876,9268.630
2001-01-08,7.952,8.095,7.900,8.033,11642.970
2001-01-09,7.842,7.985,7.790,7.952,6642.880
2001-01-10,7.900,8.009,7.866,7.866,4852.000
2001-01-11,7.885,7.962,7.876,7.876,5909.500
2001-01-12,7.780,7.866,7.733,7.866,6700.050
2001-01-15,7.485,7.723,7.437,7.723,8544.000
2001-01-16,7.675,7.675,7.423,7.428,6604.680
2001-01-17,7.680,7.714,7.628,7.675,2694.210
2001-01-18,7.723,7.747,7.652,7.652,3918.820
2001-01-19,7.733,7.761,7.723,7.723,4332.000
2001-02-05,7.561,7.795,7.561,7.761,3864.000
2001-02-06,7.575,7.580,7.437,7.494,3769.230
2001-02-07,7.604,7.642,7.532,7.628,2177.260
2001-02-08,7.461,7.628,7.447,7.494,3185.000
2001-02-09,7.547,7.618,7.466,7.475,2945.800
2001-02-12,7.437,7.523,7.347,7.523,4423.060
2001-02-13,7.494,7.566,7.447,7.466,1840.000
2001-02-14,7.504,7.513,7.461,7.513,1286.400
2001-02-15,7.504,7.532,7.461,7.480,782.100
2001-02-16,7.461,7.490,7.342,7.485,2038.960
2001-02-19,7.470,7.485,7.389,7.485,879.000
2001-02-20,7.461,7.528,7.442,7.485,1521.000
2001-02-21,7.237,7.461,7.151,7.461,3287.500
2001-02-22,7.261,7.294,7.199,7.246,1405.720
2001-02-23,7.332,7.332,7.261,7.261,1682.000
2001-02-26,7.442,7.461,7.342,7.342,1275.710
2001-02-27,7.418,7.475,7.366,7.447,1464.300
2001-02-28,7.404,7.428,7.380,7.418,1356.500
2001-03-01,7.480,7.494,7.380,7.394,1263.300
2001-03-02,7.504,7.528,7.461,7.480,1467.020
2001-03-05,7.499,7.509,7.466,7.504,1271.680
2001-03-06,7.485,7.494,7.461,7.485,1822.000
2001-03-07,7.461,7.485,7.437,7.485,1723.160
2001-03-08,7.451,7.475,7.437,7.461,1988.000
2001-03-09,7.480,7.528,7.442,7.475,1972.830
2001-03-12,7.442,7.523,7.437,7.509,1727.000
2001-03-13,7.428,7.499,7.389,7.442,2172.060
2001-03-14,7.552,7.556,7.413,7.413,2140.280
2001-03-15,7.633,7.652,7.542,7.542,4324.360
2001-03-16,7.537,7.628,7.532,7.618,3795.000
2001-03-19,7.571,7.571,7.485,7.509,1878.000
2001-03-20,7.599,7.633,7.571,7.571,2835.500
2001-03-21,7.599,7.652,7.580,7.609,2501.500
2001-03-22,7.628,7.671,7.618,7.623,4448.410
2001-03-23,7.556,7.675,7.556,7.675,2882.000
2001-03-26,7.623,7.642,7.532,7.532,3887.000
2001-03-27,7.637,7.680,7.628,7.628,3377.000
2001-03-28,7.714,7.714,7.628,7.642,3820.000
2001-03-29,7.637,7.699,7.604,7.604,3293.000
2001-03-30,7.699,7.699,7.614,7.628,5672.740
2001-04-02,7.709,7.771,7.704,7.723,3741.000
2001-04-03,7.671,7.723,7.628,7.709,4342.330
2001-04-04,7.556,7.675,7.532,7.671,4608.500
2001-04-05,7.580,7.599,7.485,7.485,2791.880
2001-04-06,7.585,7.618,7.556,7.618,2363.610
2001-04-09,7.566,7.566,7.499,7.556,2586.480
2001-04-10,7.628,7.628,7.566,7.618,2687.830
2001-04-11,7.675,7.675,7.628,7.652,3281.350
2001-04-12,7.690,7.699,7.661,7.675,4220.690
2001-04-13,7.718,7.742,7.661,7.690,4481.150
2001-04-16,7.809,7.842,7.723,7.747,8337.030
2001-04-17,7.828,7.861,7.761,7.818,8416.820
2001-04-18,7.761,7.828,7.728,7.809,4484.490
2001-04-19,7.709,7.761,7.637,7.761,4320.380
2001-04-20,7.723,7.838,7.666,7.714,7056.010
2001-04-23,7.933,7.938,7.685,7.685,9293.550
2001-04-24,7.919,7.928,7.857,7.914,5856.580
2001-04-25,7.709,7.919,7.675,7.904,6375.770
2001-04-26,7.652,7.699,7.628,7.675,4643.790
2001-04-27,7.699,7.771,7.652,7.675,3626.500
2001-05-08,7.699,7.723,7.666,7.714,1740.900
2001-05-09,7.618,7.723,7.618,7.699,3192.000
2001-05-10,7.704,7.723,7.571,7.618,3017.000
2001-05-11,7.842,7.866,7.699,7.704,6337.950
2001-05-14,7.880,7.923,7.809,7.890,5333.090
2001-05-15,7.885,7.928,7.857,7.914,8260.230
2001-05-16,8.047,8.052,7.890,7.904,14323.250
2001-05-17,8.329,8.443,8.085,8.095,84374.040
2001-05-18,8.372,8.410,8.200,8.319,21721.410
2001-05-21,8.381,8.472,8.300,8.391,16129.760
2001-05-22,8.290,8.352,8.200,8.352,10650.160
2001-05-23,8.205,8.310,8.109,8.271,12394.900
2001-05-24,8.271,8.348,8.186,8.205,8030.040
2001-05-25,8.209,8.333,8.143,8.276,5668.790
2001-05-28,8.095,8.248,8.081,8.248,7748.300
2001-05-29,8.105,8.200,8.057,8.090,5158.030
2001-05-30,8.209,8.233,8.105,8.105,4546.080
2001-05-31,8.248,8.276,8.219,8.238,3760.090
2001-06-01,8.186,8.248,8.157,8.248,3486.480
2001-06-04,8.391,8.429,8.190,8.200,11936.540
2001-06-05,8.500,8.524,8.367,8.414,17585.830
2001-06-06,8.481,8.510,8.438,8.500,8378.600
2001-06-07,8.419,8.505,8.376,8.486,8243.510
2001-06-08,8.314,8.419,8.266,8.419,5420.510
2001-06-11,8.314,8.386,8.285,8.285,4780.180
2001-06-12,8.544,8.563,8.314,8.347,9738.940
2001-06-13,8.611,8.701,8.563,8.563,13027.240
2001-06-14,8.410,8.682,8.376,8.611,10156.810
2001-06-15,8.563,8.634,8.314,8.371,10191.830
2001-06-18,8.386,8.625,8.371,8.601,8096.190
2001-06-19,8.324,8.419,8.304,8.328,5067.000
2001-06-20,8.209,8.386,8.190,8.324,3897.490
