date,close,high,low,open,volume
1994-05-20,1.080,1.123,1.028,1.062,243020.040
1994-05-23,1.059,1.134,1.049,1.096,83434.680
1994-05-24,1.051,1.077,1.046,1.052,18506.500
1994-05-25,1.009,1.057,1.003,1.057,26153.380
1994-05-26,0.954,1.015,0.951,1.015,34089.530
1994-05-27,0.937,0.978,0.927,0.943,26940.000
1994-05-30,0.847,0.926,0.836,0.924,17130.000
1994-05-31,0.909,0.909,0.832,0.833,22282.570
1994-06-01,0.844,0.906,0.833,0.906,19504.230
1994-06-02,0.841,0.864,0.841,0.849,8992.050
1994-06-03,0.846,0.870,0.841,0.852,10686.500
1994-06-06,0.813,0.853,0.810,0.846,4898.100
1994-06-07,0.787,0.815,0.779,0.813,9404.320
1994-06-08,0.787,0.799,0.764,0.781,10566.000
1994-06-09,0.741,0.798,0.733,0.790,8225.000
1994-06-10,0.715,0.752,0.698,0.733,7619.070
1994-06-13,0.691,0.731,0.681,0.693,11044.200
1994-06-14,0.691,0.725,0.685,0.691,8399.430
1994-06-15,0.702,0.713,0.694,0.702,5257.000
1994-06-16,0.728,0.728,0.694,0.707,7519.150
1994-06-17,0.785,0.798,0.715,0.733,25418.270
1994-06-20,0.725,0.807,0.715,0.753,28210.270
1994-06-21,0.713,0.736,0.705,0.725,10577.500
1994-06-22,0.730,0.744,0.718,0.722,6808.500
1994-06-23,0.710,0.736,0.702,0.735,5749.000
1994-06-24,0.687,0.710,0.684,0.710,5207.000
1994-06-27,0.654,0.679,0.651,0.677,8321.000
1994-06-28,0.659,0.664,0.651,0.654,3662.000
1994-06-29,0.640,0.671,0.637,0.667,4204.000
1994-06-30,0.659,0.665,0.636,0.640,3608.100
1994-07-01,0.640,0.665,0.636,0.661,3785.000
1994-07-04,0.617,0.633,0.614,0.633,5670.000
1994-07-05,0.636,0.637,0.614,0.614,3826.000
1994-07-06,0.614,0.642,0.610,0.636,5338.000
1994-07-07,0.613,0.627,0.605,0.614,4129.000
1994-07-08,0.631,0.634,0.613,0.617,6987.400
1994-07-11,0.602,0.633,0.602,0.633,5580.000
1994-07-12,0.596,0.606,0.594,0.599,2698.400
1994-07-13,0.616,0.619,0.599,0.599,4408.000
1994-07-14,0.593,0.622,0.588,0.616,4792.000
1994-07-15,0.549,0.599,0.546,0.593,5410.000
1994-07-18,0.523,0.540,0.520,0.540,4492.470
1994-07-19,0.532,0.539,0.519,0.525,2928.000
1994-07-20,0.509,0.536,0.509,0.532,2557.000
1994-07-21,0.486,0.506,0.486,0.506,4340.000
1994-07-22,0.457,0.494,0.451,0.475,7570.000
1994-07-25,0.494,0.502,0.448,0.448,14595.000
1994-07-26,0.509,0.517,0.475,0.497,24524.950
1994-07-27,0.465,0.509,0.465,0.506,18315.400
1994-07-28,0.415,0.471,0.409,0.463,11993.100
1994-07-29,0.401,0.415,0.383,0.411,13120.100
1994-08-01,0.568,0.586,0.465,0.509,49876.770
1994-08-02,0.574,0.694,0.563,0.583,93170.520
1994-08-03,0.725,0.725,0.579,0.579,72998.500
1994-08-04,0.841,0.926,0.664,0.772,139247.750
1994-08-05,1.065,1.080,0.849,0.861,103523.010
1994-08-08,1.190,1.312,1.042,1.111,117412.450
1994-08-09,0.963,1.219,0.926,1.219,70192.000
1994-08-10,1.231,1.233,0.897,0.957,100966.270
1994-08-11,1.080,1.295,1.046,1.265,98148.640
1994-08-12,1.073,1.204,1.035,1.057,43287.740
1994-08-15,1.034,1.111,0.988,1.042,29295.590
1994-08-16,1.088,1.150,1.003,1.003,43182.070
1994-08-17,1.119,1.123,1.066,1.111,19882.800
1994-08-18,1.265,1.373,1.103,1.136,114939.350
1994-08-19,1.173,1.307,1.127,1.265,100146.800
1994-08-22,1.125,1.170,1.085,1.119,38399.340
1994-08-23,1.211,1.219,1.119,1.134,39951.730
1994-08-24,1.168,1.233,1.139,1.233,30749.000
1994-08-25,1.171,1.196,1.136,1.136,19321.480
1994-08-26,1.073,1.127,1.062,1.085,20532.000
1994-08-29,1.025,1.065,1.006,1.042,15078.300
1994-08-30,1.096,1.130,1.034,1.034,21471.300
1994-08-31,1.117,1.133,1.103,1.111,26707.580
1994-09-01,1.105,1.187,1.097,1.142,22714.000
1994-09-02,1.150,1.150,1.097,1.111,13158.560
1994-09-05,1.289,1.292,1.174,1.204,61249.200
