date,close,high,low,open,volume
1993-11-26,1.222,1.260,1.191,1.214,38060.000
1993-11-29,1.172,1.210,1.153,1.210,10861.000
1993-11-30,1.172,1.191,1.153,1.168,8897.000
1993-12-01,1.149,1.168,1.145,1.168,3813.000
1993-12-02,1.111,1.141,1.099,1.137,8457.000
1993-12-03,1.114,1.130,1.076,1.099,4947.000
1993-12-06,1.160,1.191,1.111,1.114,9089.000
1993-12-07,1.130,1.180,1.126,1.172,6910.000
1993-12-08,1.145,1.153,1.122,1.126,3094.000
1993-12-09,1.157,1.176,1.137,1.153,5710.000
1993-12-10,1.187,1.191,1.157,1.157,19662.000
1993-12-13,1.160,1.268,1.153,1.195,42661.000
1993-12-14,1.195,1.218,1.172,1.172,15150.000
1993-12-15,1.199,1.203,1.176,1.203,8793.000
1993-12-16,1.230,1.249,1.210,1.210,42378.000
1993-12-17,1.230,1.245,1.222,1.230,15852.000
1993-12-20,1.199,1.237,1.114,1.230,21452.000
1993-12-21,1.187,1.195,1.160,1.187,8236.000
1993-12-22,1.168,1.210,1.168,1.199,4713.000
1993-12-23,1.130,1.168,1.130,1.153,5436.000
1993-12-24,1.172,1.176,1.114,1.122,6677.000
1993-12-27,1.157,1.187,1.149,1.184,7036.000
1993-12-28,1.141,1.160,1.141,1.153,4470.000
1993-12-29,1.137,1.153,1.137,1.145,4918.000
1993-12-30,1.157,1.168,1.134,1.137,6216.000
1993-12-31,1.160,1.187,1.160,1.176,5505.000
1994-01-03,1.153,1.168,1.141,1.160,2171.000
1994-01-04,1.137,1.153,1.137,1.149,2232.000
1994-01-05,1.141,1.145,1.122,1.141,2190.000
1994-01-06,1.176,1.176,1.141,1.141,4848.000
1994-01-07,1.172,1.191,1.153,1.191,7135.000
1994-01-10,1.164,1.176,1.157,1.176,4619.000
1994-01-11,1.141,1.164,1.141,1.160,2165.000
1994-01-12,1.149,1.176,1.145,1.145,2556.000
1994-01-13,1.184,1.184,1.157,1.160,6462.000
1994-01-14,1.160,1.195,1.137,1.191,7117.000
1994-01-17,1.160,1.168,1.141,1.153,4484.000
1994-01-18,1.168,1.168,1.145,1.164,7534.000
1994-01-19,1.157,1.184,1.157,1.184,4483.000
1994-01-20,1.187,1.230,1.180,1.180,22433.000
1994-01-21,1.187,1.195,1.184,1.191,10687.000
1994-01-24,1.176,1.203,1.172,1.195,6550.000
1994-01-25,1.153,1.176,1.153,1.172,3362.000
1994-01-26,1.141,1.153,1.137,1.149,3756.000
1994-01-27,1.153,1.157,1.122,1.137,4502.000
1994-01-28,1.130,1.157,1.122,1.157,3773.000
1994-01-31,1.080,1.114,1.076,1.114,4172.000
1994-02-01,1.064,1.114,1.061,1.064,4435.000
1994-02-02,1.095,1.095,1.061,1.061,1920.000
1994-02-03,1.145,1.145,1.095,1.095,8213.000
1994-02-04,1.172,1.176,1.145,1.153,12013.000
1994-02-14,1.076,1.176,1.076,1.176,5360.000
1994-02-15,1.076,1.087,1.061,1.076,2954.000
1994-02-16,1.072,1.087,1.068,1.076,3339.000
1994-02-17,1.057,1.064,1.053,1.061,2171.000
1994-02-18,1.068,1.068,1.049,1.053,2004.000
1994-02-21,1.038,1.068,1.034,1.068,2493.000
1994-02-22,1.061,1.114,1.041,1.061,4928.000
1994-02-23,1.064,1.076,1.057,1.061,1501.000
1994-02-24,1.091,1.091,1.068,1.087,2037.000
1994-02-25,1.084,1.114,1.072,1.103,4476.000
1994-02-28,1.061,1.084,1.061,1.080,2392.000
1994-03-01,1.076,1.130,1.068,1.091,2966.000
1994-03-02,1.076,1.091,1.072,1.084,1874.000
1994-03-03,1.068,1.076,1.057,1.076,2113.000
1994-03-04,1.053,1.061,1.045,1.061,1967.000
1994-03-07,1.049,1.053,1.038,1.053,1927.000
1994-03-08,1.041,1.049,1.038,1.049,1015.000
1994-03-09,1.045,1.068,1.038,1.041,1074.000
1994-03-10,1.038,1.045,1.038,1.045,1435.000
1994-03-11,1.038,1.053,1.018,1.038,1707.000
1994-03-14,1.076,1.087,1.064,1.076,4712.000
1994-03-15,1.045,1.087,1.038,1.084,1660.000
1994-03-16,1.045,1.049,1.034,1.038,1541.000
1994-03-17,1.076,1.080,1.057,1.057,6192.000
1994-03-18,1.091,1.103,1.091,1.091,8376.000
1994-03-21,1.095,1.114,1.091,1.103,6664.000
