date,close,high,low,open,volume
2017-09-15,23.110,23.110,19.260,19.260,132.000
2017-09-18,25.420,25.420,25.420,25.420,19.000
2017-09-19,27.960,27.960,27.960,27.960,45.000
2017-09-20,30.760,30.760,30.760,30.760,36.000
2017-09-21,33.840,33.840,33.840,33.840,133.000
2017-09-22,37.220,37.220,37.220,37.220,652.000
2017-09-25,40.940,40.940,40.940,40.940,705.000
2017-09-26,45.030,45.030,45.030,45.030,1542.000
2017-09-29,45.830,49.530,45.050,47.110,140933.000
2017-10-09,41.290,45.830,41.250,44.530,105292.000
2017-10-10,42.950,43.340,40.610,40.610,81845.000
2017-10-11,45.860,47.250,41.300,42.100,100038.000
2017-10-12,43.500,45.600,42.520,45.000,58817.000
2017-10-13,42.880,44.720,42.000,43.050,51745.000
2017-10-16,43.600,45.330,41.000,41.990,60235.000
2017-10-17,45.040,46.450,42.040,42.800,80633.000
2017-10-18,47.510,49.300,43.500,44.270,100830.000
2017-10-19,45.800,49.040,45.680,46.080,84531.000
2017-10-20,42.240,44.790,41.520,44.410,74244.000
2017-10-23,41.060,41.650,40.200,40.240,45351.000
2017-10-24,39.280,41.630,39.080,41.040,41517.000
2017-10-25,39.370,39.570,38.590,38.590,22930.000
2017-10-26,39.150,39.800,38.720,39.800,21868.000
2017-10-27,37.800,39.490,37.680,39.200,22493.980
2017-10-30,35.130,37.500,34.770,37.500,27973.810
2017-10-31,35.460,35.650,34.900,35.120,15500.890
2017-11-01,35.570,35.990,35.400,35.500,18010.530
2017-11-02,36.360,36.680,34.820,35.600,25812.280
2017-11-03,36.730,37.500,35.990,36.100,27438.900
2017-11-06,37.100,37.450,36.700,36.810,20373.050
2017-11-07,36.110,36.830,35.600,36.830,22757.250
2017-11-08,37.160,37.880,36.120,36.140,32961.980
2017-11-09,36.880,37.190,36.380,36.800,20590.910
2017-11-10,36.810,37.230,36.510,36.830,18529.770
2017-11-13,36.480,36.970,36.200,36.630,18865.240
2017-11-14,35.070,36.360,34.890,36.360,24072.910
2017-11-15,34.440,35.340,34.390,34.890,14192.810
2017-11-16,34.640,36.400,34.060,34.220,19724.400
2017-11-17,31.330,33.950,31.180,33.500,26386.310
2017-11-20,31.110,31.280,29.500,31.000,12247.860
2017-11-21,30.350,31.290,29.630,30.880,11338.860
2017-11-22,30.660,31.100,29.800,30.380,10612.290
2017-11-23,29.500,30.490,29.500,30.490,9891.350
2017-11-24,29.000,29.890,28.980,29.520,8571.610
2017-11-27,28.460,29.480,28.450,28.640,9409.530
