date,close,high,low,open,volume
2000-04-20,3.471,3.903,1.830,1.830,218658.150
2000-04-21,3.158,3.452,3.127,3.407,63718.540
2000-04-24,3.075,3.196,3.049,3.090,22026.650
2000-04-25,3.383,3.383,3.066,3.074,32704.960
2000-04-26,3.484,3.708,3.375,3.456,43921.750
2000-04-27,3.488,3.576,3.416,3.455,15885.230
2000-04-28,3.837,3.837,3.472,3.480,52061.690
2000-05-08,4.220,4.220,3.871,3.985,53138.030
2000-05-09,4.234,4.517,4.056,4.228,41189.460
2000-05-10,3.900,4.207,3.863,4.147,28004.000
2000-05-11,3.738,3.944,3.724,3.824,23889.810
2000-05-12,3.837,3.924,3.741,3.763,17697.010
2000-05-15,3.642,3.863,3.628,3.839,13521.160
2000-05-16,3.676,3.742,3.651,3.651,6769.450
2000-05-17,3.684,3.788,3.659,3.684,5598.750
2000-05-18,3.711,3.738,3.627,3.665,9475.980
2000-05-19,3.739,3.820,3.690,3.713,10567.100
2000-05-22,3.998,4.111,3.757,3.762,18038.800
2000-05-23,3.949,4.041,3.911,4.026,9233.210
2000-05-24,3.985,4.070,3.903,3.919,10898.950
2000-05-25,3.987,4.107,3.975,4.066,9470.050
2000-05-26,3.897,4.008,3.867,3.993,11683.220
2000-05-29,3.983,3.984,3.806,3.899,14437.360
2000-05-30,3.963,4.172,3.932,3.985,22722.540
2000-05-31,3.886,3.951,3.871,3.911,8778.520
2000-06-01,3.850,3.903,3.830,3.903,6275.200
2000-06-02,3.892,3.968,3.823,3.823,5303.000
2000-06-05,3.851,3.944,3.842,3.903,5782.280
2000-06-06,3.944,4.004,3.829,3.829,7481.350
2000-06-07,3.872,3.985,3.869,3.985,4252.800
2000-06-08,3.824,3.901,3.806,3.863,9275.970
2000-06-09,3.753,3.863,3.741,3.822,5260.930
2000-06-12,3.777,3.854,3.700,3.744,3903.080
2000-06-13,3.780,3.818,3.757,3.781,2376.890
2000-06-14,3.733,3.814,3.716,3.773,4585.370
2000-06-15,3.710,3.741,3.692,3.732,5140.670
2000-06-16,3.686,3.741,3.680,3.708,3356.620
2000-06-19,3.699,3.741,3.659,3.659,2630.050
2000-06-20,3.707,3.741,3.671,3.701,1671.560
2000-06-21,3.809,3.910,3.707,3.707,5822.390
2000-06-22,3.745,3.849,3.741,3.806,3101.230
2000-06-23,3.830,3.845,3.717,3.745,3537.890
2000-06-26,3.834,3.928,3.822,3.871,4411.780
2000-06-27,3.776,3.833,3.757,3.833,2855.510
2000-06-28,3.758,3.823,3.749,3.780,2786.110
2000-06-29,3.732,3.765,3.701,3.757,2459.080
2000-06-30,3.659,3.737,3.658,3.729,8200.000
2000-07-03,3.590,3.655,3.578,3.655,5417.470
2000-07-04,3.633,3.658,3.574,3.578,1423.640
2000-07-05,3.592,3.645,3.578,3.627,3078.910
2000-07-06,3.590,3.623,3.578,3.586,3322.460
2000-07-07,3.578,3.603,3.558,3.578,5333.570
2000-07-10,3.531,3.593,3.517,3.578,9602.580
2000-07-11,3.541,3.570,3.472,3.529,8745.430
2000-07-12,3.505,3.578,3.497,3.558,3388.240
2000-07-13,3.676,3.741,3.497,3.497,13219.240
2000-07-14,3.671,3.740,3.643,3.724,4969.890
2000-07-17,3.597,3.716,3.594,3.675,3141.920
2000-07-18,3.625,3.658,3.579,3.597,3153.520
2000-07-19,3.627,3.682,3.610,3.627,2487.550
2000-07-20,3.562,3.619,3.545,3.619,3647.660
2000-07-21,3.512,3.562,3.493,3.554,5110.370
2000-07-24,3.493,3.525,3.472,3.500,2710.720
2000-07-25,3.482,3.501,3.473,3.497,2323.740
2000-07-26,3.506,3.561,3.480,3.482,1377.350
2000-07-27,3.497,3.554,3.489,3.505,2086.500
2000-07-28,3.490,3.562,3.480,3.493,2471.350
2000-07-31,3.543,3.562,3.480,3.489,3076.910
2000-08-01,3.509,3.554,3.493,3.537,1439.650
2000-08-02,3.550,3.577,3.493,3.497,1878.800
2000-08-03,3.566,3.578,3.497,3.537,4228.430
2000-08-04,3.617,3.648,3.415,3.537,3676.160
2000-08-07,3.568,3.619,3.541,3.617,2239.600
2000-08-08,3.571,3.626,3.546,3.568,1940.460
2000-08-09,3.693,3.724,3.568,3.568,6341.040
2000-08-10,3.802,3.863,3.702,3.724,12877.380
2000-08-11,3.718,3.837,3.715,3.802,5451.120
2000-08-14,3.743,3.804,3.661,3.804,3065.990
2000-08-15,3.718,3.780,3.700,3.742,2039.600
2000-08-16,3.674,3.762,3.668,3.724,1662.500
2000-08-17,3.635,3.692,3.628,3.674,2754.850
2000-08-18,3.631,3.665,3.614,3.635,2432.890
2000-08-21,3.601,3.627,3.587,3.619,3480.850
2000-08-22,3.560,3.625,3.554,3.603,2882.490
2000-08-23,3.524,3.571,3.448,3.537,4228.980
2000-08-24,3.576,3.624,3.497,3.524,6408.190
2000-08-25,3.650,3.676,3.578,3.578,2488.480
2000-08-28,3.598,3.669,3.578,3.658,1990.600
2000-08-29,3.571,3.609,3.563,3.609,2028.280
2000-08-30,3.558,3.606,3.538,3.578,1958.600
2000-08-31,3.480,3.558,3.479,3.558,4070.000
2000-09-01,3.407,3.497,3.406,3.472,9691.830
2000-09-04,3.428,3.432,3.383,3.383,2420.490
2000-09-05,3.393,3.497,3.391,3.428,1928.000
2000-09-06,3.346,3.436,3.342,3.423,3227.900
2000-09-07,3.371,3.407,3.359,3.362,1975.360
2000-09-08,3.414,3.444,3.375,3.379,989.150
2000-09-11,3.441,3.449,3.350,3.414,1233.940
2000-09-12,3.413,3.444,3.401,3.444,1495.000
2000-09-13,3.416,3.456,3.415,3.415,1020.200
2000-09-14,3.418,3.464,3.407,3.415,1546.500
2000-09-15,3.451,3.459,3.400,3.423,1100.600
2000-09-18,3.441,3.520,3.438,3.452,2368.650
2000-09-19,3.281,3.452,3.261,3.438,4269.670
