date,close,high,low,open,volume
2004-05-31,3.095,3.218,2.983,2.983,337515.920
2004-06-01,3.362,3.404,3.041,3.063,303239.610
2004-06-02,3.287,3.399,3.260,3.308,216397.220
2004-06-03,3.383,3.516,3.202,3.271,175290.360
2004-06-04,3.324,3.399,3.282,3.351,80842.880
2004-06-07,3.298,3.378,3.255,3.330,52506.990
2004-06-08,3.202,3.298,3.159,3.298,60645.460
2004-06-09,3.068,3.223,3.041,3.186,50032.240
2004-06-10,2.972,3.095,2.935,3.052,56629.350
2004-06-11,3.015,3.143,2.951,2.956,60729.370
2004-06-14,2.903,3.020,2.844,2.988,38024.950
2004-06-15,2.967,3.009,2.855,2.881,33093.950
2004-06-16,2.961,3.015,2.919,2.967,26063.790
2004-06-17,2.897,3.020,2.881,2.961,26517.310
2004-06-18,2.935,2.935,2.865,2.871,20286.910
2004-06-21,3.004,3.020,2.929,2.929,30884.750
2004-06-22,3.004,3.052,2.977,3.025,30221.110
2004-06-23,2.956,2.993,2.908,2.993,19880.160
2004-06-24,2.919,2.988,2.908,2.945,19994.880
2004-06-25,2.737,2.935,2.732,2.924,35768.340
2004-06-29,2.679,2.689,2.572,2.641,35211.410
2004-06-30,2.588,2.684,2.577,2.668,17390.190
2004-07-01,2.689,2.700,2.545,2.572,32069.420
2004-07-02,2.668,2.705,2.636,2.668,18100.020
2004-07-05,2.679,2.684,2.625,2.668,9357.490
2004-07-06,2.700,2.748,2.673,2.689,21252.740
2004-07-07,2.636,2.695,2.631,2.695,10593.480
2004-07-08,2.689,2.695,2.620,2.620,13033.280
2004-07-09,2.652,2.721,2.647,2.705,9574.220
2004-07-12,2.577,2.647,2.551,2.647,15280.480
2004-07-13,2.588,2.604,2.551,2.577,9025.700
2004-07-14,2.551,2.609,2.460,2.604,17499.110
2004-07-15,2.551,2.588,2.508,2.545,13353.850
2004-07-16,2.652,2.695,2.540,2.551,38695.380
2004-07-19,2.652,2.700,2.631,2.668,15553.380
2004-07-20,2.620,2.652,2.609,2.647,11291.570
2004-07-21,2.615,2.652,2.593,2.631,11198.880
2004-07-22,2.540,2.615,2.529,2.615,14207.960
2004-07-23,2.545,2.561,2.508,2.556,8700.050
2004-07-26,2.503,2.540,2.487,2.529,7436.010
2004-07-27,2.476,2.529,2.455,2.508,7715.040
2004-07-28,2.535,2.540,2.465,2.492,7956.590
2004-07-29,2.556,2.561,2.519,2.535,10205.360
2004-07-30,2.492,2.577,2.487,2.572,8069.120
2004-08-02,2.513,2.535,2.465,2.481,5692.770
2004-08-03,2.492,2.524,2.481,2.513,4799.010
2004-08-04,2.572,2.631,2.481,2.481,24330.780
2004-08-05,2.545,2.604,2.540,2.561,11863.160
2004-08-06,2.577,2.583,2.529,2.561,8367.930
2004-08-09,2.583,2.604,2.545,2.583,6489.090
2004-08-10,2.593,2.604,2.561,2.577,5885.690
2004-08-11,2.519,2.609,2.481,2.609,8433.470
2004-08-12,2.460,2.519,2.433,2.519,13948.980
2004-08-13,2.439,2.497,2.439,2.455,9077.960
2004-08-16,2.230,2.401,2.214,2.401,24293.500
2004-08-17,2.257,2.289,2.225,2.225,9739.180
2004-08-18,2.214,2.289,2.209,2.241,9974.880
2004-08-19,2.182,2.214,2.150,2.193,10708.950
2004-08-20,2.215,2.269,2.112,2.183,17949.860
2004-08-23,2.231,2.253,2.172,2.199,11867.420
2004-08-24,2.405,2.454,2.221,2.237,90827.960
2004-08-25,2.302,2.400,2.297,2.383,38207.770
2004-08-26,2.307,2.351,2.259,2.286,18473.680
2004-08-27,2.269,2.318,2.237,2.280,11992.000
2004-08-30,2.307,2.318,2.183,2.253,11491.350
2004-08-31,2.335,2.432,2.335,2.389,25669.660
2004-09-01,2.280,2.335,2.264,2.335,10025.180
2004-09-02,2.367,2.373,2.264,2.280,12875.130
2004-09-03,2.345,2.378,2.324,2.362,9127.190
2004-09-06,2.367,2.383,2.335,2.362,7952.400
2004-09-07,2.367,2.383,2.329,2.367,6437.810
2004-09-08,2.297,2.367,2.291,2.345,6526.000
2004-09-09,2.264,2.335,2.264,2.297,12055.800
2004-09-10,2.280,2.307,2.231,2.253,8499.070
