date,close,high,low,open,volume
1992-08-14,1.649,1.693,1.318,1.541,11046.800
1992-08-17,2.094,2.116,1.671,1.671,10602.100
1992-08-18,2.108,2.269,2.083,2.116,13371.100
1992-08-19,2.268,2.289,1.796,1.796,9279.800
1992-08-20,2.300,2.496,2.143,2.496,7259.100
1992-08-21,2.300,2.344,1.953,2.333,4936.900
1992-08-24,2.170,2.333,2.127,2.333,4933.600
1992-08-25,2.124,2.246,2.083,2.241,3807.500
1992-08-26,2.215,2.233,2.014,2.067,5100.100
1992-08-27,2.148,2.246,2.108,2.191,4346.500
1992-08-28,2.131,2.218,2.083,2.218,2200.000
1992-08-31,2.072,2.127,2.064,2.127,1610.300
1992-09-01,2.094,2.121,2.029,2.051,1538.600
1992-09-02,2.008,2.105,2.002,2.072,2078.300
1992-09-03,2.019,2.116,1.845,1.991,4049.000
1992-09-04,2.029,2.089,2.013,2.021,2399.000
1992-09-07,1.953,2.138,1.948,2.045,1668.500
1992-09-08,1.823,1.937,1.606,1.931,2519.500
1992-09-09,1.857,1.883,1.682,1.845,2268.500
1992-09-10,1.926,1.959,1.834,1.850,1562.500
1992-09-11,2.013,2.067,1.961,2.007,2086.600
1992-09-14,1.902,2.062,1.845,2.062,1227.000
1992-09-15,1.888,1.953,1.769,1.845,1097.000
1992-09-16,1.964,2.001,1.897,1.950,1410.500
1992-09-17,1.962,2.013,1.921,1.978,1605.000
1992-09-18,1.928,1.940,1.896,1.905,610.000
1992-09-21,1.888,1.953,1.876,1.953,848.500
1992-09-22,1.858,1.888,1.845,1.888,448.500
1992-09-23,1.843,1.866,1.509,1.851,328.000
1992-09-24,1.883,1.899,1.823,1.828,610.500
1992-09-25,1.877,1.899,1.855,1.899,488.000
1992-09-28,1.855,1.860,1.842,1.845,294.000
1992-09-29,1.812,1.839,1.797,1.839,809.300
1992-09-30,1.786,1.801,1.753,1.790,598.600
1992-10-05,1.726,1.806,1.704,1.806,718.000
1992-10-06,1.707,1.796,1.678,1.682,575.000
1992-10-07,1.682,1.720,1.682,1.682,373.000
1992-10-08,1.586,1.676,1.577,1.639,3040.000
1992-10-09,1.652,1.733,1.585,1.628,2748.000
1992-10-12,1.709,1.790,1.674,1.736,1634.400
1992-10-13,1.627,1.750,1.611,1.736,1354.000
1992-10-14,1.579,1.628,1.544,1.580,1846.200
1992-10-15,1.584,1.607,1.553,1.607,1362.600
1992-10-16,1.597,1.611,1.568,1.571,777.100
1992-10-19,1.480,1.600,1.470,1.587,1175.500
1992-10-20,1.397,1.565,1.280,1.520,780.700
1992-10-21,1.318,1.362,1.292,1.335,2435.200
1992-10-22,1.134,1.270,1.101,1.118,1524.500
1992-10-23,1.226,1.329,1.042,1.085,1948.500
1992-10-26,1.050,1.248,1.042,1.221,2528.300
1992-10-27,0.954,1.044,0.943,1.004,1629.000
1992-10-28,0.933,1.036,0.895,0.906,1083.500
1992-10-29,0.998,0.998,0.916,0.938,628.300
1992-10-30,1.031,1.118,0.845,1.008,1190.500
1992-11-02,0.955,1.034,0.922,1.031,850.500
1992-11-03,0.922,0.962,0.914,0.947,1302.600
1992-11-04,0.895,0.932,0.874,0.923,730.000
1992-11-05,0.857,0.898,0.830,0.895,929.400
1992-11-06,0.840,0.865,0.830,0.844,1049.000
1992-11-09,0.743,0.830,0.741,0.830,809.500
1992-11-10,0.660,0.754,0.643,0.727,1825.500
1992-11-11,0.689,0.689,0.619,0.651,1591.400
1992-11-12,0.705,0.713,0.671,0.705,2321.200
1992-11-13,0.697,0.727,0.691,0.705,789.500
1992-11-16,0.663,0.694,0.649,0.689,551.500
1992-11-17,0.648,0.652,0.619,0.651,592.500
1992-11-18,0.677,0.684,0.662,0.662,917.500
1992-11-19,0.651,0.684,0.642,0.678,968.000
1992-11-20,0.667,0.667,0.651,0.657,478.000
1992-11-23,0.682,0.700,0.651,0.694,1540.900
1992-11-24,0.722,0.727,0.683,0.702,2644.800
1992-11-25,0.999,1.009,0.814,0.814,4830.700
1992-11-26,1.085,1.790,1.074,1.302,4316.100
1992-11-27,1.215,1.465,0.760,0.760,3728.100
1992-11-30,1.465,1.899,1.248,1.248,5112.000
1992-12-01,1.411,1.573,1.302,1.519,3163.000
1992-12-02,1.438,1.445,1.302,1.362,2882.000
1992-12-03,1.563,1.682,1.389,1.519,5974.800
1992-12-04,1.593,1.682,1.530,1.584,4512.000
1992-12-07,1.596,1.622,1.204,1.590,2887.000
1992-12-08,1.519,1.649,1.497,1.595,8170.000
1992-12-09,1.335,1.519,1.302,1.465,4539.000
1992-12-10,1.237,1.465,1.172,1.237,2426.000
