date,close,high,low,open,volume
2008-01-16,6.609,7.414,6.524,6.994,309799.840
2008-01-17,7.270,7.270,6.738,6.778,197471.740
2008-01-18,7.424,7.541,7.134,7.270,143452.700
2008-01-21,7.075,7.448,7.075,7.346,68351.600
2008-01-22,6.367,7.075,6.367,6.990,76876.440
2008-01-23,6.333,6.524,5.736,6.253,83032.470
2008-01-24,6.492,6.662,5.999,6.308,56183.160
2008-01-25,6.585,6.704,6.206,6.357,51150.530
2008-01-28,5.927,6.524,5.927,6.357,35835.550
2008-01-29,6.122,6.217,5.723,5.827,25682.570
2008-01-30,5.933,6.244,5.762,6.166,22947.430
2008-01-31,5.736,5.995,5.736,5.878,19583.270
2008-02-01,5.327,5.690,5.162,5.690,36526.150
2008-02-04,5.766,5.772,5.391,5.480,20732.710
2008-02-05,5.632,5.764,5.507,5.656,17824.390
2008-02-13,5.630,5.740,5.298,5.507,15727.270
2008-02-14,5.757,5.925,5.615,5.615,15668.900
2008-02-15,5.840,5.912,5.529,5.719,18122.870
2008-02-18,6.005,6.024,5.783,5.848,20384.310
2008-02-19,5.950,6.086,5.876,6.035,18320.410
2008-02-20,5.825,6.077,5.783,5.935,20560.390
2008-02-21,5.984,6.037,5.755,5.838,16014.400
2008-02-22,6.041,6.143,5.836,5.931,22331.660
2008-02-25,5.656,6.056,5.634,6.054,17504.540
2008-02-26,5.493,5.783,5.296,5.719,16288.080
2008-02-27,5.584,5.643,5.427,5.550,9895.310
2008-02-28,5.550,5.687,5.465,5.598,12780.780
2008-02-29,5.613,5.656,5.507,5.514,9982.340
2008-03-03,5.842,5.889,5.533,5.613,15987.490
2008-03-04,5.719,5.889,5.656,5.842,13086.720
2008-03-06,5.514,5.709,5.435,5.613,17744.010
2008-03-07,5.425,5.539,5.300,5.507,9746.380
2008-03-10,5.204,5.461,5.190,5.296,10937.210
2008-03-11,5.126,5.190,4.880,5.190,16695.270
2008-03-12,4.899,5.232,4.893,5.232,11970.060
2008-03-13,4.664,4.897,4.592,4.874,14429.030
2008-03-14,4.707,4.766,4.616,4.664,5771.890
2008-03-17,4.270,4.738,4.253,4.635,8522.310
2008-03-18,3.984,4.334,3.898,4.236,15507.830
2008-03-19,4.215,4.338,4.025,4.025,10369.570
2008-03-20,4.448,4.491,3.961,4.173,14991.300
2008-03-21,4.452,4.554,4.349,4.416,9114.110
2008-03-24,4.075,4.554,4.065,4.531,13327.070
2008-03-25,4.141,4.232,3.919,4.025,9827.960
2008-03-26,4.306,4.353,4.099,4.162,11545.050
2008-03-27,4.133,4.270,4.111,4.175,6314.270
2008-03-28,4.296,4.321,3.999,4.025,8879.670
2008-03-31,4.190,4.296,4.131,4.190,3985.590
2008-04-01,3.770,4.253,3.770,4.126,10597.320
2008-04-02,3.432,3.919,3.393,3.815,10267.810
2008-04-03,3.544,3.580,3.309,3.396,7031.880
2008-04-07,3.705,3.741,3.347,3.463,8534.470
2008-04-08,3.681,3.749,3.580,3.701,16898.400
2008-04-10,3.554,3.556,3.381,3.412,15868.700
2008-04-11,3.643,3.707,3.484,3.499,13289.670
2008-04-14,3.279,3.571,3.279,3.559,9921.600
2008-04-15,3.326,3.334,3.152,3.281,12692.670
2008-04-16,3.347,3.514,3.188,3.199,64773.250
2008-04-17,3.090,3.379,3.025,3.294,33828.000
2008-04-18,2.838,3.088,2.819,3.082,26068.980
2008-04-21,3.114,3.122,2.989,3.122,60770.090
2008-04-22,3.139,3.215,2.879,2.966,39018.810
2008-04-23,3.368,3.453,3.071,3.126,41731.530
2008-04-24,3.705,3.705,3.495,3.643,70315.870
2008-04-25,3.855,4.044,3.601,3.665,57294.140
2008-04-28,3.984,4.010,3.698,3.724,38396.050
2008-04-29,3.972,4.003,3.855,3.940,24898.740
2008-04-30,4.194,4.232,3.982,4.001,37108.300
2008-05-05,4.268,4.336,4.152,4.334,34220.100
2008-05-06,4.192,4.275,4.105,4.194,30164.340
2008-05-07,3.876,4.194,3.876,4.124,34424.590
2008-05-08,4.065,4.073,3.728,3.851,27305.980
2008-05-09,4.063,4.190,3.938,4.069,24956.930
2008-05-12,4.380,4.469,3.940,3.961,40571.560
2008-05-13,4.300,4.385,4.181,4.236,36529.140
2008-05-14,4.450,4.637,4.283,4.289,29731.090
2008-05-15,4.448,4.571,4.408,4.448,22455.910
2008-05-16,4.330,4.554,4.241,4.416,21397.170
2008-05-19,4.247,4.351,4.076,4.281,14560.750
2008-05-20,4.008,4.321,3.901,4.242,17459.380
2008-05-21,4.144,4.191,3.852,3.948,18309.630
2008-05-22,4.061,4.242,4.055,4.065,15220.580
2008-05-23,4.102,4.375,4.065,4.375,14412.810
2008-05-26,3.818,4.082,3.816,4.055,15776.060
2008-05-27,3.724,3.841,3.638,3.794,11153.320
2008-05-28,3.888,3.929,3.666,3.666,9831.870
2008-05-29,3.762,3.903,3.756,3.880,11902.530
2008-05-30,3.831,3.892,3.713,3.767,11342.460
2008-06-02,3.848,3.899,3.779,3.818,7008.800
2008-06-03,3.944,3.967,3.826,3.845,10136.830
2008-06-04,3.907,4.008,3.794,3.905,12811.340
2008-06-05,3.991,4.046,3.809,3.907,13935.830
2008-06-06,4.157,4.328,3.961,3.971,28296.510
2008-06-10,3.799,4.153,3.741,4.029,24203.690
2008-06-11,3.481,3.784,3.476,3.668,18307.970
2008-06-12,3.579,3.585,3.423,3.457,13833.650
2008-06-13,3.372,3.617,3.346,3.545,11058.290
2008-06-16,3.425,3.502,3.212,3.402,12398.010
2008-06-17,3.555,3.645,3.414,3.431,21195.520
2008-06-18,3.724,3.796,3.468,3.496,15706.700
2008-06-19,3.353,3.732,3.353,3.653,17166.660
2008-06-20,3.549,3.670,3.137,3.353,17945.720
2008-06-23,3.478,3.643,3.425,3.478,7761.900
2008-06-24,3.617,3.681,3.427,3.496,12206.820
2008-06-25,3.779,3.813,3.587,3.611,14022.080
2008-06-26,3.895,3.948,3.735,3.779,17831.430
2008-06-27,3.566,3.839,3.510,3.756,15266.880
2008-06-30,3.647,3.681,3.478,3.500,8133.420
2008-07-01,3.741,3.903,3.547,3.626,17441.440
2008-07-02,3.948,3.974,3.696,3.696,25786.250
2008-07-03,4.142,4.236,3.863,3.905,38042.820
2008-07-04,4.035,4.181,3.939,4.116,26142.510
2008-07-07,4.268,4.283,4.042,4.042,35712.240
2008-07-08,4.396,4.432,4.174,4.268,28462.120
2008-07-09,4.364,4.432,4.272,4.394,26285.470
2008-07-10,4.093,4.353,4.093,4.353,40995.790
2008-07-11,4.172,4.215,4.023,4.055,21756.110
2008-07-14,4.266,4.321,4.080,4.140,16640.770
2008-07-15,4.016,4.362,4.012,4.268,20728.870
2008-07-16,3.946,4.093,3.875,3.991,15676.540
2008-07-17,3.963,4.093,3.910,3.993,10408.120
2008-07-18,4.031,4.089,3.777,4.001,18394.930
2008-07-21,4.140,4.193,3.963,4.033,15763.830
2008-07-22,4.202,4.257,4.097,4.140,15774.250
2008-07-23,4.063,4.257,4.061,4.204,12511.340
2008-07-24,4.142,4.187,4.063,4.110,8813.930
2008-07-25,4.014,4.119,3.982,4.119,12647.870
2008-07-28,4.010,4.097,4.003,4.014,7982.210
2008-07-29,3.888,3.984,3.884,3.969,11212.710
2008-07-30,3.959,4.029,3.912,3.937,7764.190
2008-07-31,3.649,3.959,3.615,3.927,28515.820
2008-08-01,3.634,3.681,3.545,3.606,15683.000
2008-08-04,3.553,3.628,3.542,3.628,7498.040
2008-08-05,3.553,3.624,3.525,3.606,5343.960
2008-08-06,3.485,3.619,3.468,3.564,7641.480
2008-08-07,3.372,3.510,3.308,3.478,6824.310
2008-08-08,3.244,3.431,3.224,3.376,9896.110
2008-08-11,3.105,3.286,3.082,3.203,10412.580
2008-08-12,3.169,3.246,3.011,3.096,8735.720
2008-08-13,3.222,3.239,3.116,3.169,8976.200
2008-08-14,3.205,3.235,3.171,3.222,4952.610
2008-08-15,3.201,3.222,3.118,3.212,4678.310
2008-08-18,3.103,3.244,3.084,3.197,7825.540
2008-08-19,3.216,3.216,3.060,3.099,4873.410
2008-08-20,3.446,3.485,3.180,3.216,11490.820
2008-08-21,3.310,3.446,3.291,3.412,6811.250
2008-08-22,3.169,3.308,3.116,3.301,7919.070
2008-08-25,3.297,3.380,3.252,3.252,9458.540
2008-08-26,3.037,3.244,3.005,3.244,11572.740
2008-08-27,2.977,3.103,2.860,3.009,6563.100
2008-08-28,2.930,3.007,2.887,2.962,3326.110
2008-08-29,3.041,3.082,2.943,2.943,5355.230
2008-09-01,2.881,3.041,2.864,3.041,5754.370
2008-09-02,2.883,2.934,2.855,2.866,8395.950
2008-09-03,2.761,2.924,2.732,2.921,7750.770
2008-09-04,2.776,2.847,2.678,2.734,7106.620
2008-09-05,2.659,2.717,2.608,2.668,3544.690
2008-09-08,2.557,2.659,2.490,2.616,9446.580
2008-09-09,2.561,2.597,2.490,2.535,3551.900
2008-09-10,2.584,2.653,2.497,2.539,6915.480
2008-09-11,2.604,2.638,2.559,2.582,4589.860
2008-09-12,2.625,2.661,2.584,2.629,3437.990
2008-09-16,2.625,2.693,2.561,2.616,5050.480
2008-09-17,2.539,2.676,2.531,2.625,3464.550
2008-09-18,2.435,2.514,2.309,2.454,4976.800
2008-09-19,2.678,2.678,2.614,2.668,8151.660
2008-09-22,2.843,2.947,2.685,2.817,18784.660
2008-09-23,2.689,2.776,2.670,2.764,8370.460
2008-09-24,2.672,2.712,2.586,2.642,5384.580
2008-09-25,2.700,2.768,2.672,2.672,7308.000
2008-09-26,2.668,2.749,2.636,2.749,4564.240
