date,close,high,low,open,volume
2011-07-28,16.757,16.757,15.039,15.373,457884.000
2011-07-29,17.702,18.190,17.357,17.500,241987.000
2011-08-01,17.785,18.190,16.885,17.256,181316.000
2011-08-02,17.215,18.152,17.065,17.402,147908.000
2011-08-03,17.012,17.365,16.615,16.727,95882.000
2011-08-04,16.690,17.083,16.232,16.918,105794.000
2011-08-05,16.251,16.877,15.906,16.052,90870.000
2011-08-08,14.961,16.210,14.777,15.887,111290.000
2011-08-09,15.204,15.471,14.256,14.289,85131.000
2011-08-10,15.673,16.086,15.268,15.302,82162.000
2011-08-11,16.202,16.367,15.302,15.377,74191.000
2011-08-12,16.015,16.258,15.883,16.165,50238.000
2011-08-15,15.880,16.116,15.606,16.015,49886.000
2011-08-16,16.221,16.558,15.872,15.895,64182.000
2011-08-17,15.996,16.232,15.887,16.221,35217.000
2011-08-18,15.321,15.992,15.321,15.827,41749.000
2011-08-19,15.021,15.227,14.814,14.852,29822.000
2011-08-22,15.028,15.433,14.844,15.096,25892.000
2011-08-23,15.651,15.651,15.047,15.092,33240.000
2011-08-24,15.497,15.936,15.471,15.767,32784.000
2011-08-25,15.752,15.827,15.328,15.595,31709.000
2011-08-26,15.921,16.150,15.673,15.718,37494.000
2011-08-29,16.195,16.341,15.771,15.790,44723.000
2011-08-30,15.332,16.240,15.324,16.202,35095.000
2011-08-31,15.392,15.415,14.893,15.369,23443.000
2011-09-01,15.002,15.478,14.931,15.392,27555.000
2011-09-02,14.814,15.073,14.586,15.013,20861.000
2011-09-05,14.664,14.844,14.522,14.638,14760.000
2011-09-06,14.649,14.792,14.394,14.608,18176.000
2011-09-07,14.957,14.957,14.627,14.766,16422.000
2011-09-08,14.589,15.077,14.582,14.964,17232.000
2011-09-09,14.552,14.698,14.357,14.514,15958.000
2011-09-13,14.721,14.856,14.402,14.593,12313.000
2011-09-14,14.946,14.961,14.526,14.724,12943.000
2011-09-15,14.942,15.036,14.833,14.953,10995.000
2011-09-16,14.777,15.126,14.627,14.964,10443.000
2011-09-19,14.436,14.627,14.289,14.627,11629.000
2011-09-20,14.117,14.526,14.076,14.364,15394.000
2011-09-21,14.331,14.552,13.877,14.132,17847.000
2011-09-22,14.061,14.409,13.839,14.158,24705.000
2011-09-23,13.922,14.102,13.731,13.839,8794.000
2011-09-26,13.933,14.057,13.764,13.922,15518.000
2011-09-27,13.944,14.053,13.877,14.008,9142.000
2011-09-28,13.944,14.046,13.843,13.982,9517.000
2011-09-29,14.308,14.627,13.798,13.881,26507.000
2011-09-30,14.364,14.503,14.222,14.252,10168.000
2011-10-10,13.877,14.364,13.502,14.293,11428.000
2011-10-11,13.652,14.248,13.438,14.173,9323.000
2011-10-12,14.008,14.027,13.502,13.502,12616.000
2011-10-13,13.986,14.211,13.802,13.877,11758.000
2011-10-14,13.667,13.952,13.502,13.948,9224.000
2011-10-17,14.147,14.196,13.562,13.667,21841.000
2011-10-18,13.907,14.364,13.877,13.986,20371.000
2011-10-19,13.764,14.139,13.588,13.787,7814.000
2011-10-20,13.502,13.873,13.430,13.873,9281.000
2011-10-21,13.239,13.569,12.939,13.506,11680.000
2011-10-24,13.269,13.352,12.902,13.168,11205.000
2011-10-25,13.539,13.584,13.168,13.269,9348.000
2011-10-26,14.177,14.177,13.483,13.547,18202.000
2011-10-27,13.997,14.229,13.933,14.211,15874.000
2011-10-28,14.147,14.421,13.802,14.372,27121.000
2011-10-31,14.552,14.732,14.031,14.031,22908.000
2011-11-01,14.747,14.923,14.327,14.458,21000.000
2011-11-02,15.021,15.062,14.462,14.582,16535.000
2011-11-03,14.807,15.096,14.784,15.066,16521.000
2011-11-04,14.571,14.964,14.439,14.814,15987.000
2011-11-07,14.627,14.784,14.518,14.589,10179.000
2011-11-08,14.308,14.713,14.289,14.593,7031.000
2011-11-09,14.927,14.957,14.226,14.319,21098.000
2011-11-10,14.912,15.152,14.739,14.781,19667.000
2011-11-11,14.844,15.186,14.743,14.908,8701.000
2011-11-14,15.114,15.152,14.859,14.859,14313.000
2011-11-15,15.182,15.313,14.916,15.114,11416.000
2011-11-16,14.961,15.264,14.942,15.182,19178.000
2011-11-17,15.268,15.490,14.844,14.946,17888.000
2011-11-18,14.983,15.321,14.968,15.204,19174.000
2011-11-21,15.062,15.107,14.702,15.009,10017.000
2011-11-22,14.991,15.058,14.814,14.964,8983.000
2011-11-23,15.193,15.264,14.949,15.017,12137.000
2011-11-24,15.527,15.790,15.002,15.107,18498.000
2011-11-25,15.309,15.752,15.268,15.407,9883.000
2011-11-28,15.508,15.677,15.193,15.309,10486.000
2011-11-29,15.591,15.677,15.456,15.677,9910.000
2011-11-30,14.844,15.527,14.743,15.527,12923.000
2011-12-01,14.582,15.369,14.552,15.216,20004.000
