date,close,high,low,open,volume
2000-07-20,1.426,1.586,1.419,1.563,177408.340
2000-07-21,1.401,1.421,1.386,1.400,36015.850
2000-07-24,1.385,1.401,1.364,1.400,17943.490
2000-07-25,1.389,1.400,1.369,1.371,11776.990
2000-07-26,1.374,1.392,1.370,1.389,8172.530
2000-07-27,1.403,1.425,1.371,1.374,18350.320
2000-07-28,1.397,1.422,1.391,1.403,5566.610
2000-07-31,1.385,1.413,1.377,1.392,5564.340
2000-08-01,1.385,1.397,1.381,1.391,3791.740
2000-08-02,1.418,1.432,1.385,1.389,27115.170
2000-08-03,1.417,1.437,1.403,1.403,7493.550
2000-08-04,1.450,1.452,1.416,1.424,20826.880
2000-08-07,1.443,1.461,1.431,1.444,10129.050
2000-08-08,1.481,1.488,1.432,1.444,23372.770
2000-08-09,1.488,1.525,1.467,1.474,21923.810
2000-08-10,1.480,1.489,1.463,1.482,8721.250
2000-08-11,1.464,1.480,1.456,1.474,8397.010
2000-08-14,1.490,1.515,1.464,1.482,13187.340
2000-08-15,1.486,1.500,1.475,1.493,7096.560
2000-08-16,1.469,1.489,1.464,1.486,5071.510
2000-08-17,1.464,1.486,1.461,1.469,4075.000
2000-08-18,1.516,1.524,1.467,1.470,17586.260
2000-08-21,1.525,1.537,1.505,1.526,9659.850
2000-08-22,1.489,1.571,1.489,1.532,14115.720
2000-08-23,1.505,1.526,1.437,1.489,18075.390
2000-08-24,1.563,1.567,1.504,1.506,27406.710
2000-08-25,1.560,1.578,1.540,1.568,7002.870
2000-08-28,1.555,1.575,1.540,1.560,9637.480
2000-08-29,1.560,1.577,1.534,1.562,8177.800
2000-08-30,1.537,1.571,1.523,1.560,10151.280
2000-08-31,1.488,1.537,1.488,1.528,12112.600
2000-09-01,1.471,1.504,1.459,1.474,8181.300
2000-09-04,1.489,1.496,1.459,1.467,3645.410
2000-09-05,1.445,1.496,1.444,1.489,4363.220
2000-09-06,1.437,1.474,1.437,1.445,5143.950
2000-09-07,1.441,1.473,1.438,1.438,2307.870
2000-09-08,1.464,1.467,1.444,1.444,2827.240
2000-09-11,1.467,1.478,1.448,1.473,1525.150
2000-09-12,1.455,1.470,1.445,1.470,2133.050
2000-09-13,1.467,1.470,1.437,1.449,2152.430
2000-09-14,1.441,1.467,1.436,1.467,6154.100
2000-09-15,1.448,1.455,1.437,1.441,1609.800
2000-09-19,1.415,1.444,1.401,1.414,4038.000
2000-09-20,1.415,1.435,1.386,1.435,3180.060
2000-09-21,1.393,1.421,1.389,1.415,2027.010
2000-09-22,1.392,1.407,1.381,1.392,1807.000
2000-09-25,1.386,1.396,1.385,1.385,905.700
2000-09-26,1.392,1.414,1.388,1.414,860.500
2000-09-27,1.415,1.436,1.389,1.413,1304.960
2000-09-28,1.388,1.432,1.374,1.415,1143.970
2000-09-29,1.413,1.426,1.386,1.388,1666.000
2000-10-09,1.391,1.413,1.370,1.413,2253.550
2000-10-10,1.426,1.428,1.392,1.406,2710.630
2000-10-11,1.421,1.435,1.400,1.426,2454.500
2000-10-12,1.406,1.422,1.394,1.422,1165.270
2000-10-13,1.392,1.415,1.383,1.398,2756.380
2000-10-16,1.385,1.392,1.377,1.385,1583.000
2000-10-17,1.400,1.400,1.381,1.385,935.500
2000-10-18,1.404,1.405,1.385,1.400,1043.600
2000-10-19,1.416,1.428,1.400,1.407,2000.900
2000-10-20,1.458,1.467,1.415,1.417,7413.940
2000-10-23,1.456,1.481,1.450,1.461,4373.250
2000-10-24,1.463,1.466,1.434,1.456,2830.340
2000-10-25,1.480,1.510,1.465,1.471,7722.920
2000-10-26,1.456,1.482,1.452,1.480,3190.730
2000-10-27,1.467,1.502,1.459,1.474,1832.530
2000-10-30,1.473,1.482,1.452,1.458,2460.000
2000-10-31,1.441,1.474,1.441,1.474,2735.500
2000-11-01,1.438,1.467,1.429,1.430,6015.140
2000-11-02,1.452,1.471,1.433,1.452,3158.470
2000-11-03,1.437,1.456,1.429,1.452,3142.910
2000-11-06,1.461,1.474,1.437,1.437,2667.690
2000-11-07,1.488,1.505,1.461,1.463,10585.440
2000-11-08,1.487,1.502,1.474,1.480,5111.450
2000-11-09,1.488,1.500,1.474,1.489,7057.000
2000-11-10,1.502,1.515,1.482,1.493,10252.320
2000-11-13,1.499,1.515,1.489,1.511,5199.820
2000-11-14,1.482,1.508,1.480,1.500,5698.350
2000-11-15,1.504,1.509,1.482,1.482,8543.650
2000-11-16,1.513,1.519,1.467,1.506,8241.690
2000-11-17,1.488,1.517,1.482,1.515,5738.300
2000-11-20,1.482,1.490,1.471,1.489,3100.450
2000-11-21,1.477,1.486,1.473,1.482,3075.900
2000-11-22,1.489,1.496,1.469,1.479,2556.240
2000-11-23,1.493,1.504,1.482,1.500,3721.190
2000-11-24,1.452,1.502,1.452,1.493,5712.000
2000-11-27,1.443,1.470,1.433,1.447,5360.910
2000-11-28,1.455,1.470,1.441,1.444,3317.000
2000-11-29,1.488,1.489,1.456,1.458,4692.690
2000-11-30,1.525,1.614,1.504,1.614,16974.760
2000-12-01,1.520,1.538,1.512,1.525,5594.250
2000-12-04,1.532,1.549,1.523,1.523,6679.160
2000-12-05,1.517,1.543,1.489,1.540,5035.400
2000-12-06,1.493,1.519,1.489,1.517,5049.620
2000-12-07,1.483,1.500,1.472,1.488,4277.500
2000-12-08,1.489,1.504,1.480,1.485,2837.020
2000-12-11,1.510,1.519,1.477,1.488,6508.170
2000-12-12,1.554,1.560,1.508,1.517,14407.940
2000-12-13,1.544,1.557,1.540,1.555,4586.450
2000-12-14,1.534,1.549,1.519,1.547,3307.810
2000-12-15,1.536,1.549,1.523,1.534,5078.190
2000-12-18,1.578,1.584,1.527,1.537,13109.350
2000-12-19,1.575,1.591,1.556,1.579,6506.270
2000-12-20,1.630,1.645,1.567,1.578,18450.840
2000-12-21,1.624,1.669,1.623,1.630,12192.920
2000-12-22,1.627,1.664,1.621,1.623,7933.340
2000-12-25,1.668,1.672,1.627,1.638,8883.490
2000-12-26,1.672,1.686,1.649,1.675,6722.590
2000-12-27,1.625,1.683,1.623,1.683,9412.900
2000-12-28,1.627,1.667,1.603,1.623,6556.360
2000-12-29,1.639,1.653,1.597,1.626,4446.420
2001-01-02,1.708,1.731,1.639,1.641,8247.550
2001-01-03,1.726,1.736,1.694,1.711,9523.050
2001-01-04,1.706,1.731,1.702,1.726,6384.510
2001-01-05,1.748,1.750,1.690,1.707,7815.500
2001-01-08,1.757,1.824,1.741,1.748,10440.080
2001-01-09,1.741,1.787,1.691,1.726,9274.070
2001-01-10,1.781,1.802,1.720,1.742,7128.160
2001-01-11,1.808,1.820,1.750,1.785,8892.890
2001-01-12,1.779,1.824,1.757,1.793,9152.990
2001-01-15,1.665,1.776,1.640,1.750,17030.460
2001-01-16,1.649,1.697,1.616,1.653,11359.690
2001-01-17,1.633,1.668,1.629,1.649,5141.100
2001-01-18,1.649,1.697,1.619,1.630,10470.900
2001-01-19,1.649,1.668,1.630,1.649,7016.490
2001-02-05,1.545,1.649,1.527,1.649,12410.000
2001-02-06,1.502,1.545,1.478,1.527,11696.930
2001-02-07,1.453,1.517,1.452,1.504,8279.830
2001-02-08,1.434,1.493,1.413,1.452,9527.300
2001-02-09,1.474,1.488,1.437,1.466,5803.080
2001-02-12,1.490,1.491,1.450,1.481,4146.730
2001-02-13,1.477,1.512,1.467,1.494,4486.780
2001-02-14,1.495,1.496,1.437,1.482,1230.190
2001-02-15,1.477,1.502,1.472,1.502,1317.000
2001-02-16,1.487,1.488,1.436,1.450,2236.640
2001-02-19,1.505,1.509,1.482,1.487,2758.420
2001-02-20,1.488,1.522,1.482,1.505,4472.360
2001-02-21,1.453,1.486,1.448,1.486,6126.440
2001-02-22,1.469,1.482,1.438,1.441,2180.240
2001-02-23,1.496,1.500,1.452,1.461,2162.000
2001-02-26,1.511,1.526,1.496,1.500,6458.020
2001-02-27,1.521,1.525,1.504,1.523,2999.300
2001-02-28,1.488,1.496,1.474,1.493,4895.170
2001-03-01,1.494,1.498,1.469,1.481,2898.670
2001-03-02,1.504,1.515,1.485,1.485,2603.320
2001-03-05,1.478,1.504,1.474,1.496,3674.010
2001-03-06,1.482,1.488,1.462,1.474,3432.180
2001-03-07,1.473,1.487,1.467,1.473,1581.000
2001-03-08,1.479,1.485,1.465,1.468,1557.490
2001-03-09,1.490,1.511,1.476,1.488,2302.890
2001-03-12,1.516,1.519,1.493,1.493,3116.460
2001-03-13,1.496,1.517,1.491,1.516,1864.780
2001-03-14,1.509,1.518,1.482,1.493,2310.640
2001-03-15,1.530,1.533,1.508,1.508,4856.660
2001-03-16,1.527,1.537,1.511,1.530,4000.620
2001-03-19,1.526,1.529,1.515,1.529,2748.630
2001-03-20,1.508,1.527,1.489,1.526,4086.040
2001-03-21,1.524,1.532,1.505,1.505,4395.740
2001-03-22,1.555,1.560,1.527,1.532,6771.270
2001-03-23,1.528,1.561,1.526,1.555,4908.700
2001-03-26,1.555,1.557,1.511,1.511,3032.370
2001-03-27,1.586,1.590,1.549,1.556,6709.440
