date,close,high,low,open,volume
2009-10-30,6.702,9.626,5.601,6.519,226206.700
2009-11-02,6.096,6.650,6.032,6.032,75328.430
2009-11-03,6.265,6.414,6.109,6.259,41746.960
2009-11-04,6.520,6.642,6.243,6.252,33682.400
2009-11-05,6.727,6.925,6.513,6.576,32405.420
2009-11-06,6.364,6.757,6.318,6.757,41644.500
2009-11-09,6.276,6.400,6.139,6.389,22176.310
2009-11-10,6.070,6.305,6.046,6.259,27030.950
2009-11-11,6.137,6.165,5.959,6.058,14536.820
2009-11-12,6.234,6.344,6.148,6.148,18947.210
2009-11-13,6.465,6.708,6.285,6.285,31758.620
2009-11-16,6.464,6.513,6.316,6.479,19316.820
2009-11-17,6.506,6.637,6.420,6.514,13616.680
2009-11-18,6.609,6.676,6.454,6.482,17747.390
2009-11-19,6.878,7.225,6.527,6.591,43943.840
2009-11-20,6.750,6.889,6.696,6.775,22211.920
2009-11-23,7.111,7.153,6.709,6.747,23366.040
2009-11-24,6.754,7.392,6.600,7.164,31257.830
2009-11-25,7.429,7.429,6.755,6.755,33132.370
2009-11-26,7.757,8.172,7.563,7.705,44615.980
2009-11-27,8.049,8.376,7.555,7.555,31469.000
2009-12-02,8.854,8.854,8.402,8.662,29975.010
2009-12-03,8.843,9.104,8.656,8.727,32247.760
2009-12-04,7.959,8.654,7.959,8.434,36003.070
2009-12-07,7.970,8.206,7.849,7.881,16886.220
2009-12-08,7.987,8.094,7.601,7.914,22002.670
2009-12-09,7.888,8.129,7.816,7.881,16756.930
2009-12-10,7.791,8.010,7.783,7.872,11107.330
2009-12-11,7.580,7.848,7.495,7.816,15939.660
2009-12-14,7.911,8.076,7.464,7.522,21661.300
2009-12-15,8.057,8.193,7.923,7.923,12818.560
2009-12-16,7.685,8.034,7.623,8.034,11882.450
2009-12-17,7.226,7.776,7.226,7.620,14996.980
2009-12-18,7.236,7.425,6.904,7.164,20761.420
2009-12-21,7.360,7.421,7.164,7.272,8452.790
2009-12-22,6.839,7.423,6.839,7.353,16150.240
2009-12-23,7.027,7.091,6.773,6.827,14143.190
2009-12-24,7.138,7.177,6.865,6.912,11759.070
2009-12-25,7.138,7.313,6.904,7.093,12035.970
2009-12-29,6.818,7.067,6.674,7.001,30810.210
2009-12-30,6.768,6.985,6.747,6.822,16576.470
2009-12-31,6.852,6.871,6.666,6.779,14504.020
2010-01-04,6.937,6.973,6.806,6.936,12090.290
2010-01-05,7.145,7.229,6.904,6.943,13961.130
2010-01-06,7.109,7.191,7.016,7.190,12552.190
2010-01-07,6.846,7.175,6.773,7.100,11158.820
2010-01-08,6.955,6.956,6.709,6.846,10895.200
2010-01-11,7.501,7.646,6.969,6.969,22223.370
2010-01-12,7.745,7.902,7.436,7.490,16849.920
2010-01-13,7.812,8.141,7.770,7.816,25525.770
2010-01-14,7.946,8.075,7.731,7.750,21337.460
2010-01-15,7.880,7.961,7.770,7.925,12470.230
2010-01-18,7.965,8.109,7.816,7.827,11373.510
2010-01-19,7.676,7.965,7.673,7.946,14228.230
2010-01-20,6.956,7.685,6.908,7.685,34334.650
2010-01-21,6.955,7.058,6.826,7.001,13929.170
2010-01-22,6.762,6.832,6.643,6.832,17456.370
2010-01-25,6.641,6.753,6.546,6.680,9083.040
2010-01-26,6.969,7.149,6.806,6.806,26666.080
2010-01-27,6.928,7.123,6.885,6.885,13798.800
