date,close,high,low,open,volume
2017-01-10,6.248,6.248,5.208,5.208,127.000
2017-01-11,6.871,6.871,6.871,6.871,52.000
2017-01-12,7.560,7.560,7.560,7.560,55.000
2017-01-13,8.315,8.315,8.315,8.315,174.000
2017-01-16,9.150,9.150,9.150,9.150,568.000
2017-01-17,10.064,10.064,10.064,10.064,411.000
2017-01-18,11.071,11.071,11.071,11.071,304.000
2017-01-19,12.178,12.178,12.178,12.178,909.000
2017-01-20,13.397,13.397,13.397,13.397,4141.000
2017-01-23,14.735,14.735,14.735,14.735,1418.000
2017-01-24,15.040,16.206,14.973,16.206,271124.000
2017-01-25,14.775,15.205,14.059,14.318,178669.000
2017-01-26,15.371,15.570,14.496,14.715,169418.000
2017-02-03,14.927,15.265,14.722,15.139,89107.000
2017-02-06,16.418,16.418,15.305,15.305,183960.000
2017-02-07,16.305,16.352,15.795,16.352,150417.000
2017-02-08,16.822,17.590,16.000,16.186,165477.000
2017-02-09,17.027,18.061,16.663,16.696,157252.000
2017-02-10,17.127,17.359,16.729,16.994,112861.000
2017-02-13,18.843,18.843,17.127,17.226,116323.000
2017-02-14,20.724,20.724,18.538,19.744,126525.000
2017-02-15,20.830,22.778,19.790,20.724,246004.000
2017-02-16,19.280,20.300,18.843,19.949,160721.000
2017-02-17,18.359,19.432,18.352,18.882,111691.000
2017-02-20,17.968,18.286,17.637,18.154,73398.000
2017-02-21,18.273,18.485,18.041,18.074,82298.000
2017-02-22,17.696,18.154,17.491,18.127,81117.000
2017-02-23,18.253,18.531,17.802,17.802,87467.000
2017-02-24,19.214,19.850,18.213,18.419,126165.000
2017-02-27,19.333,19.346,18.598,19.015,86754.000
2017-02-28,19.479,19.538,18.922,19.114,75747.000
2017-03-01,18.882,19.651,18.876,19.432,68949.000
2017-03-02,19.134,19.412,18.591,18.810,77054.000
2017-03-03,19.273,19.353,18.730,18.929,63152.000
2017-03-06,20.214,20.333,19.167,19.306,131254.000
2017-03-07,20.247,20.459,19.737,20.009,104548.000
2017-03-08,20.969,21.605,20.307,20.307,121355.000
2017-03-09,19.876,20.916,19.691,20.797,97072.000
2017-03-10,19.889,20.261,19.717,19.717,52950.000
2017-03-13,20.002,20.062,19.094,19.803,52141.000
2017-03-14,20.267,20.492,19.863,19.876,59382.000
2017-03-15,19.889,20.141,19.810,20.141,49241.000
2017-03-16,20.651,21.188,19.976,19.976,93310.000
2017-03-17,20.300,21.181,20.287,20.771,86739.000
2017-03-20,20.976,20.976,19.889,20.022,68814.000
2017-03-21,21.811,22.295,20.943,20.969,129721.000
2017-03-22,21.804,22.069,21.128,21.433,101496.000
2017-03-23,21.354,22.063,20.247,21.784,100164.000
2017-03-24,21.360,21.711,20.969,20.996,59969.000
2017-03-27,21.420,21.506,20.936,21.380,50494.000
2017-03-28,20.618,21.499,20.545,21.453,61143.000
2017-03-29,19.611,20.771,19.320,20.492,70343.000
2017-03-30,19.068,19.446,18.723,19.446,44719.000
