date,close,high,low,open,volume
2015-03-19,5.647,5.647,4.706,4.706,196.000
2015-03-20,6.213,6.213,6.213,6.213,57.000
2015-03-23,6.834,6.834,6.834,6.834,52.000
2015-03-24,7.516,7.516,7.516,7.516,107.000
2015-03-25,8.268,8.268,8.268,8.268,253.000
2015-03-26,9.095,9.095,9.095,9.095,691.000
2015-03-27,10.004,10.004,9.599,10.004,65135.550
2015-03-30,10.663,11.004,10.439,10.553,121797.000
2015-03-31,10.527,10.527,9.972,10.015,71905.000
2015-04-01,10.553,10.900,10.345,10.407,51963.000
2015-04-02,10.919,11.353,10.420,10.431,64590.000
2015-04-03,11.385,11.617,10.585,10.649,66658.000
2015-04-07,11.441,11.919,11.220,11.329,52207.000
2015-04-08,11.071,11.479,10.665,11.441,39874.000
2015-04-09,11.217,11.407,10.532,11.007,39585.000
2015-04-10,11.657,11.879,11.100,11.132,46969.000
2015-04-13,11.863,12.129,11.516,11.660,38234.000
2015-04-14,11.623,12.145,11.407,11.863,35755.000
2015-04-15,10.801,11.447,10.799,11.447,28206.000
2015-04-16,10.895,11.228,10.540,10.743,24294.000
2015-04-17,10.799,11.031,10.745,10.959,22244.000
2015-04-20,10.407,10.799,10.359,10.705,24207.000
2015-04-21,10.839,10.873,10.319,10.319,16630.000
2015-04-22,10.964,11.105,10.932,10.932,22685.000
2015-04-23,11.295,11.399,10.887,11.023,36001.000
2015-04-24,11.652,11.993,11.020,11.100,39512.000
2015-04-27,11.652,12.158,11.519,12.030,36533.000
2015-04-28,11.012,11.732,10.868,11.599,26920.000
2015-04-29,11.879,11.999,10.932,10.972,34843.000
2015-04-30,11.732,12.212,11.679,11.999,36637.000
2015-05-04,12.406,12.518,11.332,11.663,33808.000
2015-05-05,12.473,12.894,11.975,12.252,45279.000
2015-05-06,12.007,13.220,11.732,12.532,43533.000
2015-05-07,11.545,11.991,11.519,11.628,24217.000
2015-05-08,12.492,12.553,11.687,11.785,31661.000
2015-05-11,13.406,13.596,12.540,12.652,48340.000
2015-05-12,14.345,14.502,13.070,13.390,57804.000
2015-05-13,13.945,14.611,13.356,13.598,38428.000
2015-05-14,15.339,15.339,13.654,13.806,41438.000
2015-05-15,16.185,16.795,14.540,15.339,46306.000
2015-05-18,17.803,17.803,15.734,15.995,36100.000
2015-05-19,17.915,19.064,16.801,18.544,47406.000
2015-05-20,18.384,18.662,17.384,17.568,39800.000
2015-05-21,18.211,18.654,17.598,18.264,34502.000
2015-05-22,17.731,18.851,17.078,18.659,35037.000
2015-05-25,18.272,18.784,17.065,17.184,32674.000
2015-05-26,20.099,20.099,18.264,18.264,25257.000
2015-05-27,22.109,22.109,20.704,20.797,49892.000
2015-05-28,20.931,24.320,20.931,22.930,61040.000
2015-05-29,20.317,22.128,18.838,20.024,45850.000
