date,close,high,low,open,volume
1995-11-15,0.545,0.609,0.482,0.584,59898.500
1995-11-16,0.548,0.576,0.513,0.526,40539.750
1995-11-17,0.512,0.545,0.504,0.539,23270.000
1995-11-20,0.497,0.509,0.490,0.496,11929.700
1995-11-21,0.518,0.525,0.494,0.504,11863.500
1995-11-22,0.526,0.542,0.516,0.524,26772.050
1995-11-23,0.529,0.556,0.521,0.522,34430.900
1995-11-24,0.528,0.544,0.518,0.540,15388.000
1995-11-27,0.503,0.531,0.500,0.526,11515.500
1995-11-28,0.509,0.515,0.482,0.509,13847.100
1995-11-29,0.493,0.507,0.490,0.495,8070.750
1995-11-30,0.488,0.512,0.472,0.489,9956.050
1995-12-01,0.460,0.477,0.459,0.473,9937.050
1995-12-04,0.464,0.467,0.455,0.455,3212.000
1995-12-05,0.472,0.472,0.462,0.463,2910.700
1995-12-06,0.451,0.470,0.448,0.470,8129.650
1995-12-07,0.456,0.460,0.446,0.450,2366.400
1995-12-08,0.467,0.476,0.450,0.450,9925.100
1995-12-11,0.431,0.469,0.430,0.464,7463.000
1995-12-12,0.425,0.433,0.409,0.429,7018.900
1995-12-13,0.412,0.445,0.412,0.428,7550.700
1995-12-14,0.412,0.421,0.409,0.410,3469.800
1995-12-15,0.393,0.410,0.390,0.410,4755.000
1995-12-18,0.391,0.404,0.383,0.386,5478.900
1995-12-19,0.395,0.403,0.385,0.385,3730.000
1995-12-20,0.405,0.405,0.396,0.396,4699.000
1995-12-21,0.392,0.408,0.383,0.405,3898.740
1995-12-22,0.386,0.393,0.383,0.387,3290.500
1995-12-25,0.355,0.369,0.349,0.356,8911.940
1995-12-26,0.340,0.355,0.340,0.348,3935.500
1995-12-27,0.350,0.356,0.336,0.338,5428.800
1995-12-28,0.338,0.349,0.315,0.340,3281.000
1995-12-29,0.343,0.343,0.325,0.342,4888.000
1996-01-02,0.329,0.332,0.325,0.325,1364.000
1996-01-03,0.333,0.336,0.317,0.323,3014.000
1996-01-04,0.338,0.342,0.320,0.320,2840.800
1996-01-05,0.320,0.343,0.319,0.340,4295.800
1996-01-08,0.323,0.327,0.309,0.315,2731.000
1996-01-09,0.348,0.350,0.321,0.330,9936.100
1996-01-10,0.337,0.340,0.327,0.338,7489.220
1996-01-11,0.329,0.341,0.325,0.331,2770.000
1996-01-12,0.340,0.343,0.327,0.332,6476.200
1996-01-15,0.341,0.345,0.333,0.333,3589.650
1996-01-16,0.341,0.345,0.335,0.343,3520.000
1996-01-17,0.328,0.339,0.323,0.338,2067.000
1996-01-18,0.305,0.324,0.304,0.324,5606.000
1996-01-19,0.309,0.309,0.299,0.302,3072.500
1996-01-22,0.304,0.310,0.300,0.306,1696.200
1996-01-23,0.306,0.313,0.300,0.300,1013.000
1996-01-24,0.307,0.313,0.306,0.308,557.000
1996-01-25,0.305,0.322,0.301,0.309,3785.000
1996-01-26,0.307,0.312,0.300,0.300,1603.800
1996-01-29,0.310,0.320,0.305,0.306,1061.000
1996-01-30,0.311,0.315,0.306,0.309,1034.000
1996-01-31,0.314,0.314,0.307,0.308,2022.700
1996-02-01,0.312,0.315,0.307,0.313,1730.500
1996-02-02,0.313,0.313,0.306,0.309,1398.000
1996-02-05,0.303,0.322,0.303,0.322,4183.000
1996-02-06,0.300,0.303,0.297,0.301,1707.200
1996-02-07,0.305,0.305,0.298,0.298,1312.700
1996-02-08,0.305,0.306,0.299,0.301,462.000
1996-02-09,0.305,0.306,0.299,0.299,322.800
1996-02-12,0.304,0.304,0.299,0.302,456.500
1996-02-13,0.305,0.314,0.301,0.302,695.000
1996-02-14,0.303,0.309,0.303,0.308,503.000
1996-02-15,0.306,0.309,0.301,0.305,580.200
1996-02-16,0.320,0.324,0.307,0.307,5679.500
1996-03-04,0.364,0.366,0.322,0.356,20341.400
1996-03-05,0.343,0.364,0.341,0.364,11533.000
1996-03-06,0.324,0.350,0.324,0.338,4956.000
1996-03-07,0.332,0.336,0.322,0.324,3168.800
1996-03-08,0.329,0.347,0.322,0.347,2423.500
1996-03-11,0.328,0.334,0.326,0.329,2311.500
1996-03-12,0.324,0.330,0.319,0.330,1766.000
1996-03-13,0.327,0.331,0.318,0.322,2875.000
1996-03-14,0.322,0.332,0.321,0.327,1163.000
1996-03-15,0.322,0.324,0.319,0.323,1069.500
1996-03-18,0.330,0.331,0.320,0.321,2019.200
1996-03-19,0.338,0.341,0.330,0.332,7994.200
1996-03-20,0.351,0.352,0.335,0.339,16019.420
1996-03-21,0.349,0.353,0.346,0.351,10449.500
1996-03-22,0.360,0.362,0.350,0.350,14552.000
1996-03-25,0.352,0.362,0.348,0.361,7438.000
1996-03-26,0.347,0.356,0.347,0.356,2844.000
1996-03-27,0.349,0.350,0.341,0.347,4282.060
1996-03-28,0.345,0.352,0.342,0.352,2755.000
1996-03-29,0.350,0.353,0.335,0.342,7467.000
1996-04-01,0.342,0.352,0.341,0.351,5152.000
1996-04-02,0.341,0.345,0.336,0.339,2975.060
1996-04-03,0.342,0.346,0.337,0.340,1967.000
1996-04-04,0.346,0.347,0.343,0.343,1848.000
1996-04-05,0.359,0.360,0.343,0.347,18064.000
1996-04-08,0.356,0.364,0.354,0.359,10448.000
1996-04-09,0.358,0.360,0.354,0.357,5335.000
1996-04-10,0.371,0.375,0.359,0.359,16189.200
1996-04-11,0.381,0.383,0.371,0.371,15168.600
1996-04-12,0.379,0.389,0.374,0.381,13955.090
1996-04-15,0.379,0.382,0.372,0.379,7100.320
1996-04-16,0.385,0.387,0.375,0.375,12447.090
1996-04-17,0.384,0.388,0.379,0.386,12680.000
1996-04-18,0.396,0.407,0.389,0.394,20441.820
1996-04-19,0.414,0.415,0.398,0.401,17664.550
1996-04-22,0.422,0.435,0.417,0.422,21104.000
1996-04-23,0.442,0.445,0.412,0.419,10361.070
1996-04-24,0.475,0.477,0.454,0.454,16556.210
