date,close,high,low,open,volume
2000-12-20,2.090,2.246,2.059,2.152,1006714.100
2000-12-21,2.059,2.124,2.034,2.059,216672.860
2000-12-22,2.021,2.071,2.015,2.053,131634.040
2000-12-25,1.978,2.028,1.968,2.021,105743.840
2000-12-26,2.031,2.034,1.971,1.978,72572.940
2000-12-27,2.021,2.053,2.021,2.043,46216.820
2000-12-28,2.056,2.071,2.012,2.021,70661.820
2000-12-29,2.056,2.074,2.034,2.059,56916.960
2001-01-02,2.093,2.109,2.049,2.065,87442.090
2001-01-03,2.109,2.124,2.084,2.112,101326.700
2001-01-04,2.218,2.277,2.124,2.127,445930.550
2001-01-05,2.221,2.230,2.184,2.199,113908.040
2001-01-08,2.240,2.255,2.184,2.221,124937.810
2001-01-09,2.227,2.258,2.187,2.246,70705.560
2001-01-10,2.227,2.261,2.218,2.240,79829.170
2001-01-11,2.240,2.258,2.221,2.246,58144.150
2001-01-12,2.271,2.293,2.227,2.246,91062.140
2001-01-15,2.180,2.277,2.171,2.274,94436.900
2001-01-16,2.227,2.240,2.146,2.152,71295.960
2001-01-17,2.205,2.240,2.180,2.230,30366.000
2001-01-18,2.215,2.246,2.196,2.199,37996.690
2001-01-19,2.240,2.246,2.215,2.233,39509.030
2001-02-05,2.180,2.255,2.174,2.246,53630.250
2001-02-06,2.196,2.208,2.137,2.174,32644.390
2001-02-07,2.193,2.230,2.174,2.199,27966.970
2001-02-08,2.152,2.208,2.146,2.190,24497.510
2001-02-09,2.174,2.196,2.152,2.152,19904.950
2001-02-12,2.199,2.202,2.152,2.177,19422.120
2001-02-13,2.202,2.212,2.180,2.199,23388.500
2001-02-14,2.196,2.202,2.184,2.199,13823.600
2001-02-15,2.184,2.215,2.180,2.196,18374.130
2001-02-16,2.162,2.180,2.137,2.180,19605.500
2001-02-19,2.171,2.180,2.137,2.162,12327.500
2001-02-20,2.143,2.177,2.140,2.168,24329.610
2001-02-21,2.090,2.143,2.084,2.140,37333.570
2001-02-22,2.102,2.121,2.074,2.084,15353.840
2001-02-23,2.146,2.152,2.093,2.102,18785.160
2001-02-26,2.165,2.174,2.146,2.159,24356.230
2001-02-27,2.165,2.177,2.152,2.171,12885.250
2001-02-28,2.159,2.174,2.152,2.171,13475.940
2001-03-01,2.159,2.168,2.146,2.159,16263.460
2001-03-02,2.177,2.184,2.159,2.159,27784.670
2001-03-05,2.193,2.199,2.171,2.177,23356.460
2001-03-06,2.215,2.215,2.184,2.190,34611.520
2001-03-07,2.199,2.218,2.196,2.215,26562.000
2001-03-08,2.193,2.212,2.184,2.199,22571.480
2001-03-09,2.177,2.199,2.174,2.196,30644.480
2001-03-12,2.180,2.190,2.165,2.184,16162.500
2001-03-13,2.187,2.193,2.171,2.180,17390.490
2001-03-14,2.221,2.227,2.184,2.184,43918.080
2001-03-15,2.215,2.230,2.208,2.221,32305.500
2001-03-16,2.227,2.227,2.193,2.215,33133.440
2001-03-19,2.308,2.308,2.233,2.233,142595.600
2001-03-20,2.311,2.336,2.293,2.324,78924.700
2001-03-21,2.302,2.321,2.290,2.318,46724.440
2001-03-22,2.311,2.324,2.293,2.305,55946.940
2001-03-23,2.246,2.318,2.243,2.308,59423.310
2001-03-26,2.286,2.293,2.233,2.240,31064.340
2001-03-27,2.277,2.305,2.261,2.283,39907.200
2001-03-28,2.302,2.305,2.271,2.277,41911.460
2001-03-29,2.296,2.318,2.293,2.302,34653.160
2001-03-30,2.290,2.302,2.261,2.296,29761.890
2001-04-02,2.311,2.321,2.293,2.293,44411.060
2001-04-03,2.296,2.321,2.277,2.315,25308.800
2001-04-04,2.252,2.302,2.240,2.296,33964.990
2001-04-05,2.274,2.274,2.233,2.246,24068.860
2001-04-06,2.255,2.283,2.252,2.277,19110.140
2001-04-09,2.271,2.271,2.243,2.246,18472.570
2001-04-10,2.277,2.280,2.261,2.274,18173.430
2001-04-11,2.268,2.283,2.255,2.277,15347.990
2001-04-12,2.255,2.274,2.246,2.268,22528.900
2001-04-13,2.255,2.261,2.246,2.252,16823.590
2001-04-16,2.271,2.277,2.240,2.255,35940.170
2001-04-17,2.252,2.277,2.249,2.271,21258.000
2001-04-18,2.280,2.299,2.246,2.252,32505.110
2001-04-19,2.290,2.302,2.271,2.277,29617.510
2001-04-20,2.286,2.324,2.280,2.296,59387.490
2001-04-23,2.311,2.318,2.277,2.286,36975.060
2001-04-24,2.299,2.315,2.293,2.311,19449.500
2001-04-25,2.237,2.302,2.227,2.296,41911.800
2001-04-26,2.212,2.243,2.208,2.237,24008.300
2001-04-30,2.224,2.227,2.212,2.227,17578.500
2001-05-08,2.224,2.227,2.215,2.221,9438.490
2001-05-09,2.208,2.227,2.208,2.221,12385.050
2001-05-10,2.212,2.221,2.208,2.208,11052.950
2001-05-11,2.218,2.218,2.208,2.215,13616.740
2001-05-14,2.258,2.261,2.221,2.221,12560.650
2001-05-15,2.255,2.265,2.243,2.261,12340.480
2001-05-16,2.258,2.268,2.246,2.255,12509.270
2001-05-17,2.249,2.265,2.243,2.261,12947.720
2001-05-18,2.252,2.255,2.237,2.249,16732.400
2001-05-21,2.319,2.319,2.265,2.271,30733.760
2001-05-22,2.303,2.329,2.287,2.322,12163.810
2001-05-23,2.278,2.303,2.236,2.303,15711.010
2001-05-24,2.271,2.281,2.239,2.275,15613.360
2001-05-25,2.259,2.271,2.239,2.265,12281.500
2001-05-28,2.255,2.262,2.233,2.255,15686.770
2001-05-29,2.243,2.265,2.239,2.255,8292.960
