date,close,high,low,open,volume
2003-07-24,1.843,1.940,1.837,1.837,351115.160
2003-07-25,1.695,1.802,1.658,1.784,192904.810
2003-07-28,1.686,1.722,1.663,1.670,60575.580
2003-07-29,1.656,1.702,1.638,1.688,54231.030
2003-07-30,1.674,1.676,1.606,1.647,74356.100
2003-07-31,1.681,1.709,1.635,1.665,53053.790
2003-08-01,1.686,1.688,1.642,1.670,28939.320
2003-08-04,1.715,1.734,1.663,1.681,52576.240
2003-08-05,1.699,1.715,1.686,1.713,23882.190
2003-08-06,1.672,1.709,1.660,1.706,24095.290
2003-08-07,1.672,1.699,1.663,1.672,17079.060
2003-08-08,1.638,1.672,1.628,1.670,28457.420
2003-08-11,1.651,1.660,1.626,1.628,9835.360
2003-08-12,1.667,1.688,1.647,1.654,20837.640
2003-08-13,1.654,1.686,1.647,1.658,20236.380
2003-08-14,1.674,1.711,1.644,1.647,46048.790
2003-08-15,1.660,1.683,1.644,1.667,22828.710
2003-08-18,1.676,1.697,1.647,1.654,22001.620
2003-08-19,1.711,1.761,1.670,1.670,60626.410
2003-08-20,1.713,1.720,1.679,1.709,30554.160
2003-08-21,1.711,1.722,1.690,1.715,15294.900
2003-08-22,1.695,1.715,1.679,1.695,21148.070
2003-08-25,1.640,1.686,1.619,1.686,36544.290
2003-08-26,1.654,1.670,1.619,1.635,17280.110
2003-08-27,1.628,1.663,1.619,1.647,11614.660
2003-08-28,1.619,1.651,1.608,1.624,12682.860
2003-08-29,1.560,1.622,1.528,1.601,35389.460
2003-09-01,1.665,1.702,1.539,1.560,59472.800
2003-09-02,1.644,1.679,1.640,1.658,40012.880
2003-09-03,1.628,1.651,1.608,1.644,21419.860
2003-09-04,1.617,1.651,1.612,1.638,16178.810
2003-09-05,1.576,1.619,1.564,1.617,19020.650
2003-09-08,1.567,1.583,1.544,1.567,12268.580
2003-09-09,1.548,1.583,1.539,1.569,8725.000
2003-09-10,1.560,1.567,1.544,1.544,5806.850
2003-09-11,1.553,1.567,1.548,1.558,5821.320
2003-09-12,1.507,1.553,1.500,1.553,14397.060
2003-09-15,1.475,1.521,1.464,1.487,11994.690
2003-09-16,1.514,1.532,1.471,1.475,10959.180
2003-09-17,1.464,1.510,1.457,1.510,9413.480
2003-09-18,1.462,1.482,1.443,1.464,7506.240
2003-09-19,1.443,1.475,1.420,1.468,11426.870
2003-09-22,1.466,1.487,1.432,1.459,10310.930
2003-09-23,1.489,1.491,1.452,1.466,9090.650
2003-09-24,1.484,1.507,1.478,1.505,9676.270
2003-09-25,1.443,1.482,1.436,1.482,7946.350
2003-09-26,1.457,1.482,1.434,1.443,7194.070
2003-09-29,1.448,1.462,1.439,1.457,5839.280
2003-09-30,1.429,1.462,1.400,1.441,8634.680
2003-10-08,1.436,1.446,1.400,1.425,6956.080
2003-10-09,1.420,1.441,1.409,1.436,5064.000
2003-10-10,1.480,1.505,1.411,1.418,22429.570
2003-10-13,1.471,1.521,1.471,1.473,19964.710
2003-10-14,1.487,1.498,1.462,1.471,11201.420
2003-10-15,1.484,1.505,1.473,1.487,10671.750
2003-10-16,1.491,1.539,1.487,1.489,36398.600
2003-10-17,1.473,1.494,1.464,1.487,8933.400
2003-10-20,1.448,1.480,1.441,1.471,8008.870
2003-10-21,1.464,1.464,1.432,1.452,5414.490
2003-10-22,1.519,1.532,1.455,1.466,28339.210
2003-10-23,1.510,1.544,1.510,1.528,20639.370
2003-10-24,1.546,1.574,1.512,1.514,53269.930
2003-10-27,1.551,1.562,1.530,1.555,21607.600
2003-10-29,1.523,1.560,1.480,1.544,29583.890
2003-10-30,1.519,1.537,1.484,1.510,16845.640
2003-10-31,1.528,1.555,1.491,1.491,13795.000
2003-11-03,1.574,1.587,1.500,1.521,26047.370
2003-11-04,1.574,1.608,1.560,1.560,37184.390
2003-11-05,1.567,1.574,1.535,1.569,15402.560
2003-11-06,1.528,1.590,1.510,1.555,22205.230
2003-11-07,1.432,1.548,1.409,1.519,25667.020
2003-11-10,1.457,1.473,1.418,1.473,15261.100
2003-11-11,1.459,1.480,1.420,1.464,10877.330
2003-11-12,1.375,1.464,1.363,1.448,22291.000
2003-11-13,1.377,1.407,1.347,1.379,11447.840
2003-11-14,1.388,1.402,1.354,1.381,9919.100
2003-11-17,1.384,1.418,1.379,1.391,6778.160
2003-11-18,1.368,1.411,1.365,1.395,7608.000
2003-11-19,1.395,1.404,1.368,1.384,12568.400
2003-11-20,1.443,1.455,1.388,1.400,23040.560
2003-11-21,1.434,1.475,1.413,1.441,32354.670
2003-11-24,1.480,1.496,1.425,1.429,25378.100
2003-11-25,1.473,1.496,1.455,1.487,23913.290
2003-11-26,1.473,1.489,1.441,1.466,13541.320
2003-11-27,1.418,1.478,1.416,1.473,12734.750
2003-11-28,1.436,1.448,1.420,1.429,9012.190
2003-12-01,1.471,1.473,1.436,1.448,14175.810
2003-12-02,1.459,1.484,1.455,1.475,19053.460
2003-12-03,1.489,1.503,1.446,1.471,29648.230
2003-12-04,1.535,1.548,1.482,1.489,46046.900
