date,close,high,low,open,volume
2000-12-08,4.994,5.772,4.978,5.696,413404.470
2000-12-11,4.780,4.899,4.641,4.804,96886.330
2000-12-12,4.871,4.966,4.704,4.760,42366.020
2000-12-13,4.935,4.998,4.887,4.895,65053.040
2000-12-14,4.831,4.958,4.792,4.958,22596.470
2000-12-15,4.804,4.859,4.760,4.831,19283.660
2000-12-18,4.812,4.831,4.716,4.772,16405.150
2000-12-19,4.823,4.839,4.752,4.800,12863.080
2000-12-20,4.871,4.907,4.760,4.823,23355.970
2000-12-21,4.820,4.895,4.760,4.875,23560.360
2000-12-22,4.784,4.820,4.764,4.800,17521.870
2000-12-25,4.835,4.871,4.744,4.780,15844.950
2000-12-26,4.935,4.958,4.839,4.839,22273.850
2000-12-27,5.022,5.065,4.899,4.946,27555.410
2000-12-28,4.998,5.050,4.958,4.998,20430.230
2000-12-29,5.085,5.137,4.998,4.998,29600.020
2001-01-02,5.137,5.153,5.018,5.105,25483.500
2001-01-03,5.125,5.149,5.073,5.137,26365.960
2001-01-04,5.093,5.137,5.006,5.125,24343.360
2001-01-05,5.216,5.228,5.077,5.093,26235.760
2001-01-08,5.200,5.307,5.157,5.228,32222.160
2001-01-09,5.161,5.224,5.121,5.200,19079.590
2001-01-10,5.192,5.212,5.145,5.157,18702.950
2001-01-11,5.212,5.276,5.196,5.196,14971.550
2001-01-12,5.129,5.236,5.117,5.212,15220.090
2001-01-15,4.962,5.117,4.958,5.117,14736.020
2001-01-16,5.030,5.038,4.887,4.939,13493.940
2001-01-17,4.950,5.038,4.919,5.030,6297.920
2001-01-18,4.958,4.978,4.919,4.919,6284.800
2001-01-19,5.022,5.046,4.958,4.962,8985.400
2001-02-05,4.847,5.030,4.760,5.022,6889.740
2001-02-06,4.895,4.907,4.764,4.780,5811.710
2001-02-07,4.851,4.899,4.839,4.895,2811.110
2001-02-08,4.792,4.871,4.792,4.812,4677.000
2001-02-09,4.831,4.839,4.752,4.792,8709.950
2001-02-12,4.839,4.839,4.784,4.792,3544.610
2001-02-13,4.871,4.911,4.839,4.839,3667.000
2001-02-14,4.847,4.879,4.808,4.871,2372.900
2001-02-15,4.847,4.895,4.831,4.847,2974.150
2001-02-16,4.804,4.839,4.712,4.839,5501.860
2001-02-19,4.863,4.875,4.760,4.792,2836.360
2001-02-20,4.804,4.887,4.760,4.863,5366.050
2001-02-21,4.728,4.796,4.720,4.796,6300.200
2001-02-22,4.720,4.780,4.689,4.720,3231.170
2001-02-23,4.792,4.796,4.712,4.724,3965.000
2001-02-26,4.859,4.859,4.800,4.800,4273.400
2001-02-27,4.875,4.879,4.839,4.879,4114.590
2001-02-28,4.855,4.887,4.835,4.879,2777.650
2001-03-01,4.935,4.939,4.843,4.871,6279.950
2001-03-02,4.942,4.990,4.927,4.935,8416.520
2001-03-05,4.887,4.958,4.879,4.950,4571.000
2001-03-06,4.891,4.919,4.843,4.919,3421.780
2001-03-07,4.939,4.954,4.871,4.871,4771.120
2001-03-08,4.915,4.939,4.907,4.939,3028.000
2001-03-09,4.895,4.927,4.887,4.911,4594.000
2001-03-12,4.891,4.891,4.859,4.891,3954.640
2001-03-13,4.950,4.958,4.879,4.891,6072.090
2001-03-14,5.022,5.026,4.950,4.950,13901.590
2001-03-15,5.002,5.046,4.990,5.030,7763.340
2001-03-16,4.982,5.014,4.950,4.998,5097.780
2001-03-19,5.077,5.077,4.958,4.982,10460.370
2001-03-20,5.077,5.089,5.038,5.069,5970.310
2001-03-21,4.990,5.077,4.962,5.077,12893.870
2001-03-22,5.022,5.030,4.978,4.990,13142.750
2001-03-23,4.919,5.046,4.919,5.038,10285.840
2001-03-26,4.982,4.990,4.899,4.903,6959.420
2001-03-27,4.994,5.018,4.966,4.990,7410.780
2001-03-28,5.069,5.073,4.982,4.994,10105.440
2001-03-29,5.042,5.093,5.038,5.077,7614.200
2001-03-30,5.117,5.137,5.018,5.042,13227.760
2001-04-02,5.153,5.188,5.105,5.149,20442.260
2001-04-03,5.113,5.165,5.077,5.157,9561.860
2001-04-04,5.022,5.137,4.990,5.109,9340.220
2001-04-05,5.129,5.137,4.990,4.998,8438.090
2001-04-06,5.077,5.153,5.073,5.153,8633.940
2001-04-09,5.288,5.296,5.077,5.081,41172.400
2001-04-10,5.280,5.339,5.236,5.296,32555.960
2001-04-11,5.391,5.415,5.268,5.276,38510.530
2001-04-12,5.367,5.426,5.296,5.395,29457.720
2001-04-13,5.395,5.415,5.315,5.367,23061.270
2001-04-16,5.403,5.454,5.359,5.415,23521.880
2001-04-17,5.383,5.434,5.323,5.415,24601.900
2001-04-18,5.609,5.633,5.347,5.395,51829.360
2001-04-19,5.617,5.653,5.490,5.609,44196.730
2001-04-20,5.518,5.732,5.498,5.629,50366.530
2001-04-24,5.470,5.593,5.454,5.577,20211.900
2001-04-25,5.296,5.514,5.284,5.474,30573.500
2001-04-26,5.220,5.315,5.204,5.296,18794.230
2001-04-27,5.244,5.288,5.204,5.220,11575.360
2001-04-30,5.228,5.268,5.216,5.244,9044.850
2001-05-08,5.292,5.351,5.240,5.240,6339.720
2001-05-09,5.299,5.335,5.280,5.296,6250.940
2001-05-10,5.347,5.347,5.288,5.299,6122.580
2001-05-11,5.458,5.494,5.355,5.375,13591.280
2001-05-14,5.478,5.541,5.434,5.474,13047.910
2001-05-15,5.454,5.514,5.418,5.498,9766.530
2001-05-16,5.534,5.656,5.395,5.474,22558.410
2001-05-17,5.494,5.561,5.474,5.553,13663.180
2001-05-18,5.534,5.565,5.430,5.494,12480.170
2001-05-21,5.510,5.549,5.494,5.534,10607.260
2001-05-22,5.585,5.633,5.474,5.474,25590.240
2001-05-23,5.466,5.613,5.399,5.593,15026.470
2001-05-24,5.482,5.553,5.434,5.474,12648.800
2001-05-25,5.466,5.498,5.430,5.482,9180.130
2001-05-28,5.541,5.605,5.474,5.474,20739.430
2001-05-29,5.526,5.585,5.494,5.494,9911.500
2001-05-30,5.672,5.696,5.534,5.534,35636.660
2001-05-31,5.692,5.728,5.625,5.696,19435.630
2001-06-01,5.660,5.712,5.629,5.696,15118.630
2001-06-04,5.752,5.791,5.680,5.752,23322.220
2001-06-05,5.684,5.772,5.672,5.752,18845.210
2001-06-06,5.724,5.756,5.692,5.692,12733.890
2001-06-07,5.672,5.804,5.652,5.712,15436.540
2001-06-08,5.605,5.672,5.573,5.668,15309.440
2001-06-11,5.585,5.652,5.577,5.593,10146.150
2001-06-12,5.728,5.732,5.585,5.585,10456.520
2001-06-13,5.863,5.871,5.724,5.732,27554.830
2001-06-14,5.704,5.919,5.692,5.887,30014.630
2001-06-15,5.887,5.903,5.652,5.692,28563.700
2001-06-18,5.895,6.051,5.812,5.915,53398.660
2001-06-19,5.871,5.923,5.764,5.891,14667.210
2001-06-20,5.828,5.939,5.812,5.871,11583.860
2001-06-21,5.915,5.923,5.792,5.832,12265.830
2001-06-22,5.923,5.951,5.879,5.931,10115.240
2001-06-25,6.047,6.051,5.911,5.931,28274.570
2001-06-26,6.019,6.082,5.955,6.082,13390.430
2001-06-27,5.971,6.043,5.911,6.023,13985.970
2001-06-28,5.931,6.027,5.907,5.971,12068.440
2001-06-29,5.895,5.947,5.887,5.931,8686.610
2001-07-02,5.824,5.931,5.812,5.895,9146.960
2001-07-03,5.859,5.863,5.784,5.820,7375.280
2001-07-04,5.788,5.851,5.768,5.851,6076.500
2001-07-05,5.648,5.784,5.625,5.772,15152.230
2001-07-06,5.605,5.672,5.589,5.629,8844.500
2001-07-09,5.648,5.680,5.581,5.601,5915.170
2001-07-10,5.728,5.732,5.652,5.652,3485.010
2001-07-11,5.601,5.752,5.597,5.752,5815.500
2001-07-12,5.525,5.573,5.493,5.573,7952.920
2001-07-13,5.453,5.601,5.449,5.525,7304.200
2001-07-16,5.422,5.557,5.394,5.513,7052.290
2001-07-17,5.557,5.557,5.422,5.422,4293.400
2001-07-18,5.545,5.585,5.493,5.573,2833.380
2001-07-19,5.605,5.605,5.533,5.549,3105.020
2001-07-20,5.820,5.911,5.613,5.613,18464.670
