date,close,high,low,open,volume
2009-07-10,22.313,24.166,20.138,20.138,301869.100
2009-07-13,20.492,22.295,20.083,20.083,160286.700
2009-07-14,19.903,20.442,19.506,20.083,106720.310
2009-07-15,21.074,21.842,19.779,19.779,135797.160
2009-07-16,20.479,20.994,20.231,20.764,76726.230
2009-07-17,20.114,20.758,19.915,20.566,58516.770
2009-07-20,20.386,20.417,19.953,20.138,52896.970
2009-07-21,19.717,20.374,19.692,20.374,49249.950
2009-07-22,19.866,20.250,19.581,19.674,36422.560
2009-07-23,19.928,20.064,19.568,19.767,33639.060
2009-07-24,20.070,20.368,19.711,19.953,47995.490
2009-07-27,20.715,21.068,19.897,20.107,98114.280
2009-07-28,20.089,20.386,19.878,20.374,59040.140
2009-07-29,20.467,20.758,19.525,20.008,111076.120
2009-07-30,21.161,21.997,20.015,20.200,154734.910
2009-07-31,20.975,21.310,20.603,20.820,70329.800
2009-08-03,20.578,20.925,20.374,20.925,51674.720
2009-08-04,20.250,20.851,20.138,20.572,50626.840
2009-08-05,20.665,20.994,20.157,20.157,50128.600
2009-08-06,19.884,20.504,19.754,20.454,46510.510
2009-08-07,19.866,20.262,19.829,19.829,28409.780
2009-08-10,19.915,20.200,19.736,19.928,23220.780
2009-08-11,20.002,20.138,19.798,19.953,18348.270
2009-08-12,18.354,20.002,18.341,19.990,43000.090
2009-08-13,17.951,18.558,17.616,18.391,26493.380
2009-08-14,17.232,17.902,17.127,17.902,34332.200
2009-08-17,17.232,17.629,16.749,17.152,32831.790
2009-08-18,17.970,18.453,16.861,17.046,40892.630
2009-08-19,16.173,17.951,16.173,17.660,29313.380
2009-08-20,17.276,17.598,16.191,16.439,36178.270
2009-08-21,17.177,17.208,16.737,16.854,25630.030
2009-08-24,17.536,17.722,16.922,17.164,34533.820
2009-08-25,16.761,17.468,16.191,17.468,30527.680
2009-08-26,17.071,17.201,16.489,16.730,19263.090
2009-08-27,17.517,18.094,16.978,16.991,40919.340
2009-08-28,16.929,17.573,16.749,17.412,20766.880
2009-08-31,16.012,16.792,15.987,16.737,22094.190
2009-09-01,16.421,16.786,15.912,15.987,21703.290
2009-09-02,16.458,16.662,16.049,16.228,12050.100
2009-09-03,16.953,17.003,16.365,16.421,25792.030
2009-09-04,16.960,17.096,16.830,16.953,20960.150
2009-09-07,17.146,17.877,16.929,16.953,35231.410
2009-09-08,17.053,17.139,16.668,16.984,23071.310
2009-09-09,17.840,18.280,16.823,17.152,48915.220
2009-09-10,17.437,17.970,17.412,17.412,34900.370
2009-09-11,18.007,18.441,17.356,17.412,50561.320
2009-09-14,18.193,18.565,17.827,18.056,37059.210
2009-09-15,17.902,18.379,17.815,18.193,32436.960
2009-09-16,17.982,18.069,17.604,17.815,25406.390
2009-09-17,18.075,18.372,17.908,17.957,28212.380
2009-09-18,17.672,18.490,17.474,18.106,37931.610
2009-09-21,17.350,17.647,16.805,17.536,23329.440
2009-09-22,16.947,17.616,16.922,17.412,17321.590
2009-09-23,16.582,17.115,16.545,16.737,17554.860
2009-09-24,16.805,16.929,16.483,16.514,13233.160
2009-09-25,16.637,16.892,16.520,16.817,10610.300
2009-09-28,16.266,16.972,16.191,16.730,11801.520
2009-09-29,15.534,16.396,15.243,16.235,16945.400
2009-09-30,15.603,15.838,15.497,15.615,10178.940
2009-10-12,16.191,16.458,15.912,15.912,69096.140
2009-10-13,16.352,16.359,15.931,15.987,31639.370
2009-10-14,16.303,16.656,16.222,16.464,36942.390
2009-10-15,16.359,16.514,16.297,16.390,24844.020
2009-10-16,16.408,16.644,16.160,16.452,25453.520
2009-10-19,16.761,16.792,16.414,16.476,31913.100
2009-10-20,17.344,17.462,16.613,16.867,51533.210
2009-10-21,16.947,17.226,16.922,17.226,30923.530
2009-10-22,17.474,17.548,16.749,16.885,48215.310
2009-10-23,17.505,17.796,17.307,17.530,47883.230
2009-10-26,17.561,17.691,17.406,17.505,30063.950
2009-10-27,16.625,17.449,16.625,17.449,37014.620
2009-10-28,16.904,16.941,16.433,16.514,22446.060
2009-10-29,16.545,17.009,16.507,16.637,19419.310
2009-10-30,16.867,17.288,16.650,16.737,35299.860
2009-11-02,17.629,17.716,16.439,16.606,52343.680
2009-11-03,17.561,17.666,17.269,17.647,36121.180
2009-11-04,17.734,17.815,17.350,17.555,35786.100
2009-11-05,17.567,17.809,17.462,17.802,23870.220
2009-11-06,17.350,17.747,17.282,17.660,36019.980
2009-11-09,17.443,17.486,17.232,17.344,22194.660
2009-11-10,17.598,17.895,17.412,17.530,44929.780
2009-11-11,17.753,17.877,17.480,17.542,27898.990
2009-11-12,17.647,17.939,17.598,17.771,29358.430
2009-11-13,18.001,18.044,17.468,17.598,35750.520
2009-11-16,18.174,18.267,17.914,18.032,40238.210
2009-11-17,18.447,18.589,17.970,18.174,48344.250
2009-11-18,18.447,18.571,18.125,18.410,34612.340
2009-11-19,19.079,19.457,18.459,18.465,60966.190
2009-11-20,18.763,19.085,18.719,18.899,35034.370
2009-11-23,18.812,18.868,18.577,18.719,36699.920
2009-11-24,17.616,19.073,17.517,18.775,46675.650
2009-11-25,18.106,18.180,17.517,17.616,31401.280
2009-11-26,17.239,18.100,17.189,17.951,36251.950
2009-11-27,17.598,17.840,17.239,17.257,32088.640
