date,close,high,low,open,volume
2000-12-19,0.989,1.119,0.985,1.065,1563524.560
2000-12-20,0.964,0.984,0.954,0.984,290467.130
2000-12-21,0.964,0.984,0.959,0.968,113629.560
2000-12-22,0.941,0.968,0.937,0.964,130264.880
2000-12-25,0.916,0.939,0.906,0.937,101131.200
2000-12-26,0.923,0.932,0.915,0.916,65390.330
2000-12-27,0.911,0.926,0.908,0.924,68140.340
2000-12-28,0.910,0.916,0.907,0.911,69214.790
2000-12-29,0.917,0.926,0.908,0.911,39852.260
2001-01-02,0.926,0.935,0.911,0.919,54400.190
2001-01-03,0.922,0.931,0.917,0.930,43223.530
2001-01-04,0.914,0.926,0.911,0.924,52051.970
2001-01-05,0.901,0.914,0.894,0.912,93185.940
2001-01-08,0.884,0.900,0.879,0.899,64524.150
2001-01-09,0.907,0.910,0.879,0.883,53364.770
2001-01-10,0.907,0.914,0.895,0.909,39011.530
2001-01-11,0.926,0.943,0.906,0.907,130539.880
2001-01-12,0.934,0.937,0.916,0.926,61131.460
2001-01-15,0.892,0.935,0.884,0.934,74781.910
2001-01-16,0.907,0.910,0.887,0.892,48247.760
2001-01-17,0.916,0.931,0.906,0.908,34329.190
2001-01-18,0.927,0.935,0.910,0.916,48837.960
2001-01-19,0.935,0.937,0.916,0.930,61836.050
2001-02-05,0.906,0.940,0.904,0.939,31211.520
2001-02-06,0.907,0.907,0.885,0.906,29021.130
2001-02-07,0.898,0.908,0.895,0.907,12937.180
2001-02-08,0.882,0.900,0.880,0.898,30911.200
2001-02-09,0.898,0.905,0.880,0.883,22112.490
2001-02-12,0.907,0.915,0.888,0.898,25582.160
2001-02-13,0.901,0.911,0.898,0.908,11469.400
2001-02-14,0.898,0.906,0.895,0.901,11984.700
2001-02-15,0.890,0.900,0.887,0.895,12502.990
2001-02-16,0.880,0.890,0.871,0.889,33955.130
2001-02-19,0.892,0.895,0.879,0.879,9759.070
2001-02-20,0.885,0.903,0.883,0.900,17381.780
2001-02-21,0.868,0.888,0.863,0.885,31962.930
2001-02-22,0.861,0.873,0.858,0.863,16949.600
2001-02-23,0.883,0.884,0.860,0.861,15168.960
2001-02-26,0.886,0.895,0.879,0.884,17714.530
2001-02-27,0.880,0.889,0.877,0.887,12256.050
2001-02-28,0.874,0.882,0.873,0.881,13466.800
2001-03-01,0.878,0.890,0.873,0.874,10301.620
2001-03-02,0.911,0.930,0.878,0.884,128507.310
2001-03-05,0.907,0.924,0.906,0.912,42455.090
2001-03-06,0.917,0.924,0.898,0.907,36464.350
2001-03-07,0.923,0.935,0.909,0.916,62748.680
2001-03-08,0.943,0.958,0.920,0.922,156690.860
2001-03-09,0.937,0.951,0.927,0.950,51550.890
2001-03-12,0.925,0.941,0.922,0.937,23292.770
2001-03-13,0.916,0.930,0.911,0.922,30615.890
2001-03-14,0.934,0.945,0.912,0.915,47520.620
2001-03-15,0.925,0.935,0.922,0.927,26819.710
2001-03-16,0.922,0.937,0.916,0.925,25774.380
2001-03-19,0.924,0.926,0.914,0.922,23081.330
2001-03-20,0.928,0.932,0.918,0.925,16746.750
2001-03-21,0.946,0.958,0.927,0.928,92079.140
2001-03-22,0.951,0.958,0.945,0.951,79895.010
2001-03-23,0.926,0.953,0.926,0.951,50482.820
2001-03-26,0.937,0.949,0.925,0.926,38471.810
2001-03-27,0.942,0.951,0.932,0.942,23060.240
2001-03-28,0.944,0.948,0.936,0.942,41053.900
2001-03-29,0.962,0.977,0.948,0.948,126068.610
2001-03-30,0.967,0.974,0.963,0.964,58214.400
2001-04-02,0.995,1.009,0.984,0.994,151478.780
2001-04-03,1.002,1.002,0.988,0.995,68766.910
2001-04-04,0.991,1.020,0.986,1.002,137850.040
2001-04-05,1.008,1.009,0.986,0.990,51243.360
2001-04-06,1.005,1.016,1.001,1.012,38885.450
2001-04-09,1.005,1.010,0.999,1.004,29704.800
2001-04-10,1.020,1.023,1.007,1.007,61544.460
2001-04-11,1.025,1.031,1.016,1.022,72837.870
2001-04-12,1.015,1.028,1.014,1.027,51702.410
2001-04-13,1.016,1.025,1.001,1.015,60189.680
2001-04-16,1.013,1.020,1.010,1.016,54831.830
2001-04-17,1.006,1.013,1.003,1.013,40056.020
2001-04-18,1.006,1.011,1.000,1.006,40147.590
2001-04-19,0.996,1.007,0.985,1.005,53511.110
2001-04-20,0.989,1.012,0.988,0.995,48586.200
2001-04-23,0.985,0.988,0.973,0.980,41794.950
2001-04-24,0.990,0.993,0.984,0.985,21162.500
2001-04-25,0.967,0.995,0.958,0.990,65724.260
2001-04-26,0.973,0.980,0.960,0.965,27915.710
2001-04-27,0.983,0.990,0.969,0.973,30719.290
2001-04-30,0.992,0.995,0.983,0.983,31707.430
2001-05-08,0.996,0.997,0.990,0.992,21155.830
2001-05-09,1.005,1.012,0.996,0.999,32621.350
2001-05-10,1.004,1.010,1.001,1.004,24267.690
2001-05-11,1.001,1.008,0.996,1.005,20856.120
2001-05-14,1.023,1.036,1.010,1.012,118132.470
2001-05-15,1.021,1.033,1.017,1.028,50448.270
2001-05-16,1.040,1.048,1.023,1.023,108332.880
2001-05-17,1.039,1.047,1.031,1.043,60286.830
2001-05-18,1.039,1.042,1.032,1.039,42595.710
2001-05-21,1.062,1.066,1.046,1.046,122500.950
2001-05-23,1.056,1.062,1.032,1.039,45959.770
2001-05-24,1.071,1.082,1.059,1.061,65776.070
2001-05-25,1.061,1.078,1.049,1.075,42993.150
2001-05-28,1.056,1.076,1.050,1.067,37900.250
2001-05-29,1.058,1.065,1.052,1.057,39729.620
2001-05-30,1.070,1.071,1.058,1.060,73092.430
2001-05-31,1.091,1.095,1.074,1.084,105657.420
2001-06-01,1.129,1.140,1.091,1.091,162265.300
2001-06-04,1.124,1.166,1.120,1.137,160451.380
2001-06-05,1.119,1.135,1.114,1.126,79322.860
2001-06-06,1.112,1.122,1.102,1.119,69228.960
2001-06-07,1.118,1.125,1.102,1.112,47808.160
2001-06-08,1.112,1.119,1.107,1.119,29848.520
2001-06-11,1.093,1.116,1.091,1.112,50978.800
2001-06-12,1.100,1.107,1.089,1.093,35508.970
2001-06-13,1.098,1.105,1.093,1.102,32366.000
2001-06-14,1.087,1.105,1.083,1.098,48671.490
2001-06-15,1.079,1.089,1.074,1.084,46944.150
2001-06-18,1.043,1.079,1.037,1.079,62921.310
2001-06-19,1.042,1.047,1.033,1.041,26546.550
2001-06-20,1.045,1.058,1.042,1.042,19695.150
2001-06-21,1.047,1.049,1.041,1.049,23667.900
2001-06-22,1.061,1.062,1.048,1.049,33153.620
2001-06-25,1.064,1.070,1.054,1.063,24874.820
2001-06-26,1.057,1.070,1.049,1.065,26179.670
2001-06-27,1.049,1.061,1.049,1.056,18743.440
2001-06-28,1.045,1.053,1.042,1.049,23703.910
2001-06-29,1.044,1.053,1.043,1.044,14431.290
2001-07-02,1.037,1.049,1.034,1.044,18988.000
2001-07-03,1.042,1.045,1.032,1.037,15110.850
2001-07-04,1.044,1.056,1.042,1.044,15780.100
2001-07-05,1.063,1.089,1.054,1.077,76164.940
