date,close,high,low,open,volume
2015-05-28,5.057,5.057,4.215,4.215,57.000
2015-05-29,5.562,5.562,5.562,5.562,27.000
2015-06-01,6.118,6.118,6.118,6.118,32.000
2015-06-02,6.729,6.729,6.729,6.729,10.000
2015-06-03,7.403,7.403,7.403,7.403,20.000
2015-06-04,8.142,8.142,8.142,8.142,80.000
2015-06-05,8.957,8.957,8.957,8.957,20.000
2015-06-08,9.852,9.852,9.852,9.852,81.000
2015-06-09,10.838,10.838,10.838,10.838,101.000
2015-06-10,11.920,11.920,11.920,11.920,82.000
2015-06-11,13.112,13.112,13.112,13.112,58.000
2015-06-12,14.422,14.422,14.422,14.422,68.000
2015-06-15,15.864,15.864,15.864,15.864,224.000
2015-06-16,17.452,17.452,17.452,17.452,552.000
2015-06-17,19.196,19.196,19.196,19.196,810.000
2015-06-18,21.114,21.114,21.114,21.114,1276.000
2015-06-19,23.226,23.226,23.226,23.226,15644.000
2015-06-23,25.550,25.550,25.550,25.550,8310.000
2015-06-24,28.105,28.105,28.105,28.105,1146.000
2015-06-25,30.916,30.916,30.916,30.916,1549.000
2015-06-26,27.825,29.637,27.825,29.637,146691.000
2015-06-29,25.893,29.210,25.042,28.233,120652.000
2015-06-30,28.483,28.483,25.928,26.049,64215.000
2015-07-01,29.637,31.331,28.389,29.634,130458.000
2015-07-02,26.673,28.748,26.673,27.207,71008.000
2015-07-03,24.745,28.701,24.006,24.006,66982.000
2015-07-06,23.398,27.219,22.272,27.219,48862.000
2015-07-07,21.058,22.275,21.058,21.214,15419.000
2015-07-08,18.952,19.295,18.952,18.952,99703.000
2015-07-09,20.849,20.849,17.059,17.059,36751.000
2015-07-10,22.933,22.933,21.685,22.496,17500.000
2015-07-13,25.226,25.226,23.133,24.646,39946.000
2015-07-14,25.585,27.694,24.334,26.480,49952.000
2015-07-15,23.026,23.086,23.026,23.026,7533.000
2015-07-16,20.724,23.572,20.724,20.724,60042.000
2015-07-17,21.535,22.231,19.654,20.590,40061.000
2015-07-20,23.688,23.688,20.974,21.201,41726.000
2015-07-21,25.925,26.056,22.356,23.148,37445.000
2015-07-22,26.826,27.141,25.004,25.207,24968.000
2015-07-23,29.481,29.509,26.009,26.455,36367.000
2015-07-24,30.579,32.429,28.857,29.169,34056.000
2015-07-27,27.522,30.417,27.522,29.013,15551.000
2015-07-28,24.770,28.698,24.770,24.770,24051.000
2015-07-29,25.270,26.168,22.293,25.335,25949.000
2015-07-30,22.768,25.971,22.768,24.490,18906.000
2015-07-31,21.807,23.576,21.345,21.838,17639.000
2015-08-03,19.626,21.526,19.626,21.214,21990.000
2015-08-04,21.588,21.588,19.030,19.813,26040.000
2015-08-05,20.865,22.087,20.646,21.214,24367.000
2015-08-06,19.876,20.802,19.554,19.872,13536.000
2015-08-07,21.389,21.838,20.122,20.278,17813.000
2015-08-10,22.930,23.289,21.370,21.370,18802.000
2015-08-11,22.583,23.491,22.465,22.736,18945.000
2015-08-12,21.114,22.633,21.077,22.144,19827.000
2015-08-13,21.233,21.517,20.237,20.746,17656.000
2015-08-14,20.902,21.800,20.715,21.526,18278.000
2015-08-17,19.685,20.627,19.314,20.590,22959.000
2015-08-18,17.717,19.935,17.717,19.654,26728.000
2015-08-19,18.194,18.247,15.988,17.268,28443.000
2015-08-20,16.846,17.985,16.846,17.782,21255.000
2015-08-21,15.374,16.534,15.349,16.148,17603.000
2015-08-24,13.836,14.653,13.836,14.351,10510.000
2015-08-25,12.454,13.617,12.454,12.526,15782.000
2015-08-26,12.391,13.571,11.948,12.479,27834.000
2015-08-27,12.941,13.062,12.014,12.791,23126.000
2015-08-28,14.101,14.163,13.040,13.218,22865.000
2015-08-31,12.691,13.789,12.691,13.727,27091.000
2015-09-01,11.421,12.292,11.421,12.292,14570.000
2015-09-02,10.432,12.182,10.326,10.610,26692.000
2015-09-07,10.878,11.300,10.644,10.644,17158.000
2015-09-08,11.814,11.839,10.638,10.772,23776.000
2015-09-09,12.448,12.775,11.864,11.864,29614.000
2015-09-10,11.914,12.285,11.867,12.064,13603.000
2015-09-11,12.239,12.541,11.867,11.867,16607.000
2015-09-14,11.016,12.432,11.016,12.354,14818.000
2015-09-15,9.980,10.741,9.971,10.295,14896.000
2015-09-16,10.978,10.978,10.061,10.061,13586.000
2015-09-17,11.543,12.076,10.931,11.106,30644.000
2015-09-18,12.697,12.697,11.964,11.964,29569.000
2015-09-21,13.883,13.883,13.009,13.224,50992.000
2015-09-22,14.048,14.719,13.231,13.415,51226.000
2015-09-23,13.867,14.351,13.418,13.493,32772.000
2015-09-24,13.711,14.616,13.527,13.917,28250.000
2015-09-25,13.633,15.081,12.747,15.068,45341.000
2015-09-28,14.996,14.996,13.574,13.789,39078.000
2015-09-29,15.383,15.467,14.319,14.675,40307.000
2015-09-30,14.594,15.333,14.357,15.131,20229.000
2015-10-08,16.054,16.054,15.598,15.598,23500.000
2015-10-09,17.661,17.661,16.534,17.642,22018.000
2015-10-12,19.426,19.426,18.562,18.562,15760.000
2015-10-13,19.966,20.434,19.027,20.278,62235.000
2015-10-14,19.473,19.904,19.033,19.561,36509.000
2015-10-15,20.231,21.152,19.030,19.030,35914.000
2015-10-16,22.140,22.237,19.654,19.801,42486.000
2015-10-19,21.682,21.972,20.518,21.604,38998.000
2015-10-20,22.328,23.479,21.058,21.354,28451.000
2015-10-21,20.094,23.242,20.094,21.950,38275.000
2015-10-22,20.902,21.270,19.189,20.746,32203.000
2015-10-23,20.921,21.825,20.300,21.354,33396.000
2015-10-26,20.397,21.835,20.222,20.964,27975.000
2015-10-27,22.437,22.437,19.342,19.804,34520.000
2015-10-28,21.454,22.805,21.214,21.872,25932.000
2015-10-29,21.800,22.446,21.080,21.510,22307.000
2015-10-30,23.981,23.981,21.198,21.682,31059.000
2015-11-02,25.578,26.380,23.242,23.632,48365.000
2015-11-03,25.394,26.049,24.490,25.114,31042.000
2015-11-04,26.985,27.694,25.304,25.332,30525.000
2015-11-05,25.791,28.608,24.998,26.611,46496.000
2015-11-06,27.051,27.453,25.582,25.582,34501.000
2015-11-09,28.308,29.671,26.517,26.580,44448.000
2015-11-10,28.330,29.013,26.521,27.890,38478.000
2015-11-11,31.163,31.163,28.087,28.087,40046.000
2015-11-12,32.258,33.690,30.046,32.133,51026.000
2015-11-13,29.032,31.724,29.032,30.950,41422.000
2015-11-16,27.329,28.389,26.149,26.149,44055.000
2015-11-17,26.018,28.542,25.644,28.080,51136.000
2015-11-18,25.095,26.658,25.067,26.003,29944.000
2015-11-19,26.658,26.985,25.176,25.404,36744.000
2015-11-20,25.987,26.985,25.270,26.917,36554.000
2015-11-23,27.229,27.952,24.964,25.454,49096.000
2015-11-24,29.952,29.952,26.517,26.767,51965.000
2015-11-25,30.417,32.595,29.484,29.525,57726.000
2015-11-26,29.559,31.353,28.907,29.958,49378.000
2015-11-27,28.015,30.979,27.460,29.072,43636.000
2015-11-30,30.816,30.816,27.756,28.695,47620.000
2015-12-01,27.743,31.693,27.734,30.729,45636.000
2015-12-02,27.017,27.453,24.970,26.517,35073.000
2015-12-03,29.409,29.653,26.758,26.829,28991.000
2015-12-04,30.214,31.818,29.038,29.481,48646.000
2015-12-07,33.237,33.237,29.703,29.952,57327.000
