date,close,high,low,open,volume
2001-06-15,7.579,8.261,7.323,8.245,264478.560
2001-06-18,7.423,7.613,7.378,7.508,37108.720
2001-06-19,7.500,7.606,7.423,7.423,14518.260
2001-06-20,7.484,7.584,7.452,7.479,9815.880
2001-06-21,7.516,7.553,7.447,7.479,6281.570
2001-06-22,7.627,7.658,7.505,7.516,11094.790
2001-06-25,7.616,7.661,7.558,7.632,7540.440
2001-06-26,7.582,7.635,7.532,7.611,7934.870
2001-06-27,7.479,7.590,7.465,7.537,10279.400
2001-06-28,7.492,7.555,7.447,7.473,8016.880
2001-06-29,7.413,7.505,7.399,7.492,9787.210
2001-07-02,7.402,7.413,7.325,7.413,6875.380
2001-07-03,7.521,7.532,7.360,7.360,2617.580
2001-07-04,7.431,7.558,7.399,7.545,1759.900
2001-07-05,7.349,7.426,7.347,7.426,2908.300
2001-07-06,7.257,7.352,7.246,7.347,3376.000
2001-07-09,7.201,7.257,7.177,7.257,3128.570
2001-07-10,7.236,7.312,7.201,7.201,1544.070
2001-07-11,7.241,7.365,7.236,7.262,1264.000
2001-07-12,7.177,7.228,7.114,7.191,3479.880
2001-07-13,7.103,7.236,7.077,7.162,3151.000
2001-07-16,7.064,7.209,7.043,7.109,4165.460
2001-07-17,6.958,7.056,6.900,7.056,2449.800
2001-07-18,7.003,7.051,6.950,7.003,1075.580
2001-07-19,7.103,7.103,6.982,7.006,1125.170
2001-07-20,7.146,7.188,7.103,7.103,3404.000
2001-07-23,7.206,7.214,7.162,7.162,1562.470
2001-07-24,7.021,7.206,6.963,7.206,2441.190
2001-07-25,6.969,7.003,6.929,6.963,1958.630
2001-07-26,6.844,6.990,6.792,6.950,6855.700
2001-07-27,6.741,6.871,6.686,6.818,4017.300
2001-07-30,6.342,6.699,6.289,6.699,7837.610
2001-07-31,6.488,6.530,6.303,6.303,9918.080
2001-08-01,6.638,6.646,6.498,6.609,3622.240
2001-08-02,6.628,6.686,6.422,6.607,5103.060
2001-08-03,6.567,6.638,6.556,6.607,4292.010
2001-08-06,6.263,6.554,6.160,6.474,4152.830
2001-08-07,6.408,6.488,6.186,6.263,2603.300
2001-08-08,6.316,6.435,6.284,6.342,1292.900
2001-08-09,6.345,6.501,6.289,6.289,2069.130
2001-08-10,6.543,6.607,6.311,6.356,5464.150
2001-08-13,6.858,6.916,6.408,6.527,11478.790
2001-08-14,6.797,6.858,6.617,6.792,3679.040
2001-08-15,6.892,6.924,6.739,6.765,3281.070
2001-08-16,6.733,6.910,6.733,6.897,2288.300
2001-08-17,6.739,6.765,6.681,6.733,1255.750
2001-08-20,6.852,6.884,6.636,6.712,1575.990
2001-08-21,6.868,6.937,6.844,6.858,1434.400
2001-08-22,6.659,6.844,6.659,6.844,3340.530
2001-08-23,6.831,6.842,6.628,6.739,2279.330
2001-08-24,6.887,7.135,6.831,6.831,11445.100
2001-08-27,6.731,6.950,6.726,6.818,2765.250
2001-08-28,6.731,6.765,6.501,6.673,9479.400
2001-08-29,6.741,6.860,6.726,6.739,2681.000
2001-08-30,6.765,6.858,6.665,6.739,3301.900
2001-08-31,6.755,6.844,6.728,6.818,862.000
2001-09-03,6.541,6.755,6.527,6.749,2312.350
2001-09-04,6.710,6.760,6.501,6.517,1631.440
2001-09-05,6.739,6.860,6.702,6.765,2782.050
2001-09-06,6.646,6.792,6.633,6.792,1189.200
2001-09-07,6.527,6.765,6.525,6.580,2028.650
2001-09-10,6.659,6.699,6.345,6.345,1245.210
2001-09-12,6.527,6.665,6.342,6.342,2709.400
2001-09-13,6.501,6.630,6.488,6.578,1567.100
2001-09-14,6.477,6.599,6.448,6.527,2263.740
2001-09-17,6.387,6.501,6.350,6.498,2646.300
2001-09-18,6.527,6.765,6.353,6.400,22269.650
2001-09-19,6.673,6.707,6.527,6.580,5665.960
2001-09-20,6.620,6.741,6.620,6.739,1822.580
2001-09-21,6.607,6.686,6.601,6.633,970.000
2001-09-24,6.530,6.617,6.522,6.607,1021.170
2001-09-25,6.496,6.575,6.496,6.538,1289.870
2001-09-26,6.419,6.527,6.419,6.501,1487.470
2001-09-27,6.448,6.498,6.377,6.422,1295.940
2001-09-28,6.451,6.474,6.289,6.461,4755.650
2001-10-08,6.393,6.474,6.342,6.461,1551.000
2001-10-09,6.371,6.411,6.289,6.311,1038.610
2001-10-10,6.171,6.345,5.999,6.345,6566.920
