date,close,high,low,open,volume
2000-07-06,7.389,7.808,6.459,6.459,206867.740
2000-07-07,7.427,7.808,7.169,7.259,89777.560
2000-07-10,7.799,8.105,7.576,7.579,82413.350
2000-07-11,7.783,7.918,7.686,7.821,24058.370
2000-07-12,7.663,7.912,7.589,7.847,20156.210
2000-07-13,7.912,8.073,7.605,7.653,29985.480
2000-07-14,7.931,8.251,7.912,8.002,24294.850
2000-07-17,7.789,8.009,7.783,7.944,8679.720
2000-07-18,7.766,7.902,7.686,7.750,9270.650
2000-07-19,7.663,7.815,7.653,7.792,7990.750
2000-07-20,7.734,7.815,7.621,7.647,6414.700
2000-07-21,7.718,7.912,7.702,7.708,6121.220
2000-07-24,7.799,7.912,7.718,7.718,4709.220
2000-07-25,7.750,7.944,7.721,7.944,2074.800
2000-07-26,7.718,7.831,7.679,7.718,5779.030
2000-07-27,7.650,7.831,7.621,7.702,5849.720
2000-07-28,7.695,7.783,6.888,7.621,12203.460
2000-07-31,7.485,7.676,7.389,7.670,5553.000
2000-08-01,7.550,7.573,7.427,7.463,2975.800
2000-08-02,7.466,7.537,7.443,7.460,1912.240
2000-08-03,7.492,7.556,7.431,7.466,3001.000
2000-08-04,7.463,7.550,7.443,7.460,2378.200
2000-08-07,7.347,7.463,7.292,7.453,6376.080
2000-08-08,7.411,7.463,7.292,7.347,2865.600
2000-08-09,7.560,7.582,7.379,7.395,3840.250
2000-08-10,7.573,7.637,7.511,7.556,3722.530
2000-08-11,7.741,7.750,7.527,7.589,5680.370
2000-08-14,7.747,7.828,7.621,7.737,5306.920
2000-08-15,7.676,7.815,7.673,7.802,2561.000
2000-08-16,7.718,7.912,7.708,7.912,4876.450
2000-08-17,7.628,7.808,7.582,7.753,4531.530
2000-08-18,7.556,7.741,7.531,7.628,4173.250
2000-08-21,7.492,7.686,7.489,7.556,3774.750
2000-08-22,7.857,8.105,7.556,7.589,19903.870
2000-08-23,8.642,8.642,7.879,7.879,48773.040
2000-08-24,9.129,9.294,8.642,8.784,40842.510
2000-08-25,9.010,9.113,8.913,9.107,18736.340
2000-08-29,8.845,9.520,8.622,9.459,17761.260
2000-08-30,8.499,8.832,8.399,8.832,30246.710
2000-08-31,8.519,8.654,8.235,8.403,22798.830
2000-09-01,8.361,8.558,8.076,8.522,17266.630
2000-09-04,8.267,8.364,8.099,8.202,5342.520
2000-09-05,8.118,8.357,8.105,8.251,4791.100
2000-09-06,7.912,8.076,7.908,8.041,5857.080
2000-09-07,7.944,8.218,7.912,7.938,3587.660
2000-09-08,7.976,8.131,7.947,8.070,3214.350
2000-09-11,8.332,8.393,8.009,8.105,4123.100
2000-09-12,8.399,8.506,8.332,8.357,4695.260
2000-09-13,8.299,8.396,8.238,8.396,3260.300
2000-09-14,8.170,8.332,8.138,8.302,2783.700
2000-09-15,8.325,8.328,8.073,8.138,2808.810
2000-09-18,8.251,8.390,8.212,8.325,1912.050
2000-09-19,7.915,8.186,7.915,8.089,3116.000
2000-09-20,7.815,8.009,7.705,7.886,4106.020
2000-09-21,7.734,7.912,7.721,7.912,2163.500
2000-09-22,7.750,7.863,7.718,7.718,2457.980
2000-09-25,7.744,7.873,7.744,7.783,1214.200
2000-09-26,7.837,7.847,7.747,7.760,2175.290
2000-09-27,7.812,7.873,7.750,7.805,2643.940
2000-09-28,7.834,7.879,7.750,7.766,2984.180
2000-09-29,7.960,8.125,7.799,8.041,6106.500
2000-10-09,7.663,7.721,7.205,7.637,40745.790
2000-10-10,7.540,7.660,7.498,7.589,5517.880
2000-10-11,7.550,7.712,7.492,7.534,7266.600
2000-10-12,7.621,7.702,7.573,7.589,4923.420
2000-10-13,7.544,7.621,7.511,7.589,4321.100
2000-10-16,7.372,7.553,7.350,7.550,9220.520
2000-10-17,7.540,7.553,7.298,7.298,1454.250
2000-10-18,7.589,7.702,7.431,7.524,6666.900
2000-10-19,7.556,7.686,7.492,7.686,2122.700
2000-10-20,7.899,7.957,7.540,7.550,14703.220
2000-10-23,7.960,8.012,7.783,7.938,11190.710
2000-10-24,8.228,8.306,7.938,8.002,17343.040
2000-10-25,8.370,8.748,8.235,8.238,33343.440
2000-10-26,8.415,8.454,8.270,8.370,11287.950
2000-10-27,8.383,8.541,8.332,8.396,8008.330
2000-10-30,8.332,8.348,8.173,8.348,7274.300
2000-10-31,8.351,8.719,8.267,8.344,10102.430
2000-11-01,8.438,8.445,8.273,8.332,3893.080
2000-11-02,8.493,8.574,8.399,8.461,3925.110
2000-11-03,8.616,8.703,8.509,8.548,8538.840
2000-11-06,8.774,8.906,8.609,8.667,11667.920
2000-11-07,8.719,8.874,8.493,8.874,5229.410
2000-11-08,9.026,9.035,8.719,8.722,9333.860
2000-11-09,9.035,9.132,8.868,9.132,8545.940
2000-11-10,9.042,9.074,8.906,9.048,7929.060
2000-11-13,8.822,9.074,8.780,9.074,7694.250
2000-11-14,8.738,8.816,8.590,8.790,9969.560
2000-11-15,8.725,8.800,8.558,8.719,5561.420
2000-11-16,8.622,8.735,8.564,8.719,7131.820
2000-11-17,8.696,8.784,8.583,8.590,7220.210
2000-11-20,8.525,8.654,8.503,8.654,5215.410
2000-11-21,8.561,8.729,8.541,8.551,4894.060
2000-11-22,8.719,8.784,8.551,8.551,3438.530
2000-11-23,8.767,8.880,8.677,8.680,4608.040
2000-11-24,8.577,8.767,8.554,8.764,7069.040
2000-11-27,8.606,8.722,8.357,8.493,4320.830
2000-11-28,8.816,8.913,8.671,8.713,10309.190
