date,close,high,low,open,volume
2000-11-09,9.590,9.829,8.314,8.314,776676.960
2000-11-10,9.331,9.474,9.085,9.351,279433.510
2000-11-13,9.515,9.761,9.283,9.290,157325.350
2000-11-14,9.795,9.945,9.358,9.419,184644.380
2000-11-15,9.611,10.020,9.570,9.815,115236.800
2000-11-16,9.488,9.692,9.454,9.556,62225.880
2000-11-17,9.795,9.897,9.351,9.488,94451.680
2000-11-20,9.829,10.136,9.590,9.692,120319.550
2000-11-21,9.692,9.918,9.679,9.836,47632.210
2000-11-22,9.658,9.795,9.583,9.583,38477.950
2000-11-23,9.624,9.856,9.570,9.658,35835.110
2000-11-24,9.338,9.692,9.283,9.631,52787.000
2000-11-27,9.331,9.460,9.140,9.215,24444.620
2000-11-28,9.419,9.488,9.290,9.406,21430.040
2000-11-29,9.269,9.454,9.249,9.413,17924.270
2000-11-30,9.228,9.317,9.146,9.221,20615.200
2000-12-01,9.283,9.392,9.228,9.269,10085.300
2000-12-04,9.269,9.399,9.153,9.351,16316.530
2000-12-05,9.201,9.317,9.174,9.283,12081.100
2000-12-06,9.372,9.795,9.201,9.795,38196.630
2000-12-07,9.433,9.624,9.338,9.624,12131.220
2000-12-08,9.269,9.433,9.249,9.433,11582.130
2000-12-11,9.030,9.283,9.010,9.221,15582.500
2000-12-12,9.071,9.119,8.942,9.010,12417.400
2000-12-13,8.948,9.064,8.908,9.010,21604.300
2000-12-14,9.003,9.071,8.928,8.942,6376.030
2000-12-15,9.044,9.194,8.942,9.194,5280.290
2000-12-18,8.976,9.024,8.723,9.017,11848.230
2000-12-19,8.853,8.976,8.846,8.976,12654.800
2000-12-20,9.024,9.051,8.805,8.839,9293.860
2000-12-21,9.071,9.140,8.894,9.044,18387.260
2000-12-22,8.921,9.071,8.873,9.071,13262.620
2000-12-25,8.819,8.928,8.778,8.873,10352.260
2000-12-26,8.942,8.989,8.853,8.873,13457.030
2000-12-27,9.017,9.078,8.928,9.010,12465.900
