date,close,high,low,open,volume
2002-02-07,1.690,1.722,1.617,1.620,1571435.570
2002-02-08,1.664,1.693,1.661,1.682,387850.490
2002-02-25,1.711,1.732,1.675,1.693,371654.890
2002-02-26,1.716,1.719,1.672,1.685,126655.500
2002-02-27,1.761,1.795,1.709,1.716,424349.720
2002-02-28,1.753,1.782,1.740,1.761,157212.140
2002-03-01,1.758,1.784,1.748,1.750,110768.940
2002-03-04,1.776,1.779,1.750,1.756,75688.200
2002-03-05,1.797,1.818,1.766,1.784,132904.630
2002-03-06,1.784,1.813,1.782,1.805,144275.830
2002-03-07,1.863,1.873,1.782,1.784,246171.250
2002-03-08,1.850,1.881,1.818,1.870,272828.200
2002-03-11,1.857,1.863,1.829,1.850,132608.520
2002-03-12,1.805,1.857,1.800,1.857,156682.320
2002-03-13,1.800,1.826,1.782,1.805,62880.870
2002-03-14,1.829,1.839,1.797,1.800,77768.710
2002-03-15,1.800,1.852,1.797,1.837,90041.990
2002-03-18,1.776,1.842,1.758,1.826,70370.610
2002-03-19,1.850,1.852,1.771,1.771,88489.730
2002-03-20,1.842,1.868,1.813,1.857,116625.700
2002-03-21,1.873,1.884,1.831,1.855,162599.010
2002-03-22,1.865,1.886,1.847,1.878,73058.090
2002-03-25,1.881,1.894,1.844,1.865,66619.550
2002-03-26,1.850,1.889,1.839,1.881,66873.260
2002-03-27,1.850,1.860,1.823,1.842,43195.750
2002-03-28,1.847,1.860,1.834,1.847,29057.870
2002-03-29,1.792,1.839,1.787,1.839,57951.400
2002-04-01,1.808,1.810,1.774,1.776,26271.940
2002-04-02,1.779,1.805,1.774,1.803,25299.000
2002-04-03,1.784,1.810,1.774,1.782,33005.200
2002-04-04,1.821,1.826,1.771,1.779,21692.680
2002-04-05,1.839,1.863,1.821,1.831,72310.570
2002-04-08,1.839,1.870,1.829,1.839,25590.750
2002-04-09,1.865,1.870,1.839,1.850,55575.990
2002-04-10,1.855,1.870,1.839,1.868,46332.630
2002-04-11,1.818,1.868,1.818,1.842,28630.000
2002-04-12,1.829,1.855,1.810,1.813,20559.560
