date,close,high,low,open,volume
1994-05-25,3.124,3.541,3.082,3.445,42537.000
1994-05-26,2.967,3.120,2.940,3.063,20835.000
1994-05-27,2.852,3.005,2.833,2.948,12321.000
1994-05-30,2.672,2.825,2.649,2.818,13133.000
1994-05-31,2.795,2.864,2.611,2.611,12394.000
1994-06-01,2.603,2.795,2.592,2.795,11506.000
1994-06-02,2.599,2.657,2.557,2.565,5859.000
1994-06-03,2.611,2.718,2.569,2.599,7279.000
1994-06-06,2.546,2.603,2.534,2.603,3066.000
1994-06-07,2.527,2.596,2.508,2.546,1357.000
1994-06-08,2.523,2.565,2.469,2.488,4292.000
1994-06-09,2.527,2.573,2.481,2.546,3058.000
1994-06-13,2.381,2.557,2.374,2.527,3779.000
1994-06-14,2.285,2.374,2.270,2.335,4496.000
1994-06-15,2.297,2.335,2.263,2.335,1845.000
1994-06-16,2.343,2.393,2.232,2.278,6276.000
1994-06-17,2.450,2.450,2.293,2.374,9218.000
1994-06-20,2.278,2.450,2.266,2.435,8838.000
1994-06-21,2.259,2.297,2.236,2.278,2261.000
1994-06-22,2.285,2.328,2.259,2.259,2057.000
1994-06-23,2.270,2.305,2.243,2.278,2046.000
1994-06-24,2.205,2.251,2.205,2.240,2727.000
1994-06-27,2.048,2.182,2.048,2.182,2664.000
1994-06-28,1.991,2.048,1.991,2.048,2477.000
1994-06-29,1.952,2.029,1.933,2.029,2365.000
1994-06-30,1.972,2.029,1.929,1.952,2271.000
1994-07-01,1.899,1.987,1.876,1.972,1810.000
1994-07-04,1.838,1.861,1.795,1.857,2208.000
1994-07-08,1.807,1.830,1.600,1.600,5641.000
1994-07-11,1.719,1.846,1.719,1.846,2429.000
1994-07-12,1.647,1.719,1.642,1.708,2792.000
1994-07-13,1.708,1.735,1.653,1.680,2514.000
1994-07-14,1.653,1.735,1.653,1.708,4734.000
1994-07-15,1.576,1.653,1.570,1.653,3776.000
1994-07-18,1.498,1.543,1.487,1.543,3696.000
1994-07-19,1.510,1.526,1.460,1.487,2350.000
1994-07-20,1.454,1.532,1.454,1.510,2805.000
1994-07-21,1.432,1.476,1.383,1.383,2414.000
1994-07-22,1.410,1.498,1.388,1.432,5584.000
1994-07-25,1.532,1.532,1.394,1.394,10986.000
1994-07-26,1.697,1.713,1.543,1.570,29017.000
1994-07-27,1.592,1.752,1.554,1.708,32385.000
1994-07-28,1.449,1.598,1.443,1.548,14583.000
1994-07-29,1.460,1.487,1.405,1.432,9889.000
1994-08-01,2.000,2.011,1.818,1.923,41551.000
1994-08-02,2.066,2.457,2.066,2.121,46450.000
1994-08-03,2.468,2.512,1.983,1.983,41193.000
1994-08-04,2.573,2.810,2.374,2.755,60962.000
1994-08-05,3.135,3.140,2.617,2.644,49777.000
1994-08-08,3.058,3.305,2.892,3.250,59170.000
1994-08-09,2.821,3.085,2.782,3.030,31588.000
1994-08-10,3.239,3.250,2.788,2.788,42767.000
1994-08-11,3.168,3.443,3.091,3.416,54158.000
1994-08-12,3.157,3.305,3.030,3.030,20909.000
1994-08-15,3.047,3.223,2.975,3.030,14020.000
1994-08-16,3.085,3.173,3.002,3.047,17107.000
1994-08-17,3.113,3.151,3.047,3.113,5703.000
1994-08-18,3.162,3.223,3.085,3.184,23282.000
1994-08-19,3.030,3.195,3.019,3.151,13085.000
1994-08-22,2.843,2.975,2.782,2.892,21072.000
1994-08-23,2.947,3.019,2.804,3.019,9058.000
1994-08-24,2.859,2.991,2.837,2.991,7669.000
1994-08-25,2.898,2.947,2.837,2.837,15091.000
1994-08-26,2.925,2.969,2.898,2.920,13510.000
1994-08-29,2.854,2.920,2.760,2.920,9826.000
1994-08-30,3.195,3.476,3.113,3.140,29268.000
1994-08-31,3.316,3.361,3.195,3.250,44481.000
1994-09-01,3.515,3.548,3.278,3.361,52786.000
1994-09-02,3.774,3.774,3.465,3.515,49419.000
1994-09-05,4.561,4.628,4.022,4.022,51224.000
1994-09-06,4.870,4.958,4.600,4.738,42022.000
1994-09-07,4.804,5.487,4.683,4.958,61390.000
1994-09-08,5.151,5.178,4.765,4.782,41004.000
1994-09-09,4.710,5.267,4.710,5.261,28078.000
1994-09-12,4.986,5.041,4.793,4.848,22937.000
1994-09-13,4.958,5.234,4.848,5.178,24598.000
1994-09-14,4.875,5.068,4.545,5.013,23441.000
1994-09-15,4.683,4.848,4.628,4.683,15864.000
1994-09-16,4.815,4.953,4.677,4.953,17246.000
1994-09-19,4.738,4.793,4.644,4.683,9497.000
1994-09-20,4.644,4.732,4.617,4.628,8299.000
1994-09-21,4.826,4.848,4.628,4.644,7711.000
1994-09-22,4.721,4.931,4.683,4.903,9561.000
1994-09-23,4.655,4.683,4.545,4.617,11786.000
1994-09-26,4.694,4.738,4.545,4.572,8234.000
1994-09-27,4.738,4.771,4.545,4.710,10672.000
1994-09-28,4.980,5.234,4.738,4.765,30597.000
1994-09-29,4.561,5.090,4.132,5.090,26186.000
1994-09-30,4.132,4.451,4.044,4.451,21566.000
1994-10-05,3.515,4.066,3.361,3.856,14704.000
1994-10-06,3.212,3.746,3.195,3.372,11441.000
1994-10-07,3.625,3.713,2.760,3.223,24906.000
1994-10-10,3.443,3.691,3.305,3.691,18708.000
1994-10-11,3.427,3.537,3.361,3.361,5855.000
1994-10-12,3.421,3.504,3.388,3.471,3971.000
1994-10-13,3.124,3.443,3.091,3.421,12116.000
1994-10-14,3.223,3.289,2.865,3.030,17384.000
1994-10-17,3.008,3.113,3.002,3.085,5086.000
1994-10-18,2.975,3.085,2.920,2.964,5624.000
1994-10-19,3.140,3.146,3.030,3.085,8419.000
1994-10-20,3.427,3.432,3.140,3.140,24199.000
1994-10-21,3.316,3.603,3.305,3.471,29092.000
1994-10-24,3.559,3.581,3.278,3.305,18550.000
1994-10-25,3.416,3.719,3.416,3.608,25990.000
1994-10-26,3.394,3.498,3.333,3.388,10484.000
1994-10-27,3.476,3.482,3.350,3.350,5872.000
1994-10-28,3.405,3.476,3.388,3.476,5382.000
1994-10-31,3.217,3.305,3.168,3.305,6164.000
1994-11-01,3.250,3.278,3.168,3.217,3538.000
1994-11-02,3.223,3.278,3.195,3.278,1926.000
