date,close,high,low,open,volume
2001-01-16,3.118,3.257,2.918,2.988,285602.500
2001-01-17,3.091,3.150,3.050,3.082,66645.000
2001-01-18,3.157,3.219,3.057,3.065,38371.360
2001-01-19,3.162,3.246,3.149,3.160,29101.550
2001-02-05,3.032,3.175,3.024,3.164,24758.200
2001-02-06,3.001,3.059,2.936,3.001,18959.510
2001-02-07,3.041,3.070,2.978,3.009,7598.680
2001-02-08,3.070,3.160,3.041,3.041,16509.080
2001-02-09,3.121,3.146,3.078,3.090,15301.140
2001-02-12,3.127,3.147,3.073,3.139,5801.050
2001-02-13,3.147,3.159,3.105,3.129,7161.610
2001-02-14,3.177,3.180,3.127,3.147,7082.660
2001-02-15,3.114,3.191,3.098,3.177,8159.900
2001-02-16,3.232,3.242,3.042,3.113,12319.040
2001-02-19,3.286,3.309,3.213,3.246,23777.210
2001-02-20,3.214,3.301,3.214,3.285,12537.000
2001-02-21,3.300,3.318,3.188,3.205,14717.410
2001-02-22,3.303,3.357,3.278,3.300,10920.040
2001-02-23,3.321,3.336,3.270,3.286,11431.730
2001-02-26,3.390,3.442,3.323,3.323,16417.080
2001-02-27,3.423,3.439,3.360,3.406,7835.250
2001-02-28,3.459,3.475,3.391,3.427,11823.480
2001-03-01,3.541,3.570,3.434,3.454,13503.160
2001-03-02,3.542,3.580,3.491,3.544,12021.390
2001-03-05,3.672,3.750,3.526,3.539,16369.090
2001-03-06,3.696,3.768,3.623,3.672,18546.030
2001-03-07,3.704,3.759,3.655,3.695,8115.040
2001-03-08,3.673,3.737,3.663,3.718,7739.240
2001-03-09,3.685,3.726,3.588,3.672,15393.860
2001-03-12,3.675,3.713,3.619,3.701,5846.190
2001-03-13,3.745,3.750,3.623,3.655,6008.290
2001-03-14,3.847,3.904,3.749,3.749,14401.670
2001-03-15,3.867,3.881,3.819,3.868,6153.640
2001-03-16,3.741,3.852,3.701,3.786,17115.170
2001-03-19,3.685,3.795,3.639,3.704,9781.430
2001-03-20,3.754,3.768,3.647,3.655,7311.440
2001-03-21,3.750,3.778,3.721,3.763,4857.640
2001-03-22,3.742,3.791,3.706,3.736,5547.710
2001-03-23,3.762,3.844,3.726,3.742,5817.070
