date,close,high,low,open,volume
1996-07-26,3.634,3.876,3.473,3.579,238336.280
1996-07-29,3.471,3.591,3.292,3.591,47745.270
1996-07-30,3.327,3.442,3.315,3.442,22355.450
1996-07-31,3.411,3.471,3.311,3.471,18999.890
1996-08-01,3.325,3.411,3.304,3.354,8595.000
1996-08-02,3.160,3.344,3.114,3.335,11715.280
1996-08-05,3.040,3.160,2.944,3.160,18229.880
1996-08-06,3.071,3.102,2.971,3.016,11824.230
1996-08-07,3.090,3.227,3.088,3.112,21294.200
1996-08-08,3.160,3.201,3.031,3.117,15687.680
1996-08-09,3.112,3.205,3.095,3.148,9213.150
1996-08-12,3.304,3.373,3.229,3.232,30267.230
1996-08-13,3.263,3.351,3.232,3.351,8965.000
1996-08-14,3.208,3.423,3.131,3.411,11108.200
1996-08-15,3.112,3.256,3.093,3.232,9018.500
1996-08-16,3.131,3.208,3.069,3.160,9462.000
1996-08-19,3.134,3.172,3.114,3.162,5012.000
1996-08-20,3.040,3.158,3.040,3.117,3666.600
1996-08-21,3.112,3.141,3.050,3.064,5022.210
1996-08-22,3.035,3.134,2.995,3.134,3334.200
1996-08-23,2.897,3.064,2.892,3.040,7705.000
1996-08-26,2.585,2.897,2.538,2.897,14405.000
1996-08-27,2.526,2.573,2.468,2.573,8937.600
1996-08-28,2.667,2.705,2.540,2.578,23474.000
1996-08-30,2.559,2.681,2.490,2.681,13110.500
1996-09-02,2.502,2.573,2.492,2.559,10485.860
1996-09-03,2.564,2.585,2.473,2.502,14401.330
1996-09-04,2.605,2.664,2.538,2.585,15559.180
1996-09-05,2.705,2.868,2.633,2.633,38931.000
1996-09-06,2.607,2.753,2.605,2.705,10136.500
1996-09-09,2.535,2.607,2.526,2.605,4651.000
1996-09-10,2.394,2.561,2.370,2.492,6372.100
1996-09-11,2.418,2.451,2.358,2.391,3674.000
1996-09-12,2.332,2.442,2.279,2.411,6375.000
1996-09-13,2.437,2.437,2.231,2.332,6470.350
1996-09-16,2.346,2.418,2.310,2.415,3533.000
1996-09-17,2.301,2.341,2.274,2.322,3895.150
1996-09-18,2.279,2.389,2.265,2.293,4984.150
1996-09-19,2.286,2.315,2.250,2.289,3270.800
1996-09-20,2.526,2.526,2.293,2.293,22873.520
1996-09-23,2.631,2.631,2.514,2.538,25839.990
1996-09-24,2.552,2.748,2.466,2.700,12960.000
1996-09-25,2.514,2.590,2.466,2.542,7754.600
1996-09-26,2.502,2.624,2.490,2.490,16356.850
1996-09-27,2.479,2.545,2.429,2.505,5837.600
1996-10-03,2.401,2.487,2.372,2.487,7099.800
1996-10-04,2.377,2.429,2.374,2.401,7164.400
1996-10-07,2.412,2.458,2.372,2.403,5350.010
1996-10-08,2.493,2.594,2.429,2.429,11645.000
1996-10-09,2.447,2.513,2.424,2.499,14719.000
1996-10-10,2.516,2.516,2.444,2.447,12844.280
1996-10-11,2.548,2.617,2.534,2.568,20422.040
1996-10-14,2.606,2.626,2.551,2.603,18345.000
1996-10-15,2.678,2.713,2.574,2.615,23663.730
1996-10-16,2.756,2.910,2.710,2.710,58264.270
1996-10-17,2.805,2.834,2.632,2.762,30107.900
1996-10-18,2.707,2.829,2.655,2.791,23804.230
1996-10-21,2.649,2.690,2.603,2.669,11666.500
1996-10-22,2.574,2.661,2.487,2.487,9185.600
1996-10-23,2.652,2.661,2.548,2.589,12948.400
1996-10-24,2.681,2.713,2.603,2.658,20678.660
1996-10-25,2.808,2.829,2.661,2.690,45094.850
1996-10-28,2.930,2.993,2.748,2.750,44634.980
1996-10-29,2.857,2.979,2.808,2.950,29826.400
1996-10-30,2.632,2.869,2.589,2.849,20053.630
1996-10-31,2.698,2.719,2.612,2.719,12640.610
1996-11-01,2.586,2.661,2.534,2.632,12581.110
1996-11-04,2.617,2.658,2.548,2.580,5411.800
1996-11-05,2.548,2.632,2.539,2.632,5583.190
