date,close,high,low,open,volume
1992-03-30,4.080,4.432,3.709,3.709,4615.000
1992-03-31,4.080,4.135,3.820,4.135,6405.000
1992-04-01,4.228,4.265,3.931,4.080,4740.000
1992-04-02,4.284,4.339,4.080,4.172,5140.000
1992-04-03,4.265,4.339,4.154,4.265,4890.000
1992-04-06,4.265,4.284,4.154,4.265,4055.000
1992-04-07,4.265,4.265,4.154,4.209,4515.000
1992-04-08,4.580,4.673,4.265,4.265,4305.000
1992-04-09,4.933,5.044,4.636,4.636,4275.000
1992-04-10,5.099,5.266,4.933,4.988,4880.000
1992-04-13,5.934,6.082,5.118,5.155,4750.000
1992-04-14,6.472,6.490,5.934,5.934,5745.000
1992-04-15,5.915,6.676,5.860,6.490,6005.000
1992-04-16,6.082,6.305,5.674,5.823,6020.000
1992-04-17,6.193,6.305,6.138,6.138,4885.000
1992-04-20,5.934,6.305,5.860,6.193,4140.000
1992-04-21,5.915,5.990,5.786,5.990,3245.000
1992-04-22,6.138,6.175,5.860,5.934,4980.000
1992-04-23,6.435,6.453,6.193,6.193,4615.000
1992-04-24,6.546,6.750,6.472,6.490,7940.000
1992-04-27,6.472,6.676,6.305,6.527,5305.000
1992-04-28,6.453,6.490,6.268,6.490,4335.000
1992-04-29,6.472,6.527,6.379,6.416,5315.000
1992-04-30,6.546,6.676,6.490,6.490,5590.000
1992-05-03,6.694,6.972,6.601,6.601,6095.000
1992-05-04,6.861,6.861,6.713,6.750,5030.000
1992-05-05,6.935,6.972,6.750,6.917,5890.000
1992-05-06,7.788,7.862,6.972,6.972,7165.000
1992-05-07,7.399,7.733,6.972,7.733,4855.000
1992-05-08,7.640,7.918,7.325,7.343,9060.000
1992-05-11,7.695,7.788,7.399,7.695,5510.000
1992-05-12,8.715,8.790,7.751,7.751,7445.000
1992-05-13,8.511,8.938,8.456,8.771,8550.000
1992-05-14,8.697,8.715,8.252,8.567,5345.000
1992-05-15,9.197,9.272,8.678,8.715,7015.000
1992-05-18,9.605,9.680,9.253,9.253,7140.000
1992-05-19,10.180,10.199,9.457,9.661,8720.000
1992-05-20,9.958,10.996,9.939,10.199,6560.000
1992-05-21,10.384,10.384,9.457,10.013,6900.000
1992-05-22,10.329,10.607,10.273,10.440,5935.000
1992-05-25,10.143,10.384,9.846,10.384,6320.000
1992-05-26,10.347,10.570,10.088,10.199,6790.000
1992-05-27,10.254,10.607,10.199,10.403,6520.000
1992-05-28,10.088,10.310,9.865,10.310,5895.000
1992-05-29,9.995,10.143,9.643,10.143,5080.000
1992-06-01,10.088,10.199,9.865,10.050,6735.000
1992-06-02,9.865,10.143,9.513,10.143,4170.000
1992-06-03,8.901,9.809,8.827,9.809,3550.000
1992-06-04,9.457,9.457,7.955,8.752,6015.000
1992-06-05,9.197,9.643,8.938,9.364,4525.000
1992-06-08,8.975,9.272,8.827,9.253,6215.000
1992-06-09,8.085,8.919,7.825,8.919,3675.000
1992-06-10,8.419,8.530,7.714,8.122,4995.000
1992-06-11,8.270,8.604,8.159,8.474,4530.000
1992-06-12,8.419,8.456,8.159,8.215,4700.000
1992-06-15,8.066,8.604,7.974,8.363,3005.000
1992-06-16,7.158,8.011,7.102,8.011,4085.000
1992-06-17,8.344,8.344,6.861,7.102,5075.000
1992-06-18,7.974,8.901,7.603,8.400,7590.000
1992-06-19,8.122,8.159,7.714,7.918,4685.000
1992-06-22,7.714,8.159,7.566,8.159,4875.000
1992-06-23,8.011,8.011,7.566,7.770,3530.000
1992-06-24,7.899,8.159,7.621,8.066,3750.000
1992-06-25,7.974,8.048,7.788,7.844,3390.000
1992-06-26,8.344,8.456,7.974,7.974,6505.000
1992-06-29,9.197,9.457,8.400,8.400,6730.000
1992-06-30,9.383,9.531,9.123,9.253,10360.000
1992-07-01,8.975,9.327,8.771,9.327,11495.000
1992-07-02,8.864,8.919,8.456,8.919,8145.000
1992-07-03,9.086,9.086,8.864,8.901,7745.000
1992-07-06,8.938,9.197,8.827,9.142,12725.000
1992-07-07,8.975,9.086,8.715,8.901,4235.000
1992-07-08,9.012,9.086,8.901,8.919,4100.000
1992-07-09,8.901,9.012,8.827,9.012,4940.000
1992-07-10,8.845,8.919,8.567,8.901,4215.000
1992-07-13,9.049,9.086,8.697,8.845,3645.000
1992-07-14,9.068,9.272,9.012,9.086,6935.000
1992-07-15,9.012,9.049,8.901,9.012,3130.000
1992-07-16,9.179,9.197,8.938,9.012,4340.000
1992-07-17,9.346,9.346,9.160,9.235,7805.000
1992-07-20,9.754,9.828,9.290,9.290,7760.000
1992-07-21,9.643,9.828,9.457,9.809,6070.000
1992-07-22,9.568,9.643,9.457,9.587,5525.000
1992-07-23,9.976,9.976,9.568,9.568,7395.000
1992-07-24,10.050,10.199,9.976,10.013,9010.000
1992-07-27,10.570,10.681,10.106,10.106,9095.000
1992-07-28,10.421,10.811,10.384,10.625,10615.000
1992-07-29,10.570,10.570,10.310,10.384,11090.000
1992-07-30,10.570,10.570,10.458,10.514,7805.000
1992-07-31,10.421,10.588,10.384,10.570,7590.000
1992-08-03,9.884,10.458,9.865,10.458,7335.000
1992-08-04,10.125,10.347,9.717,9.865,4770.000
1992-08-05,10.217,10.310,10.013,10.180,4885.000
1992-08-06,10.050,10.199,9.828,10.162,4675.000
1992-08-07,10.458,10.495,9.939,10.013,5660.000
1992-08-10,10.792,10.829,10.551,10.570,5170.000
1992-08-11,10.125,10.755,9.624,10.755,2595.000
1992-08-12,10.143,10.477,10.088,10.125,7915.000
1992-08-13,9.865,10.180,9.717,10.180,10185.000
1992-08-14,10.329,10.458,9.717,9.865,10535.000
1992-08-17,10.384,10.792,10.384,10.384,10375.000
1992-08-18,10.366,10.495,10.236,10.384,3895.000
1992-08-19,10.310,10.421,10.199,10.384,2620.000
1992-08-20,10.458,10.495,10.347,10.366,7865.000
1992-08-21,10.292,10.458,10.217,10.403,5675.000
1992-08-24,10.236,10.310,10.013,10.236,5170.000
1992-08-25,9.828,10.199,9.791,10.199,3350.000
1992-08-26,10.125,10.310,9.754,9.828,8060.000
