date,close,high,low,open,volume
2009-10-30,4.425,5.733,3.269,3.269,150161.210
2009-11-02,4.581,4.641,3.982,3.982,92896.880
2009-11-03,4.124,4.506,4.124,4.419,47830.470
2009-11-04,4.130,4.239,3.904,4.025,41689.560
2009-11-05,4.117,4.272,3.942,4.064,43513.000
2009-11-06,3.958,4.150,3.942,4.063,28489.690
2009-11-09,3.777,4.003,3.711,3.994,22145.300
2009-11-10,3.601,3.848,3.584,3.782,27367.010
2009-11-11,3.573,3.621,3.437,3.569,24053.240
2009-11-12,3.615,3.704,3.518,3.534,19784.660
2009-11-13,3.867,3.921,3.594,3.636,41641.200
2009-11-16,3.839,3.870,3.730,3.824,24274.900
2009-11-17,3.810,3.896,3.798,3.800,13467.670
2009-11-18,3.913,3.973,3.800,3.813,23497.340
2009-11-19,4.166,4.303,3.870,3.922,47121.650
2009-11-20,4.099,4.276,4.064,4.149,26856.670
2009-11-23,4.159,4.228,4.072,4.074,17630.060
2009-11-24,3.792,4.230,3.755,4.197,27138.300
2009-11-25,3.950,3.974,3.729,3.782,22415.090
2009-11-26,3.879,4.011,3.843,3.932,18743.860
2009-11-27,4.239,4.242,3.831,3.883,49538.330
2009-11-30,4.239,4.276,4.031,4.196,27438.000
2009-12-01,4.207,4.293,4.135,4.197,22600.580
2009-12-02,4.312,4.462,4.181,4.223,34267.080
2009-12-03,4.612,4.727,4.261,4.285,39741.700
2009-12-04,4.215,4.507,4.151,4.434,42231.210
2009-12-07,4.246,4.328,4.111,4.153,19500.380
2009-12-08,4.343,4.390,4.171,4.241,20053.120
2009-12-09,4.625,4.771,4.444,4.446,54397.490
2009-12-10,4.479,4.586,4.400,4.506,30999.980
2009-12-11,4.292,4.523,4.170,4.428,21632.370
2009-12-14,4.186,4.308,4.111,4.241,13995.460
2009-12-15,4.228,4.316,4.163,4.207,12095.020
2009-12-16,3.992,4.221,3.958,4.221,16924.650
2009-12-17,3.726,4.000,3.711,3.958,16443.540
2009-12-18,3.777,3.885,3.537,3.693,18562.380
2009-12-21,3.802,3.827,3.711,3.746,7699.560
2009-12-22,3.612,3.830,3.543,3.800,8578.190
2009-12-23,3.700,3.743,3.578,3.578,9213.180
2009-12-24,3.768,3.791,3.624,3.633,9666.480
2009-12-25,3.624,3.760,3.623,3.738,10146.430
