date,close,high,low,open,volume
2017-12-19,29.906,29.906,24.922,24.922,302.000
2017-12-20,32.900,32.900,32.900,32.900,181.000
2017-12-21,36.192,36.192,36.192,36.192,439.000
2017-12-22,39.809,39.809,37.174,39.809,159001.000
2017-12-25,40.287,43.034,39.079,40.486,199175.000
2017-12-26,40.758,42.152,38.037,38.495,157169.000
2017-12-27,43.121,44.601,40.074,40.944,194706.000
2017-12-28,40.326,42.523,39.822,41.488,147091.000
2017-12-29,36.968,40.048,36.510,39.895,128309.000
2018-01-02,37.685,38.269,36.908,37.300,68601.000
2018-01-03,38.196,39.138,36.178,37.492,102904.000
2018-01-04,37.605,38.787,37.220,37.698,63543.000
2018-01-05,38.422,39.138,37.035,37.300,89866.000
2018-01-08,39.357,40.844,38.634,38.634,91054.000
2018-01-09,38.667,39.351,37.984,39.278,66696.000
2018-01-10,40.154,40.459,38.083,38.508,98597.000
2018-01-11,39.736,40.472,39.019,39.822,77611.000
2018-01-12,37.725,39.676,37.698,39.543,80701.000
2018-01-15,35.063,37.466,34.665,37.194,64036.000
2018-01-16,35.747,36.417,34.917,34.917,41895.000
2018-01-17,36.006,36.371,35.183,35.893,40867.000
2018-01-18,35.727,36.391,35.654,36.119,30486.000
2018-01-19,35.627,36.338,35.495,35.700,35603.000
2018-01-22,34.871,35.362,34.360,35.030,38216.000
2018-01-23,35.448,35.462,34.678,34.911,33795.000
2018-01-24,35.760,36.026,35.050,35.548,35902.000
2018-01-25,35.150,36.105,35.097,35.508,34973.000
2018-01-26,34.220,35.077,34.181,34.844,38434.000
2018-01-29,34.725,35.023,34.054,34.214,31091.000
2018-01-30,34.386,34.897,34.280,34.758,18983.000
2018-01-31,34.479,35.097,34.048,34.380,30715.000
2018-02-01,31.725,34.048,31.294,34.048,48422.000
2018-02-02,31.546,32.249,30.763,31.194,26225.000
2018-02-05,31.745,32.389,30.530,31.260,21922.000
2018-02-06,29.701,31.526,29.568,30.729,25903.000
2018-02-07,30.524,31.181,29.282,30.756,29396.000
2018-02-08,30.643,30.842,30.298,30.723,19989.000
2018-02-09,29.037,29.820,28.612,29.203,26718.000
2018-02-12,29.727,30.019,29.316,29.402,19416.000
2018-02-13,29.681,30.019,29.389,29.767,19925.000
2018-02-14,29.356,29.727,29.203,29.701,12058.000
2018-02-22,29.747,29.920,29.548,29.594,14034.000
2018-02-23,30.550,30.583,29.661,29.754,21059.000
2018-02-26,31.028,31.240,30.563,31.074,33364.000
2018-02-27,30.942,31.094,30.663,30.948,22762.000
2018-02-28,30.072,30.663,30.032,30.663,25550.000
2018-03-01,30.225,30.318,29.555,29.707,17624.000
2018-03-02,29.687,30.198,29.634,29.867,17552.000
2018-03-05,31.386,31.778,29.667,29.827,40890.000
2018-03-06,31.327,31.579,31.015,31.194,28716.000
2018-03-07,32.004,32.687,31.207,31.207,42339.000
2018-03-08,32.448,32.701,31.659,32.037,29989.000
2018-03-09,32.488,32.820,31.917,32.389,28661.000
2018-03-12,32.442,32.847,32.176,32.694,31300.000
