date,close,high,low,open,volume
2007-04-27,3.011,3.190,2.933,2.941,187677.580
2007-04-30,2.885,2.954,2.840,2.904,64472.260
2007-05-08,2.933,2.957,2.858,2.908,41869.220
2007-05-09,2.894,2.952,2.817,2.934,35423.650
2007-05-10,2.911,2.929,2.860,2.863,28812.720
2007-05-11,2.881,2.897,2.844,2.883,20721.530
2007-05-14,2.860,2.922,2.832,2.835,22466.370
2007-05-15,2.920,2.954,2.862,2.862,36910.080
2007-05-16,3.032,3.106,2.899,2.926,50026.300
2007-05-17,3.044,3.065,3.005,3.050,30858.400
2007-05-18,3.046,3.119,2.995,3.046,33477.710
2007-05-21,3.080,3.115,2.952,2.961,31424.150
2007-05-22,3.104,3.159,3.055,3.080,32750.830
2007-05-23,3.104,3.151,3.074,3.104,23664.200
2007-05-24,3.048,3.108,2.995,3.104,30238.210
2007-05-25,3.145,3.147,3.012,3.030,40651.870
2007-05-28,3.163,3.275,3.163,3.191,32069.510
2007-05-29,3.214,3.214,3.122,3.168,22908.410
2007-05-30,2.952,3.131,2.906,3.065,43494.990
2007-05-31,3.186,3.221,2.888,2.933,43934.560
2007-06-01,3.207,3.330,3.110,3.188,45613.480
2007-06-04,3.030,3.296,3.014,3.246,27352.390
2007-06-05,3.225,3.225,2.899,3.014,40317.130
2007-06-06,3.429,3.461,3.128,3.257,51193.550
2007-06-07,3.691,3.703,3.429,3.517,51071.660
2007-06-08,3.672,3.865,3.629,3.691,49044.640
2007-06-11,3.741,3.861,3.567,3.672,39505.820
2007-06-12,3.788,3.813,3.643,3.757,32516.670
2007-06-13,3.797,3.898,3.785,3.827,28793.190
2007-06-14,3.702,3.810,3.668,3.810,24626.950
2007-06-15,3.912,3.951,3.615,3.615,33980.130
2007-06-18,3.944,4.106,3.916,4.042,23340.250
2007-06-19,3.943,4.031,3.850,3.920,16064.960
2007-06-20,3.732,3.978,3.617,3.953,19353.890
2007-06-21,3.732,3.808,3.654,3.730,16516.560
2007-06-22,3.547,3.785,3.508,3.686,21913.380
2007-06-25,3.342,3.615,3.312,3.579,16072.490
2007-06-26,3.523,3.524,3.278,3.294,15895.840
2007-06-27,3.542,3.560,3.452,3.544,17199.080
2007-06-28,3.349,3.544,3.333,3.544,18580.170
2007-06-29,3.331,3.526,3.280,3.280,13880.450
2007-07-02,3.434,3.446,3.322,3.335,9721.550
2007-07-03,3.406,3.464,3.349,3.450,8581.560
2007-07-04,3.298,3.446,3.296,3.397,6000.440
2007-07-05,3.207,3.283,3.035,3.282,14354.350
2007-07-06,3.331,3.349,3.175,3.207,13231.800
2007-07-09,3.365,3.388,3.298,3.344,8924.020
2007-07-10,3.244,3.377,3.244,3.367,6326.950
2007-07-11,3.234,3.269,3.190,3.198,5087.370
2007-07-12,3.174,3.252,3.149,3.234,5203.000
2007-07-13,3.190,3.239,3.151,3.154,5879.930
2007-07-17,3.174,3.195,3.083,3.124,4718.400
2007-07-18,3.103,3.181,3.083,3.154,8171.620
2007-07-19,3.138,3.165,3.085,3.085,2904.350
2007-07-20,3.253,3.255,3.138,3.156,7416.260
2007-07-23,3.360,3.392,3.216,3.216,10938.920
2007-07-24,3.333,3.434,3.331,3.360,11797.600
2007-07-25,3.454,3.473,3.294,3.294,11358.720
2007-07-26,3.473,3.508,3.438,3.508,11953.160
2007-07-27,3.454,3.461,3.349,3.393,37074.590
2007-07-30,3.549,3.633,3.369,3.446,28984.390
2007-07-31,3.602,3.620,3.454,3.508,20521.980
2007-08-01,3.558,3.716,3.508,3.650,34652.300
2007-08-02,3.907,3.914,3.540,3.540,62040.340
