date,close,high,low,open,volume
2002-07-30,1.982,2.117,1.981,2.081,203852.620
2002-07-31,1.971,1.993,1.956,1.963,49661.820
2002-08-01,1.986,2.007,1.965,1.967,31979.400
2002-08-02,1.973,1.991,1.965,1.983,21456.760
2002-08-05,1.934,1.970,1.931,1.967,32528.920
2002-08-06,1.936,1.956,1.918,1.918,19746.970
2002-08-07,1.926,1.946,1.923,1.936,9869.960
2002-08-08,1.928,1.952,1.927,1.927,9579.030
2002-08-09,1.936,1.951,1.927,1.934,9374.440
2002-08-12,1.926,1.943,1.923,1.930,6709.560
2002-08-13,1.900,1.935,1.893,1.923,13932.590
2002-08-14,1.912,1.914,1.880,1.898,8314.410
2002-08-15,1.898,1.911,1.883,1.910,6076.050
2002-08-16,1.907,1.920,1.884,1.893,8592.750
2002-08-19,1.907,1.922,1.892,1.904,5608.560
2002-08-20,1.927,1.940,1.902,1.910,11411.440
2002-08-21,1.931,1.938,1.915,1.928,7007.200
2002-08-22,1.939,1.956,1.923,1.931,14603.690
2002-08-23,1.928,1.943,1.927,1.939,5821.440
2002-08-26,1.916,1.928,1.912,1.928,8639.700
2002-08-27,1.954,1.954,1.930,1.930,9527.550
2002-08-28,1.943,1.970,1.939,1.956,22084.570
2002-08-29,1.943,1.955,1.940,1.943,5971.900
2002-08-30,1.942,1.947,1.932,1.947,4760.520
2002-09-02,1.960,1.966,1.934,1.942,5635.830
2002-09-03,1.954,1.966,1.952,1.960,4745.390
2002-09-04,1.954,1.960,1.939,1.954,5181.870
2002-09-05,1.922,1.950,1.919,1.947,8196.000
2002-09-06,1.916,1.931,1.908,1.916,5800.020
2002-09-09,1.928,1.932,1.904,1.910,4934.240
2002-09-10,1.918,1.932,1.911,1.927,1971.190
2002-09-11,1.906,1.916,1.880,1.916,4779.390
2002-09-12,1.940,1.947,1.899,1.910,4904.910
2002-09-13,1.939,1.947,1.930,1.936,3300.910
2002-09-16,1.907,1.934,1.900,1.931,3106.400
2002-09-17,1.923,1.934,1.902,1.908,3253.000
2002-09-18,1.928,1.948,1.912,1.915,4474.740
2002-09-19,1.952,1.965,1.916,1.919,6674.400
