date,close,high,low,open,volume
2010-05-26,4.829,5.600,4.769,5.227,80835.310
2010-05-27,4.855,4.879,4.520,4.730,40158.680
2010-05-28,4.779,4.915,4.753,4.854,25054.060
2010-05-31,4.504,4.731,4.503,4.731,20563.520
2010-06-01,4.254,4.506,4.189,4.406,17690.280
2010-06-02,4.351,4.381,4.173,4.173,10518.840
2010-06-03,4.431,4.666,4.400,4.405,23915.460
2010-06-04,4.408,4.431,4.259,4.356,12928.160
2010-06-07,4.523,4.579,4.232,4.232,18010.220
2010-06-08,4.618,4.730,4.478,4.478,20708.020
2010-06-09,4.596,4.720,4.562,4.652,20910.830
2010-06-10,4.854,4.912,4.583,4.590,27910.680
2010-06-11,5.089,5.201,4.832,4.832,30021.380
2010-06-17,4.889,5.302,4.873,5.114,29748.620
2010-06-18,4.468,4.842,4.431,4.829,25043.380
2010-06-21,4.636,4.667,4.334,4.431,14610.740
2010-06-22,4.649,4.824,4.578,4.625,15938.660
2010-06-23,4.656,4.727,4.557,4.590,10456.000
2010-06-24,4.660,4.703,4.605,4.642,10071.070
2010-06-25,4.474,4.630,4.423,4.630,10888.970
2010-06-28,4.432,4.530,4.413,4.456,5620.180
2010-06-29,4.229,4.473,4.217,4.466,8505.860
2010-06-30,4.207,4.232,4.059,4.177,6827.720
2010-07-01,4.046,4.224,4.033,4.169,7659.660
2010-07-02,3.929,4.070,3.806,4.065,8684.870
2010-07-05,3.932,3.958,3.840,3.889,4040.680
2010-07-06,4.008,4.054,3.872,3.927,6117.740
2010-07-07,4.055,4.055,3.988,4.008,5229.330
2010-07-08,4.008,4.081,3.933,4.059,5691.640
2010-07-09,4.140,4.150,3.945,3.983,9890.610
2010-07-12,4.142,4.168,4.105,4.105,6515.000
2010-07-13,4.049,4.140,3.983,4.140,5872.590
2010-07-14,4.089,4.151,4.020,4.074,6704.340
2010-07-15,3.921,4.086,3.916,4.021,4910.620
2010-07-16,3.933,3.969,3.846,3.919,4393.470
2010-07-19,3.996,3.998,3.862,3.921,4594.640
2010-07-20,4.105,4.123,4.020,4.020,6672.880
2010-07-21,4.107,4.225,4.089,4.107,8527.190
