date,close,high,low,open,volume
2010-08-20,6.609,6.728,6.152,6.152,114020.400
2010-08-23,6.969,7.208,6.891,6.969,60773.260
2010-08-24,7.083,7.143,6.798,6.968,41062.260
2010-08-25,6.955,7.364,6.879,7.304,28618.470
2010-08-26,6.944,7.075,6.851,7.015,24721.000
2010-08-27,6.831,6.929,6.553,6.815,22106.000
2010-08-30,7.155,7.197,6.798,6.874,17781.000
2010-08-31,7.268,7.305,7.006,7.066,17017.000
2010-09-01,7.233,7.570,6.862,7.209,21015.000
2010-09-02,7.194,7.388,7.032,7.233,17263.000
2010-09-03,7.237,7.566,7.150,7.173,18534.000
2010-09-06,6.975,7.303,6.951,7.102,12970.000
2010-09-07,7.105,7.155,6.928,6.928,8247.000
2010-09-08,7.438,7.469,6.993,7.029,12585.000
2010-09-09,7.738,8.035,7.438,7.505,15595.000
2010-09-10,7.843,7.988,7.658,7.815,7616.000
2010-09-13,8.261,8.328,7.750,7.786,10220.000
2010-09-14,8.219,8.311,7.847,8.261,6734.000
2010-09-15,8.085,8.311,8.050,8.205,5433.000
2010-09-16,7.909,8.163,7.676,8.026,6600.000
2010-09-17,7.724,8.017,7.702,7.876,2219.000
2010-09-20,7.666,7.834,7.572,7.724,3093.000
2010-09-21,7.269,7.691,7.209,7.691,5971.000
2010-09-27,7.351,7.410,7.050,7.281,3127.000
2010-09-28,7.420,7.519,7.208,7.293,3165.000
2010-09-29,7.143,7.554,7.126,7.221,3616.000
2010-09-30,7.030,7.263,6.968,7.167,6280.000
2010-10-08,7.325,7.471,6.891,7.075,5245.000
2010-10-11,6.994,7.438,6.969,7.329,5845.000
2010-10-12,7.095,7.313,6.911,7.088,1657.000
2010-10-13,7.029,7.123,6.892,7.023,3053.000
2010-10-14,7.078,7.332,6.910,7.029,6129.000
2010-10-15,6.371,7.197,6.371,7.088,13582.000
2010-10-18,5.902,6.246,5.758,6.172,6031.000
2010-10-19,6.210,6.344,5.876,5.876,5757.000
2010-10-20,6.361,6.463,6.056,6.069,4144.000
2010-10-21,6.476,6.476,6.188,6.368,4257.000
2010-10-22,6.783,6.849,6.448,6.488,3704.000
2010-10-25,6.969,7.059,6.609,6.945,4261.000
2010-10-26,6.846,7.004,6.789,6.897,1258.000
2010-10-27,6.834,6.991,6.729,6.813,2012.000
2010-10-28,6.834,6.843,6.610,6.610,1716.000
2010-10-29,7.251,7.435,6.634,6.896,3141.000
2010-11-01,7.446,7.493,7.255,7.446,3560.000
2010-11-02,7.179,7.438,7.089,7.438,3048.000
2010-11-03,6.989,7.164,6.988,7.164,1274.000
2010-11-04,7.113,7.149,6.845,6.981,4376.000
2010-11-05,7.029,7.173,7.010,7.173,2625.000
2010-11-08,7.379,7.402,7.047,7.065,4182.000
2010-11-09,7.570,7.606,7.293,7.329,3412.000
2010-11-10,8.002,8.048,7.542,7.542,4056.000
2010-11-11,8.473,8.627,8.038,8.038,6975.000
2010-11-12,8.529,8.904,7.943,8.496,6508.000
2010-11-15,9.015,9.132,8.412,8.471,4963.000
2010-11-16,9.078,9.119,8.531,9.072,6203.000
2010-11-17,8.769,9.012,8.470,8.965,4208.000
2010-11-18,8.589,8.831,8.297,8.771,3741.000
2010-11-19,8.541,8.792,8.402,8.651,5116.000
2010-11-22,8.733,9.127,8.417,8.531,15532.000
2010-11-23,8.465,8.651,8.195,8.589,8119.000
2010-11-24,8.466,8.705,8.396,8.411,5793.000
2010-11-25,8.591,8.825,8.305,8.435,5308.000
2010-11-26,8.561,8.794,8.531,8.610,4562.000
2010-11-29,8.819,9.127,8.520,8.603,7195.000
2010-11-30,8.478,8.863,8.315,8.779,4380.000
2010-12-01,8.351,8.506,8.171,8.414,3839.000
2010-12-02,8.172,8.460,8.159,8.411,3689.000
2010-12-03,7.882,8.183,7.810,8.183,3687.000
2010-12-06,7.716,8.047,7.706,7.990,2705.000
2010-12-07,7.863,7.915,7.667,7.794,5835.000
2010-12-08,7.774,8.037,7.690,7.865,3934.000
2010-12-09,7.813,7.917,7.690,7.762,1902.000
2010-12-10,8.048,8.048,7.752,7.786,2120.000
2010-12-13,8.303,8.374,8.032,8.085,2939.000
2010-12-14,8.324,8.408,8.232,8.291,1668.000
2010-12-15,8.292,8.393,8.257,8.393,2830.000
2010-12-16,8.303,8.356,8.207,8.279,2254.000
2010-12-17,8.173,8.351,8.049,8.351,3344.000
2010-12-20,8.074,8.285,7.858,8.123,2928.000
2010-12-21,7.924,8.108,7.840,7.840,2877.000
2010-12-22,7.894,8.048,7.882,7.882,3947.000
2010-12-23,7.702,7.942,7.702,7.925,2020.000
2010-12-24,7.474,7.691,7.231,7.690,4021.000
2010-12-28,7.089,7.315,7.029,7.089,2807.000
2010-12-29,7.203,7.269,7.065,7.093,1371.000
2010-12-30,7.136,7.275,7.135,7.188,3483.000
2010-12-31,7.233,7.297,7.101,7.209,4377.000
2011-01-04,7.527,7.555,7.237,7.317,3283.000
2011-01-05,8.171,8.171,7.211,7.267,2015.000
2011-01-06,8.041,8.267,7.870,7.870,4053.000
2011-01-07,8.036,8.204,7.849,8.195,2797.000
2011-01-10,7.591,8.036,7.573,8.036,2083.000
2011-01-11,7.810,7.810,7.337,7.589,3393.000
2011-01-12,7.690,7.928,7.649,7.810,1477.000
2011-01-13,7.664,7.870,7.570,7.832,571.000
2011-01-14,7.504,7.630,7.396,7.629,621.000
2011-01-17,7.315,7.570,7.161,7.450,1130.000
