date,close,high,low,open,volume
2008-06-25,5.300,5.415,4.439,4.439,221025.770
2008-06-26,5.234,5.593,4.936,4.971,133609.880
2008-06-27,4.867,5.037,4.726,4.954,60953.980
2008-07-01,4.828,5.124,4.803,5.021,50805.810
2008-07-02,4.980,5.074,4.815,4.845,36335.710
2008-07-03,5.295,5.406,4.847,4.881,52774.280
2008-07-04,5.277,5.493,5.149,5.238,44040.250
2008-07-07,5.630,5.795,5.252,5.256,49625.680
2008-07-08,5.644,5.744,5.417,5.678,39636.540
2008-07-09,5.664,5.850,5.575,5.589,42334.550
2008-07-10,5.428,5.708,5.428,5.575,31505.900
2008-07-11,5.502,5.529,5.309,5.382,24093.050
2008-07-14,5.536,5.556,5.383,5.479,14370.360
2008-07-15,5.238,5.712,5.204,5.541,32600.500
2008-07-16,5.090,5.273,4.936,5.202,22917.230
2008-07-17,5.122,5.236,5.044,5.147,14499.250
2008-07-18,5.256,5.256,5.057,5.131,14623.420
2008-07-21,5.469,5.499,5.149,5.273,20370.590
2008-07-22,5.355,5.504,5.335,5.431,15709.340
2008-07-23,5.323,5.469,5.291,5.366,14349.990
2008-07-24,5.382,5.460,5.328,5.334,12182.090
2008-07-25,5.783,5.806,5.311,5.362,39228.960
2008-07-28,5.653,5.928,5.646,5.788,30212.160
2008-07-29,6.126,6.214,5.577,5.611,38081.310
2008-07-30,6.143,6.445,6.001,6.069,49242.900
2008-07-31,6.339,6.498,6.079,6.079,32989.330
2008-08-01,6.525,6.832,6.271,6.330,40033.450
2008-08-04,6.282,6.733,6.252,6.484,26734.370
2008-08-05,6.134,6.463,6.090,6.225,22699.850
2008-08-06,6.697,6.726,6.129,6.211,28644.650
2008-08-07,6.992,7.098,6.640,6.694,36066.240
2008-08-08,6.623,7.081,6.534,6.921,28044.890
2008-08-11,6.552,6.814,6.356,6.447,27678.520
2008-08-12,5.898,6.655,5.896,6.552,38688.760
2008-08-13,5.735,5.927,5.504,5.738,25426.670
2008-08-14,6.308,6.308,5.682,5.685,26739.240
2008-08-15,6.339,6.656,6.182,6.356,29087.950
2008-08-18,5.705,6.099,5.705,5.730,22721.860
2008-08-19,5.930,6.086,5.327,5.611,25561.970
2008-08-20,6.202,6.390,5.708,5.770,28912.690
2008-08-21,5.770,6.209,5.770,6.054,22788.120
