date,close,high,low,open,volume
1996-03-25,2.478,2.540,2.445,2.445,164568.000
1996-03-26,2.419,2.488,2.413,2.478,41335.990
1996-03-27,2.419,2.423,2.354,2.396,25027.910
1996-03-28,2.331,2.409,2.315,2.396,14968.000
1996-03-29,2.302,2.331,2.269,2.305,19329.000
1996-04-01,2.305,2.403,2.299,2.387,18282.800
1996-04-02,2.240,2.289,2.240,2.282,11265.920
1996-04-03,2.253,2.273,2.233,2.233,6732.800
1996-04-04,2.250,2.276,2.246,2.266,4620.000
1996-04-08,2.289,2.348,2.269,2.341,16739.970
1996-04-09,2.253,2.279,2.250,2.266,9461.000
1996-04-10,2.286,2.318,2.250,2.250,12394.200
1996-04-11,2.338,2.377,2.308,2.308,25589.280
1996-04-12,2.321,2.354,2.312,2.341,16260.830
1996-04-15,2.289,2.315,2.289,2.308,5857.830
1996-04-16,2.302,2.308,2.286,2.289,5340.430
1996-04-17,2.299,2.315,2.289,2.302,8969.300
1996-04-18,2.318,2.331,2.269,2.299,9960.260
1996-04-19,2.413,2.426,2.321,2.331,38443.420
1996-04-22,2.380,2.488,2.364,2.471,46967.000
1996-04-23,2.419,2.426,2.357,2.364,15713.210
1996-04-24,2.641,2.670,2.452,2.471,61785.300
1996-04-25,2.488,2.706,2.449,2.674,42850.120
1996-04-26,2.608,2.771,2.511,2.514,46531.670
1996-04-29,2.674,2.771,2.592,2.703,37105.070
1996-04-30,2.445,2.706,2.429,2.674,23917.000
1996-05-02,2.315,2.625,2.315,2.605,15488.800
1996-05-03,2.334,2.364,2.299,2.331,8869.500
1996-05-06,2.393,2.445,2.338,2.348,7979.000
1996-05-07,2.344,2.429,2.331,2.413,5995.000
1996-05-08,2.374,2.383,2.315,2.331,5303.060
1996-05-09,2.312,2.387,2.299,2.367,5960.900
1996-05-10,2.377,2.377,2.315,2.321,4908.470
1996-05-13,2.403,2.478,2.367,2.380,10538.380
1996-05-14,2.357,2.432,2.354,2.429,5344.200
1996-05-15,2.387,2.387,2.348,2.364,3829.000
1996-05-16,2.370,2.445,2.351,2.423,9343.000
1996-05-17,2.400,2.445,2.348,2.364,7492.490
1996-05-20,2.406,2.439,2.383,2.429,14225.970
1996-05-21,2.292,2.439,2.282,2.406,8080.000
1996-05-22,2.269,2.315,2.217,2.276,7829.000
1996-05-23,2.162,2.299,2.145,2.292,6801.250
1996-05-24,2.123,2.175,2.057,2.168,6236.060
1996-05-27,2.136,2.168,2.096,2.119,2815.000
1996-05-28,2.139,2.165,2.119,2.123,2839.790
1996-05-29,2.136,2.155,2.123,2.139,2138.200
1996-05-30,2.080,2.152,2.061,2.145,2886.900
1996-05-31,2.080,2.211,2.051,2.054,4756.200
1996-06-03,2.035,2.119,1.956,2.083,4825.100
1996-06-04,2.038,2.074,2.005,2.048,4750.050
1996-06-05,2.184,2.184,2.048,2.054,9570.530
1996-06-06,2.132,2.217,2.090,2.211,8097.000
1996-06-07,2.145,2.191,2.119,2.152,10409.300
1996-06-10,2.142,2.168,2.054,2.152,10121.300
1996-06-11,2.106,2.214,2.103,2.152,8424.300
1996-06-12,2.070,2.152,2.028,2.119,8636.000
1996-06-13,2.119,2.152,2.054,2.087,6988.550
1996-06-14,2.191,2.315,2.126,2.178,24121.240
1996-06-17,2.126,2.204,2.113,2.191,5787.000
1996-06-18,2.113,2.149,2.074,2.119,3461.500
1996-06-19,2.198,2.207,2.103,2.145,12675.390
1996-06-20,2.198,2.217,2.175,2.204,8551.010
1996-06-21,2.198,2.246,2.194,2.217,7506.900
1996-06-24,2.217,2.282,2.201,2.233,7089.000
1996-06-25,2.149,2.168,2.048,2.048,6037.000
1996-06-26,2.155,2.211,2.149,2.171,4122.080
1996-06-27,2.168,2.201,2.149,2.178,5986.800
1996-06-28,2.217,2.282,2.178,2.178,20076.110
1996-07-01,2.132,2.286,2.119,2.250,7329.000
1996-07-02,2.149,2.198,2.119,2.136,5504.430
1996-07-03,2.106,2.194,2.057,2.194,9573.000
1996-07-04,2.093,2.155,2.054,2.136,9146.900
1996-07-05,2.096,2.126,2.064,2.087,9599.810
1996-07-08,2.048,2.093,2.021,2.090,7801.000
1996-07-09,2.021,2.048,1.992,2.041,6344.700
1996-07-10,2.070,2.096,2.021,2.021,4718.190
1996-07-11,2.021,2.087,2.021,2.070,4489.000
1996-07-12,2.028,2.038,2.008,2.021,3983.000
1996-07-15,2.106,2.119,2.015,2.035,7740.000
1996-07-16,2.142,2.152,2.061,2.145,6964.550
1996-07-17,2.168,2.217,2.142,2.152,13185.000
1996-07-18,2.168,2.181,2.119,2.152,5638.550
1996-07-19,2.243,2.250,2.162,2.165,15204.320
1996-07-22,2.334,2.377,2.276,2.282,18493.480
1996-07-23,2.269,2.348,2.220,2.348,10493.000
1996-07-24,2.318,2.361,2.266,2.266,10641.780
1996-07-25,2.334,2.370,2.308,2.331,14343.000
1996-07-26,2.243,2.364,2.155,2.334,8388.000
1996-07-29,2.282,2.282,2.243,2.243,5574.320
1996-07-30,2.263,2.331,2.256,2.289,6066.000
1996-07-31,2.194,2.276,2.184,2.276,5126.000
1996-08-01,2.250,2.263,2.171,2.198,4439.850
1996-08-02,2.204,2.256,2.181,2.233,2847.860
1996-08-05,2.214,2.237,2.178,2.204,2395.000
1996-08-06,2.256,2.269,2.207,2.217,4614.980
1996-08-07,2.341,2.396,2.233,2.263,41003.450
1996-08-08,2.387,2.423,2.341,2.348,49788.000
1996-08-09,2.374,2.393,2.318,2.387,21372.820
1996-08-12,2.396,2.452,2.256,2.282,20810.000
1996-08-13,2.344,2.396,2.325,2.396,9359.780
1996-08-14,2.387,2.442,2.351,2.351,27714.000
1996-08-15,2.321,2.419,2.321,2.387,8093.000
1996-08-16,2.312,2.357,2.276,2.325,10292.000
1996-08-19,2.380,2.403,2.289,2.315,22012.670
1996-08-20,2.413,2.504,2.364,2.370,39682.780
1996-08-21,2.396,2.429,2.348,2.409,10766.400
1996-08-22,2.315,2.429,2.299,2.419,12701.000
1996-08-23,2.250,2.354,2.211,2.348,9886.000
1996-08-26,2.152,2.250,2.136,2.243,6574.000
1996-08-27,2.214,2.217,2.152,2.152,5097.750
1996-08-28,2.224,2.246,2.191,2.233,7418.500
1996-08-29,2.279,2.299,2.227,2.250,9522.550
1996-08-30,2.321,2.331,2.276,2.276,7856.000
1996-09-02,2.295,2.334,2.266,2.321,8788.540
1996-09-03,2.253,2.334,2.233,2.302,5198.000
1996-09-04,2.299,2.305,2.217,2.243,5739.000
1996-09-05,2.429,2.465,2.302,2.308,42992.700
1996-09-06,2.413,2.445,2.354,2.413,29677.000
1996-09-09,2.429,2.468,2.400,2.419,36745.850
1996-09-10,2.501,2.501,2.364,2.413,69254.560
1996-09-11,2.462,2.494,2.380,2.478,37560.900
1996-09-12,2.338,2.514,2.331,2.462,56529.420
1996-09-13,2.364,2.380,2.250,2.338,16520.500
1996-09-16,2.315,2.380,2.276,2.364,12506.500
1996-09-17,2.266,2.318,2.259,2.318,9267.000
1996-09-18,2.214,2.308,2.214,2.286,7474.520
1996-09-19,2.243,2.253,2.184,2.191,3033.000
1996-09-20,2.315,2.325,2.220,2.243,3866.020
1996-09-23,2.377,2.396,2.308,2.331,11321.340
1996-09-24,2.348,2.445,2.348,2.396,11546.000
1996-09-25,2.308,2.429,2.299,2.387,7141.000
1996-09-26,2.364,2.383,2.321,2.321,6908.000
1996-09-27,2.348,2.396,2.331,2.396,7762.500
1996-10-03,2.321,2.396,2.315,2.380,7346.000
1996-10-04,2.282,2.331,2.279,2.321,6031.000
1996-10-07,2.305,2.325,2.282,2.282,4277.700
1996-10-08,2.348,2.357,2.315,2.315,4067.000
1996-10-09,2.302,2.357,2.289,2.357,4898.000
1996-10-10,2.377,2.383,2.305,2.315,7226.500
1996-10-11,2.357,2.406,2.348,2.396,6195.600
1996-10-14,2.445,2.449,2.367,2.380,14390.060
1996-10-15,2.572,2.576,2.413,2.452,41488.220
1996-10-16,2.537,2.680,2.484,2.592,44443.600
1996-10-17,2.527,2.543,2.462,2.507,17366.500
1996-10-18,2.481,2.647,2.429,2.559,26500.000
1996-10-21,2.543,2.592,2.449,2.449,17530.200
1996-10-22,2.706,2.713,2.462,2.511,73259.650
1996-10-23,2.726,2.765,2.651,2.732,35479.000
1996-10-24,2.667,2.771,2.634,2.771,18551.990
1996-10-25,2.693,2.703,2.582,2.677,17231.990
1996-10-28,2.788,2.797,2.641,2.661,22429.490
1996-10-29,2.700,2.837,2.690,2.837,13223.000
1996-10-30,2.511,2.706,2.494,2.690,12450.000
1996-10-31,2.559,2.576,2.478,2.543,9354.000
1996-11-01,2.432,2.527,2.396,2.462,8686.150
1996-11-04,2.484,2.491,2.432,2.471,4077.000
1996-11-05,2.413,2.491,2.374,2.484,3671.500
1996-11-06,2.396,2.445,2.361,2.429,3213.510
1996-11-07,2.413,2.442,2.400,2.400,2382.000
1996-11-08,2.471,2.475,2.413,2.413,4036.520
1996-11-11,2.550,2.556,2.445,2.478,9909.000
1996-11-12,2.497,2.563,2.497,2.550,4077.000
1996-11-13,2.507,2.540,2.471,2.478,10833.690
1996-11-14,2.537,2.576,2.491,2.540,8171.500
1996-11-15,2.484,2.550,2.471,2.511,5452.000
1996-11-18,2.592,2.592,2.484,2.527,7592.190
1996-11-19,2.657,2.739,2.602,2.638,13350.000
1996-11-20,2.661,2.670,2.543,2.657,12440.000
1996-11-21,2.481,2.667,2.471,2.667,25430.000
1996-11-22,2.481,2.494,2.357,2.449,5736.900
1996-11-25,2.543,2.566,2.429,2.511,8446.920
1996-11-26,2.511,2.592,2.471,2.582,5858.000
1996-11-27,2.641,2.674,2.478,2.511,20507.660
1996-11-28,2.739,2.739,2.625,2.638,28926.330
1996-11-29,2.987,3.022,2.775,2.778,51088.400
1996-12-02,3.375,3.466,3.097,3.097,38206.760
1996-12-03,3.244,3.521,3.104,3.459,35824.180
1996-12-04,3.450,3.456,3.195,3.195,23747.330
1996-12-05,3.749,3.815,3.557,3.586,25604.790
1996-12-06,3.652,3.743,3.554,3.743,18422.900
1996-12-09,3.772,3.864,3.694,3.714,23045.020
1996-12-10,3.603,3.749,3.423,3.749,19589.260
1996-12-11,3.912,4.030,3.554,3.586,43122.800
1996-12-12,3.789,4.027,3.694,3.965,43484.500
1996-12-13,3.456,3.877,3.423,3.717,27178.000
1996-12-16,3.110,3.110,3.110,3.110,1389.000
1996-12-17,2.801,2.974,2.801,2.801,27963.100
1996-12-18,3.081,3.081,2.722,2.722,21993.520
1996-12-19,2.807,3.146,2.775,3.075,25580.000
1996-12-20,2.820,2.859,2.608,2.739,16810.600
1996-12-23,2.869,2.934,2.775,2.895,8966.400
1996-12-24,2.680,2.925,2.674,2.925,7719.250
1996-12-25,2.824,2.843,2.641,2.690,11266.900
1996-12-26,2.960,2.993,2.771,2.853,15899.120
1996-12-27,3.032,3.130,2.837,2.928,39099.880
1996-12-30,3.048,3.097,2.967,3.065,15487.800
1996-12-31,2.993,3.065,2.905,3.032,11641.850
1997-01-02,2.990,3.019,2.941,2.970,4897.090
1997-01-03,2.902,3.013,2.846,2.967,7676.000
1997-01-06,2.843,2.869,2.791,2.869,4435.000
1997-01-07,2.934,2.993,2.778,2.833,10105.100
1997-01-08,3.016,3.032,2.863,2.938,15903.520
1997-01-09,3.254,3.300,3.000,3.000,45461.260
1997-01-10,3.273,3.300,3.163,3.254,23050.670
1997-01-13,3.244,3.381,3.231,3.306,19196.880
1997-01-14,3.159,3.293,3.123,3.228,14909.050
1997-01-15,3.287,3.309,3.130,3.130,19002.100
1997-01-16,3.270,3.319,3.212,3.287,11388.370
1997-01-17,3.319,3.326,3.198,3.270,7406.530
1997-01-20,3.290,3.348,3.264,3.342,6742.500
1997-01-21,3.306,3.417,3.277,3.283,39424.100
1997-01-22,3.342,3.407,3.260,3.306,9655.500
1997-01-23,3.267,3.381,3.097,3.375,13687.040
1997-01-24,3.273,3.287,3.189,3.270,9019.000
1997-01-27,3.287,3.322,3.179,3.260,17410.900
1997-01-28,3.247,3.280,3.212,3.264,6911.000
1997-01-29,3.293,3.375,3.228,3.231,17891.340
1997-01-30,3.247,3.287,3.234,3.260,5183.600
1997-01-31,3.287,3.407,3.260,3.407,8292.000
1997-02-17,3.280,3.293,3.254,3.257,5829.000
1997-02-18,2.951,3.260,2.951,3.247,13556.000
1997-02-19,3.058,3.110,2.970,3.032,10976.680
1997-02-20,2.983,2.996,2.752,2.752,11524.000
1997-02-21,3.195,3.228,3.000,3.016,21845.930
1997-02-24,3.159,3.287,3.130,3.238,9604.500
1997-02-25,3.153,3.212,3.130,3.156,6848.300
1997-02-26,3.251,3.293,3.163,3.163,8438.340
1997-02-27,3.326,3.423,3.244,3.270,37385.910
1997-02-28,3.342,3.345,3.228,3.332,15842.650
1997-03-03,3.371,3.391,3.326,3.352,17136.290
1997-03-04,3.335,3.375,3.290,3.371,13993.300
1997-03-05,3.332,3.404,3.293,3.335,14597.350
1997-03-06,3.570,3.590,3.300,3.326,24864.090
1997-03-07,3.456,3.580,3.414,3.567,19167.000
1997-03-10,3.489,3.544,3.456,3.456,17148.190
1997-03-11,3.508,3.538,3.423,3.515,14156.200
1997-03-12,3.648,3.688,3.482,3.521,22718.600
1997-03-13,3.554,3.648,3.489,3.648,16234.500
1997-03-14,3.544,3.554,3.433,3.521,12648.700
1997-03-17,3.613,3.678,3.570,3.570,18442.480
1997-03-18,3.554,3.635,3.492,3.613,14572.000
1997-03-19,3.622,3.645,3.492,3.554,13220.200
1997-03-20,3.505,3.766,3.492,3.622,19630.220
1997-03-21,3.596,3.603,3.505,3.505,11439.440
1997-03-24,3.619,3.701,3.586,3.635,16254.000
1997-03-25,3.547,3.652,3.515,3.626,11509.550
1997-03-26,3.586,3.616,3.554,3.554,12749.220
1997-03-27,3.717,3.798,3.613,3.619,22125.130
1997-03-28,3.717,3.841,3.707,3.717,18113.000
1997-03-31,4.072,4.076,3.749,3.749,25773.240
1997-04-01,3.961,4.062,3.945,4.056,14087.360
1997-04-02,3.870,4.033,3.847,3.994,10207.000
1997-04-03,3.857,3.906,3.798,3.870,9350.900
1997-04-04,3.873,3.945,3.847,3.912,9551.200
1997-04-07,3.776,3.880,3.733,3.873,12227.000
1997-04-08,3.811,3.912,3.776,3.782,11078.100
1997-04-09,3.965,4.069,3.847,3.847,18004.480
1997-04-10,4.010,4.173,3.994,4.004,24048.000
1997-04-11,4.336,4.366,4.010,4.043,30903.540
1997-04-14,4.369,4.597,4.336,4.398,35149.230
1997-04-15,4.516,4.565,4.206,4.369,22442.530
1997-04-16,4.532,4.675,4.460,4.597,20587.000
1997-04-17,4.450,4.558,4.402,4.503,15084.520
1997-04-18,4.734,4.776,4.473,4.473,31262.710
1997-04-21,4.721,4.825,4.630,4.786,18595.000
1997-04-22,4.672,4.760,4.630,4.711,12613.960
1997-04-23,4.486,4.728,4.434,4.662,18844.500
1997-04-24,4.408,4.483,4.320,4.402,14815.400
1997-04-25,4.532,4.848,4.467,4.581,28490.300
1997-04-28,4.343,4.591,4.245,4.565,15590.000
1997-04-29,4.330,4.336,4.180,4.287,10945.060
1997-04-30,4.441,4.490,4.297,4.297,8335.000
1997-05-05,4.532,4.587,4.444,4.444,14182.190
1997-05-06,4.574,4.721,4.548,4.565,19621.000
1997-05-07,4.558,4.662,4.525,4.630,15054.850
1997-05-08,4.206,4.558,4.180,4.532,13242.200
1997-05-09,4.389,4.431,4.239,4.320,13328.760
1997-05-12,4.581,4.617,4.392,4.441,18427.530
1997-05-13,4.532,4.728,4.402,4.630,17933.000
1997-05-14,4.287,4.499,4.245,4.499,8230.000
1997-05-15,4.372,4.428,4.206,4.209,5060.000
1997-05-16,3.935,4.222,3.935,3.978,13328.000
1997-05-19,3.994,4.108,3.961,3.978,5174.440
1997-05-20,4.076,4.118,4.004,4.043,4777.380
1997-05-21,3.952,4.134,3.912,4.076,3682.000
1997-05-22,3.557,3.847,3.557,3.577,5448.000
1997-05-23,3.564,3.668,3.489,3.557,4559.210
1997-05-26,3.567,3.652,3.463,3.652,2961.500
1997-05-27,3.701,3.776,3.570,3.619,6239.280
1997-05-29,3.776,3.847,3.648,3.847,6182.000
1997-05-30,4.027,4.027,3.749,3.749,11625.540
1997-06-02,4.173,4.235,4.085,4.108,14208.600
1997-06-03,4.265,4.366,4.124,4.212,22162.800
1997-06-04,4.173,4.222,4.124,4.199,6964.580
1997-06-05,4.072,4.173,4.072,4.108,6080.600
1997-06-06,3.749,3.864,3.665,3.665,12792.410
1997-06-09,3.766,3.792,3.684,3.688,3645.710
1997-06-10,3.622,3.808,3.596,3.798,2227.000
1997-06-11,3.554,3.622,3.423,3.593,4520.000
1997-06-12,3.538,3.593,3.515,3.554,2124.600
1997-06-13,3.668,3.684,3.361,3.361,3113.500
1997-06-16,3.684,3.766,3.652,3.717,3238.000
1997-06-17,3.635,3.723,3.619,3.704,1969.500
1997-06-18,3.635,3.749,3.586,3.749,2151.000
1997-06-19,3.586,3.710,3.573,3.684,1868.000
1997-06-20,3.743,3.743,3.619,3.619,2997.750
1997-06-23,3.701,3.864,3.652,3.782,3830.500
1997-06-24,3.766,3.776,3.652,3.701,4152.110
1997-06-25,3.743,3.831,3.701,3.782,2542.500
1997-06-26,3.619,3.714,3.586,3.586,2416.000
1997-06-27,3.541,3.749,3.525,3.749,3668.000
1997-07-02,3.332,3.586,3.195,3.570,2770.000
1997-07-03,3.247,3.313,3.130,3.130,1273.000
1997-07-04,3.257,3.260,3.130,3.228,2233.500
1997-07-07,3.052,3.257,3.032,3.257,1817.930
1997-07-08,3.026,3.130,2.902,3.065,2211.280
1997-07-09,3.032,3.058,2.983,3.058,1480.040
1997-07-10,3.058,3.156,3.048,3.156,1480.000
1997-07-11,3.156,3.156,3.026,3.035,2401.900
1997-07-14,3.274,3.278,3.055,3.197,3202.830
1997-07-15,3.466,3.510,3.170,3.237,4817.000
1997-07-16,3.389,3.466,3.372,3.433,3839.000
1997-07-17,3.382,3.456,3.372,3.389,2722.040
1997-07-18,3.423,3.456,3.308,3.396,2677.000
1997-07-21,3.450,3.507,3.389,3.426,3960.800
1997-07-22,3.453,3.456,3.305,3.450,2697.390
1997-07-23,3.477,3.608,3.439,3.446,3996.000
1997-07-24,3.389,3.473,3.372,3.426,1907.500
1997-07-25,3.301,3.365,3.271,3.338,2959.710
1997-07-28,3.261,3.362,3.234,3.271,1548.500
1997-07-29,3.271,3.305,3.210,3.305,1800.500
1997-07-30,3.375,3.396,3.241,3.305,1460.930
1997-07-31,3.345,3.399,3.332,3.399,1612.000
1997-08-01,3.372,3.372,3.321,3.365,1658.700
1997-08-04,3.443,3.531,3.389,3.389,2723.000
1997-08-05,3.406,3.490,3.379,3.490,1617.000
1997-08-06,3.305,3.423,3.298,3.406,1569.000
1997-08-07,3.369,3.372,3.237,3.301,1466.090
1997-08-08,3.308,3.338,3.203,3.203,5229.700
1997-08-11,3.369,3.433,3.254,3.305,3792.000
1997-08-12,3.271,3.456,3.254,3.372,1504.000
1997-08-13,3.203,3.321,3.173,3.237,2255.000
1997-08-14,3.298,3.305,3.187,3.203,2345.000
1997-08-15,3.203,3.325,3.173,3.325,2185.000
1997-08-18,3.190,3.254,3.156,3.203,1798.000
1997-08-19,3.203,3.224,3.156,3.203,1115.000
1997-08-20,3.217,3.230,3.187,3.207,1063.000
1997-08-21,3.257,3.311,3.220,3.251,2418.120
1997-08-22,3.281,3.311,3.220,3.254,2960.420
1997-08-25,3.372,3.372,3.305,3.308,7420.820
1997-08-26,3.338,3.372,3.315,3.372,10959.210
1997-08-27,3.358,3.426,3.278,3.380,3357.880
1997-08-28,3.388,3.418,3.312,3.369,2319.600
1997-08-29,3.388,3.418,3.323,3.407,2470.590
1997-09-01,3.502,3.502,3.339,3.407,4426.500
1997-09-02,3.430,3.502,3.411,3.498,3325.400
1997-09-03,3.460,3.502,3.411,3.426,2897.410
1997-09-04,3.548,3.556,3.464,3.476,4690.040
1997-09-05,3.506,3.544,3.495,3.540,2592.590
1997-09-08,3.472,3.498,3.407,3.464,3373.000
1997-09-09,3.403,3.495,3.380,3.468,3039.000
1997-09-10,3.426,3.426,3.350,3.388,2096.100
1997-09-11,3.388,3.468,3.369,3.426,3007.300
1997-09-12,3.316,3.388,3.312,3.350,1806.000
1997-09-15,3.198,3.312,3.182,3.308,1759.000
1997-09-16,3.221,3.293,3.201,3.293,1252.600
1997-09-17,3.175,3.232,3.160,3.232,979.000
1997-09-18,3.201,3.221,3.186,3.221,873.350
1997-09-19,3.228,3.236,3.198,3.236,824.480
1997-09-22,3.007,3.259,3.007,3.259,1718.000
1997-09-23,2.768,3.045,2.741,3.045,1845.900
1997-09-24,2.916,2.931,2.794,2.847,2239.770
1997-09-25,2.920,3.004,2.893,2.916,1729.500
1997-09-26,2.931,2.965,2.859,2.905,1279.700
1997-09-29,2.973,2.992,2.893,2.931,2509.100
1997-09-30,3.004,3.061,2.950,2.969,1755.300
1997-10-06,3.000,3.064,2.973,3.045,952.000
1997-10-07,2.969,3.023,2.931,3.007,451.700
1997-10-08,3.076,3.083,2.988,2.988,1887.600
1997-10-09,3.030,3.076,3.015,3.015,727.400
1997-10-10,3.072,3.083,3.038,3.064,1446.500
1997-10-13,2.969,3.083,2.969,3.072,1096.000
1997-10-14,2.969,2.969,2.935,2.969,719.600
1997-10-15,3.026,3.038,2.969,3.000,716.500
1997-10-16,3.083,3.083,2.985,3.019,2705.920
1997-10-17,3.137,3.160,3.053,3.083,3234.970
1997-10-20,3.095,3.194,3.057,3.171,2895.440
1997-10-21,3.087,3.103,3.053,3.095,2628.060
1997-10-22,3.007,3.083,2.950,3.083,3536.180
1997-10-23,3.026,3.053,3.007,3.045,2461.400
1997-10-24,3.049,3.083,3.000,3.026,2468.140
1997-10-27,3.198,3.217,3.038,3.045,5591.480
1997-10-28,3.045,3.201,3.045,3.201,4505.690
1997-10-29,3.053,3.076,3.000,3.007,3122.930
1997-10-30,3.000,3.083,3.000,3.083,3118.550
1997-10-31,2.988,3.004,2.946,3.004,1878.050
1997-11-03,3.000,3.026,2.950,3.007,1523.200
1997-11-04,3.011,3.038,2.973,3.000,2125.260
1997-11-05,3.007,3.038,2.950,3.007,1873.880
1997-11-06,3.114,3.137,2.969,3.038,4954.530
1997-11-07,3.095,3.106,3.030,3.106,3229.440
1997-11-10,3.205,3.373,3.087,3.091,10447.440
1997-11-11,3.293,3.293,3.141,3.182,7017.910
1997-11-12,3.194,3.293,3.182,3.274,5477.580
1997-11-13,3.236,3.259,3.099,3.160,4246.180
1997-11-14,3.182,3.274,3.144,3.236,4039.620
1997-11-17,3.217,3.274,3.217,3.274,3489.770
1997-11-18,3.114,3.236,3.114,3.217,1608.000
1997-11-19,3.087,3.122,3.064,3.114,1755.680
1997-11-20,3.061,3.122,3.053,3.068,1910.900
1997-11-21,2.996,3.053,2.958,3.053,2352.400
1997-11-24,2.916,2.958,2.874,2.958,1706.000
1997-11-25,2.924,2.931,2.893,2.893,1018.100
1997-11-26,3.015,3.026,2.931,2.931,1118.800
1997-11-27,2.977,3.007,2.935,3.007,1387.160
1997-11-28,3.045,3.076,2.962,2.973,1687.900
1997-12-01,3.171,3.171,2.973,3.045,2866.690
1997-12-02,3.114,3.182,3.076,3.171,2101.000
1997-12-03,3.103,3.106,3.076,3.106,813.500
1997-12-04,3.087,3.091,3.038,3.083,1693.300
1997-12-05,3.076,3.137,3.057,3.122,1863.690
1997-12-08,3.114,3.133,3.083,3.083,2256.430
1997-12-09,3.129,3.141,3.106,3.106,2269.430
1997-12-10,3.118,3.156,3.045,3.125,1971.800
1997-12-11,3.125,3.144,3.045,3.083,2425.220
1997-12-12,3.095,3.160,3.064,3.160,2052.900
1997-12-15,3.221,3.266,3.076,3.114,10338.280
1997-12-16,3.350,3.369,3.221,3.236,14148.630
1997-12-17,3.380,3.445,3.274,3.308,19226.320
1997-12-18,3.483,3.502,3.320,3.350,17640.340
1997-12-19,3.529,3.563,3.392,3.464,15819.240
1997-12-22,3.510,3.616,3.464,3.559,13917.430
1997-12-23,3.590,3.609,3.495,3.510,10786.740
1997-12-24,3.567,3.654,3.502,3.647,7476.400
1997-12-25,3.597,3.601,3.540,3.559,7023.350
1997-12-26,3.780,3.833,3.571,3.597,14995.180
1997-12-30,3.628,3.807,3.624,3.765,7590.000
1997-12-31,3.750,3.788,3.628,3.628,8479.110
1998-01-05,3.883,3.894,3.742,3.750,9234.530
1998-01-06,3.902,3.940,3.841,3.875,8866.340
1998-01-07,3.826,3.917,3.788,3.883,9253.580
1998-01-08,3.761,3.898,3.757,3.826,6264.700
1998-01-09,3.940,3.955,3.734,3.734,13551.700
1998-01-12,4.009,4.111,3.929,3.940,11247.020
1998-01-13,3.780,3.993,3.609,3.993,20037.710
1998-01-14,3.940,3.989,3.685,3.685,12517.080
1998-01-15,4.066,4.130,3.959,3.959,12970.140
1998-01-16,3.959,4.104,3.913,4.104,3983.200
1998-01-19,3.963,3.997,3.906,3.989,4380.350
1998-01-20,3.940,3.997,3.921,3.959,5183.640
1998-01-21,3.906,3.978,3.883,3.883,3267.040
1998-01-22,4.119,4.180,3.902,3.902,7370.090
1998-01-23,4.153,4.218,4.066,4.092,7845.280
1998-02-09,4.454,4.568,4.264,4.279,12464.020
1998-02-10,4.378,4.553,4.321,4.454,6082.180
1998-02-11,4.446,4.446,4.324,4.332,2761.190
1998-02-12,4.378,4.446,4.340,4.446,3488.240
1998-02-13,4.435,4.560,4.344,4.378,4986.700
1998-02-16,4.477,4.511,4.416,4.435,5041.370
1998-02-17,4.530,4.583,4.454,4.454,6270.510
1998-02-18,4.503,4.606,4.462,4.530,3650.460
1998-02-19,4.168,4.530,4.142,4.492,12951.500
1998-02-20,4.283,4.370,4.206,4.210,15460.470
