date,close,high,low,open,volume
1999-12-02,4.286,4.735,4.266,4.600,275757.330
1999-12-03,4.187,4.251,4.162,4.187,58534.590
1999-12-06,4.217,4.261,4.157,4.182,19068.380
1999-12-07,4.167,4.266,4.152,4.217,15669.360
1999-12-08,4.182,4.197,4.077,4.162,24952.530
1999-12-09,4.132,4.187,4.112,4.187,9012.010
1999-12-10,4.117,4.162,4.057,4.127,15970.050
1999-12-13,4.117,4.187,4.087,4.117,14774.830
1999-12-14,4.182,4.182,4.117,4.117,7623.000
1999-12-15,4.242,4.311,4.167,4.187,29697.930
1999-12-16,4.172,4.246,4.167,4.227,12166.330
1999-12-17,4.122,4.207,4.107,4.162,11704.970
1999-12-21,4.002,4.107,3.972,4.092,14067.700
1999-12-22,3.952,4.042,3.928,4.012,9560.100
1999-12-23,3.903,3.952,3.878,3.952,8852.900
1999-12-24,3.923,3.952,3.893,3.903,4005.800
1999-12-27,3.942,4.012,3.898,3.928,7886.740
1999-12-28,3.893,4.037,3.883,3.932,7469.000
1999-12-29,3.888,3.937,3.838,3.937,5114.170
1999-12-30,3.992,4.057,3.888,3.888,32926.510
2000-01-04,4.082,4.112,3.937,3.977,22066.380
2000-01-05,4.027,4.127,4.002,4.087,20483.170
2000-01-06,4.187,4.212,4.002,4.027,26905.950
2000-01-07,4.336,4.386,4.177,4.237,67763.680
2000-01-10,4.770,4.770,4.371,4.386,88943.200
2000-01-11,4.376,4.770,4.296,4.770,59546.280
2000-01-12,4.237,4.461,4.182,4.346,34341.740
2000-01-13,4.237,4.326,4.192,4.261,14277.700
2000-01-14,4.227,4.356,4.202,4.266,13104.100
2000-01-17,4.316,4.346,4.137,4.237,12505.280
2000-01-18,4.207,4.336,4.182,4.336,10377.470
2000-01-19,4.222,4.271,4.162,4.187,7493.600
2000-01-20,4.271,4.311,4.192,4.222,9691.790
2000-01-21,4.197,4.311,4.187,4.276,15707.000
2000-01-24,4.237,4.246,4.037,4.187,21204.610
2000-01-25,4.182,4.256,4.137,4.212,9112.850
2000-01-26,4.132,4.187,4.087,4.177,7358.860
2000-01-27,4.162,4.212,4.122,4.137,12097.790
2000-01-28,4.107,4.162,4.062,4.162,17575.660
2000-02-14,4.461,4.466,4.137,4.137,31276.020
2000-02-15,4.242,4.511,4.187,4.486,49984.340
2000-02-16,4.212,4.237,4.062,4.237,26435.660
2000-02-17,4.167,4.356,4.102,4.212,32303.620
2000-02-18,4.122,4.167,4.072,4.167,14988.650
2000-02-21,4.301,4.326,4.052,4.122,27249.050
2000-02-22,4.102,4.296,4.097,4.296,15542.900
2000-02-23,4.137,4.162,4.052,4.077,16880.000
2000-02-24,4.142,4.157,4.087,4.127,6466.130
2000-02-25,4.092,4.152,4.077,4.137,8641.240
2000-02-28,4.182,4.182,4.067,4.087,15894.900
2000-02-29,4.232,4.366,4.112,4.187,28061.490
2000-03-01,4.227,4.286,4.167,4.261,12091.200
2000-03-02,4.311,4.346,4.212,4.237,19627.430
2000-03-03,4.371,4.481,4.311,4.351,46237.790
2000-03-06,4.261,4.556,4.261,4.426,38847.030
2000-03-07,4.416,4.436,4.187,4.207,28919.950
2000-03-08,4.585,4.660,4.361,4.426,69209.250
2000-03-09,4.560,4.635,4.461,4.585,34461.080
2000-03-10,4.411,4.575,4.386,4.536,28825.890
2000-03-13,4.855,4.855,4.386,4.461,66441.920
2000-03-14,5.338,5.338,4.585,4.959,193528.500
2000-03-15,5.871,5.871,5.473,5.577,80455.750
2000-03-16,6.459,6.459,5.757,5.757,119662.740
2000-03-17,7.107,7.107,6.459,6.644,38244.810
2000-03-20,7.820,7.820,7.426,7.476,15435.220
2000-03-21,8.603,8.603,8.603,8.603,8974.290
2000-03-22,8.533,9.465,7.785,9.465,76018.930
2000-03-23,9.385,9.385,8.423,8.473,53605.540
2000-03-24,10.322,10.322,9.669,9.719,48648.660
2000-03-27,10.507,11.120,9.470,10.646,44237.300
2000-03-28,10.128,10.816,9.968,10.462,20822.800
2000-03-29,10.541,10.716,9.968,9.973,19189.070
2000-03-30,10.507,10.806,10.217,10.317,15977.470
2000-03-31,10.521,10.796,10.367,10.437,13435.380
2000-04-03,10.581,11.264,10.472,10.566,25027.990
2000-04-04,9.714,10.611,9.669,10.467,26773.390
2000-04-05,9.898,10.217,9.475,9.475,16600.540
2000-04-06,9.574,10.098,9.420,9.968,19620.250
2000-04-07,10.531,10.531,9.669,9.744,36005.850
2000-04-10,11.583,11.583,10.890,10.950,32556.460
2000-04-11,11.503,12.510,11.364,12.460,25195.030
2000-04-12,11.513,11.812,10.915,11.513,15898.460
2000-04-13,12.186,12.665,11.613,12.450,19302.160
2000-04-14,11.424,12.062,11.364,11.967,16571.120
2000-04-18,10.531,11.364,10.472,10.965,12515.770
2000-04-19,10.467,11.065,10.417,10.457,15717.800
2000-04-20,10.965,11.115,10.467,10.566,14664.630
2000-04-21,10.796,11.189,10.616,10.965,11930.010
2000-04-24,10.641,10.965,10.616,10.616,13309.330
2000-04-25,10.706,10.816,10.516,10.666,6757.720
2000-04-26,11.239,11.753,10.691,10.766,18969.870
2000-04-27,10.869,11.772,10.803,11.366,13685.530
2000-04-28,10.959,11.246,10.516,10.767,10296.050
2000-05-08,10.755,11.222,10.594,11.067,7460.770
2000-05-09,10.325,10.755,10.050,10.755,11221.020
2000-05-10,9.954,10.468,9.840,10.325,4673.900
2000-05-11,9.816,10.050,9.661,9.954,3731.970
2000-05-12,10.038,10.247,9.810,9.810,5543.140
2000-05-15,9.858,9.990,9.547,9.930,4328.830
2000-05-16,10.271,10.301,9.804,9.858,5777.100
2000-05-17,10.301,10.528,10.271,10.462,6432.300
2000-05-18,10.367,10.438,10.109,10.408,7971.360
2000-05-19,10.181,10.408,10.050,10.385,10561.690
2000-05-22,10.295,10.468,10.157,10.241,9424.260
2000-05-23,10.953,10.971,10.307,10.307,13126.350
2000-05-24,11.306,11.784,10.965,11.067,16921.670
2000-05-25,11.276,11.455,11.120,11.366,9918.620
2000-05-26,11.258,11.521,11.174,11.174,5918.320
2000-05-29,11.288,11.575,11.186,11.258,11503.200
2000-05-30,11.067,11.479,10.851,11.366,11584.510
2000-05-31,11.001,11.096,10.827,11.096,5073.100
2000-06-01,10.702,11.096,10.648,11.007,11837.150
2000-06-02,10.761,10.887,10.684,10.702,9161.150
2000-06-05,10.702,10.887,10.522,10.767,10557.200
2000-06-06,10.761,10.779,10.546,10.648,3613.370
2000-06-07,10.564,10.917,10.528,10.827,6115.000
2000-06-08,10.403,10.761,10.277,10.528,5861.660
2000-06-09,10.767,10.767,10.379,10.379,2945.220
2000-06-12,10.636,10.887,10.229,10.767,7334.800
2000-06-13,10.420,10.636,10.319,10.468,3708.260
2000-06-14,10.349,10.486,10.289,10.408,4596.500
2000-06-15,10.821,11.037,10.420,10.420,8990.140
2000-06-16,10.714,11.001,10.648,10.875,3937.300
2000-06-19,10.462,10.708,10.349,10.648,3139.200
2000-06-20,10.379,10.498,10.289,10.349,3947.540
2000-06-21,10.337,10.468,10.295,10.337,3363.460
2000-06-22,10.109,10.379,10.097,10.355,7372.600
2000-06-23,10.109,10.169,9.918,10.097,11057.430
2000-06-26,10.151,10.319,9.990,10.229,6638.670
2000-06-27,10.498,10.887,10.157,10.175,14444.830
2000-06-28,10.193,11.007,10.109,11.007,11937.600
2000-06-29,10.097,10.199,9.918,10.193,13147.870
2000-06-30,9.685,10.169,9.571,10.079,14201.450
2000-07-03,9.469,9.858,9.272,9.571,6080.480
2000-07-04,9.433,9.571,9.272,9.398,6558.590
2000-07-05,9.870,9.960,9.511,9.559,6597.620
2000-07-06,9.822,10.139,9.810,9.918,5394.770
2000-07-07,9.870,9.990,9.750,9.750,3565.190
2000-07-10,9.643,9.990,9.589,9.960,6067.000
2000-07-11,9.745,9.972,9.643,9.661,3659.100
2000-07-12,9.583,9.840,9.559,9.750,4437.530
2000-07-13,9.882,9.966,9.451,9.559,7400.840
2000-07-14,9.661,9.906,9.559,9.900,6921.670
2000-07-17,9.493,9.870,9.457,9.750,4299.080
2000-07-18,9.565,9.721,9.362,9.493,2898.550
2000-07-19,9.565,9.673,9.511,9.571,2281.800
2000-07-20,9.583,9.721,9.511,9.601,2856.850
2000-07-21,9.487,9.655,9.332,9.631,6995.340
2000-07-24,9.421,9.487,9.212,9.487,7301.300
2000-07-25,9.152,9.392,9.140,9.380,8212.160
2000-07-26,9.541,9.601,9.152,9.152,5963.510
2000-07-27,9.912,9.930,9.475,9.601,7182.610
2000-07-28,10.450,10.558,9.750,9.930,23494.350
2000-07-31,10.151,10.594,10.109,10.528,11841.430
2000-08-01,10.337,10.408,10.109,10.169,5450.240
2000-08-02,10.193,10.468,10.169,10.468,3643.480
2000-08-03,10.014,10.217,9.870,10.056,6956.750
2000-08-04,10.050,10.205,9.876,9.882,5528.730
2000-08-07,10.420,10.468,9.936,10.050,6992.630
2000-08-08,10.456,10.534,10.277,10.444,8309.100
2000-08-09,11.240,11.485,10.456,10.456,27295.900
2000-08-10,11.360,11.593,11.246,11.246,18567.330
2000-08-11,11.204,11.485,11.156,11.485,7796.180
2000-08-14,11.270,11.485,11.204,11.240,14144.600
2000-08-15,11.037,11.312,10.773,11.306,9977.110
2000-08-16,11.192,11.246,10.827,11.072,5149.290
2000-08-17,11.067,11.204,10.905,11.186,3962.800
2000-08-18,11.126,11.246,10.953,11.186,3309.840
2000-08-21,10.827,11.180,10.791,11.126,4515.000
2000-08-22,10.678,11.043,10.648,10.827,3330.600
2000-08-23,10.480,10.755,9.816,10.648,8721.040
2000-08-24,10.474,10.648,10.349,10.528,4201.300
2000-08-25,10.606,10.636,10.474,10.474,2675.380
2000-08-28,10.480,10.767,10.438,10.648,3483.800
2000-08-29,10.408,10.618,10.391,10.468,3951.600
2000-08-30,10.181,10.468,10.109,10.408,5281.940
2000-08-31,9.786,10.181,9.272,10.181,17691.420
2000-09-01,9.631,9.750,9.571,9.583,7659.060
2000-09-04,9.900,9.966,9.631,9.631,5663.230
2000-09-05,9.631,9.990,9.571,9.990,3031.200
2000-09-06,9.577,9.691,9.571,9.577,3287.800
2000-09-07,9.619,9.858,9.577,9.577,1675.000
2000-09-08,9.792,9.792,9.631,9.631,1164.520
2000-09-11,9.667,9.810,9.559,9.792,2260.410
2000-09-12,9.679,9.786,9.619,9.661,1553.870
2000-09-13,9.786,9.840,9.583,9.691,4043.710
2000-09-14,9.655,9.786,9.619,9.786,1760.100
2000-09-15,9.846,9.852,9.619,9.637,2488.940
2000-09-18,10.193,10.408,9.810,9.870,8834.400
2000-09-19,9.918,10.181,9.882,10.181,2681.000
2000-09-20,9.990,10.079,9.750,9.936,2111.450
2000-09-21,9.942,10.062,9.870,10.062,1312.700
2000-09-22,9.631,9.876,9.619,9.870,1882.400
2000-09-25,9.571,9.667,9.571,9.607,2014.830
2000-09-26,9.559,9.691,9.451,9.691,1473.800
2000-09-27,9.631,9.661,9.505,9.583,981.730
2000-09-28,9.750,9.978,9.631,9.637,2102.880
2000-09-29,9.786,9.870,9.750,9.858,935.000
2000-10-09,9.739,9.930,9.571,9.571,2584.400
2000-10-10,9.912,9.960,9.739,9.739,1823.700
2000-10-11,9.798,9.918,9.739,9.912,1452.130
2000-10-12,9.816,10.050,9.583,9.840,1814.390
2000-10-13,9.745,9.870,9.685,9.816,1171.800
2000-10-16,9.709,9.870,9.631,9.870,1883.000
2000-10-17,9.691,9.810,9.631,9.679,1290.570
2000-10-18,10.403,10.468,9.756,9.798,16326.630
2000-10-19,10.361,10.732,10.289,10.474,10519.810
2000-10-20,10.510,10.588,10.295,10.295,7268.180
2000-10-23,10.690,10.767,10.528,10.528,7256.500
2000-10-24,10.839,10.935,10.708,10.708,7669.900
2000-10-25,10.606,10.935,10.588,10.857,7383.690
2000-10-26,10.797,10.875,10.600,10.648,7574.650
2000-10-27,10.618,10.857,10.582,10.827,4065.190
2000-10-30,10.522,10.761,10.516,10.636,4524.970
2000-10-31,10.289,10.594,10.277,10.558,3989.560
2000-11-01,10.468,10.516,10.169,10.169,3170.650
2000-11-02,10.672,10.761,10.456,10.582,5522.920
2000-11-03,10.648,10.666,10.540,10.666,2283.550
2000-11-06,10.355,10.612,10.349,10.612,2915.000
2000-11-07,10.349,10.564,10.319,10.564,2444.400
2000-11-08,10.408,10.408,10.283,10.349,3511.800
2000-11-09,10.397,10.498,10.349,10.468,3703.450
2000-11-10,10.408,10.636,10.319,10.468,4762.120
2000-11-13,10.582,10.720,10.474,10.690,6239.980
2000-11-14,10.576,10.642,10.504,10.588,10237.370
2000-11-15,10.995,11.031,10.349,10.576,27336.270
2000-11-16,11.001,11.366,10.767,10.773,36954.520
2000-11-17,11.019,11.102,10.875,11.055,13356.560
2000-11-21,10.785,11.240,10.684,11.186,6564.500
2000-11-22,10.726,10.863,10.678,10.767,6566.460
2000-11-23,10.630,10.821,10.468,10.821,7812.460
2000-11-24,10.337,10.714,10.277,10.558,9275.700
2000-11-27,10.271,10.438,10.175,10.241,3479.750
2000-11-28,10.319,10.456,10.253,10.253,3401.520
2000-11-29,10.289,10.528,10.217,10.385,2084.000
2000-11-30,10.283,10.379,10.205,10.337,2134.000
2000-12-01,10.259,10.331,10.211,10.277,2877.020
2000-12-04,10.408,10.438,10.259,10.259,1958.710
2000-12-05,10.450,10.558,10.343,10.498,2551.590
2000-12-06,10.271,10.522,10.169,10.468,2663.200
2000-12-07,10.008,10.289,9.966,10.289,3226.110
2000-12-08,10.032,10.109,9.978,10.014,2311.350
2000-12-11,9.990,10.169,9.750,10.169,1919.690
2000-12-12,10.253,10.373,9.888,9.990,6599.410
2000-12-13,10.097,10.337,10.062,10.199,1446.730
2000-12-14,10.151,10.169,10.050,10.109,858.010
2000-12-18,10.115,10.379,10.097,10.169,1368.300
2000-12-19,9.978,10.217,9.966,10.115,2528.200
2000-12-20,9.996,10.169,9.930,10.038,4620.000
2000-12-21,10.020,10.157,9.990,10.109,3056.160
2000-12-22,10.008,10.175,9.930,10.109,1822.300
2000-12-25,9.822,10.008,9.780,9.996,3605.760
2000-12-26,10.223,10.277,9.804,9.810,15158.420
2000-12-27,10.211,10.337,10.169,10.223,7042.660
2000-12-28,10.121,10.223,10.103,10.175,2158.350
2000-12-29,10.169,10.265,10.157,10.181,1942.000
2001-01-02,10.229,10.343,10.109,10.169,3499.400
2001-01-03,10.582,10.636,10.247,10.349,5799.020
2001-01-04,10.450,10.678,10.397,10.594,5533.290
2001-01-05,10.528,10.618,10.420,10.528,3669.100
2001-01-08,10.397,10.528,10.169,10.528,4802.100
2001-01-09,10.289,10.468,10.259,10.373,2381.600
2001-01-10,10.414,10.498,10.229,10.289,2915.400
2001-01-11,10.444,10.588,10.259,10.420,8984.710
2001-01-12,10.343,10.582,10.277,10.444,2984.660
2001-01-15,9.996,10.343,9.930,9.930,3216.560
2001-01-16,10.002,10.163,9.822,9.930,2864.800
2001-01-17,10.032,10.109,9.822,9.822,1071.700
2001-01-18,9.870,10.050,9.858,9.990,1979.750
2001-01-19,9.960,10.044,9.906,10.038,1310.400
2001-02-05,9.792,10.103,9.762,9.978,1608.000
2001-02-06,9.469,9.780,8.973,9.756,6533.860
2001-02-07,9.350,9.463,9.284,9.451,1077.000
2001-02-08,9.152,9.392,9.152,9.320,1032.200
2001-02-09,9.260,9.290,9.152,9.152,1046.400
2001-02-12,9.272,9.302,9.200,9.278,811.880
2001-02-13,9.421,9.571,9.266,9.266,1141.200
