date,close,high,low,open,volume
1998-02-25,1.618,1.774,1.516,1.516,132223.560
1998-02-26,1.551,1.614,1.478,1.579,66278.200
1998-02-27,1.513,1.590,1.491,1.541,31049.140
1998-03-02,1.368,1.485,1.362,1.480,38883.330
1998-03-03,1.408,1.416,1.342,1.342,15361.660
1998-03-04,1.424,1.466,1.377,1.408,13364.830
1998-03-05,1.419,1.452,1.404,1.424,5580.130
1998-03-06,1.441,1.460,1.406,1.418,7120.050
1998-03-09,1.430,1.456,1.410,1.442,4827.900
1998-03-10,1.465,1.490,1.418,1.418,8567.600
1998-03-11,1.446,1.490,1.435,1.490,8263.000
1998-03-12,1.416,1.441,1.408,1.416,5687.500
1998-03-13,1.404,1.428,1.392,1.423,4071.190
1998-03-16,1.490,1.510,1.392,1.404,13498.050
1998-03-17,1.547,1.588,1.470,1.490,27946.540
1998-03-18,1.557,1.609,1.542,1.565,27135.500
1998-03-19,1.532,1.597,1.516,1.563,12540.000
1998-03-20,1.675,1.685,1.515,1.538,33315.410
1998-03-23,1.625,1.700,1.619,1.662,34772.880
1998-03-24,1.640,1.672,1.601,1.625,14529.870
1998-03-25,1.578,1.677,1.553,1.674,18363.700
1998-03-26,1.515,1.590,1.429,1.560,11122.700
1998-03-27,1.533,1.564,1.502,1.510,11835.580
1998-03-30,1.528,1.562,1.467,1.533,9584.250
1998-03-31,1.577,1.600,1.491,1.526,9698.010
1998-04-01,1.551,1.590,1.516,1.588,8280.980
1998-04-02,1.560,1.640,1.534,1.551,12259.220
1998-04-03,1.609,1.631,1.553,1.565,12439.820
1998-04-06,1.611,1.665,1.585,1.646,12017.650
1998-04-07,1.615,1.671,1.588,1.628,17352.710
1998-04-08,1.715,1.726,1.615,1.640,26185.180
1998-04-09,1.631,1.732,1.616,1.722,14942.850
1998-04-10,1.690,1.702,1.615,1.615,11757.890
1998-04-13,1.664,1.720,1.652,1.702,9734.000
1998-04-14,1.696,1.773,1.650,1.683,25176.930
