date,close,high,low,open,volume
1998-03-27,3.118,3.137,2.762,2.980,299169.940
1998-03-30,3.430,3.430,3.030,3.118,150645.070
1998-03-31,3.273,3.430,3.259,3.430,74663.320
1998-04-01,3.219,3.334,3.159,3.235,55872.320
1998-04-02,3.114,3.338,3.100,3.277,57023.000
1998-04-03,3.189,3.265,3.100,3.100,44379.940
1998-04-06,3.509,3.509,3.219,3.275,82365.790
1998-04-07,3.555,3.696,3.477,3.618,68347.490
1998-04-08,3.489,3.616,3.457,3.537,44943.760
1998-04-09,3.586,3.596,3.380,3.487,42311.900
1998-04-10,3.614,3.825,3.577,3.616,63136.510
1998-04-13,3.596,3.676,3.533,3.577,30891.840
1998-04-14,3.541,3.616,3.519,3.596,14277.470
1998-04-15,3.583,3.674,3.533,3.553,19749.360
1998-04-16,3.521,3.660,3.507,3.586,15524.800
1998-04-17,3.378,3.497,3.358,3.493,29301.990
1998-04-20,3.336,3.358,3.241,3.298,16202.930
1998-04-21,3.382,3.447,3.288,3.318,12872.960
1998-04-22,3.412,3.437,3.288,3.378,18429.640
1998-04-23,3.507,3.553,3.314,3.398,17143.520
1998-04-24,3.437,3.632,3.437,3.521,18544.020
1998-04-27,3.561,3.602,3.418,3.437,22590.810
1998-04-28,3.596,3.676,3.547,3.577,19382.620
1998-04-29,3.612,3.672,3.527,3.596,14819.510
1998-04-30,3.732,3.736,3.606,3.616,23354.270
1998-05-04,3.851,3.890,3.745,3.795,31074.040
1998-05-05,3.755,3.875,3.672,3.851,17752.960
1998-05-06,3.656,3.773,3.646,3.765,15679.500
1998-05-07,3.612,3.751,3.596,3.648,16044.000
1998-05-08,3.656,3.666,3.553,3.614,12020.430
1998-05-11,3.553,3.736,3.537,3.668,12412.550
1998-05-12,3.457,3.577,3.449,3.537,10994.800
1998-05-13,3.634,3.636,3.463,3.463,12276.400
1998-05-14,3.573,3.676,3.527,3.634,8336.600
1998-05-15,3.517,3.618,3.517,3.575,7003.000
1998-05-18,3.531,3.557,3.449,3.517,7711.580
1998-05-19,3.477,3.537,3.453,3.531,4373.500
1998-05-20,3.437,3.517,3.376,3.459,7799.930
1998-05-21,3.428,3.475,3.374,3.467,6804.340
1998-05-22,3.473,3.545,3.434,3.434,5841.370
1998-05-25,3.469,3.497,3.382,3.497,10410.500
1998-05-26,3.596,3.626,3.418,3.489,15387.910
1998-05-27,3.577,3.636,3.555,3.602,10228.820
1998-05-28,3.519,3.600,3.517,3.586,7710.380
1998-05-29,3.561,3.608,3.477,3.517,10191.120
1998-06-01,3.507,3.594,3.477,3.561,7163.000
1998-06-02,3.497,3.596,3.461,3.517,6054.000
1998-06-03,3.537,3.577,3.495,3.497,5671.030
1998-06-04,3.457,3.547,3.434,3.537,5456.900
1998-06-05,3.447,3.479,3.394,3.477,6679.950
1998-06-08,3.487,3.515,3.396,3.457,8591.790
1998-06-09,3.408,3.507,3.400,3.489,4357.600
1998-06-10,3.513,3.551,3.418,3.428,8473.490
1998-06-11,3.551,3.672,3.519,3.527,18662.000
1998-06-12,3.664,3.680,3.561,3.612,16073.870
1998-06-15,3.577,3.706,3.549,3.666,7912.440
1998-06-16,3.477,3.577,3.410,3.577,6128.880
1998-06-17,3.511,3.553,3.434,3.477,3600.000
1998-06-18,3.509,3.527,3.457,3.517,2903.000
1998-06-19,3.547,3.553,3.477,3.517,5200.750
1998-06-22,3.612,3.636,3.497,3.547,13593.110
1998-06-23,3.658,3.664,3.567,3.577,12428.110
1998-06-24,3.624,3.728,3.620,3.666,12561.000
1998-06-25,3.515,3.636,3.497,3.632,5358.100
1998-06-26,3.487,3.553,3.477,3.517,4922.000
1998-06-29,3.348,3.507,3.288,3.497,13397.380
1998-06-30,3.290,3.378,3.229,3.358,7051.720
