date,close,high,low,open,volume
2002-06-20,1.593,1.631,1.524,1.524,353378.590
2002-06-21,1.673,1.687,1.577,1.577,235393.740
2002-06-24,1.841,1.841,1.841,1.841,36660.770
2002-06-25,2.009,2.026,1.952,2.026,250709.430
2002-06-26,2.056,2.125,1.936,1.978,185412.650
2002-06-27,2.204,2.262,2.027,2.047,169455.710
2002-06-28,2.140,2.240,2.086,2.179,121039.330
2002-07-01,2.143,2.208,2.097,2.118,56581.260
2002-07-02,2.164,2.202,2.111,2.120,35213.890
2002-07-03,2.125,2.189,2.103,2.158,48512.700
2002-07-04,2.103,2.140,2.096,2.125,26891.480
2002-07-05,2.132,2.167,2.096,2.096,26567.090
2002-07-08,2.146,2.163,2.105,2.134,24066.110
2002-07-09,2.137,2.164,2.118,2.149,21068.840
2002-07-10,2.086,2.143,2.076,2.129,30694.220
2002-07-11,2.064,2.096,2.050,2.086,19692.850
2002-07-12,2.058,2.073,2.038,2.058,19007.060
2002-07-15,2.070,2.112,2.047,2.058,14200.010
2002-07-16,2.071,2.093,2.054,2.073,9922.540
2002-07-17,2.018,2.076,1.966,2.058,32226.630
2002-07-18,1.990,2.024,1.980,2.012,14146.930
2002-07-19,2.018,2.027,1.981,1.997,8736.180
2002-07-22,1.969,2.012,1.966,2.012,13126.920
2002-07-23,1.962,1.989,1.951,1.963,6463.600
2002-07-24,2.000,2.015,1.958,1.962,10901.110
2002-07-25,1.984,2.022,1.978,2.009,5911.150
2002-07-26,1.997,2.015,1.978,2.009,5807.870
2002-07-29,2.035,2.042,1.981,2.004,8203.970
2002-07-30,2.027,2.033,2.003,2.027,5809.710
2002-07-31,2.006,2.050,2.004,2.021,15821.590
2002-08-01,2.009,2.032,1.971,1.989,10618.150
2002-08-02,2.090,2.100,2.013,2.027,49955.400
2002-08-05,2.082,2.100,2.073,2.096,14577.050
2002-08-06,2.096,2.134,2.059,2.082,28186.100
2002-08-07,2.076,2.102,2.071,2.094,8110.040
2002-08-08,2.044,2.097,2.041,2.080,10991.660
2002-08-09,2.003,2.044,1.986,2.042,14109.580
2002-08-12,2.003,2.009,1.986,1.989,4752.830
2002-08-13,2.000,2.030,1.989,2.003,4276.080
2002-08-14,2.012,2.027,1.989,2.000,2743.990
2002-08-15,2.003,2.024,1.990,2.009,2036.500
2002-08-16,2.016,2.027,1.971,1.994,7666.970
2002-08-19,1.984,2.016,1.980,2.016,6507.040
2002-08-20,2.030,2.042,1.981,1.981,9787.520
2002-08-21,2.022,2.041,2.007,2.038,4756.880
2002-08-22,2.038,2.073,2.012,2.013,13607.870
