date,close,high,low,open,volume
1996-09-26,3.815,4.166,3.771,4.034,68246.840
1996-09-27,3.881,3.885,3.640,3.793,21393.450
1996-10-03,3.898,4.004,3.771,3.903,21105.260
1996-10-04,3.881,3.938,3.798,3.881,7914.010
1996-10-07,3.925,3.969,3.841,3.859,13159.490
1996-10-08,3.912,3.982,3.841,3.982,9071.480
1996-10-09,3.806,3.925,3.763,3.916,8708.630
1996-10-10,3.855,3.881,3.763,3.771,3525.100
1996-10-11,3.815,3.859,3.780,3.859,4996.820
1996-10-14,3.811,3.811,3.749,3.806,8987.680
1996-10-15,4.026,4.122,3.806,3.811,25864.410
1996-10-16,4.289,4.289,3.912,4.043,35903.710
1996-10-17,4.714,4.736,4.324,4.333,74108.790
1996-10-18,4.166,4.736,4.122,4.736,30696.710
1996-10-21,4.376,4.376,4.078,4.157,16598.160
1996-10-22,4.140,4.276,4.078,4.254,11555.070
1996-10-23,4.192,4.210,4.105,4.144,7414.050
1996-10-24,4.254,4.254,4.127,4.188,14791.230
1996-10-25,4.188,4.232,4.144,4.232,8499.160
1996-10-28,4.319,4.363,4.078,4.131,17863.520
1996-10-29,4.341,4.495,4.271,4.341,23951.890
1996-10-30,4.144,4.429,3.947,4.333,11151.520
1996-10-31,4.372,4.398,4.122,4.298,18396.240
1996-11-01,4.135,4.254,4.039,4.122,12754.170
1996-11-04,4.214,4.254,4.122,4.144,6605.920
1996-11-05,4.157,4.333,4.127,4.223,6734.380
1996-11-06,4.118,4.188,3.982,4.157,5217.920
1996-11-07,4.175,4.258,4.078,4.144,8224.150
1996-11-08,4.131,4.201,4.078,4.201,3348.620
1996-11-11,4.284,4.284,4.153,4.254,11696.490
1996-11-12,4.376,4.376,4.210,4.298,14457.510
1996-11-13,4.600,4.736,4.333,4.385,40303.810
1996-11-14,4.604,4.692,4.530,4.648,28477.470
1996-11-15,4.539,4.736,4.504,4.552,25295.530
1996-11-18,4.662,4.719,4.552,4.561,25666.540
1996-11-19,5.446,5.482,4.692,4.692,89860.510
1996-11-20,6.341,6.359,5.350,5.438,89615.550
1996-11-21,5.657,6.753,5.486,6.578,64954.190
1996-11-22,5.942,5.955,5.262,5.569,34695.840
1996-11-25,6.008,6.052,5.482,5.986,30558.890
1996-11-26,5.832,6.052,5.574,6.012,18065.560
1996-11-27,5.828,6.052,5.635,5.657,22019.260
1996-11-28,6.323,6.578,5.679,5.705,65716.290
1996-11-29,6.161,6.512,5.986,6.271,30830.280
1996-12-02,5.911,6.359,5.767,6.253,18768.470
1996-12-03,6.161,6.161,5.701,5.701,13005.710
1996-12-04,6.354,6.569,6.227,6.249,37242.900
1996-12-05,6.569,6.797,6.354,6.359,41183.990
1996-12-06,6.534,6.749,6.350,6.666,26750.920
1996-12-09,6.753,6.797,6.402,6.578,36218.380
1996-12-10,6.823,7.139,6.622,6.797,48430.170
1996-12-11,6.951,7.016,6.701,6.929,30524.530
1996-12-12,6.617,7.016,6.411,7.016,24686.430
1996-12-13,6.284,6.666,6.271,6.359,11672.890
1996-12-16,5.657,5.657,5.657,5.657,542.000
1996-12-17,5.091,5.091,5.091,5.091,414.000
1996-12-18,5.240,5.473,4.583,4.583,14315.930
1996-12-19,4.719,5.126,4.719,5.126,6103.250
1996-12-20,4.245,4.385,4.245,4.245,4699.000
1996-12-23,4.008,4.298,3.824,4.026,11310.320
1996-12-24,3.609,4.205,3.609,4.030,13507.180
1996-12-25,3.890,3.947,3.289,3.732,17348.380
1996-12-26,4.012,4.078,3.837,3.969,11488.500
1996-12-27,4.381,4.385,4.078,4.166,29555.220
1996-12-30,4.819,4.819,4.609,4.609,22944.900
1997-01-02,5.302,5.302,4.394,4.868,39298.830
1997-01-03,4.911,5.482,4.833,5.482,46822.550
1997-01-06,4.420,4.736,4.420,4.736,18922.000
1997-01-07,4.640,4.736,4.039,4.210,19207.170
1997-01-08,4.530,4.670,4.341,4.552,12048.530
1997-01-09,4.539,4.631,4.473,4.477,8487.630
1997-01-10,4.644,4.692,4.495,4.561,11014.570
1997-01-13,4.797,4.881,4.666,4.727,15424.280
1997-01-14,4.596,4.824,4.539,4.824,12379.730
1997-01-15,4.644,4.692,4.561,4.561,6756.750
1997-01-16,4.626,4.683,4.539,4.670,4400.270
1997-01-17,4.644,4.670,4.561,4.569,4989.950
1997-01-20,4.653,4.692,4.604,4.609,5543.450
1997-01-21,4.591,4.648,4.578,4.648,4638.970
1997-01-22,4.618,4.692,4.486,4.583,7997.270
1997-01-23,4.648,4.670,4.552,4.561,9206.490
1997-01-24,4.754,4.811,4.604,4.644,12482.960
1997-01-27,4.872,4.929,4.762,4.824,16113.500
1997-01-28,4.894,5.087,4.846,4.947,16510.160
1997-01-29,4.806,4.911,4.780,4.819,9104.750
1997-01-30,4.815,4.868,4.692,4.780,7132.510
1997-01-31,4.815,4.859,4.780,4.802,9087.720
1997-02-17,4.846,4.977,4.736,4.911,5247.730
1997-02-18,4.363,4.833,4.363,4.824,9346.510
1997-02-19,4.600,4.648,4.205,4.205,5678.380
1997-02-20,4.455,4.552,4.140,4.140,9892.390
1997-02-21,4.543,4.583,4.451,4.499,4267.770
1997-02-24,4.552,4.648,4.517,4.604,5252.070
1997-02-25,4.670,4.824,4.552,4.552,5976.230
1997-02-26,4.736,4.736,4.596,4.596,7223.120
1997-02-27,4.740,4.824,4.710,4.802,9681.860
1997-02-28,4.819,4.868,4.635,4.648,9775.630
1997-03-03,5.082,5.126,4.846,4.846,24243.780
1997-03-04,5.166,5.337,5.065,5.091,27478.450
1997-03-05,4.929,5.210,4.916,5.175,11901.920
1997-03-06,4.995,5.043,4.890,4.911,7901.210
1997-03-07,4.960,5.043,4.933,4.999,7901.910
1997-03-10,5.047,5.074,4.955,5.025,9318.260
1997-03-11,5.179,5.183,4.977,5.052,17496.540
1997-03-12,5.161,5.284,5.122,5.258,14473.020
1997-03-13,5.236,5.249,5.091,5.131,17422.720
1997-03-14,5.328,5.460,5.183,5.306,22780.390
1997-03-17,5.258,5.460,5.175,5.372,14388.870
1997-03-18,5.240,5.328,5.078,5.306,11699.740
1997-03-19,5.354,5.385,5.153,5.240,15612.950
1997-03-20,5.319,5.613,5.262,5.394,27413.290
1997-03-21,5.451,5.482,5.175,5.262,19833.820
1997-03-24,5.411,5.596,5.354,5.569,18827.250
1997-03-25,5.354,5.438,5.262,5.416,12221.230
1997-03-26,5.394,5.482,5.306,5.328,15922.720
1997-03-27,5.337,5.460,5.306,5.416,13607.570
1997-03-28,5.311,5.433,5.262,5.306,10068.800
1997-03-31,5.503,5.525,5.262,5.262,20440.350
1997-04-01,5.517,5.600,5.482,5.569,18339.640
1997-04-02,5.425,5.560,5.420,5.517,12702.000
1997-04-03,5.403,5.473,5.306,5.394,10452.970
1997-04-04,5.530,5.653,5.350,5.398,21589.960
1997-04-07,5.753,5.788,5.482,5.591,29720.590
1997-04-08,5.482,5.745,5.460,5.696,16543.210
1997-04-09,5.622,5.788,5.521,5.525,21191.040
1997-04-10,6.183,6.183,5.547,5.591,67478.010
1997-04-11,6.630,6.801,6.052,6.139,86470.860
1997-04-14,7.293,7.293,6.709,6.841,41983.510
1997-04-15,7.073,7.367,7.016,7.301,20020.580
1997-04-16,7.214,7.244,6.929,7.008,18012.470
1997-04-17,7.332,7.836,7.192,7.236,31760.780
1997-04-18,7.174,7.411,6.964,7.227,32302.780
1997-04-21,7.148,7.367,7.016,7.279,14959.000
1997-04-22,7.543,7.543,6.433,6.433,49551.560
1997-04-23,7.323,7.608,7.236,7.446,23863.610
1997-04-24,7.499,7.543,7.047,7.367,19227.490
1997-04-25,7.459,7.674,7.367,7.543,17819.430
1997-04-28,7.718,7.718,7.315,7.499,22661.690
1997-04-29,7.771,7.928,7.499,7.876,14041.320
1997-04-30,7.836,7.854,7.586,7.806,10550.250
1997-05-05,8.621,8.621,7.850,7.994,28490.890
1997-05-06,9.485,9.485,8.336,8.683,31821.610
1997-05-07,9.582,9.911,8.858,9.472,35154.500
1997-05-08,8.955,9.472,8.770,9.472,17255.140
1997-05-09,9.555,9.647,8.727,8.770,10241.920
1997-05-12,10.073,10.393,9.867,10.086,14678.390
1997-05-13,9.371,10.038,9.218,10.038,8987.590
1997-05-14,8.433,9.520,8.433,9.121,12937.580
1997-05-15,9.200,9.209,7.937,8.275,15407.290
1997-05-16,8.279,8.990,8.279,8.332,12365.760
1997-05-19,7.450,7.893,7.450,7.450,10834.000
1997-05-20,7.174,7.670,7.148,7.455,13988.470
1997-05-21,6.714,7.148,6.490,6.972,12460.170
1997-05-23,6.087,6.477,6.043,6.087,17084.920
1997-05-26,6.104,6.271,5.920,6.043,5928.820
1997-05-27,6.617,6.622,6.179,6.306,5480.160
1997-05-28,6.639,6.876,6.578,6.600,9091.250
1997-05-29,6.600,6.885,6.578,6.687,5815.160
1997-05-30,6.885,7.139,6.372,6.788,5712.700
1997-06-02,7.402,7.521,6.994,7.104,10228.990
1997-06-03,7.301,7.643,7.065,7.499,7283.750
1997-06-04,7.424,7.674,7.236,7.402,4355.210
1997-06-05,7.301,7.652,7.016,7.367,5844.900
1997-06-06,6.793,7.301,6.573,7.301,9735.520
1997-06-09,6.775,6.797,6.446,6.639,3620.940
1997-06-10,6.442,6.797,6.380,6.780,1854.810
1997-06-11,6.744,6.797,5.859,6.481,3505.590
1997-06-12,6.420,6.644,6.337,6.578,2018.000
1997-06-13,6.530,6.569,5.964,5.964,3205.450
1997-06-16,6.696,6.797,6.468,6.666,8430.490
1997-06-17,6.446,6.758,6.446,6.578,3329.000
1997-06-18,6.284,6.578,6.262,6.402,1621.500
1997-06-19,6.288,6.709,6.271,6.709,1492.000
1997-06-20,6.630,6.687,6.380,6.402,3996.820
1997-06-23,7.236,7.293,6.753,6.797,41814.850
1997-06-24,7.534,7.674,7.258,7.258,24141.230
1997-06-25,7.450,7.674,7.389,7.494,10468.510
1997-06-26,7.543,7.608,7.402,7.455,7234.190
1997-06-27,7.613,7.915,7.543,7.613,17461.950
1997-07-02,7.455,7.893,6.854,7.806,7851.140
1997-07-03,7.192,7.411,7.060,7.411,4302.330
1997-07-04,7.227,7.323,6.929,7.016,4170.870
1997-07-07,6.525,7.236,6.503,7.236,3383.520
1997-07-08,6.929,7.008,6.394,6.534,4197.590
1997-07-09,7.078,7.095,6.609,6.964,3041.820
1997-07-10,6.924,7.170,6.885,7.104,2141.090
1997-07-11,7.157,7.170,6.863,6.863,5372.940
1997-07-14,7.551,7.674,7.016,7.148,8808.720
