date,close,high,low,open,volume
2010-11-18,1.909,2.173,1.902,2.165,128880.000
2010-11-19,1.853,1.863,1.785,1.844,66062.000
2010-11-22,1.840,1.874,1.807,1.817,38947.000
2010-11-23,1.801,1.828,1.759,1.828,32967.000
2010-11-24,1.822,1.825,1.779,1.779,24184.000
2010-11-25,1.933,1.974,1.830,1.843,61538.000
2010-11-26,1.917,1.942,1.869,1.903,34382.000
2010-11-29,1.917,1.942,1.893,1.917,26762.000
2010-11-30,1.840,1.934,1.809,1.909,24038.000
2010-12-01,1.865,1.873,1.827,1.840,14814.000
2010-12-02,1.848,1.896,1.846,1.883,16072.000
2010-12-03,1.817,1.844,1.806,1.842,12530.000
2010-12-06,1.798,1.830,1.791,1.830,11229.000
2010-12-07,1.829,1.835,1.791,1.796,9349.000
2010-12-08,1.800,1.828,1.794,1.828,11471.000
2010-12-09,1.767,1.807,1.765,1.798,9392.000
2010-12-10,1.774,1.784,1.751,1.755,5895.000
2010-12-13,1.816,1.822,1.778,1.778,10963.000
2010-12-14,1.855,1.860,1.805,1.827,17508.000
2010-12-15,1.832,1.886,1.825,1.842,18568.000
2010-12-16,1.844,1.876,1.829,1.834,10978.000
2010-12-17,1.861,1.867,1.837,1.844,9133.000
2010-12-20,2.047,2.047,1.861,1.880,63878.000
2010-12-21,2.063,2.139,2.048,2.063,74365.000
2010-12-22,2.008,2.050,1.977,2.049,40187.000
2010-12-23,1.917,2.021,1.908,2.011,30719.000
2010-12-24,1.844,1.914,1.837,1.914,20643.000
2010-12-27,1.784,1.886,1.779,1.855,17520.000
2010-12-28,1.817,1.826,1.771,1.778,13693.000
2010-12-29,1.823,1.830,1.781,1.811,9154.000
2010-12-30,1.799,1.823,1.785,1.823,9673.000
2010-12-31,1.837,1.846,1.799,1.804,17793.000
2011-01-04,1.844,1.860,1.824,1.851,19026.000
2011-01-05,1.883,1.896,1.831,1.837,20296.000
2011-01-06,1.822,1.882,1.820,1.882,15329.000
2011-01-07,1.804,1.831,1.788,1.823,9628.000
2011-01-10,1.808,1.822,1.788,1.792,6905.000
2011-01-11,1.736,1.808,1.729,1.808,13865.000
2011-01-12,1.755,1.757,1.732,1.736,6552.000
2011-01-13,1.744,1.758,1.732,1.751,4175.000
2011-01-14,1.683,1.745,1.682,1.745,8234.000
2011-01-17,1.590,1.676,1.584,1.676,7917.000
2011-01-18,1.603,1.617,1.590,1.590,3125.000
2011-01-19,1.634,1.643,1.599,1.610,4553.000
2011-01-20,1.569,1.634,1.569,1.633,6897.000
2011-01-21,1.589,1.610,1.580,1.607,3963.000
2011-01-24,1.541,1.604,1.532,1.599,4720.000
2011-01-25,1.541,1.544,1.516,1.532,4445.000
2011-01-26,1.554,1.570,1.535,1.540,3296.000
2011-01-27,1.570,1.573,1.522,1.551,5372.000
2011-01-28,1.598,1.604,1.559,1.569,5706.000
2011-01-31,1.593,1.597,1.570,1.582,6063.000
2011-02-01,1.576,1.599,1.574,1.599,4488.000
2011-02-09,1.589,1.625,1.560,1.560,8498.000
2011-02-10,1.732,1.745,1.593,1.606,25376.000
2011-02-11,1.698,1.718,1.683,1.703,13488.000
2011-02-15,1.674,1.723,1.659,1.696,14060.000
2011-02-16,1.710,1.719,1.647,1.666,15310.000
2011-02-17,1.703,1.713,1.673,1.702,11525.000
2011-02-18,1.664,1.703,1.647,1.659,24936.000
2011-02-21,1.670,1.674,1.642,1.647,19157.000
2011-02-22,1.644,1.676,1.633,1.674,18218.000
2011-02-23,1.641,1.659,1.626,1.647,10560.000
2011-02-25,1.672,1.674,1.633,1.649,13270.000
2011-02-28,1.683,1.683,1.657,1.674,15430.000
2011-03-01,1.666,1.689,1.655,1.684,17463.000
2011-03-02,1.639,1.668,1.626,1.668,11379.000
2011-03-03,1.607,1.649,1.606,1.640,11907.000
2011-03-04,1.622,1.624,1.601,1.609,7213.000
2011-03-07,1.639,1.641,1.620,1.626,8618.000
2011-03-08,1.648,1.654,1.633,1.641,9682.000
2011-03-09,1.705,1.705,1.653,1.654,30675.000
2011-03-10,1.688,1.712,1.679,1.712,24599.000
2011-03-11,1.684,1.711,1.676,1.682,18891.000
2011-03-14,1.670,1.682,1.647,1.676,13072.000
2011-03-15,1.710,1.718,1.653,1.672,29785.000
2011-03-16,1.722,1.736,1.667,1.713,26076.000
2011-03-17,1.661,1.705,1.654,1.702,17793.000
2011-03-18,1.666,1.676,1.657,1.663,8683.000
2011-03-21,1.632,1.670,1.626,1.664,11184.000
2011-03-22,1.609,1.641,1.589,1.641,9614.000
2011-03-23,1.624,1.624,1.603,1.609,5322.000
2011-03-24,1.673,1.718,1.610,1.622,20795.000
2011-03-25,1.653,1.664,1.642,1.664,12043.000
2011-03-28,1.620,1.659,1.613,1.651,12719.000
2011-03-29,1.594,1.624,1.592,1.613,9405.000
2011-03-30,1.598,1.605,1.584,1.587,4921.000
2011-03-31,1.555,1.598,1.547,1.598,8291.000
2011-04-01,1.573,1.577,1.559,1.559,2770.000
2011-04-06,1.591,1.597,1.570,1.578,6176.000
2011-04-07,1.605,1.620,1.601,1.609,8626.000
2011-04-08,1.613,1.619,1.599,1.605,5600.000
2011-04-11,1.601,1.624,1.601,1.618,6609.000
2011-04-12,1.603,1.625,1.599,1.599,4106.000
2011-04-13,1.618,1.625,1.600,1.600,5127.000
2011-04-14,1.620,1.643,1.618,1.623,8761.000
2011-04-15,1.612,1.626,1.600,1.613,5627.000
2011-04-18,1.621,1.624,1.594,1.607,4501.000
2011-04-19,1.586,1.612,1.585,1.610,6633.000
2011-04-20,1.598,1.600,1.588,1.589,3096.000
2011-04-21,1.621,1.628,1.598,1.598,6805.000
2011-04-22,1.664,1.687,1.616,1.616,27386.000
2011-04-25,1.619,1.661,1.615,1.661,13459.000
2011-04-26,1.580,1.619,1.573,1.619,8002.000
2011-04-28,1.538,1.587,1.538,1.580,7277.000
2011-04-29,1.556,1.566,1.531,1.538,3229.000
2011-05-03,1.567,1.567,1.535,1.560,2580.000
2011-05-04,1.528,1.567,1.522,1.554,3655.000
2011-05-05,1.536,1.538,1.524,1.526,2310.000
2011-05-06,1.522,1.528,1.503,1.527,5441.000
2011-05-09,1.529,1.537,1.516,1.520,2446.000
2011-05-10,1.537,1.537,1.520,1.526,2240.000
2011-05-11,1.537,1.547,1.526,1.538,3606.000
2011-05-12,1.520,1.531,1.515,1.520,2718.000
2011-05-13,1.523,1.523,1.506,1.519,2775.000
2011-05-16,1.553,1.564,1.533,1.533,5398.000
2011-05-17,1.580,1.587,1.554,1.557,7844.000
2011-05-18,1.568,1.585,1.563,1.583,4252.000
2011-05-19,1.579,1.589,1.568,1.576,5363.000
2011-05-20,1.568,1.591,1.560,1.572,4073.000
2011-05-23,1.527,1.589,1.523,1.564,4891.000
2011-05-24,1.455,1.516,1.420,1.516,7791.000
2011-05-25,1.478,1.520,1.447,1.450,8274.000
2011-05-26,1.626,1.626,1.500,1.500,73836.000
2011-05-27,1.540,1.635,1.502,1.632,53492.000
2011-05-30,1.469,1.514,1.385,1.514,27826.000
2011-05-31,1.552,1.552,1.436,1.465,27371.000
2011-06-01,1.708,1.708,1.516,1.536,92260.000
2011-06-02,1.727,1.793,1.698,1.713,144588.000
2011-06-03,1.740,1.783,1.668,1.693,79586.000
2011-06-07,1.753,1.768,1.691,1.740,51194.000
2011-06-08,1.783,1.799,1.709,1.740,76713.000
2011-06-09,1.695,1.769,1.691,1.762,63484.000
2011-06-10,1.713,1.729,1.618,1.705,65102.000
2011-06-13,1.645,1.674,1.590,1.674,35496.000
2011-06-14,1.687,1.741,1.626,1.637,42823.000
2011-06-15,1.673,1.702,1.665,1.671,28579.000
2011-06-16,1.649,1.689,1.643,1.661,23900.000
2011-06-17,1.668,1.773,1.638,1.638,62082.000
2011-06-20,1.538,1.637,1.527,1.637,44744.000
2011-06-21,1.574,1.579,1.530,1.547,27533.000
2011-06-22,1.595,1.636,1.574,1.592,33958.000
2011-06-23,1.600,1.608,1.532,1.573,30420.000
