date,close,high,low,open,volume
2010-08-20,19.660,20.657,19.083,19.673,201361.810
2010-08-23,18.493,20.112,18.099,19.063,111901.700
2010-08-24,17.745,18.361,17.502,18.086,74728.690
2010-08-25,17.961,18.263,17.542,17.738,61847.140
2010-08-26,17.338,18.066,17.056,17.784,53182.000
2010-08-27,17.358,17.542,16.984,17.365,36656.000
2010-08-30,18.506,18.919,17.325,17.555,64627.000
2010-08-31,18.611,18.814,18.138,18.289,48418.000
2010-09-01,17.732,18.676,17.411,18.657,43833.000
2010-09-02,17.857,17.968,17.279,17.961,34863.000
2010-09-03,18.617,19.607,18.079,18.230,66915.000
2010-09-06,17.863,18.696,17.712,18.558,36314.000
2010-09-07,18.302,18.361,17.725,17.889,27029.000
2010-09-08,18.125,18.224,17.784,18.099,20766.000
2010-09-09,17.581,18.263,17.575,18.230,26846.000
2010-09-10,17.443,17.686,17.070,17.614,22266.000
2010-09-13,17.765,18.066,17.437,17.443,20737.000
2010-09-14,17.607,17.870,17.575,17.706,15636.000
2010-09-15,17.109,17.804,17.083,17.496,17043.000
2010-09-16,16.289,17.299,16.073,17.109,23666.000
2010-09-17,15.863,16.434,15.837,16.289,13805.000
2010-09-20,15.929,16.060,15.614,15.863,9473.000
2010-09-21,14.820,15.994,14.453,15.988,17798.000
2010-09-27,15.030,15.148,14.873,14.965,8995.000
2010-09-28,14.335,15.030,14.296,15.030,14101.000
2010-09-29,13.712,14.335,13.528,14.296,17405.000
2010-09-30,14.066,14.099,13.456,13.601,12020.000
2010-10-08,14.925,15.155,14.099,14.099,21447.000
2010-10-11,15.135,15.673,14.755,14.951,23735.000
2010-10-12,15.037,15.384,14.840,15.083,12903.000
2010-10-13,15.161,15.450,15.043,15.260,12018.000
2010-10-14,14.630,15.378,14.578,15.174,16127.000
2010-10-15,13.968,14.578,13.791,14.558,19245.000
2010-10-18,13.692,14.020,13.476,13.994,12520.000
2010-10-19,14.781,14.873,13.528,13.660,24969.000
2010-10-20,14.538,15.076,14.250,14.427,22704.000
2010-10-21,14.263,14.656,14.086,14.545,15742.000
2010-10-22,14.689,14.951,14.269,14.302,18483.000
2010-10-25,15.037,15.188,14.755,14.755,19447.000
2010-10-26,14.951,15.181,14.879,15.148,14100.000
2010-10-27,14.676,15.083,14.663,14.958,15925.000
2010-10-28,14.938,15.004,14.578,14.676,12889.000
2010-10-29,15.227,15.306,14.853,14.853,24370.000
2010-11-01,15.974,16.053,15.201,15.463,33188.000
2010-11-02,15.437,15.929,15.397,15.922,26162.000
2010-11-03,14.978,15.411,14.860,15.161,17413.000
2010-11-04,15.325,15.332,14.919,14.978,12178.000
2010-11-05,15.292,15.574,15.188,15.509,12842.000
2010-11-08,16.079,16.263,15.233,15.233,38414.000
2010-11-09,16.525,16.886,15.804,16.079,35809.000
2010-11-11,16.512,17.234,16.493,16.722,43956.000
2010-11-12,15.345,16.715,15.214,16.368,24328.000
2010-11-15,16.309,16.342,15.351,15.620,19518.000
2010-11-16,15.915,16.886,15.830,16.263,27006.000
2010-11-17,15.417,16.066,15.411,15.706,12963.000
2010-11-18,15.207,15.673,14.886,15.548,16664.000
2010-11-19,15.607,15.633,15.109,15.247,13561.000
2010-11-22,16.040,16.329,15.227,15.404,46227.000
2010-11-23,15.601,15.968,15.247,15.922,20211.000
2010-11-24,15.981,15.988,15.450,15.450,20992.000
2010-11-25,15.935,16.315,15.738,16.007,22355.000
2010-11-26,16.237,16.447,15.824,15.968,26577.000
2010-11-29,16.630,16.709,16.138,16.276,28726.000
2010-11-30,16.250,16.801,15.411,16.801,28573.000
2010-12-01,16.296,16.466,15.870,16.243,19654.000
2010-12-02,16.132,16.571,16.132,16.493,23510.000
2010-12-03,15.574,16.145,15.483,16.138,17030.000
2010-12-06,15.070,15.706,14.971,15.607,13686.000
2010-12-07,15.115,15.286,14.761,15.017,10338.000
2010-12-08,15.070,15.384,15.030,15.161,8209.000
2010-12-09,14.624,15.050,14.558,14.892,9585.000
2010-12-10,14.997,15.174,14.591,14.597,7742.000
2010-12-13,15.404,15.456,15.070,15.070,11476.000
2010-12-14,15.692,15.692,15.227,15.404,17919.000
