date,close,high,low,open,volume
2016-10-25,11.921,11.921,10.613,10.613,93.000
2016-10-26,13.109,13.109,13.109,13.109,36.000
2016-10-27,14.417,14.417,14.417,14.417,20.000
2016-10-28,15.855,15.855,15.855,15.855,37.000
2016-10-31,17.442,17.442,17.442,17.442,48.000
2016-11-01,19.189,19.189,19.189,19.189,46.000
2016-11-02,21.106,21.106,21.106,21.106,69.000
2016-11-03,23.213,23.213,23.213,23.213,35.000
2016-11-04,25.539,25.539,25.539,25.539,87.000
2016-11-07,28.095,28.095,28.095,28.095,84.000
2016-11-08,30.901,30.901,30.901,30.901,218.000
2016-11-09,33.996,33.996,33.996,33.996,285.000
2016-11-10,37.400,37.400,37.400,37.400,202.000
2016-11-11,41.144,41.144,41.144,41.144,311.000
2016-11-14,45.258,45.258,45.258,45.258,300.000
2016-11-15,49.780,49.780,49.780,49.780,1054.000
2016-11-16,54.762,54.762,54.762,54.762,1710.000
2016-11-17,57.837,60.244,55.162,60.244,155278.000
2016-11-18,56.939,58.347,55.431,56.110,88399.000
2016-11-21,58.317,59.734,54.912,55.910,86056.000
2016-11-22,61.681,64.147,57.458,57.907,119444.000
2016-11-23,58.307,61.641,57.907,60.443,79305.000
2016-11-24,59.754,60.902,57.468,58.057,78211.000
2016-11-25,60.902,61.681,57.718,59.515,65648.000
2016-11-28,62.051,62.320,59.704,60.413,61681.000
2016-11-29,62.540,66.573,59.904,61.412,91015.000
2016-11-30,62.799,64.287,56.410,62.899,57435.000
2016-12-01,60.902,63.898,60.703,62.799,46695.000
2016-12-02,60.803,62.400,57.508,60.902,63378.000
2016-12-05,59.954,61.751,58.906,59.704,31793.000
2016-12-06,59.704,60.733,59.385,59.405,29598.000
2016-12-07,60.902,61.781,59.055,59.415,52779.000
2016-12-08,62.979,64.826,60.603,60.603,88400.000
2016-12-09,63.398,63.398,59.904,62.001,66417.000
2016-12-12,58.896,65.755,57.059,63.898,62789.000
2016-12-13,63.798,63.798,55.711,56.539,72922.000
2016-12-14,67.891,68.720,63.259,63.898,82787.000
2016-12-15,61.102,65.894,61.102,64.896,131248.000
2016-12-16,54.992,58.706,54.992,57.109,86135.000
2016-12-19,58.766,59.894,51.138,53.794,94671.000
2016-12-20,52.955,57.408,52.915,56.190,77258.000
2016-12-21,51.468,52.706,49.920,51.917,58186.000
2016-12-22,50.419,51.288,49.431,51.218,31158.000
2016-12-23,47.474,51.228,46.925,50.369,42586.000
2016-12-26,47.474,47.973,45.447,46.525,27696.000
2016-12-27,46.935,48.023,46.805,47.344,20860.000
2016-12-28,45.607,47.324,45.537,46.935,23220.000
2016-12-29,46.096,47.304,45.277,45.277,34836.000
2016-12-30,47.204,47.923,45.896,46.026,37116.000
2017-01-03,47.644,47.873,46.925,47.344,24990.000
2017-01-04,47.434,47.704,46.805,47.324,19942.000
