date,close,high,low,open,volume
2008-05-16,6.657,7.293,6.527,6.930,653915.830
2008-05-19,6.519,6.930,5.993,6.278,297461.120
2008-05-20,6.710,7.069,6.278,6.380,294049.030
2008-05-21,6.877,6.971,6.400,6.482,248585.850
2008-05-22,6.241,6.816,6.237,6.706,198410.280
2008-05-23,5.952,6.237,5.870,6.078,125916.860
2008-05-26,5.634,6.017,5.626,5.838,74496.230
2008-05-27,5.659,5.813,5.508,5.585,54473.050
2008-05-28,5.679,5.793,5.455,5.687,66838.310
2008-05-29,5.618,5.903,5.577,5.626,62665.460
2008-05-30,5.667,5.760,5.512,5.618,52068.140
2008-06-02,5.691,5.781,5.483,5.675,58905.810
2008-06-03,5.573,5.695,5.512,5.679,46637.090
2008-06-04,5.279,5.573,5.275,5.573,64707.080
2008-06-05,5.275,5.341,5.182,5.279,37510.760
2008-06-06,5.332,5.410,5.259,5.300,29892.210
2008-06-10,4.798,5.104,4.798,5.096,50682.800
2008-06-11,4.546,4.709,4.501,4.688,48278.960
2008-06-12,4.733,4.790,4.423,4.493,79920.230
2008-06-13,4.444,4.745,4.427,4.660,44539.590
2008-06-16,4.493,4.582,4.297,4.415,40302.690
2008-06-17,4.607,4.876,4.423,4.488,82683.680
2008-06-18,4.786,4.827,4.301,4.525,94572.840
2008-06-19,4.309,4.688,4.309,4.676,61703.090
2008-06-20,4.146,4.509,3.938,4.281,76571.380
2008-06-23,4.052,4.232,3.983,4.044,37573.870
2008-06-24,4.187,4.240,4.060,4.069,40303.190
2008-06-25,4.358,4.383,4.134,4.175,66110.540
2008-06-27,4.020,4.203,3.954,4.158,56210.050
2008-06-30,3.954,4.073,3.861,3.967,26908.960
2008-07-01,4.069,4.191,3.971,3.971,52724.170
2008-07-02,4.105,4.183,4.036,4.069,34355.250
2008-07-03,4.252,4.350,3.926,4.036,68298.220
2008-07-04,4.195,4.354,4.109,4.207,40160.010
2008-07-07,4.403,4.423,4.191,4.219,61613.030
2008-07-08,4.399,4.444,4.268,4.411,57340.010
2008-07-09,4.497,4.521,4.403,4.423,62628.430
2008-07-10,4.574,4.872,4.366,4.440,112290.860
2008-07-11,4.464,4.607,4.362,4.525,49804.780
2008-07-14,4.525,4.550,4.399,4.399,36995.160
2008-07-15,4.256,4.599,4.240,4.546,59746.210
2008-07-16,4.081,4.252,4.028,4.199,37610.140
2008-07-17,4.089,4.215,4.028,4.171,26963.910
2008-07-18,4.236,4.281,4.016,4.146,30260.800
2008-07-21,4.358,4.378,4.179,4.236,34565.690
2008-07-22,4.305,4.387,4.256,4.342,27575.660
2008-07-23,4.334,4.444,4.321,4.350,36140.720
2008-07-24,4.468,4.476,4.330,4.374,36001.570
2008-07-25,4.350,4.419,4.346,4.403,28614.520
2008-07-28,4.427,4.452,4.362,4.383,27772.940
2008-07-29,4.362,4.411,4.309,4.378,27239.500
2008-07-30,4.435,4.525,4.391,4.395,53323.610
2008-07-31,4.199,4.476,4.179,4.448,40784.110
2008-08-01,4.232,4.301,4.089,4.138,23552.690
2008-08-04,4.126,4.236,4.097,4.236,18253.900
2008-08-05,4.179,4.358,4.162,4.232,45750.790
2008-08-06,4.191,4.264,4.040,4.211,34413.810
2008-08-07,4.236,4.256,4.179,4.183,21127.080
2008-08-08,3.975,4.256,3.934,4.256,30314.800
2008-08-11,3.604,4.032,3.579,4.032,37496.830
2008-08-12,3.596,3.649,3.539,3.604,21813.890
2008-08-14,3.600,3.649,3.547,3.624,20482.340
2008-08-15,3.575,3.632,3.473,3.559,29440.380
2008-08-18,3.217,3.486,3.217,3.408,100726.750
2008-08-19,3.200,3.241,3.062,3.098,55918.600
2008-08-20,3.494,3.502,3.029,3.147,105845.840
2008-08-21,3.229,3.437,3.225,3.355,72253.200
2008-08-22,3.119,3.221,3.058,3.180,35845.480
2008-08-25,3.119,3.204,3.058,3.139,27439.530
2008-08-26,2.878,3.082,2.809,3.082,47767.760
2008-08-27,2.870,2.931,2.776,2.866,26806.170
2008-08-28,2.895,2.956,2.850,2.878,29168.080
2008-08-29,2.984,3.033,2.899,2.915,35999.340
2008-09-01,2.874,2.992,2.858,2.948,24036.820
2008-09-02,2.899,2.943,2.850,2.878,16779.680
2008-09-03,2.903,2.931,2.825,2.931,18760.720
2008-09-04,2.943,2.976,2.886,2.899,19232.030
2008-09-05,2.768,2.878,2.764,2.854,25394.110
2008-09-08,2.638,2.793,2.617,2.776,29961.170
2008-09-09,2.678,2.707,2.621,2.674,16605.060
2008-09-10,2.695,2.752,2.630,2.642,23349.260
2008-09-11,2.613,2.703,2.601,2.674,17209.500
2008-09-12,2.646,2.662,2.601,2.613,13331.560
2008-09-16,2.581,2.646,2.572,2.642,22313.700
2008-09-17,2.536,2.621,2.515,2.577,19853.550
2008-09-18,2.405,2.491,2.283,2.491,48466.370
2008-09-19,2.646,2.646,2.572,2.625,42273.590
2008-09-22,2.793,2.890,2.646,2.776,111465.080
2008-09-23,2.605,2.687,2.568,2.662,46862.010
2008-09-24,2.699,2.715,2.519,2.564,40261.500
2008-09-25,2.731,2.801,2.674,2.691,57925.510
2008-09-26,2.678,2.760,2.642,2.756,43418.540
2008-10-06,2.495,2.630,2.487,2.630,27989.840
2008-10-07,2.479,2.487,2.365,2.405,28589.690
2008-10-08,2.413,2.458,2.393,2.430,21367.870
