date,close,high,low,open,volume
2011-09-29,6.986,7.296,6.638,6.957,115229.000
2011-09-30,6.583,6.905,6.397,6.702,53542.000
2011-10-10,6.847,7.015,6.487,6.574,45621.000
2011-10-11,7.000,7.499,6.876,7.035,70055.000
2011-10-12,7.195,7.296,6.542,6.847,60474.000
2011-10-13,7.476,7.520,7.050,7.102,76966.000
2011-10-14,7.383,7.436,7.183,7.389,50422.000
2011-10-17,7.708,8.123,7.340,7.340,80754.000
2011-10-18,7.546,8.027,7.488,7.575,69061.000
2011-10-19,7.325,7.911,7.227,7.615,55555.000
2011-10-20,6.963,7.244,6.847,7.195,39547.000
2011-10-21,6.687,7.012,6.615,6.957,31129.000
2011-10-24,7.174,7.290,6.557,6.707,42570.000
2011-10-25,7.456,7.705,7.053,7.079,57369.000
2011-10-26,7.549,7.673,7.340,7.375,49833.000
2011-10-27,7.792,7.874,7.488,7.517,48810.000
2011-10-28,7.894,7.964,7.633,7.868,44836.000
2011-10-31,7.755,7.833,7.546,7.833,46776.000
2011-11-01,7.659,7.734,7.499,7.644,32958.000
2011-11-02,8.210,8.268,7.508,7.514,54508.000
2011-11-03,7.955,8.390,7.920,8.129,57229.000
2011-11-04,7.975,8.204,7.862,8.016,30754.000
2011-11-07,7.929,8.030,7.804,7.923,18326.000
2011-11-08,7.740,8.036,7.711,7.885,21645.000
2011-11-09,7.845,7.853,7.543,7.769,27069.000
2011-11-10,7.630,7.833,7.630,7.685,22841.000
2011-11-11,7.427,7.720,7.369,7.644,20670.000
2011-11-14,7.702,7.787,7.462,7.540,23148.000
2011-11-15,7.769,7.818,7.618,7.702,23259.000
2011-11-16,7.322,7.792,7.256,7.769,27597.000
2011-11-17,7.578,7.673,7.288,7.340,26567.000
2011-11-18,7.473,7.586,7.363,7.514,17593.000
2011-11-21,7.627,7.627,7.444,7.479,20709.000
2011-11-22,7.862,7.900,7.453,7.546,31793.000
2011-11-23,7.926,8.080,7.798,7.839,50180.000
2011-11-24,8.062,8.062,7.789,7.871,40563.000
2011-11-25,7.775,8.051,7.769,8.013,29171.000
2011-11-28,7.697,7.833,7.583,7.731,21159.000
2011-11-29,8.004,8.016,7.659,7.723,32588.000
2011-11-30,8.059,8.117,7.778,7.949,57741.000
2011-12-01,7.993,8.413,7.937,8.201,71927.000
2011-12-02,7.357,7.862,7.325,7.804,45066.000
2011-12-05,7.029,7.334,7.006,7.311,18749.000
2011-12-06,7.166,7.218,6.995,7.015,15305.000
2011-12-07,7.172,7.232,7.050,7.122,11846.000
2011-12-08,7.163,7.311,6.876,7.122,22826.000
2011-12-09,7.041,7.166,6.974,6.977,10879.000
2011-12-12,7.006,7.140,6.966,7.044,7652.000
2011-12-13,6.762,6.997,6.745,6.942,8254.000
2011-12-14,6.632,6.879,6.623,6.780,7443.000
2011-12-15,6.629,6.719,6.472,6.475,7478.000
2011-12-16,6.757,6.771,6.522,6.580,12932.000
2011-12-19,6.789,6.821,6.513,6.696,12753.000
2011-12-20,6.623,6.826,6.609,6.731,10474.000
2011-12-21,6.571,6.768,6.562,6.690,11888.000
2011-12-22,6.261,6.435,6.063,6.423,19328.000
2011-12-23,6.203,6.342,6.136,6.179,9531.000
2011-12-26,6.118,6.266,6.118,6.188,4872.000
2011-12-27,5.715,6.098,5.689,6.092,11843.000
2011-12-28,5.733,5.788,5.550,5.706,7884.000
2011-12-29,5.677,5.782,5.677,5.715,8398.000
2011-12-30,5.805,5.831,5.680,5.709,14483.000
2012-01-04,5.811,6.150,5.802,5.860,19169.000
2012-01-05,5.643,5.753,5.570,5.730,13790.000
2012-01-06,5.773,5.802,5.428,5.643,10951.000
2012-01-09,6.058,6.072,5.701,5.759,17337.000
2012-01-10,6.234,6.252,6.005,6.037,17808.000
2012-01-11,6.174,6.290,6.156,6.174,11065.000
2012-01-12,6.185,6.252,6.104,6.168,8720.000
2012-01-13,5.796,6.234,5.796,6.185,12995.000
2012-01-16,5.518,5.706,5.518,5.706,6240.000
2012-01-17,5.883,5.895,5.521,5.599,9628.000
2012-01-18,5.593,5.944,5.570,5.886,9404.000
2012-01-19,5.709,5.834,5.547,5.593,5879.000
2012-01-20,5.837,5.869,5.718,5.736,7125.000
2012-01-30,5.881,6.014,5.750,5.846,10838.000
2012-01-31,5.997,6.005,5.788,5.881,7600.000
2012-02-01,6.029,6.133,5.933,5.979,13029.000
2012-02-02,6.110,6.116,5.950,6.029,9559.000
2012-02-03,6.188,6.200,6.058,6.107,11615.000
2012-02-06,6.185,6.234,6.145,6.197,11060.000
2012-02-07,5.997,6.182,5.962,6.165,13113.000
2012-02-08,6.176,6.179,5.962,5.991,13351.000
2012-02-09,6.188,6.275,6.124,6.174,12042.000
2012-02-10,6.377,6.426,6.156,6.156,15803.000
2012-02-13,6.528,6.658,6.304,6.333,19037.000
2012-02-14,6.580,6.725,6.420,6.513,15599.000
2012-02-15,6.629,6.652,6.469,6.551,12549.000
2012-02-16,6.571,6.725,6.443,6.609,11060.000
2012-02-17,6.673,6.722,6.449,6.565,15381.000
2012-02-20,6.635,6.786,6.609,6.702,17532.000
2012-02-21,6.847,6.855,6.609,6.609,20679.000
2012-02-22,6.980,6.997,6.794,6.812,18697.000
2012-02-23,6.951,7.029,6.873,6.989,16417.000
2012-02-24,6.992,7.102,6.934,6.951,19504.000
2012-02-27,7.224,7.227,6.818,7.021,43655.000
2012-02-28,6.777,6.963,6.690,6.905,39505.000
2012-02-29,6.612,6.760,6.603,6.760,19584.000
2012-03-01,6.641,6.736,6.600,6.612,11910.000
2012-03-02,6.777,6.789,6.673,6.699,13955.000
2012-03-05,6.797,6.867,6.777,6.803,16880.000
2012-03-06,6.586,6.762,6.565,6.762,16732.000
2012-03-07,6.539,6.649,6.472,6.498,12005.000
2012-03-08,6.635,6.710,6.586,6.586,10782.000
2012-03-09,6.806,6.806,6.641,6.696,16769.000
2012-03-12,6.841,6.873,6.736,6.815,14549.000
2012-03-13,6.945,6.957,6.841,6.844,20999.000
2012-03-14,6.821,7.296,6.725,7.026,45177.000
2012-03-15,6.925,6.957,6.673,6.821,23222.000
2012-03-16,7.093,7.172,6.905,6.963,22905.000
2012-03-19,7.163,7.177,6.995,7.093,18624.000
2012-03-20,6.884,7.131,6.870,7.128,16477.000
2012-03-21,6.777,6.986,6.678,6.951,11114.000
2012-03-22,6.719,6.803,6.644,6.789,9814.000
2012-03-26,6.661,6.673,6.557,6.638,9217.000
2012-03-27,6.609,6.783,6.594,6.719,8634.000
2012-03-28,6.261,6.606,6.261,6.606,9270.000
2012-03-29,6.252,6.272,6.116,6.223,6592.000
2012-03-30,6.002,6.266,5.918,6.252,8749.000
2012-04-05,6.187,6.222,5.955,5.955,12834.000
2012-04-06,6.095,6.192,6.056,6.192,9451.000
2012-04-09,5.964,6.064,5.955,6.051,7868.000
2012-04-10,5.942,5.986,5.718,5.876,9441.000
2012-04-11,6.082,6.126,5.749,5.893,14067.000
2012-04-12,6.314,6.398,5.986,6.082,23258.000
2012-04-13,6.227,6.345,6.209,6.271,15764.000
2012-04-16,6.187,6.240,6.161,6.161,6648.000
2012-04-17,6.170,6.266,6.161,6.196,8784.000
2012-04-18,6.196,6.240,6.003,6.218,14359.000
2012-04-19,6.007,6.183,5.972,6.148,18986.000
2012-04-20,6.043,6.047,5.955,6.012,11978.000
2012-04-23,5.744,6.082,5.744,6.043,12436.000
2012-04-24,5.613,5.788,5.446,5.700,16278.000
2012-04-25,5.569,5.635,5.481,5.613,16542.000
2012-04-26,5.604,5.622,5.508,5.586,14509.000
2012-04-27,5.836,5.946,5.604,5.604,29834.000
2012-05-02,5.815,5.959,5.788,5.959,18261.000
2012-05-03,5.793,5.828,5.705,5.788,12880.000
2012-05-04,5.850,5.876,5.784,5.784,12269.000
2012-05-07,5.815,5.876,5.736,5.850,13364.000
2012-05-08,5.876,5.946,5.753,5.828,14126.000
2012-05-09,5.700,5.832,5.665,5.828,10361.000
2012-05-10,5.714,5.801,5.661,5.665,7231.000
2012-05-11,5.643,5.758,5.639,5.758,6933.000
2012-05-14,5.622,5.722,5.622,5.705,7715.000
2012-05-15,5.591,5.622,5.503,5.595,10009.000
2012-05-16,5.508,5.608,5.490,5.595,5877.000
2012-05-17,5.687,5.731,5.503,5.521,11218.000
2012-05-18,6.257,6.257,5.608,5.648,66597.000
2012-05-21,6.086,6.534,5.898,6.358,79647.000
2012-05-22,6.043,6.086,5.907,6.086,31161.000
2012-05-23,5.964,6.012,5.832,6.012,26625.000
2012-05-24,6.560,6.560,5.876,5.898,120573.000
2012-05-25,6.797,7.148,6.319,6.481,136993.000
2012-05-28,6.863,7.060,6.402,6.591,88204.000
2012-05-29,6.950,6.977,6.586,6.713,76330.000
2012-05-30,6.775,7.305,6.762,6.928,81837.000
2012-05-31,6.687,6.731,6.499,6.613,47605.000
2012-06-01,6.722,7.174,6.700,6.779,70791.000
2012-06-04,6.428,6.577,6.288,6.428,34660.000
2012-06-05,6.481,6.512,6.358,6.433,23227.000
2012-06-06,6.314,6.499,6.214,6.481,24673.000
2012-06-07,6.078,6.437,6.078,6.398,27152.000
2012-06-08,5.880,6.148,5.876,6.126,25463.000
2012-06-11,6.029,6.073,5.872,5.872,20166.000
2012-06-12,6.183,6.336,5.942,5.964,30950.000
2012-06-13,6.393,6.437,6.139,6.183,35060.000
2012-06-14,6.275,6.472,6.257,6.389,27242.000
2012-06-15,6.262,6.420,6.100,6.301,19260.000
2012-06-18,6.332,6.420,6.271,6.292,23587.000
2012-06-19,6.139,6.319,6.108,6.314,22559.000
2012-06-20,6.235,6.257,6.038,6.161,23089.000
2012-06-21,6.100,6.235,6.051,6.235,12214.000
2012-06-25,5.964,6.218,5.964,6.108,14012.000
2012-06-26,5.815,5.920,5.657,5.920,15751.000
2012-06-27,5.788,5.915,5.749,5.788,8729.000
2012-06-28,5.793,5.911,5.775,5.828,9479.000
2012-06-29,5.850,5.863,5.591,5.727,14711.000
2012-07-02,5.885,5.915,5.775,5.915,12901.000
2012-07-03,5.832,5.942,5.793,5.876,13268.000
2012-07-04,5.679,5.911,5.657,5.854,20180.000
2012-07-05,5.521,5.657,5.490,5.652,11549.000
2012-07-06,5.639,5.652,5.437,5.556,11020.000
2012-07-09,5.332,5.613,5.306,5.591,13023.000
2012-07-10,5.148,5.394,5.130,5.306,13437.000
2012-07-11,4.867,5.087,4.683,5.087,25734.000
2012-07-12,4.894,4.911,4.780,4.810,11469.000
2012-07-13,4.806,4.806,4.736,4.780,17713.000
2012-07-16,4.324,4.793,4.324,4.780,22943.000
2012-07-17,4.332,4.372,4.205,4.205,9740.000
2012-07-18,4.420,4.438,4.214,4.324,15081.000
2012-07-19,4.863,4.863,4.332,4.403,38762.000
2012-07-20,4.731,4.894,4.701,4.867,39624.000
2012-07-23,4.749,4.907,4.723,4.762,25665.000
2012-07-24,4.832,5.016,4.464,4.648,30402.000
2012-07-25,4.845,5.008,4.753,4.753,26666.000
2012-07-26,4.626,4.845,4.569,4.824,20084.000
2012-07-27,4.530,4.771,4.477,4.644,14276.000
2012-07-30,4.481,4.578,4.420,4.521,10478.000
2012-07-31,4.424,4.508,4.302,4.468,8482.000
2012-08-01,4.560,4.600,4.389,4.389,11820.000
2012-08-02,4.508,4.591,4.473,4.543,10761.000
2012-08-03,4.591,4.595,4.455,4.552,11717.000
2012-08-06,5.052,5.052,4.552,4.560,24222.000
2012-08-07,5.516,5.556,5.166,5.218,100302.000
2012-08-08,5.367,5.411,5.271,5.350,45579.000
2012-08-09,5.380,5.389,5.262,5.310,34343.000
2012-08-10,5.249,5.437,5.231,5.415,25591.000
2012-08-13,5.227,5.315,5.073,5.249,25607.000
2012-08-14,5.354,5.394,5.069,5.135,30450.000
2012-08-15,5.223,5.556,5.205,5.376,32608.000
2012-08-16,5.091,5.174,5.030,5.087,20470.000
2012-08-17,5.043,5.130,4.964,5.087,12430.000
2012-08-20,4.986,5.030,4.876,4.938,12021.000
2012-08-21,5.152,5.152,4.986,4.986,17131.000
2012-08-22,5.069,5.201,5.030,5.166,12594.000
2012-08-23,5.148,5.157,4.964,5.082,15807.000
2012-08-24,5.082,5.341,5.078,5.148,27686.000
2012-08-27,4.574,4.977,4.574,4.964,24325.000
2012-08-28,4.648,4.705,4.517,4.560,11023.000
2012-08-29,4.701,4.718,4.565,4.652,13437.000
2012-08-30,4.547,4.762,4.438,4.692,12529.000
2012-08-31,4.578,4.591,4.495,4.574,9228.000
2012-09-03,4.670,4.709,4.538,4.552,9078.000
2012-09-04,4.679,4.767,4.648,4.688,13463.000
2012-09-05,4.749,4.810,4.565,4.666,15140.000
2012-09-06,4.907,4.929,4.714,4.762,22384.000
2012-09-07,5.016,5.109,4.881,4.920,26064.000
2012-09-10,5.060,5.100,4.955,5.038,21128.000
2012-09-11,4.964,5.043,4.920,5.008,13745.000
2012-09-12,5.069,5.069,4.933,4.977,16429.000
2012-09-13,5.578,5.578,5.087,5.130,38547.000
