date,close,high,low,open,volume
2010-09-08,6.582,7.080,5.777,5.915,682654.000
2010-09-09,5.998,6.547,5.943,6.272,370457.000
2010-09-10,6.104,6.305,6.040,6.128,241927.000
2010-09-13,5.654,5.910,5.519,5.844,189145.000
2010-09-14,5.588,5.768,5.517,5.647,123891.000
2010-09-15,5.193,5.552,5.091,5.531,157653.000
2010-09-16,5.349,5.455,5.233,5.233,109338.000
2010-09-17,5.100,5.346,5.084,5.346,75814.000
2010-09-20,4.873,5.133,4.854,5.043,74630.000
2010-09-21,4.667,4.899,4.620,4.878,77549.000
2010-09-27,4.731,4.828,4.667,4.667,52259.000
2010-09-28,4.579,4.731,4.570,4.731,63324.000
2010-09-29,4.520,4.565,4.354,4.565,77459.000
2010-09-30,4.660,4.665,4.456,4.522,59272.000
2010-10-08,4.719,4.790,4.667,4.766,56863.000
2010-10-11,5.032,5.150,4.721,4.724,100876.000
2010-10-12,4.953,4.984,4.894,4.984,54601.000
2010-10-13,4.795,4.991,4.766,4.961,64993.000
2010-10-14,4.702,4.866,4.695,4.811,48663.000
2010-10-15,4.603,4.726,4.572,4.714,50054.000
2010-10-18,4.842,4.871,4.449,4.655,81720.000
2010-10-19,4.885,4.968,4.755,4.771,67383.000
2010-10-20,4.771,4.878,4.691,4.747,56887.000
2010-10-21,4.844,4.887,4.771,4.795,46496.000
2010-10-22,4.901,4.970,4.859,4.859,54527.000
2010-10-25,4.916,4.965,4.854,4.937,61272.000
2010-10-26,4.826,4.923,4.776,4.901,57043.000
2010-10-27,4.816,4.923,4.764,4.828,47133.000
2010-10-29,5.036,5.086,4.807,4.854,81935.000
2010-11-01,5.067,5.084,4.996,5.067,74405.000
2010-11-02,5.043,5.204,5.017,5.067,78605.000
2010-11-03,4.866,5.041,4.859,5.039,51142.000
2010-11-04,4.916,4.956,4.844,4.854,32934.000
2010-11-05,4.953,4.958,4.882,4.937,47511.000
2010-11-08,5.110,5.110,4.949,4.970,63230.000
2010-11-09,5.150,5.197,5.086,5.114,73591.000
2010-11-10,5.403,5.612,5.098,5.155,121271.000
