date,close,high,low,open,volume
2002-05-09,0.646,0.749,0.638,0.721,69914.970
2002-05-10,0.624,0.638,0.616,0.638,37272.960
2002-05-13,0.617,0.622,0.606,0.618,17914.690
2002-05-14,0.620,0.636,0.610,0.617,15294.240
2002-05-15,0.597,0.620,0.595,0.617,12041.690
2002-05-16,0.599,0.605,0.589,0.593,6732.870
2002-05-17,0.598,0.604,0.587,0.599,7160.110
2002-05-20,0.599,0.602,0.587,0.596,5460.950
2002-05-21,0.610,0.619,0.599,0.599,7638.910
2002-05-22,0.603,0.615,0.602,0.610,4129.070
2002-05-23,0.616,0.632,0.607,0.610,13796.630
2002-05-24,0.612,0.615,0.603,0.615,3427.000
2002-05-27,0.614,0.618,0.605,0.615,1732.970
2002-05-28,0.608,0.618,0.607,0.615,1579.000
2002-05-29,0.586,0.607,0.582,0.607,3260.980
2002-05-30,0.573,0.588,0.569,0.582,2699.450
2002-05-31,0.570,0.577,0.569,0.571,1555.400
2002-06-03,0.547,0.568,0.544,0.568,2871.460
2002-06-04,0.549,0.560,0.541,0.541,3703.400
2002-06-05,0.529,0.552,0.527,0.541,2084.990
2002-06-06,0.552,0.568,0.516,0.527,4853.340
2002-06-07,0.560,0.564,0.546,0.549,5332.540
2002-06-10,0.560,0.563,0.548,0.560,2210.900
2002-06-11,0.561,0.568,0.552,0.558,2289.800
2002-06-12,0.562,0.564,0.551,0.555,961.200
2002-06-13,0.560,0.564,0.548,0.557,1094.000
2002-06-14,0.556,0.560,0.548,0.557,805.000
2002-06-17,0.558,0.560,0.548,0.554,2122.500
2002-06-18,0.565,0.568,0.555,0.559,2802.000
2002-06-19,0.559,0.568,0.555,0.566,924.740
2002-06-20,0.558,0.563,0.554,0.562,660.290
2002-06-24,0.614,0.614,0.596,0.614,14548.550
2002-06-25,0.607,0.623,0.604,0.623,8371.930
2002-06-26,0.609,0.612,0.599,0.610,4101.390
2002-06-27,0.612,0.621,0.609,0.611,8405.000
2002-06-28,0.610,0.617,0.602,0.612,3424.640
2002-07-01,0.607,0.611,0.602,0.610,1717.800
2002-07-02,0.608,0.609,0.601,0.604,1371.600
2002-07-03,0.606,0.612,0.602,0.609,1237.000
2002-07-04,0.604,0.608,0.593,0.608,2092.800
2002-07-05,0.613,0.614,0.599,0.604,3414.540
2002-07-08,0.616,0.616,0.609,0.614,3349.970
2002-07-09,0.615,0.618,0.606,0.616,4755.790
2002-07-10,0.612,0.621,0.610,0.615,7126.250
2002-07-11,0.615,0.622,0.612,0.615,7023.000
2002-07-12,0.608,0.619,0.605,0.615,4847.800
2002-07-15,0.607,0.609,0.599,0.607,2462.770
2002-07-16,0.605,0.612,0.599,0.607,1487.000
2002-07-17,0.604,0.607,0.599,0.607,747.300
2002-07-18,0.605,0.606,0.599,0.606,844.020
2002-07-19,0.604,0.610,0.597,0.609,711.400
2002-07-22,0.582,0.604,0.571,0.604,1878.100
2002-07-23,0.574,0.582,0.570,0.582,869.840
2002-07-24,0.570,0.574,0.568,0.574,679.200
2002-07-25,0.570,0.575,0.568,0.571,479.220
2002-07-26,0.573,0.575,0.568,0.575,349.000
2002-07-29,0.574,0.582,0.571,0.574,460.300
2002-07-30,0.571,0.578,0.571,0.574,307.600
2002-07-31,0.558,0.571,0.557,0.571,887.000
2002-08-01,0.554,0.557,0.552,0.555,755.830
2002-08-02,0.561,0.564,0.554,0.554,487.300
2002-08-05,0.553,0.563,0.552,0.561,766.500
2002-08-06,0.560,0.564,0.552,0.552,546.000
2002-08-07,0.568,0.568,0.556,0.557,630.300
2002-08-08,0.564,0.568,0.558,0.561,636.500
2002-08-09,0.558,0.564,0.552,0.564,510.500
2002-08-12,0.553,0.554,0.549,0.552,264.240
2002-08-13,0.553,0.563,0.549,0.553,283.000
2002-08-14,0.554,0.557,0.550,0.553,108.000
2002-08-15,0.552,0.554,0.550,0.550,261.840
2002-08-16,0.554,0.557,0.549,0.552,243.000
2002-08-19,0.553,0.558,0.549,0.554,116.000
2002-08-20,0.564,0.568,0.553,0.553,1312.400
2002-08-21,0.561,0.568,0.557,0.564,349.000
2002-08-22,0.570,0.574,0.561,0.561,1341.820
2002-08-23,0.568,0.571,0.564,0.571,356.000
2002-08-26,0.565,0.568,0.560,0.567,374.500
2002-08-27,0.571,0.574,0.561,0.570,1007.000
2002-08-28,0.571,0.579,0.567,0.573,565.900
2002-08-29,0.568,0.573,0.561,0.573,715.000
2002-08-30,0.568,0.573,0.561,0.563,492.500
2002-09-02,0.565,0.569,0.560,0.567,1011.010
2002-09-03,0.563,0.567,0.558,0.567,1442.700
2002-09-04,0.561,0.568,0.554,0.560,807.200
2002-09-05,0.554,0.562,0.553,0.559,837.000
2002-09-06,0.552,0.560,0.552,0.554,761.220
2002-09-09,0.559,0.561,0.543,0.543,908.500
2002-09-10,0.557,0.559,0.552,0.559,239.100
2002-09-11,0.558,0.561,0.554,0.556,551.000
2002-09-12,0.561,0.564,0.557,0.560,450.200
2002-09-13,0.561,0.563,0.557,0.561,557.500
2002-09-16,0.553,0.561,0.546,0.561,460.000
2002-09-17,0.554,0.557,0.546,0.556,692.000
2002-09-18,0.552,0.555,0.549,0.555,306.710
2002-09-19,0.556,0.557,0.544,0.554,817.120
2002-09-20,0.554,0.557,0.552,0.554,433.000
2002-09-23,0.554,0.557,0.549,0.554,248.010
2002-09-24,0.550,0.557,0.548,0.554,148.430
2002-09-25,0.548,0.552,0.548,0.549,285.000
2002-09-26,0.540,0.547,0.535,0.546,823.000
2002-09-27,0.535,0.541,0.535,0.540,549.000
2002-10-08,0.529,0.534,0.527,0.532,463.500
2002-10-09,0.518,0.528,0.513,0.528,596.000
2002-10-10,0.504,0.518,0.499,0.513,933.000
2002-10-11,0.505,0.512,0.503,0.503,719.000
2002-10-14,0.512,0.515,0.506,0.506,461.570
2002-10-15,0.514,0.517,0.509,0.510,284.810
2002-10-16,0.518,0.520,0.510,0.510,506.120
2002-10-17,0.510,0.518,0.508,0.518,264.180
2002-10-18,0.510,0.514,0.500,0.507,487.500
2002-10-21,0.514,0.514,0.509,0.509,234.000
2002-10-22,0.520,0.526,0.516,0.526,389.200
2002-10-23,0.516,0.519,0.514,0.519,188.010
2002-10-24,0.510,0.516,0.510,0.516,183.000
2002-10-25,0.509,0.519,0.509,0.513,215.000
2002-10-28,0.502,0.518,0.500,0.518,405.000
