date,close,high,low,open,volume
2008-06-19,2.192,2.417,2.150,2.334,217061.110
2008-06-20,2.027,2.279,1.974,2.064,105226.880
2008-06-23,1.824,1.967,1.824,1.950,58116.870
2008-06-24,1.929,1.967,1.852,1.855,36338.500
2008-06-25,2.030,2.082,1.880,1.900,51266.370
2008-06-26,2.100,2.162,1.987,2.005,49892.260
2008-06-27,1.940,2.034,1.902,2.000,34400.570
2008-06-30,2.134,2.134,1.929,1.929,74224.290
2008-07-01,2.097,2.179,2.054,2.075,52351.230
2008-07-02,2.109,2.174,2.067,2.092,28867.730
2008-07-03,2.177,2.259,2.035,2.067,45740.980
2008-07-04,2.152,2.207,2.102,2.182,27015.650
2008-07-07,2.235,2.279,2.167,2.177,35815.690
2008-07-08,2.215,2.247,2.137,2.225,36894.630
2008-07-09,2.234,2.250,2.167,2.215,39843.480
2008-07-10,2.247,2.329,2.175,2.195,38464.680
2008-07-11,2.212,2.277,2.180,2.242,22422.030
2008-07-14,2.202,2.229,2.150,2.184,19025.350
2008-07-15,2.165,2.295,2.150,2.217,29745.740
2008-07-16,2.034,2.147,1.950,2.117,29960.900
2008-07-17,2.004,2.087,1.985,2.035,19927.900
2008-07-18,2.059,2.067,1.940,2.019,14146.590
2008-07-21,2.134,2.134,2.000,2.000,19985.330
2008-07-22,2.117,2.162,2.100,2.117,11400.950
2008-07-23,2.137,2.200,2.130,2.179,17921.800
2008-07-24,2.217,2.249,2.135,2.164,20629.120
2008-07-25,2.325,2.412,2.185,2.200,48884.980
2008-07-29,2.294,2.370,2.269,2.292,34818.610
2008-07-30,2.369,2.385,2.289,2.317,30462.710
2008-07-31,2.259,2.392,2.232,2.364,24292.280
2008-08-01,2.485,2.485,2.234,2.254,71942.670
2008-08-04,2.462,2.527,2.420,2.467,51200.680
2008-08-05,2.375,2.482,2.315,2.465,34531.600
2008-08-06,2.335,2.415,2.300,2.407,29494.030
2008-08-07,2.499,2.559,2.317,2.332,43374.510
2008-08-08,2.249,2.500,2.249,2.484,41675.500
2008-08-11,2.059,2.227,2.024,2.169,28203.860
2008-08-12,2.079,2.084,1.987,2.034,16870.410
2008-08-13,2.094,2.100,1.959,2.047,15769.030
2008-08-14,2.097,2.130,2.030,2.067,13165.390
2008-08-15,2.044,2.114,2.000,2.065,12802.090
2008-08-18,1.887,2.077,1.839,2.077,21614.770
2008-08-19,1.897,1.909,1.824,1.852,10653.630
2008-08-20,2.047,2.067,1.842,1.884,22871.860
2008-08-21,1.945,2.032,1.869,1.997,19914.570
2008-08-22,1.879,1.909,1.804,1.909,14178.590
2008-08-25,1.864,1.899,1.814,1.874,7193.280
2008-08-26,1.740,1.832,1.709,1.832,13079.950
2008-08-27,1.694,1.780,1.634,1.730,10914.520
2008-08-28,1.699,1.715,1.670,1.680,5289.860
2008-08-29,1.745,1.772,1.692,1.717,8628.910
2008-09-01,1.667,1.729,1.650,1.727,7110.000
2008-09-02,1.677,1.682,1.619,1.674,5993.850
2008-09-03,1.660,1.689,1.639,1.679,4088.960
2008-09-04,1.694,1.709,1.652,1.697,4192.750
2008-09-05,1.597,1.662,1.547,1.634,8340.600
2008-09-08,1.437,1.580,1.437,1.575,10666.880
2008-09-09,1.447,1.462,1.424,1.450,4736.950
2008-09-10,1.455,1.492,1.402,1.427,8119.920
2008-09-11,1.439,1.460,1.420,1.437,3709.350
2008-09-12,1.442,1.467,1.417,1.465,3442.590
2008-09-16,1.444,1.459,1.402,1.432,6813.610
2008-09-17,1.442,1.450,1.385,1.444,8116.080
2008-09-18,1.467,1.467,1.367,1.417,11998.380
2008-09-19,1.614,1.614,1.550,1.599,67678.860
2008-09-22,1.654,1.757,1.575,1.659,68430.460
2008-09-23,1.489,1.584,1.489,1.584,32287.990
2008-09-24,1.449,1.450,1.377,1.419,27804.320
2008-09-25,1.475,1.499,1.427,1.434,25943.240
2008-09-26,1.442,1.490,1.410,1.475,23935.570
2008-10-06,1.404,1.417,1.357,1.409,15523.430
2008-10-07,1.404,1.409,1.350,1.367,11402.850
2008-10-08,1.375,1.394,1.357,1.394,11308.770
2008-10-09,1.382,1.399,1.360,1.390,9794.640
2008-10-10,1.260,1.344,1.244,1.344,16136.510
2008-10-13,1.254,1.257,1.158,1.227,14064.930
2008-10-14,1.189,1.294,1.189,1.292,15519.480
2008-10-15,1.138,1.180,1.118,1.174,12284.140
2008-10-16,1.038,1.108,1.033,1.108,14025.170
2008-10-17,1.058,1.070,1.033,1.058,8954.380
2008-10-20,1.165,1.165,1.085,1.087,14400.110
2008-10-21,1.177,1.234,1.170,1.205,36417.230
2008-10-22,1.180,1.214,1.138,1.150,19648.840
2008-10-23,1.207,1.224,1.138,1.150,17257.370
2008-10-24,1.167,1.229,1.152,1.209,17472.130
2008-10-27,1.050,1.153,1.050,1.135,16470.880
2008-10-28,1.112,1.130,1.030,1.030,18963.280
2008-10-29,1.068,1.148,1.067,1.143,17658.210
2008-10-30,1.107,1.117,1.053,1.080,11164.690
2008-10-31,1.112,1.130,1.092,1.108,10598.720
2008-11-03,1.120,1.143,1.088,1.100,9224.500
2008-11-04,1.083,1.127,1.060,1.127,7408.160
2008-11-05,1.148,1.157,1.078,1.092,15070.270
2008-11-06,1.133,1.145,1.103,1.117,8920.740
2008-11-07,1.170,1.177,1.108,1.125,10609.950
2008-11-10,1.257,1.265,1.182,1.189,22869.360
2008-11-11,1.215,1.257,1.214,1.234,14783.940
2008-11-12,1.259,1.267,1.190,1.190,14890.050
2008-11-13,1.299,1.324,1.234,1.234,24827.270
2008-11-14,1.334,1.349,1.270,1.299,30049.620
2008-11-17,1.385,1.385,1.300,1.325,28115.570
2008-11-18,1.257,1.440,1.252,1.359,35133.750
2008-11-19,1.375,1.379,1.264,1.270,20412.870
2008-11-20,1.357,1.402,1.330,1.344,24396.950
2008-11-21,1.319,1.359,1.252,1.310,20368.650
2008-11-24,1.265,1.349,1.252,1.330,15158.070
2008-11-25,1.275,1.304,1.244,1.294,10768.360
2008-11-26,1.290,1.312,1.255,1.274,7337.500
2008-11-27,1.314,1.382,1.309,1.360,27626.140
2008-11-28,1.275,1.322,1.260,1.314,13875.000
2008-12-01,1.377,1.377,1.269,1.277,26374.930
2008-12-02,1.407,1.429,1.337,1.347,34806.480
2008-12-03,1.497,1.512,1.415,1.435,41504.860
2008-12-04,1.450,1.547,1.440,1.504,50893.940
2008-12-05,1.529,1.529,1.442,1.462,30397.240
2008-12-08,1.575,1.597,1.522,1.569,40337.080
2008-12-09,1.567,1.592,1.505,1.585,28864.410
2008-12-10,1.672,1.677,1.542,1.552,45070.870
2008-12-11,1.605,1.707,1.600,1.650,38693.800
2008-12-12,1.482,1.604,1.450,1.589,30796.530
2008-12-15,1.509,1.549,1.470,1.512,18427.970
2008-12-16,1.539,1.542,1.442,1.500,21707.410
2008-12-17,1.560,1.605,1.544,1.562,26448.300
2008-12-18,1.587,1.597,1.530,1.550,17843.350
2008-12-19,1.650,1.682,1.592,1.599,32667.050
2008-12-22,1.759,1.770,1.664,1.667,53168.350
2008-12-23,1.600,1.744,1.595,1.732,38404.660
2008-12-24,1.605,1.632,1.535,1.575,22470.170
2008-12-25,1.725,1.730,1.612,1.612,35730.420
2008-12-26,1.679,1.807,1.677,1.722,56170.490
2008-12-29,1.717,1.717,1.584,1.652,30389.690
2008-12-30,1.759,1.805,1.694,1.700,48268.510
2008-12-31,1.722,1.815,1.720,1.759,36398.090
2009-01-05,1.824,1.829,1.732,1.754,45058.750
2009-01-06,1.834,1.850,1.785,1.805,35786.630
2009-01-07,1.847,1.892,1.809,1.822,34496.390
2009-01-08,1.912,1.930,1.789,1.814,35774.940
2009-01-09,2.009,2.030,1.897,1.899,45774.000
2009-01-12,1.975,2.107,1.974,2.034,53622.220
2009-01-13,1.925,2.030,1.894,1.929,43439.720
2009-01-14,2.087,2.102,1.912,1.912,41772.100
2009-01-15,2.064,2.109,2.027,2.065,35991.520
2009-01-16,2.047,2.127,2.000,2.084,37633.780
2009-01-19,2.005,2.050,1.964,2.034,23415.900
2009-01-20,2.022,2.034,1.987,1.989,14232.300
2009-01-21,1.965,2.059,1.952,2.000,23336.130
2009-01-22,2.047,2.059,1.967,1.992,24888.200
2009-01-23,2.000,2.062,1.992,2.042,25636.820
2009-02-02,2.025,2.032,1.980,2.000,16366.950
2009-02-03,2.052,2.055,2.004,2.025,25610.380
2009-02-04,2.140,2.182,2.030,2.059,44856.990
2009-02-05,2.159,2.237,2.119,2.169,48421.530
2009-02-06,2.227,2.242,2.167,2.169,32119.190
2009-02-09,2.230,2.264,2.189,2.259,38078.000
2009-02-10,2.247,2.250,2.167,2.217,29130.570
2009-02-11,2.245,2.309,2.180,2.209,34970.970
2009-02-12,2.220,2.234,2.142,2.217,28497.690
2009-02-13,2.282,2.299,2.204,2.215,33127.570
2009-02-16,2.292,2.324,2.234,2.304,29196.020
2009-02-17,2.199,2.290,2.172,2.290,24525.830
2009-02-18,2.187,2.230,2.147,2.150,29302.980
2009-02-19,2.364,2.382,2.195,2.204,47071.010
2009-02-20,2.497,2.560,2.334,2.342,54457.020
2009-02-23,2.527,2.595,2.464,2.489,40694.260
2009-02-24,2.587,2.634,2.492,2.500,45874.800
2009-02-25,2.577,2.649,2.452,2.637,42358.810
2009-02-26,2.360,2.709,2.319,2.577,54304.490
2009-02-27,2.154,2.384,2.127,2.310,40598.360
2009-03-02,2.250,2.264,2.105,2.105,26373.560
2009-03-03,2.350,2.357,2.169,2.199,33033.420
2009-03-04,2.582,2.585,2.350,2.350,49805.950
2009-03-05,2.622,2.732,2.485,2.569,53028.870
2009-03-06,2.729,2.770,2.559,2.567,53839.360
2009-03-09,2.617,2.784,2.602,2.727,45717.220
2009-03-10,2.879,2.879,2.584,2.589,62068.310
2009-03-11,2.867,2.990,2.822,2.909,52507.260
2009-03-12,2.754,2.914,2.585,2.857,58848.240
2009-03-13,2.660,2.749,2.617,2.714,35160.250
2009-03-16,2.677,2.717,2.530,2.654,28602.330
2009-03-17,2.700,2.744,2.587,2.680,47705.690
2009-03-18,2.660,2.760,2.647,2.702,56090.210
2009-03-19,2.709,2.712,2.589,2.589,74770.920
2009-03-20,2.630,2.724,2.619,2.722,47175.170
2009-03-23,2.744,2.784,2.604,2.620,55474.230
2009-03-24,2.810,2.825,2.700,2.750,50064.450
2009-03-25,2.634,2.800,2.632,2.800,37202.130
2009-03-26,2.635,2.680,2.554,2.647,29136.790
2009-03-27,2.639,2.680,2.597,2.637,37733.960
2009-03-30,2.679,2.679,2.617,2.639,22370.210
2009-03-31,2.764,2.775,2.619,2.634,39792.510
2009-04-01,2.742,2.827,2.727,2.744,35838.510
2009-04-02,2.725,2.794,2.714,2.750,38993.860
2009-04-03,2.742,2.767,2.650,2.727,32801.880
2009-04-07,2.900,2.914,2.732,2.742,53219.230
2009-04-08,2.719,2.914,2.717,2.897,44424.160
2009-04-09,2.717,2.727,2.654,2.719,25427.810
2009-04-10,2.809,2.850,2.705,2.742,34564.560
2009-04-14,2.990,3.084,2.852,2.852,63928.320
2009-04-15,2.942,3.059,2.875,2.982,49103.220
2009-04-16,3.130,3.130,2.932,2.985,51046.500
2009-04-17,2.887,3.107,2.850,3.100,42066.400
2009-04-20,3.160,3.172,3.000,3.000,63748.130
2009-04-21,3.170,3.172,3.039,3.122,44374.330
2009-04-22,2.947,3.201,2.881,3.184,45021.920
2009-04-23,3.074,3.132,2.905,2.921,29914.200
2009-04-24,3.208,3.380,3.049,3.049,64664.440
2009-04-27,3.297,3.347,3.065,3.181,52736.390
2009-04-28,3.274,3.384,3.181,3.245,40212.680
2009-04-29,3.319,3.353,3.192,3.243,39481.720
2009-04-30,3.529,3.602,3.299,3.299,61692.140
2009-05-04,3.667,3.690,3.472,3.540,47093.850
2009-05-05,3.860,3.936,3.565,3.660,52794.390
2009-05-06,4.012,4.198,3.811,3.812,59374.460
2009-05-07,4.051,4.087,3.833,3.997,53816.130
2009-05-08,3.748,4.014,3.704,4.014,59778.610
2009-05-11,3.506,3.806,3.457,3.709,46050.680
2009-05-12,3.714,3.726,3.472,3.472,30393.630
2009-05-13,3.726,3.797,3.640,3.684,32708.350
2009-05-14,3.629,3.684,3.560,3.684,22298.120
2009-05-15,3.667,3.734,3.635,3.657,16050.310
2009-05-18,3.819,3.834,3.574,3.663,25318.710
2009-05-19,3.875,3.992,3.812,3.838,30578.470
2009-05-20,3.770,3.939,3.762,3.878,20725.010
2009-05-21,3.601,3.743,3.572,3.743,32338.510
2009-05-22,3.607,3.672,3.565,3.570,12933.030
2009-05-25,3.541,3.587,3.438,3.438,15846.650
2009-05-26,3.540,3.640,3.533,3.582,12290.990
2009-05-27,3.545,3.577,3.463,3.557,13367.520
2009-06-01,3.590,3.628,3.506,3.548,15470.440
2009-06-02,3.618,3.650,3.543,3.594,17003.220
2009-06-03,3.640,3.641,3.582,3.596,17566.320
2009-06-04,3.733,3.755,3.614,3.624,24415.910
2009-06-05,3.540,3.763,3.524,3.740,30844.560
2009-06-08,3.362,3.514,3.338,3.513,29462.010
2009-06-09,3.408,3.433,3.299,3.353,15915.920
2009-06-10,3.397,3.418,3.365,3.404,11811.040
2009-06-11,3.372,3.430,3.353,3.374,12486.160
2009-06-12,3.306,3.392,3.294,3.365,13775.400
2009-06-15,3.350,3.352,3.296,3.316,8786.550
2009-06-16,3.497,3.497,3.304,3.328,20811.960
2009-06-17,3.489,3.536,3.460,3.460,20891.120
2009-06-18,3.469,3.538,3.460,3.489,19959.030
2009-06-19,3.662,3.692,3.501,3.501,45429.100
2009-06-22,3.585,3.809,3.565,3.689,37483.580
2009-06-23,3.660,3.704,3.487,3.521,30510.980
