date,close,high,low,open,volume
2000-06-08,4.925,5.596,4.917,5.330,210715.700
2000-06-09,4.666,4.850,4.663,4.799,43297.680
2000-06-12,4.693,4.743,4.530,4.607,15120.550
2000-06-13,4.762,4.903,4.677,4.693,20016.180
2000-06-14,4.797,4.890,4.714,4.770,15995.510
2000-06-15,4.786,4.810,4.725,4.797,6812.350
2000-06-16,4.839,4.925,4.791,4.791,16833.740
2000-06-19,4.837,4.978,4.778,4.847,14063.350
2000-06-20,4.722,4.810,4.685,4.799,9858.500
2000-06-21,4.810,4.818,4.711,4.717,5839.500
2000-06-22,4.802,4.823,4.730,4.810,6022.560
2000-06-23,4.837,4.842,4.743,4.799,7193.200
2000-06-26,4.845,4.911,4.823,4.911,8812.800
2000-06-27,4.874,4.898,4.829,4.871,6897.950
2000-06-28,4.837,4.874,4.818,4.850,5814.900
2000-06-30,4.765,4.951,4.757,4.951,4992.480
2000-07-03,4.687,4.741,4.663,4.663,8247.410
2000-07-04,4.701,4.743,4.669,4.687,3128.780
2000-07-05,4.637,4.727,4.637,4.693,4853.600
2000-07-06,4.663,4.690,4.607,4.637,3008.600
2000-07-07,4.751,4.770,4.642,4.658,4617.230
2000-07-10,4.733,4.789,4.671,4.751,2914.040
2000-07-11,4.746,4.783,4.690,4.690,3650.660
2000-07-12,4.797,4.845,4.730,4.746,5610.210
2000-07-13,4.978,5.031,4.797,4.797,25830.200
2000-07-14,4.956,5.063,4.917,4.996,17429.100
2000-07-17,4.874,4.996,4.863,4.983,6050.940
2000-07-18,4.858,4.885,4.805,4.845,4160.470
2000-07-19,4.850,4.874,4.813,4.813,3152.500
2000-07-20,4.823,4.877,4.813,4.837,3632.380
2000-07-21,4.826,4.837,4.810,4.823,3123.660
2000-07-24,4.746,4.837,4.743,4.829,3153.560
2000-07-25,4.810,4.831,4.703,4.749,3339.990
2000-07-26,4.839,4.877,4.797,4.810,3052.000
2000-07-27,4.741,4.797,4.717,4.765,4689.050
2000-07-28,4.754,4.783,4.706,4.717,3274.510
2000-07-31,4.701,4.743,4.663,4.733,4276.940
2000-08-01,4.717,4.791,4.690,4.695,2700.500
2000-08-02,4.746,4.770,4.690,4.690,2505.190
2000-08-03,4.749,4.767,4.722,4.730,2653.660
2000-08-04,4.794,4.821,4.719,4.749,4381.990
2000-08-07,4.903,4.917,4.797,4.818,8585.740
2000-08-08,4.871,4.925,4.818,4.917,4302.500
2000-08-09,4.850,4.871,4.810,4.853,4943.320
2000-08-10,4.874,4.890,4.797,4.850,5860.740
2000-08-11,4.863,4.927,4.797,4.898,5801.000
2000-08-14,4.930,4.956,4.877,4.877,8508.060
2000-08-15,4.871,4.930,4.837,4.930,4266.700
