date,close,high,low,open,volume
2008-05-22,1.612,1.767,1.546,1.673,212583.960
2008-05-23,1.452,1.546,1.451,1.546,89830.260
2008-05-26,1.347,1.415,1.335,1.400,46323.980
2008-05-27,1.354,1.379,1.318,1.364,25454.100
2008-05-28,1.358,1.377,1.323,1.342,28696.100
2008-05-29,1.325,1.377,1.323,1.346,27267.790
2008-05-30,1.304,1.344,1.289,1.326,27692.700
2008-06-02,1.331,1.342,1.294,1.303,19391.930
2008-06-03,1.309,1.333,1.302,1.331,13495.040
2008-06-04,1.272,1.309,1.259,1.303,14892.640
2008-06-05,1.278,1.298,1.262,1.262,13888.900
2008-06-06,1.300,1.319,1.284,1.284,18724.220
2008-06-10,1.181,1.272,1.170,1.246,23293.040
2008-06-11,1.150,1.185,1.117,1.181,11900.480
2008-06-12,1.141,1.156,1.118,1.128,15426.200
2008-06-13,1.093,1.156,1.093,1.143,13461.350
2008-06-16,1.093,1.106,1.068,1.083,12057.160
2008-06-17,1.099,1.149,1.073,1.097,17798.540
2008-06-18,1.140,1.151,1.060,1.098,20372.650
2008-06-19,1.026,1.126,1.026,1.121,20334.410
2008-06-20,1.026,1.073,0.975,1.033,20044.810
2008-06-23,0.983,1.013,0.981,1.004,8433.750
2008-06-24,1.012,1.017,0.982,0.987,8144.540
2008-06-25,1.059,1.068,1.006,1.012,19554.720
2008-06-26,1.068,1.079,1.041,1.053,17105.330
2008-06-27,0.982,1.035,0.967,1.024,12777.350
2008-06-30,0.992,1.001,0.962,0.981,7012.000
2008-07-01,0.990,1.014,0.979,0.993,7357.490
2008-07-02,1.006,1.016,0.983,0.990,5902.930
2008-07-03,1.035,1.047,0.984,0.994,15213.920
2008-07-04,1.016,1.044,1.005,1.027,11118.910
2008-07-07,1.058,1.064,1.006,1.013,13589.600
2008-07-08,1.062,1.067,1.036,1.058,12975.790
2008-07-09,1.104,1.115,1.062,1.062,22685.520
2008-07-10,1.079,1.119,1.077,1.087,17204.990
2008-07-11,1.057,1.088,1.044,1.075,8886.190
2008-07-14,1.089,1.090,1.055,1.062,10644.930
2008-07-15,1.099,1.143,1.091,1.104,27432.340
2008-07-16,1.073,1.133,1.025,1.103,22430.490
2008-07-17,1.143,1.157,1.082,1.101,37551.830
2008-07-18,1.130,1.160,1.093,1.141,25686.750
2008-07-21,1.164,1.166,1.117,1.120,20163.950
2008-07-22,1.144,1.167,1.132,1.157,15901.230
2008-07-23,1.121,1.162,1.112,1.160,13921.150
2008-07-24,1.132,1.146,1.114,1.122,11475.490
2008-07-25,1.117,1.128,1.112,1.128,10017.280
2008-07-28,1.141,1.156,1.111,1.119,14270.050
2008-07-29,1.154,1.156,1.121,1.128,15111.830
2008-07-30,1.182,1.193,1.138,1.164,19845.930
2008-07-31,1.143,1.178,1.139,1.149,11916.700
2008-08-01,1.168,1.208,1.149,1.187,45610.630
2008-08-04,1.132,1.146,1.112,1.130,23878.710
2008-08-05,1.125,1.132,1.092,1.126,20024.000
2008-08-06,1.138,1.140,1.080,1.114,18826.750
2008-08-07,1.159,1.171,1.118,1.171,30489.890
2008-08-08,1.124,1.187,1.080,1.164,39348.310
2008-08-11,1.012,1.104,1.012,1.082,23371.340
2008-08-12,0.944,0.983,0.917,0.970,13842.000
2008-08-13,0.932,0.934,0.858,0.928,9985.330
2008-08-14,0.911,0.922,0.890,0.916,5164.520
2008-08-15,0.912,0.939,0.885,0.917,8897.780
2008-08-18,0.829,0.928,0.829,0.917,7412.000
2008-08-19,0.839,0.845,0.806,0.806,7680.320
2008-08-20,0.910,0.914,0.811,0.828,14694.720
2008-08-21,0.853,0.903,0.848,0.884,9869.200
2008-08-22,0.816,0.827,0.790,0.790,31365.020
2008-08-25,0.812,0.831,0.787,0.796,17806.790
2008-08-26,0.749,0.804,0.739,0.804,16858.700
2008-08-27,0.762,0.771,0.723,0.748,13553.290
2008-08-28,0.749,0.766,0.734,0.759,9375.670
2008-08-29,0.771,0.785,0.748,0.751,13229.110
2008-09-01,0.749,0.763,0.738,0.760,8508.700
2008-09-02,0.757,0.761,0.730,0.740,8852.240
2008-09-03,0.763,0.765,0.729,0.757,13231.580
2008-09-04,0.770,0.780,0.745,0.752,9709.580
2008-09-05,0.747,0.761,0.732,0.749,10636.770
2008-09-08,0.691,0.745,0.690,0.743,9106.070
2008-09-09,0.700,0.705,0.686,0.695,4393.290
2008-09-10,0.701,0.715,0.690,0.694,5371.870
2008-09-11,0.688,0.707,0.684,0.705,4532.270
2008-09-12,0.691,0.698,0.685,0.687,3447.520
2008-09-16,0.665,0.685,0.663,0.685,6503.990
2008-09-17,0.648,0.673,0.645,0.668,5727.520
2008-09-18,0.607,0.633,0.583,0.631,15528.130
2008-09-19,0.668,0.668,0.641,0.660,15282.430
2008-09-22,0.690,0.731,0.671,0.705,27007.270
2008-09-23,0.627,0.669,0.627,0.669,14699.150
2008-09-24,0.638,0.638,0.609,0.618,5366.750
2008-09-25,0.657,0.666,0.634,0.635,11661.120
2008-09-26,0.664,0.667,0.649,0.663,8218.200
2008-10-06,0.628,0.653,0.627,0.652,6264.620
2008-10-07,0.634,0.641,0.610,0.611,5405.900
2008-10-08,0.616,0.627,0.610,0.624,4865.090
2008-10-09,0.613,0.631,0.607,0.628,4224.920
2008-10-10,0.568,0.602,0.567,0.591,9511.930
2008-10-13,0.564,0.564,0.521,0.553,8025.830
2008-10-14,0.541,0.580,0.541,0.579,9986.900
2008-10-15,0.532,0.543,0.526,0.533,4081.100
2008-10-16,0.489,0.512,0.487,0.512,9873.340
2008-10-17,0.504,0.510,0.489,0.495,7808.110
2008-10-20,0.527,0.529,0.494,0.505,10120.350
2008-10-21,0.531,0.546,0.518,0.526,9803.280
2008-10-22,0.528,0.556,0.526,0.539,17688.240
2008-10-23,0.519,0.527,0.494,0.508,8851.030
2008-10-24,0.514,0.528,0.507,0.519,5587.880
2008-10-27,0.472,0.514,0.471,0.508,6972.670
2008-10-28,0.485,0.489,0.459,0.464,5140.630
2008-10-29,0.496,0.529,0.489,0.506,17549.790
2008-10-30,0.500,0.510,0.482,0.496,11491.310
2008-10-31,0.493,0.506,0.488,0.504,6748.330
2008-11-03,0.495,0.500,0.482,0.489,3417.300
2008-11-04,0.489,0.495,0.478,0.495,3580.960
2008-11-05,0.509,0.514,0.494,0.495,9856.740
2008-11-06,0.511,0.514,0.488,0.497,6040.920
2008-11-07,0.536,0.536,0.499,0.503,11825.710
2008-11-10,0.575,0.583,0.548,0.551,24384.470
2008-11-11,0.559,0.574,0.558,0.564,16388.170
2008-11-12,0.578,0.582,0.548,0.550,14505.620
2008-11-13,0.601,0.616,0.569,0.575,22526.640
2008-11-14,0.618,0.618,0.591,0.602,25452.000
2008-11-17,0.641,0.641,0.603,0.610,27167.780
2008-11-18,0.577,0.638,0.577,0.632,25613.160
2008-11-19,0.633,0.634,0.572,0.572,27478.170
2008-11-20,0.660,0.685,0.638,0.652,53837.850
2008-11-21,0.664,0.679,0.622,0.639,46047.820
2008-11-24,0.627,0.680,0.624,0.668,28875.830
2008-11-25,0.611,0.652,0.594,0.641,12311.640
2008-11-26,0.609,0.618,0.596,0.606,13174.400
2008-11-27,0.605,0.652,0.605,0.652,21456.930
2008-12-01,0.643,0.647,0.598,0.603,19529.460
2008-12-02,0.674,0.685,0.624,0.628,44677.330
2008-12-03,0.709,0.727,0.683,0.683,48630.370
2008-12-04,0.716,0.738,0.694,0.718,50875.040
2008-12-05,0.741,0.749,0.699,0.707,34552.130
2008-12-08,0.772,0.795,0.747,0.760,47277.120
2008-12-09,0.747,0.782,0.743,0.773,30022.120
2008-12-10,0.773,0.782,0.734,0.740,22216.350
2008-12-11,0.731,0.786,0.729,0.773,29742.280
2008-12-12,0.694,0.736,0.675,0.722,22835.660
2008-12-15,0.744,0.750,0.689,0.696,23301.660
2008-12-16,0.764,0.770,0.720,0.736,33028.800
2008-12-17,0.757,0.781,0.748,0.757,35671.200
2008-12-18,0.763,0.766,0.738,0.759,19217.580
2008-12-19,0.783,0.794,0.763,0.766,34006.750
2008-12-22,0.814,0.834,0.780,0.789,40428.660
2008-12-23,0.742,0.816,0.740,0.814,37121.510
2008-12-24,0.736,0.750,0.706,0.706,20567.230
2008-12-25,0.736,0.750,0.718,0.734,14801.420
2008-12-26,0.743,0.762,0.738,0.742,18380.210
2008-12-29,0.723,0.748,0.696,0.748,15928.090
2008-12-30,0.794,0.795,0.718,0.723,44099.150
2008-12-31,0.770,0.804,0.768,0.779,35152.880
2009-01-05,0.804,0.804,0.771,0.774,35833.700
2009-01-06,0.814,0.826,0.792,0.803,40559.800
2009-01-07,0.810,0.821,0.802,0.811,28172.870
2009-01-08,0.831,0.837,0.779,0.795,37889.630
2009-01-09,0.857,0.876,0.821,0.823,53575.200
2009-01-12,0.860,0.908,0.855,0.861,56188.220
2009-01-13,0.827,0.877,0.825,0.847,32287.230
2009-01-14,0.875,0.881,0.827,0.828,24975.900
2009-01-15,0.875,0.902,0.863,0.863,25727.670
2009-01-16,0.858,0.896,0.855,0.878,32746.980
2009-01-19,0.858,0.870,0.822,0.860,24433.980
2009-01-20,0.863,0.868,0.847,0.850,13485.170
